timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05700231  0.02103684  0.04106518  0.04592879]
 [-0.00346906  0.00038093  0.          0.        ]]","[ 1.03371234  1.27692748  0.13115265 -1.42458508  0.35319804  0.39625225
  0.36110149 -0.34097886  1.25807054 -0.62204465  0.        ]",-0.171386511052,[ 1.49673209  3.16437481],-3.24632,[ 1.60564995  3.10786986],[-0.98411942 -0.85999656]
1,"[[ 0.0966087   0.06075678  0.04106518  0.04592879]
 [ 3.95094858  3.95842656  0.          0.        ]]","[ 1.02899583  1.27471536  0.18855028 -1.31971946  0.35319797  0.39625216
  0.6443737   0.43553313  1.24358599 -0.43491562  0.        ]",-0.168192285829,[-0.08451641  1.12250572],-3.06971,[ 0.13462217  1.84996653],[-0.98411942 -0.85999656]
2,"[[ 0.17147428  0.1788684   0.04106518  0.04592879]
 [ 3.53700758  7.83979838  0.          0.        ]]","[ 1.01347154  1.25549969  0.29637221 -1.01002771  0.35319789  0.39625208
  0.61472112  1.19700249  1.17459835 -0.02023144  0.        ]",-0.161032278382,[-0.63619019  1.47386949],-3.07192,[-0.26618844  1.13471067],[-0.98411942 -0.85999656]
3,"[[  0.21624823   0.37384478   0.04106518   0.04592879]
 [  0.94903367  11.64515081   0.           0.        ]]","[ 1.00008554  1.18316219  0.36023031 -0.51513862  0.35319782  0.39625199
  0.429333    1.94355668  1.0351313   0.39314973  0.        ]",-0.152494769089,[-0.56018493  0.21291077],-3.02191,[-0.0677808   0.66550511],[-0.98411942 -0.85999656]
4,"[[  0.21280603   0.61290132   0.04106518   0.04592879]
 [ -1.28581939  12.25844693   0.           0.        ]]","[ 1.00122244  1.02934069  0.3553414   0.03990557  0.35319774  0.39625191
  0.2692405   2.06387456  0.85248195  0.67976925  0.        ]",-0.142726900566,[ 1.08965166  1.31940301],-3.02362,[ 0.08049375  0.75659257],[-0.98411942 -0.85999656]
5,"[[  0.22703217   0.89534958   0.04106518   0.04592879]
 [  2.69540512  15.97402469   0.           0.        ]]","[ 0.99640568  0.76685656  0.37552198  0.58210412  0.35319767  0.39625182
  0.5544332   2.79281257  0.5557147   0.97153012  0.        ]",-0.128683750831,[-0.56660408 -0.47410339],-3.00444,[-0.90011346 -0.40013474],[-0.98411942 -0.85999656]
6,"[[  0.2579289    1.19282842   0.04106518   0.04592879]
 [  0.40178246  13.78114801   0.           0.        ]]","[ 0.98489227  0.41792449  0.41911729  0.97580546  0.3531976   0.39625174
  0.39013069  2.36259954  0.17097802  1.16578726  0.        ]",-0.112323097453,[-0.82016238 -0.42618589],-2.99223,[-0.4011457  -0.08778292],[-0.98411942 -0.85999656]
7,"[[  0.23333304   1.44879004   0.04106518   0.04592879]
 [ -2.85069742  11.82150765   0.           0.        ]]","[ 0.99417388  0.08109236  0.38443907  1.14267837  0.35319752  0.39625165
  0.15714099  1.97814547 -0.09954522  1.13201464  0.        ]",-0.0970603894687,[ 0.43294439 -0.25892517],-2.87512,[ 0.50042206 -0.05694121],[-0.98411942 -0.85999656]
8,"[[  0.19408165   1.67258199   0.04106518   0.04592879]
 [ -1.0803091   10.56190549   0.           0.        ]]","[ 1.00709218 -0.22303431  0.3286853   1.14864422  0.35319745  0.39625157
  0.28396178  1.73102912 -0.30701847  1.01421702  0.        ]",-0.0824541438456,[-0.54261005 -0.17916378],-2.75726,[ 0.05622065 -0.55588049],[-0.98411942 -0.85999656]
9,"[[ 0.15114674  1.87460703  0.04106518  0.04592879]
 [-3.20617988  9.64363652  0.          0.        ]]","[ 1.01853577 -0.49207176  0.26720792  1.04130342  0.35319737  0.39625148
  0.13167608  1.5508776  -0.47643486  0.85630855  0.        ]",-0.0685944260141,[ 0.41039413 -1.31603898],-2.62195,[ 0.23543207 -0.76087087],[-0.98411942 -0.85999656]
10,"[[ 0.10396308  2.02583442  0.04106518  0.04592879]
 [-1.51782936  5.49295035  0.          0.        ]]","[ 1.02784972 -0.68319517  0.19918594  0.89343156  0.3531973   0.3962514
  0.25262019  0.73657551 -0.57899071  0.70437579  0.        ]",-0.0577038990411,[-0.79120669 -0.79065721],-2.51643,[-0.37999147 -0.90658861],[-0.98411942 -0.85999656]
11,"[[ 0.04248672  2.10319312  0.04106518  0.04592879]
 [-4.61951496  2.25369559  0.          0.        ]]","[ 1.03482831 -0.77594357  0.11007831  0.79658039  0.35319723  0.39625131
  0.03043242  0.10108262 -0.59018037  0.5994694   0.        ]",-0.0506457040231,[-0.35613119 -0.71186124],-2.44637,[ 0.06855126 -0.41512704],[-0.98411942 -0.85999656]
12,"[[-0.06312924  2.11953849  0.04106518  0.04592879]
 [-5.93767812 -0.60962602  0.          0.        ]]","[ 1.03313695 -0.79502957 -0.04336397  0.77435249  0.35319715  0.39625122
 -0.06399358 -0.46065784 -0.49896716  0.51647113  0.        ]",-0.0456473223002,[ 0.34736662  0.66747077],-2.38023,[ 0.45606023  0.14173403],[-0.98411942 -0.85999656]
13,"[[-0.16690903  2.13398226  0.04106518  0.04592879]
 [-4.44528416  2.04516604  0.          0.        ]]","[ 1.01466038 -0.81173731 -0.19315275  0.75420905  0.35319708  0.39625114
  0.04291338  0.06017243 -0.41499306  0.42575256  0.        ]",-0.0417547382079,[ 0.53141401  0.31976866],-2.3478,[ 0.38876975 -0.51479119],[-0.98411942 -0.85999656]
14,"[[-0.23382676  2.18718137  0.04106518  0.04592879]
 [-2.25377474  3.27067406  0.          0.        ]]","[ 0.99399382 -0.87194095 -0.28845951  0.67603087  0.353197    0.39625105
  0.19990116  0.30059867 -0.41429443  0.33692552  0.        ]",-0.0362661874729,[ 0.75659837 -0.26875973],-2.33107,[ 0.10858266 -1.05144596],[-0.98411942 -0.85999656]
15,"[[-0.24840359  2.24126655  0.04106518  0.04592879]
 [ 0.78597765  2.14161492  0.          0.        ]]","[ 0.98859151 -0.93086277 -0.30903501  0.59029773  0.35319693  0.39625097
  0.41765244  0.07909414 -0.4617262   0.29064912  0.        ]",-0.0317279598036,[-0.30507527 -1.09979851],-2.30478,[-0.44292074 -1.174757  ],[-0.98411942 -0.85999656]
16,"[[-0.24495577  2.24394603  0.04106518  0.04592879]
 [-0.43712246 -1.8603294   0.          0.        ]]","[ 0.98989776 -0.93371861 -0.30417495  0.58589065  0.35319686  0.39625088
  0.3300361  -0.70602738 -0.4675343   0.29149114  0.        ]",-0.0316042797875,[-0.26442099  0.423035  ],-2.34558,[-0.23922634 -0.31667924],[-0.98411942 -0.85999656]
17,"[[-0.26411431  2.22391562  0.04106518  0.04592879]
 [-1.47527441 -0.14841838  0.          0.        ]]","[ 0.98241078 -0.91222095 -0.33112579  0.61847329  0.35319678  0.3962508
  0.25566845 -0.37017589 -0.42961346  0.28940723  0.        ]",-0.0327711373555,[-0.20159843  0.00868528],-2.32414,[ 0.01245696 -0.52535874],[-0.98411942 -0.85999656]
18,"[[-0.30133395  2.22132198  0.04106518  0.04592879]
 [-2.24412766 -0.11107143  0.          0.        ]]","[ 0.96629689 -0.90941259 -0.38307679  0.62263081  0.35319671  0.39625071
  0.20059191 -0.3628489  -0.39638803  0.25980242  0.        ]",-0.0324387850974,[-0.25031839 -0.10946628],-2.31117,[ 0.24872984 -0.46645373],[-0.98411942 -0.85999656]
19,"[[-0.3557128   2.21477391  0.04106518  0.04592879]
 [-3.19060194 -0.5423013   0.          0.        ]]","[ 0.93907051 -0.90229826 -0.45788455  0.63306441  0.35319663  0.39625063
  0.13279156 -0.4474497  -0.34610426  0.21457925  0.        ]",-0.0326877390622,[ 0.61678249 -0.05527316],-2.32048,[ 0.54088712 -0.3020128 ],[-0.98411942 -0.85999656]
20,"[[-0.39439362  2.20183847  0.04106518  0.04592879]
 [-0.68582896 -0.75054419  0.          0.        ]]","[ 0.91708077 -0.88814175 -0.51019874  0.653409    0.35319656  0.39625054
  0.31221999 -0.48830375 -0.30173294  0.18300785  0.        ]",-0.0340373154551,[ 0.36909687 -1.46266338],-2.2497,[ 0.16056426 -0.36927241],[-0.98411942 -0.85999656]
21,"[[-0.39331231  2.14724815  0.04106518  0.04592879]
 [ 0.78905501 -4.69534235  0.          0.        ]]","[ 0.91772445 -0.82694679 -0.50874718  0.73529645  0.35319649  0.39625046
  0.4178727  -1.26221419 -0.23850154  0.20269094  0.        ]",-0.0393572412255,[ 0.20706034  0.82252615],-2.32533,[-0.02896018  0.63537282],[-0.98411942 -0.85999656]
22,"[[-0.36946586  2.08695066  0.04106518  0.04592879]
 [ 1.59289256 -1.34557363  0.          0.        ]]","[ 0.93149888 -0.75679135 -0.47657551  0.81806372  0.35319641  0.39625037
  0.47545522 -0.60503904 -0.18563421  0.24532484  0.        ]",-0.0449560805645,[ 0.23798878  0.40240758],-2.30236,[-0.2965869  -0.04586342],[-0.98411942 -0.85999656]
23,"[[-0.32847347  2.07629251  0.04106518  0.04592879]
 [ 2.50331465  0.27435782  0.          0.        ]]","[ 0.95325018 -0.74412904 -0.42058483  0.83183274  0.35319634  0.39625029
  0.54067287 -0.28723239 -0.20627865  0.29451764  0.        ]",-0.0455680010448,[-0.51525227 -0.36756304],-2.27156,[-0.56508303 -0.41939187],[-0.98411942 -0.85999656]
24,"[[-0.29936713  2.06712395  0.04106518  0.04592879]
 [ 0.41428066 -1.18634186  0.          0.        ]]","[ 0.96719801 -0.7331764  -0.38034514  0.84346728  0.35319626  0.3962502
  0.39102551 -0.57379997 -0.22000924  0.32956721  0.        ]",-0.0462556342321,[-0.08530685 -0.51569584],-2.27887,[-0.20409365  0.04055932],[-0.98411942 -0.85999656]
25,"[[-0.29455028  2.02314553  0.04106518  0.04592879]
 [ 0.06856533 -3.20477295  0.          0.        ]]","[ 0.96938511 -0.67989962 -0.37364981  0.8965429   0.35319619  0.39625011
  0.36626022 -0.96978606 -0.1722099   0.3476781   0.        ]",-0.050281878432,[-0.30806226  0.31990784],-2.29595,[-0.09991885  0.65328801],[-0.98411942 -0.85999656]
26,"[[-0.30542798  1.97239689  0.04106518  0.04592879]
 [-1.15226692 -1.87452369  0.          0.        ]]","[ 0.96439604 -0.61699738 -0.3887552   0.95207125  0.35319612  0.39625003
  0.27880621 -0.70881055 -0.10235158  0.34500194  0.        ]",-0.0550940188381,[ 0.75312539  0.80200275],-2.31289,[ 0.19837262  0.58008718],[-0.98411942 -0.85999656]
27,"[[-0.29833735  1.96713792  0.04106518  0.04592879]
 [ 1.85132181  1.33791977  0.          0.        ]]","[ 0.9676675  -0.61039764 -0.37891437  0.9574694   0.35319604  0.39624994
  0.49396732 -0.07857639 -0.10221454  0.35474007  0.        ]",-0.055505196454,[-0.65369464 -0.5114721 ],-2.28448,[-0.48700166 -0.31776261],[-0.98411942 -0.85999656]
28,"[[-0.2876378   1.97331311  0.04106518  0.04592879]
 [-0.77263013 -0.71356377  0.          0.        ]]","[ 0.97246298 -0.61814534 -0.36402439  0.95112316  0.35319597  0.39624986
  0.30600118 -0.48104724 -0.11902692  0.36704356  0.        ]",-0.0548237440358,[-0.51754619 -0.19935151],-2.28963,[ 0.0596839   0.28198147],[-0.98411942 -0.85999656]
29,"[[-0.32349018  1.95126547  0.04106518  0.04592879]
 [-2.8058242  -1.4886212   0.          0.        ]]","[ 0.95572479 -0.59039124 -0.41372218  0.97335286  0.35319589  0.39624977
  0.16035383 -0.633102   -0.06156378  0.32440487  0.        ]",-0.0573182232178,[ 0.92849136  1.231621  ],-2.32197,[ 0.60944182  0.67080843],[-0.98411942 -0.85999656]
30,"[[-0.34217886  1.96151302  0.04106518  0.04592879]
 [ 0.92453362  2.50008995  0.          0.        ]]","[ 0.94624824 -0.60332228 -0.43939653  0.96316788  0.35319582  0.39624969
  0.42757698  0.14942477 -0.05806507  0.29888344  0.        ]",-0.0566435332529,[-0.17183235 -0.52648993],-2.26284,[-0.15911624 -0.49716526],[-0.98411942 -0.85999656]
31,"[[-0.33069392  1.99010248  0.04106518  0.04592879]
 [ 0.22627536  0.36596843  0.          0.        ]]","[ 0.9521321  -0.63910643 -0.42363807  0.93340063  0.35319575  0.3962496
  0.37755734 -0.26925868 -0.10195248  0.31051372  0.        ]",-0.0537430286404,[-0.71822075  0.64837569],-2.28791,[-0.04086728 -0.05400586],[-0.98411942 -0.85999656]
32,"[[-0.35473952  2.02311002  0.04106518  0.04592879]
 [-2.6213558   2.92624432  0.          0.        ]]","[ 0.93959148 -0.67985503 -0.45655697  0.89658156  0.35319567  0.39624952
  0.1735679   0.23303013 -0.12146073  0.27555144  0.        ]",-0.0509279738749,[ 1.02333153 -0.44845882],-2.27549,[ 0.55729616 -0.51233286],[-0.98411942 -0.85999656]
33,"[[-0.36692925  2.06323428  0.04106518  0.04592879]
 [ 1.389036    1.09230333  0.          0.        ]]","[ 0.93291209 -0.72851198 -0.47313458  0.84834135  0.3531956   0.39624943
  0.46085135 -0.12676243 -0.15947027  0.25350805  0.        ]",-0.0472210429772,[-0.17114998 -0.86518264],-2.25167,[-0.22955675 -0.48771709],[-0.98411942 -0.85999656]
34,"[[-0.34621934  2.05049197  0.04106518  0.04592879]
 [ 0.68430326 -2.35504393  0.          0.        ]]","[ 0.94413092 -0.71316829 -0.44492484  0.86407067  0.35319552  0.39624935
  0.41036787 -0.80308179 -0.16108911  0.28065669  0.        ]",-0.0481843947979,[-0.28529759 -0.58748859],-2.26209,[-0.13075978  0.3452439 ],[-0.98411942 -0.85999656]
35,"[[-0.34399782  1.9805201   0.04106518  0.04592879]
 [-0.45831885 -4.63454348  0.          0.        ]]","[ 0.94529694 -0.62716081 -0.44188596  0.9435975   0.35319545  0.39624926
  0.32851629 -1.25028601 -0.07937483  0.29476246  0.        ]",-0.054852262101,[ 0.04478606  0.98484099],-2.30256,[ 0.19088794  1.17974699],[-0.98411942 -0.85999656]
36,"[[-0.35129757  1.92787526  0.04106518  0.04592879]
 [-0.27229903 -0.64324274  0.          0.        ]]","[ 0.94143699 -0.56067751 -0.4518619   0.9956304   0.35319538  0.39624917
  0.34184172 -0.46725054 -0.01016794  0.2880672   0.        ]",-0.0600311229096,[-0.071656    0.67077987],-2.29385,[ 0.10588254  0.36586699],[-0.98411942 -0.85999656]
37,"[[-0.35953777  1.94178707  0.04106518  0.04592879]
 [-0.55079015  2.02552935  0.          0.        ]]","[ 0.9369865  -0.57838191 -0.46309104  0.98254116  0.3531953   0.39624909
  0.32189199  0.05632393 -0.02011099  0.27652313  0.        ]",-0.0588549714689,[-0.09172648 -0.76478408],-2.25023,[ 0.20967291 -0.24725044],[-0.98411942 -0.85999656]
38,"[[-0.37408421  1.9515124   0.04106518  0.04592879]
 [-0.90268371 -1.04277156  0.          0.        ]]","[ 0.92888973 -0.59070192 -0.48282872  0.97310755  0.35319523  0.396249
  0.29668409 -0.54563231 -0.02004608  0.25643864  0.        ]",-0.0582082105567,[ 0.00166776 -0.45088152],-2.25162,[ 0.34429127  0.45326322],[-0.98411942 -0.85999656]
39,"[[-0.39189053  1.9129515   0.04106518  0.04592879]
 [-0.87802146 -2.8074371   0.          0.        ]]","[ 0.91856262 -0.54158238 -0.50683622  1.00913751  0.35319515  0.39624892
  0.2984507  -0.89183398  0.04032492  0.22993814  0.        ]",-0.0623803984522,[-0.05146572  1.06084967],-2.31456,[ 0.39149177  0.96979445],[-0.98411942 -0.85999656]
40,"[[-0.41132433  1.89708842  0.04106518  0.04592879]
 [-1.06474709  1.20774676  0.          0.        ]]","[ 0.90677276 -0.52117422 -0.53283684  1.02288763  0.35319508  0.39624883
  0.28507458 -0.10411268  0.07432749  0.19950482  0.        ]",-0.0644504122972,[ 0.21166642 -0.35953634],-2.26762,[ 0.43512303  0.06039196],[-0.98411942 -0.85999656]
41,"[[-0.42400043  1.90671895  0.04106518  0.04592879]
 [-0.20572359 -0.23986772  0.          0.        ]]","[ 0.8987927  -0.53357731 -0.54967857  1.01461417  0.35319501  0.39624875
  0.34661055 -0.38811377  0.07233506  0.18187313  0.        ]",-0.0638523757619,[ 0.41137677  0.58529456],-2.30442,[ 0.24680702  0.30915701],[-0.98411942 -0.85999656]
42,"[[-0.41173911  1.92522008  0.04106518  0.04592879]
 [ 1.42642842  2.08224256  0.          0.        ]]","[ 0.90651465 -0.55728708 -0.53338917  0.9980719   0.35319493  0.39624866
  0.46352948  0.06745098  0.0409654   0.20214906  0.        ]",-0.0616855906265,[-0.35921359  0.01605151],-2.27401,[-0.23226763 -0.41581237],[-0.98411942 -0.85999656]
43,"[[-0.39775927  1.96709033  0.04106518  0.04592879]
 [-0.02362103  2.10470624  0.          0.        ]]","[ 0.915058   -0.61033538 -0.51471011  0.95751246  0.35319486  0.39624858
  0.35965525  0.07185802 -0.02003922  0.22392199  0.        ]",-0.0572054141812,[ 0.51932224 -0.25506666],-2.26513,[ 0.16904871 -0.37523615],[-0.98411942 -0.85999656]
44,"[[-0.37760122  1.99863134  0.04106518  0.04592879]
 [ 2.03257932  1.05290035  0.          0.        ]]","[ 0.92688437 -0.64969328 -0.48758339  0.92413289  0.35319478  0.39624849
  0.50695086 -0.13449128 -0.07373883  0.24954511  0.        ]",-0.0536866258712,[ 0.28060409 -0.44915135],-2.25997,[-0.41290855 -0.38034576],[-0.98411942 -0.85999656]
45,"[[-0.32620752  2.0016353   0.04106518  0.04592879]
 [ 3.10321678 -0.74651142  0.          0.        ]]","[ 0.95437362 -0.65341285 -0.41746362  0.92082826  0.35319471  0.39624841
  0.58364575 -0.48751017 -0.11950084  0.31428412  0.        ]",-0.0525924456734,[-0.76742768 -0.01636681],-2.27595,[-0.81820601 -0.07604587],[-0.98411942 -0.85999656]
