timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09642845  0.03956355  0.0092819   0.04979139]
 [-0.00444731  0.00335777  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.200831626474,[-0.13766263  1.12706975],-0.00507939,[ 0.  0.],[ 0.01020973  0.0013511 ]
1,"[[ 0.09086105  0.07936001  0.0092819   0.04979139]
 [-0.55046828  3.9630902   0.          0.        ]]","[ 0.25599739 -0.90712095 -1.25969365  1.41064221  0.          0.
 -1.41419459  1.4142132  -0.25661491  1.05454727  0.        ]",-0.199939538694,[-0.02342721 -0.59419114],-4.68995,[ 0.00204487  0.00066918],[ 0.01020973  0.0013511 ]
2,"[[ 0.07904057  0.13422897  0.0092819   0.04979139]
 [-0.63131494  1.53190855  0.          0.        ]]","[ 0.75055662 -1.58099446 -1.64138031  1.60711519  0.          0.
 -1.13242787 -0.260229   -0.64986853  1.42152691  0.        ]",-0.198786734063,[-0.63197747 -0.73926955],-7.35085,[ 0.00306192  0.00173885],[ 0.01020973  0.0013511 ]
3,"[[ 0.04146742  0.13520291  0.0092819   0.04979139]
 [-3.11772367 -1.42466577  0.          0.        ]]","[ 1.45822512 -1.13665296 -1.92060314  1.1571018   0.          0.
 -1.96948253 -1.54676339  0.20720981 -1.21800165  0.        ]",-0.200651764869,[-1.35453157  0.80668493],-5.96062,[ 0.00141203  0.00291598],[ 0.01020973  0.0013511 ]
4,"[[-0.05997147  0.13905545  0.0092819   0.04979139]
 [-7.01319457  1.79916715  0.          0.        ]]","[  7.05278370e-01  -1.02316007e+00  -2.11898131e+00   1.01487840e+00
   0.00000000e+00  -6.93889390e-15  -2.04932607e+00   4.33721762e-01
   1.00869360e+00  -2.15210381e+00   0.00000000e+00]",-0.20565896508,[-0.66399013 -0.06597898],-17.9909,[ 0.00363323  0.0020916 ],[ 0.01020973  0.0013511 ]
5,"[[ -2.25196803e-01   1.72069453e-01   9.28190105e-03   4.97913910e-02]
 [ -9.50105748e+00   1.50320928e+00   0.00000000e+00   0.00000000e+00]]","[ -2.40334684e+00  -1.69732853e+00  -2.18385171e+00   1.46656684e+00
   0.00000000e+00  -6.93889390e-15  -1.85783461e+00   2.07574527e-01
  -6.63279227e-01  -2.20906048e+00   0.00000000e+00]",-0.212830740987,[-0.55142609 -0.21303438],-15.4397,[ 0.00337495 -0.00405492],[ 0.01020973  0.0013511 ]
6,"[[ -4.35215765e-01   1.93378547e-01   9.28190105e-03   4.97913910e-02]
 [ -1.14942028e+01   6.30598182e-01   0.00000000e+00   0.00000000e+00]]","[ -2.56309262e+00  -1.78813003e+00  -2.16859627e+00   1.52972299e+00
   1.73472348e-15  -6.93889390e-15  -1.73081329e+00  -4.14953266e-01
  -2.50388709e+00  -2.21012231e+00   0.00000000e+00]",-0.222285741457,[-0.38237093  1.87473143],-30.1661,[ 0.00226698 -0.00251652],[ 0.01020973  0.0013511 ]
7,"[[ -6.78010978e-01   2.45596793e-01   9.28190105e-03   4.97913910e-02]
 [ -1.27810430e+01   4.57805802e+00   0.00000000e+00   0.00000000e+00]]","[ -2.59545398e+00  -2.24690900e+00  -2.11103415e+00   1.89423705e+00
   1.73472348e-15  -6.93889390e-15  -1.58966266e+00   1.91310829e+00
  -2.64048852e+00  -2.13416256e+00   0.00000000e+00]",-0.23139194011,[-1.70288326 -1.04305804],-30.85,[ 0.00350401 -0.00332611],[ 0.01020973  0.0013511 ]
8,"[[ -9.70771895e-01   2.96532599e-01   9.28190105e-03   4.97913910e-02]
 [ -1.64827208e+01   5.28981280e-01   0.00000000e+00   0.00000000e+00]]","[ -2.62353561e+00  -2.33259236e+00  -2.03913527e+00   1.98556689e+00
   1.73472348e-15   0.00000000e+00  -1.81286934e+00  -6.13470645e-01
  -2.68088308e+00  -2.08231123e+00   0.00000000e+00]",-0.241078139941,[ 0.66686847  0.0777146 ],-32.9072,[ 0.00322826 -0.00220355],[ 0.01020973  0.0013511 ]
9,"[[ -1.27068773e+00   3.10080207e-01   9.28190105e-03   4.97913910e-02]
 [ -1.35187312e+01   8.24815014e-01   0.00000000e+00   0.00000000e+00]]","[-2.5708935  -1.9751416  -1.88112278  1.72932013  0.          0.
 -1.11464804 -0.39339852 -2.65613577 -1.97355406  0.        ]",-0.249775723837,[ 0.37220399  0.77117071],-31.8127,[ 0.00193678 -0.00310112],[ 0.01020973  0.0013511 ]
