timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08791542 -0.06105868 -0.1928865  -0.19464496]
 [ 0.00175589  0.00350974  0.          0.        ]]","[ 0.99619844  1.755093   -0.13782339 -1.21848815 -1.66973165 -1.68777269
  0.62395046 -0.38683044  3.04037208  1.6139828   0.        ]",-0.435626390087,[-3.70024664 -1.32103053],-3.34668,[-3.53950262 -0.71204698],[-0.42344478 -0.41943058]
1,"[[-0.1275558  -0.10070159 -0.1928865  -0.19464496]
 [-3.95263613 -3.95461387  0.          0.        ]]","[ 0.98986025  1.75091666 -0.19714694 -1.325209   -1.66972854 -1.6877695
  0.42371483 -1.02767972  3.02267249  1.48374011  0.        ]",-0.428997883844,[-3.84139339 -1.18943823],-3.2885,[-3.44908452 -0.57055545],[-0.42344478 -0.41943058]
2,"[[-0.24550023 -0.21872093 -0.1928865  -0.19464496]
 [-7.82893845 -7.83438909  0.          0.        ]]","[ 0.95735666  1.72647252 -0.3715162  -1.63974889 -1.66972543 -1.6877663
  0.22743341 -1.65584177  2.92845626  1.10924024  0.        ]",-0.406695596914,[-3.62103989  1.42569504],-3.20016,[-3.123312   -0.22861925],[-0.42344478 -0.41943058]
3,"[[ -0.44023391  -0.33410913  -0.1928865   -0.19464496]
 [-11.63176153  -3.71813599   0.           0.        ]]","[ 0.86016882  1.68546187 -0.64716397 -1.93942216 -1.66972232 -1.68776311
  0.03487272 -0.98938872  2.70301082  0.63014208  0.        ]",-0.369700226045,[-2.06550814  0.92168258],-2.88141,[-2.52414966 -0.20259961],[-0.42344478 -0.41943058]
4,"[[ -7.10267341e-01  -3.71100262e-01  -1.92886496e-01  -1.94644955e-01]
 [ -1.53591429e+01   6.63293688e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64239585  1.6688151  -0.98720504 -2.03318114 -1.66971922 -1.68775992
 -0.1538679  -0.38632061  2.34613862  0.18463439  0.        ]",-0.322049217537,[-2.08700985  0.01891551],-2.495,[-1.88687348 -0.10165653],[-0.42344478 -0.41943058]
5,"[[ -1.05409399  -0.37019938  -0.1928865   -0.19464496]
 [-19.01135989   0.083228     0.           0.        ]]","[ 0.24960815  1.66923716 -1.31449646 -2.03090791 -1.66971611 -1.68775673
 -0.33880244 -0.37391908  1.81327087 -0.16417731  0.        ]",-0.258351194472,[-0.10428096  0.17246914],-2.08309,[-0.98681509  0.32441944],[-0.42344478 -0.41943058]
6,"[[ -1.43468968  -0.36169373  -0.1928865   -0.19464496]
 [-19.04808017   0.76506371   0.           0.        ]]","[-0.28317804  1.67319966 -1.49709405 -2.0094497  -1.669713   -1.68775353
 -0.34066163 -0.26352456  1.1565489  -0.27381057  0.        ]",-0.18222260357,[-0.1032612  -0.18117296],-1.55879,[-0.11633058  0.58932364],[-0.42344478 -0.41943058]
7,"[[ -1.81596659  -0.35373638  -0.1928865   -0.19464496]
 [-19.07951408   0.03310819   0.           0.        ]]","[-0.84581933  1.67682669 -1.46599715 -1.98931199 -1.66970989 -1.68775034
 -0.34225314 -0.38203356  0.51057205 -0.08184987  0.        ]",-0.106818685206,[ 0.49909768  1.14400585],-0.986449,[ 0.49536166  0.71202403],[-0.42344478 -0.41943058]
8,"[[ -2.17397471  -0.31335688  -0.1928865   -0.19464496]
 [-16.72909673   3.99162236   0.           0.        ]]","[-1.3283667   1.69404725 -1.24536949 -1.88625747 -1.66970678 -1.68774715
 -0.22323645  0.2588804   0.01497083  0.32003229  0.        ]",-0.0666729328102,[ 0.20576771  0.37571892],-0.989504,[ 0.15941587  0.63980252],[-0.42344478 -0.41943058]
9,"[[ -2.49707334  -0.21939192  -0.1928865   -0.19464496]
 [-15.58458243   5.40015467   0.           0.        ]]","[-1.67350319  1.72626002 -0.91008853 -1.64148917 -1.66970367 -1.68774396
 -0.1652823   0.4869325  -0.29523493  0.77687762  0.        ]",-0.0901019385886,[ 0.11568479  0.8768776 ],-1.30346,[-0.09152411  0.85852432],[-0.42344478 -0.41943058]
