timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05456534  0.06634962  0.04299577 -0.01620816]
 [ 0.00444205  0.00250782  0.          0.        ]]","[ 1.01414135  1.43929908  0.12632834 -1.10778873  0.36929028 -0.14055743
  0.46834433 -0.36299655  1.10418582  0.29884104  0.        ]",-0.169686399731,[ 0.1593175   2.34509642],-2.31301,[-0.48997602  1.74730515],[-0.75610954 -0.63945609]
1,"[[ 0.06096129  0.10612466  0.04299577 -0.01620816]
 [ 0.63306698  3.96180208  0.          0.        ]]","[ 1.01356336  1.43484541  0.1356667  -1.00557071  0.36929016 -0.14055739
  0.50604025  0.34762591  1.09668263  0.37004824  0.        ]",-0.170198416179,[-0.35586518  0.84842458],-2.28453,[-0.79573089  1.23220587],[-0.75610954 -0.63945609]
2,"[[ 0.05935991  0.21828532  0.04299577 -0.01620816]
 [-0.78846266  7.24332507  0.          0.        ]]","[ 1.01371331  1.41131402  0.13332889 -0.72018336  0.36929003 -0.14055735
  0.42079668  0.93660029  1.07049552  0.51717076  0.        ]",-0.170816169126,[-0.17445469  0.43300105],-2.30052,[-0.81161028  0.92634106],[-0.75610954 -0.63945609]
3,"[[ 0.03681734  0.37891778  0.04299577 -0.01620816]
 [-1.46353633  8.81468121  0.          0.        ]]","[ 1.01540711  1.34995952  0.10039936 -0.32457084  0.36928991 -0.14055731
  0.38031508  1.21862983  1.02100007  0.66838054  0.        ]",-0.170186847358,[-0.7827032   1.19371154],-2.36644,[-0.91347903  0.75347048],[-0.75610954 -0.63945609]
4,"[[ -0.02324314   0.59319949   0.04299577  -0.01620816]
 [ -4.53229354  12.60084916   0.           0.        ]]","[ 1.01604381  1.2201037   0.01257661  0.16324395  0.36928978 -0.14055726
  0.19629386  1.89817685  0.94279398  0.78064589  0.        ]",-0.166556550518,[-0.24059322  1.18636029],-2.35251,[-0.29439247  0.62083942],[-0.75610954 -0.63945609]
5,"[[ -1.22550699e-01   8.82443593e-01   4.29957659e-02  -1.62081568e-02]
 [ -5.39553718e+00   1.63111801e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00473803  0.96809791 -0.13221466  0.71342213  0.36928966 -0.14055722
  0.14452852  2.56410881  0.80953182  0.86258629  0.        ]",-0.157656991709,[-0.68941654  0.17733935],-2.31625,[-0.0034276  -0.01700994],[-0.75610954 -0.63945609]
6,"[[ -2.56757982e-01   1.21247864e+00   4.29957659e-02  -1.62081568e-02]
 [ -8.01655583e+00   1.66910019e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96520485  0.59823796 -0.32482775  1.13698541  0.36928954 -0.14055718
 -0.01264362  2.63227371  0.62525812  0.87389798  0.        ]",-0.142269517376,[ 0.84385838 -0.02491994],-2.1718,[ 0.81832695 -0.23861015],[-0.75610954 -0.63945609]
7,"[[ -3.81990553e-01   1.54198330e+00   4.29957659e-02  -1.62081568e-02]
 [ -4.51819811e+00   1.62609693e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90376106  0.17986752 -0.49860412  1.29975178  0.36928941 -0.14055714
  0.19713908  2.55508517  0.39515744  0.86285558  0.        ]",-0.123080908665,[ 1.26564046 -0.78461043],-2.02179,[ 0.62587035 -0.54077792],[-0.75610954 -0.63945609]
8,"[[ -0.43173738   1.83279494   0.04299577  -0.01620816]
 [ -0.46990153  12.83168324   0.           0.        ]]","[ 0.87298048 -0.19422151 -0.56541221  1.21278926  0.36928929 -0.14055709
  0.43989944  1.93959034  0.12737689  0.90062664  0.        ]",-0.106126771895,[ 0.718601   -0.69716242],-1.96472,[ 0.00890758 -0.59483343],[-0.75610954 -0.63945609]
9,"[[-0.41249477  2.05918011  0.04299577 -0.01620816]
 [ 2.38465671  9.81690091  0.          0.        ]]","[ 0.88530719 -0.46740885 -0.53974041  0.99924073  0.36928916 -0.14055705
  0.61107593  1.39849306 -0.12880996  0.93860718  0.        ]",-0.0947837622682,[-0.38467932 -0.32876882],-1.94339,[-0.62850499 -0.5051977 ],[-0.75610954 -0.63945609]
