timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04685789  0.09437603  0.16520107  0.0553629 ]
 [-0.00300839  0.0008307   0.          0.        ]]","[ 1.05763678  2.04125463 -0.08155227 -0.5877937   1.42751009  0.46324002
  0.72559867 -0.39331716  0.05618383 -0.57838131  0.        ]",-0.0706504389429,[-0.14915798  0.32026789],-0.578845,[ 0.28706151  0.97023237],[-0.22052099 -0.35470039]
1,"[[-0.05284256  0.10711832  0.16520107  0.0553629 ]
 [-0.59349101  1.26917128  0.          0.        ]]","[ 1.05721506  2.03951276 -0.09062513 -0.54899392  1.42750638  0.46323954
  0.69635927 -0.20304633  0.05566592 -0.57706683  0.        ]",-0.070495609407,[-0.33609553  0.41608469],-0.579584,[ 0.32446498  0.82557547],[-0.22052099 -0.35470039]
2,"[[-0.07794075  0.14878491  0.16520107  0.0553629 ]
 [-1.9119362   2.8920761   0.          0.        ]]","[ 1.05490448  2.03231535 -0.1286396  -0.42252647  1.42750267  0.46323906
  0.63107395  0.04041458  0.0535371  -0.58329033  0.        ]",-0.0708544249053,[ 1.72598384  0.82419562],-0.687792,[ 0.46089393  0.64487225],[-0.22052099 -0.35470039]
3,"[[-0.07612157  0.23877999  0.16520107  0.0553629 ]
 [ 2.0805823   6.09675949  0.          0.        ]]","[ 1.05509965  2.0088814  -0.12588631 -0.15234687  1.42749896  0.46323858
  0.8287677   0.52116675  0.04463884 -0.49057526  0.        ]",-0.06239637539,[-0.76174643  0.36829435],-0.525959,[-0.09897832  0.06391266],[-0.22052099 -0.35470039]
4,"[[-0.06516188  0.37414731  0.16520107  0.0553629 ]
 [-0.97444588  7.43550264  0.          0.        ]]","[ 1.0561867   1.95369606 -0.10929184  0.24233418  1.42749525  0.46323809
  0.67749297  0.7219984   0.01644684 -0.33849357  0.        ]",-0.0485632893971,[ 0.388893   -0.16590143],-0.453884,[-0.0243215  -0.12165385],[-0.22052099 -0.35470039]
5,"[[-0.06901767  0.51478369  0.16520107  0.0553629 ]
 [ 0.58368983  6.63082232  0.          0.        ]]","[ 1.05582091  1.87199282 -0.11513137  0.63060662  1.42749154  0.46323761
  0.7546452   0.60128291 -0.02618256 -0.2150181   0.        ]",-0.0369226130227,[-0.25592934  0.51296623],-0.460257,[-0.2821635  -0.20786029],[-0.22052099 -0.35470039]
6,"[[-0.06762383  0.66646568  0.16520107  0.0553629 ]
 [-0.44088107  8.53104009  0.          0.        ]]","[ 1.05595295  1.75788395 -0.11302046  1.01581057  1.42748782  0.46323713
  0.70391124  0.88634446 -0.09038951 -0.08126894  0.        ]",-0.0254296699152,[-0.70831466 -1.48503427],-0.396968,[-0.39627385 -0.57394528],[-0.22052099 -0.35470039]
7,"[[-0.10445549  0.79567338  0.16520107  0.0553629 ]
 [-3.23305665  4.40346885  0.          0.        ]]","[ 1.05149575  1.64131551 -0.16871804  1.3099887   1.42748411  0.46323665
  0.56565204  0.26714274 -0.13960866 -0.04082353  0.        ]",-0.0194921967372,[-0.58688245 -0.80792252],-0.410456,[-0.03925627 -0.11958212],[-0.22052099 -0.35470039]
8,"[[-0.19176169  0.85077778  0.16520107  0.0553629 ]
 [-5.49006414  1.11790373  0.          0.        ]]","[ 1.03336315  1.58667793 -0.29974963  1.4246252   1.4274804   0.46323617
  0.45389256 -0.22574458 -0.13251324 -0.14439389  0.        ]",-0.0211440297567,[ 0.40007466  0.95672695],-0.454584,[ 0.48805362  0.32726502],[-0.22052099 -0.35470039]
9,"[[-0.28460406  0.91091638  0.16520107  0.0553629 ]
 [-3.79978694  4.88341913  0.          0.        ]]","[ 1.00253632  1.52396693 -0.43664933  1.54175154  1.42747669  0.46323569
  0.53758856  0.33914333 -0.13275145 -0.25256348  0.        ]",-0.0274892976452,[-0.40215034  0.71037141],-0.426749,[ 0.51312977 -0.22307968],[-0.22052099 -0.35470039]
