timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04876816 -0.01288033  0.01883999  0.02895833]
 [-0.00012518  0.00292441  0.          0.        ]]","[ 1.00518367  1.61947291 -0.05624333 -1.16044998  0.16834675  0.24577106
  0.56417869 -0.37940059  1.25866098 -0.6051661   0.        ]",-0.19510536231,[-0.538867   -0.50682801],-2.23897,[ 0.99754244  2.31770229],[ 1.81424317  3.02620307]
1,"[[-0.00909559  0.02688997  0.01883999  0.02895833]
 [ 3.95422251  3.96091997  0.          0.        ]]","[ 1.00693455  1.6191118   0.00254954 -1.05625473  0.16834668  0.24577096
  0.7763186   0.28444782  1.26143168 -0.46444481  0.        ]",-0.193166315099,[-0.538867   -0.50682801],-2.02606,[-0.15823758  1.41725576],[-0.37233258  0.45827479]
2,"[[ 0.05441942  0.12353387  0.01883999  0.02895833]
 [ 2.40245162  5.69767895  0.          0.        ]]","[ 1.00473716  1.60976149  0.09668133 -0.8038478   0.16834661  0.24577085
  0.69306972  0.57574276  1.24456709 -0.19984813  0.        ]",-0.18931809227,[-0.538867   -0.50682801],-2.02673,[-0.10761848  1.35629094],[-0.74779901  0.70447353]
3,"[[ 0.07230106  0.26435451  0.01883999  0.02895833]
 [-0.60427003  8.37545409  0.          0.        ]]","[ 1.00300808  1.57483784  0.12314032 -0.4420944   0.16834653  0.24577074
  0.53176662  1.02486778  1.20338547  0.00689565  0.        ]",-0.18530006872,[-0.538867   -0.50682801],-2.07271,[ 0.23410444  1.31590343],[ 0.18269778  2.14424147]
4,"[[  0.06757402   0.46992495   0.01883999   0.02895833]
 [  0.12918047  12.16895061   0.           0.        ]]","[ 1.00351148  1.47998103  0.11614876  0.05974938  0.16834646  0.24577064
  0.57111404  1.66112383  1.11921809  0.22313978  0.        ]",-0.178707596873,[-0.538867   -0.50682801],-1.96796,[-0.06216931  0.61085641],[ 0.27579888  0.52119292]
5,"[[  0.08107686   0.7315887    0.01883999   0.02895833]
 [  1.21756495  13.99135722   0.           0.        ]]","[ 1.00198014  1.29005089  0.13611357  0.62369081  0.16834639  0.24577053
  0.62950272  1.96678016  0.94768377  0.4991858   0.        ]",-0.167223473256,[-0.538867   -0.50682801],-1.93651,[-0.31640407  0.18662539],[-0.6474292   0.64638604]
6,"[[  0.07948606   1.03432438   0.01883999   0.02895833]
 [ -1.36803046  16.27457586   0.           0.        ]]","[ 1.00217406  0.98999396  0.13376247  1.12535432  0.16834632  0.24577042
  0.49079187  2.34972266  0.70261865  0.70629241  0.        ]",-0.150917383259,[-0.538867   -0.50682801],-1.84308,[ 0.31678367 -0.19382921],[-0.3791526  -0.37989922]
7,"[[  0.0373566    1.34149428   0.01883999   0.02895833]
 [ -2.84011257  14.4484797    0.           0.        ]]","[ 1.0059278   0.62451745  0.07140938  1.42485592  0.16834625  0.24577032
  0.4118182   2.04344021  0.45552628  0.76240181  0.        ]",-0.131406691462,[-0.538867   -0.50682801],-1.72042,[ 0.70046192 -0.2917833 ],[ 0.62317311  0.62363151]
8,"[[  5.86457722e-03   1.65236413e+00   1.88399925e-02   2.89583282e-02]
 [ -3.17306040e-01   1.66312662e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00696569  0.22689049  0.02472979  1.48472398  0.16834618  0.24577021
  0.54716013  2.40953632  0.17938392  0.74521804  0.        ]",-0.108234594497,[-0.538867   -0.50682801],-1.53682,[ 0.83542371 -0.9327153 ],[ 0.81648133 -1.19032011]
9,"[[  0.03202116   1.94195366   0.01883999   0.02895833]
 [  2.92215192  12.3420106    0.           0.        ]]","[ 1.0062086  -0.13524791  0.06350341  1.31502396  0.16834611  0.24577011
  0.72094851  1.69012965 -0.12468536  0.68108482  0.        ]",-0.08443150594,[-0.538867   -0.50682801],-1.40648,[-0.039545   -1.12671423],[-0.2931558  -1.84014414]
10,"[[ 0.07825141  2.14661513  0.01883999  0.02895833]
 [ 1.70478898  8.13814252  0.          0.        ]]","[ 1.00231925 -0.36939722  0.13193755  1.07092695  0.16834604  0.24577
  0.65563964  0.98504676 -0.34207313  0.57836339  0.        ]",-0.0676051266543,[-0.538867   -0.50682801],-1.30223,[-0.25670493 -1.02357745],[-1.24141133 -2.00490933]
11,"[[ 0.07229459  2.26803536  0.01883999  0.02895833]
 [-2.28727134  4.01759681  0.          0.        ]]","[ 1.00300222 -0.49505853  0.12313049  0.88193884  0.16834597  0.24576989
  0.44147527  0.29393954 -0.42864533  0.47986349  0.        ]",-0.0574353504484,[-0.538867   -0.50682801],-1.226,[ 0.06906952 -0.57843161],[-1.2054196 -1.5820627]
12,"[[-0.01271481  2.30786209  0.01883999  0.02895833]
 [-6.20064155 -0.0214848   0.          0.        ]]","[ 1.00686526 -0.53370981 -0.00281711  0.81335866  0.1683459   0.24576979
  0.23153248 -0.38350428 -0.39335803  0.42312759  0.        ]",-0.0528014265278,[-0.538867   -0.50682801],-1.20061,[ 0.56715065  0.25594231],[ 0.07212252  0.13287467]
13,"[[-0.13263175  2.3127142   0.01883999  0.02895833]
 [-5.79241536  0.50494387  0.          0.        ]]","[ 0.99358151 -0.53832586 -0.1800396   0.80479054  0.16834583  0.24576968
  0.25343271 -0.2952103  -0.31125885  0.37736669  0.        ]",-0.051055237833,[-0.538867   -0.50682801],-1.22894,[ 0.70558983  0.25094816],[ 1.91119693  0.03051854]
14,"[[-0.20761042  2.32392356  0.01883999  0.02895833]
 [-1.71901992  0.61564131  0.          0.        ]]","[ 0.97420854 -0.54891174 -0.28957821  0.78482363  0.16834576  0.24576957
  0.47196029 -0.27664374 -0.26956069  0.33789853  0.        ]",-0.0495814382283,[-0.538867   -0.50682801],-1.16298,[ 0.13378274  0.0598276 ],[-0.30687146  0.1998072 ]
15,"[[-0.25383851  2.34405212  0.01883999  0.02895833]
 [-2.89985736  1.39461538  0.          0.        ]]","[ 0.95807229 -0.5676423  -0.35629721  0.74836847  0.16834569  0.24576947
  0.40861101 -0.14599222 -0.25675679  0.30418307  0.        ]",-0.0475520474579,[-0.538867   -0.50682801],-1.17243,[ 0.44727391 -0.00563771],[ 0.14958667  0.21038244]
16,"[[-0.30531851  2.3800251   0.01883999  0.02895833]
 [-2.25030435  2.20000092  0.          0.        ]]","[ 0.93638936 -0.60020459 -0.42965352  0.68133548  0.16834562  0.24576936
  0.44345776 -0.01091091 -0.25614677  0.25859213  0.        ]",-0.0440517062471,[-0.538867   -0.50682801],-1.21034,[ 0.45137531 -0.19849166],[ 0.51371538  1.09149736]
17,"[[-0.32947302  2.46331564  0.01883999  0.02895833]
 [-0.17203603  6.11600813  0.          0.        ]]","[ 0.92488188 -0.67090183 -0.46367703  0.51730264  0.16834555  0.24576926
  0.55495165  0.64589165 -0.31362724  0.19649561  0.        ]",-0.0360100711626,[-0.538867   -0.50682801],-1.14117,[ 0.42456967 -0.9281224 ],[ 0.41955688 -1.03959136]
18,"[[-0.31621351  2.54469311  0.01883999  0.02895833]
 [ 1.49242685  2.03534095  0.          0.        ]]","[ 0.93130253 -0.73326409 -0.44503302  0.34601984  0.16834548  0.24576915
  0.6442458  -0.03852863 -0.3870075   0.14429417  0.        ]",-0.0284462876801,[-0.538867   -0.50682801],-1.13743,[-0.23499691 -0.63315785],[-0.97382651 -0.54847646]
19,"[[-0.32534396  2.56320547  0.01883999  0.02895833]
 [-2.39253265 -0.1767356   0.          0.        ]]","[ 0.92690739 -0.74648005 -0.45787973  0.30565199  0.16834541  0.24576904
  0.43582659 -0.40954392 -0.39698098  0.1276661   0.        ]",-0.026681638179,[-0.538867   -0.50682801],-1.17464,[ 0.08370043 -0.16166529],[-0.94802721  0.28529566]
20,"[[-0.41037708  2.57103933  0.01883999  0.02895833]
 [-6.09843612  0.95633235  0.          0.        ]]","[ 0.88024267 -0.75196134 -0.57548626  0.28842087  0.16834534  0.24576894
  0.23701336 -0.21950253 -0.36248847  0.09507629  0.        ]",-0.0253980621585,[-0.538867   -0.50682801],-1.20286,[ 0.46561956 -0.25055304],[ 0.6362283  -0.13394771]
21,"[[-0.50586236  2.58465422  0.01883999  0.02895833]
 [-3.45888332  0.40699896  0.          0.        ]]","[ 0.8158054  -0.7613295  -0.7024135   0.25826804  0.16834526  0.24576883
  0.37861912 -0.31163814 -0.33118224  0.05223915  0.        ]",-0.0240492320948,[-0.538867   -0.50682801],-1.19216,[ 0.26475519 -0.22246817],[ 0.3500855  -0.23665361]
22,"[[-0.56044695  2.5833116   0.01883999  0.02895833]
 [-2.00442042 -0.53810818  0.          0.        ]]","[ 0.77346229 -0.76041411 -0.77210325  0.26125291  0.16834519  0.24576873
  0.45664752 -0.47015402 -0.30691737  0.03162547  0.        ]",-0.0245077615492,[-0.538867   -0.50682801],-1.16783,[ 0.13627782 -0.09397316],[-1.38856858  0.30110683]
23,"[[-0.63985946  2.58461789  0.01883999  0.02895833]
 [-5.92377443  0.66471613  0.          0.        ]]","[ 0.7050191  -0.76130378 -0.8692448   0.25834863  0.16834512  0.24576862
  0.24638294 -0.26841265 -0.2763027  -0.00277167  0.        ]",-0.0252537648283,[-0.538867   -0.50682801],-1.23095,[ 0.51965344 -0.19129375],[ 0.87770495 -0.07327732]
24,"[[-0.722294    2.59486897  0.01883999  0.02895833]
 [-2.33164601  0.36141512  0.          0.        ]]","[ 0.62581356 -0.76822402 -0.96417256  0.23547636  0.16834505  0.24576851
  0.43909236 -0.31928307 -0.25547825 -0.04459241  0.        ]",-0.0255191068434,[-0.538867   -0.50682801],-1.30193,[ 0.32830554 -0.19722822],[ 1.32749896  0.47940732]
