timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08687097  0.08694684  0.18484311  0.17991537]
 [-0.00042225  0.00354817  0.          0.        ]]","[ 1.02688984  1.29768426 -0.08037317 -1.21377306  1.60294795  1.54970761
  0.38204918 -0.3447755  -0.31193769 -2.83972375  0.        ]",-0.190204265209,[-0.92654723 -0.81473595],-4.05865,[ 4.74506187  0.28103563],[ 4.31051694 -0.42397851]
1,"[[-0.04718224  0.07015792  0.18484311  0.17991537]
 [ 3.95611847 -1.67683546  0.          0.        ]]","[ 1.03103225  1.29945119 -0.02283111 -1.25787844  1.60294676  1.54970652
  0.65442141 -0.66780444 -0.30940269 -2.74746328  0.        ]",-0.18381770054,[-0.92654723 -0.81473595],-3.95364,[ 3.69760728  0.22185065],[ 3.65524446 -0.17017741]
2,"[[ 0.07084802  0.03017832  0.18484311  0.17991537]
 [ 7.8339936  -2.31898013  0.          0.        ]]","[ 1.02885631  1.30214028  0.14857793 -1.36309431  1.60294558  1.54970543
  0.92137809 -0.7912471  -0.31658918 -2.45737904  0.        ]",-0.163567527558,[-0.92654723 -0.81473595],-3.61237,[ 2.21535015 -0.20328879],[ 2.25318906 -0.44335681]
3,"[[  0.26567037  -0.03336912   0.18484311   0.17991537]
 [ 11.63558396  -4.0300522    0.           0.        ]]","[ 0.97808456  1.30200354  0.42725274 -1.53052824  1.60294439  1.54970434
  1.18308302 -1.12017519 -0.37710264 -1.9814477   0.        ]",-0.129692721109,[-0.92654723 -0.81473595],-3.10747,[ 0.15856673 -0.23822504],[-0.45808254 -0.03953525]
4,"[[ 0.47789188 -0.11473202  0.18484311  0.17991537]
 [ 9.59336921 -4.10598312  0.          0.        ]]","[ 0.85814825  1.29392853  0.71404309 -1.74429169  1.60294321  1.54970325
  1.04249435 -1.13477127 -0.50470697 -1.50432967  0.        ]",-0.0950895133092,[-0.92654723 -0.81473595],-2.81648,[-0.35326648  0.05216739],[-1.07343239  0.47217645]
5,"[[ 0.62815745 -0.17726102  0.18484311  0.17991537]
 [ 5.44699184 -2.15343535  0.          0.        ]]","[ 0.73524362  1.28172457  0.89968328 -1.9072897   1.60294203  1.54970216
  0.75705311 -0.75942227 -0.63005831 -1.19611118  0.        ]",-0.0733781997014,[-0.92654723 -0.81473595],-2.78546,[-0.07972448 -0.01098371],[ 0.14609355  0.62988132]
6,"[[ 0.74180519 -0.19487971  0.18484311  0.17991537]
 [ 5.91621943  0.38311471  0.          0.        ]]","[ 0.62323885  1.27735064  1.02751287 -1.95291531  1.60294084  1.54970107
  0.78935497 -0.27180752 -0.7610898  -0.93875393  0.        ]",-0.0577567813481,[-0.92654723 -0.81473595],-2.46923,[-1.13866353 -0.81664354],[-0.34879845 -0.9754502 ]
7,"[[ 0.84512637 -0.22604002  0.18484311  0.17991537]
 [ 4.4208749  -3.48625381  0.          0.        ]]","[ 0.50850361  1.26861604  1.13277449 -2.03321307  1.60293966  1.54969997
  0.68641365 -1.0156368  -0.88673542 -0.74112532  0.        ]",-0.0503850945739,[-0.92654723 -0.81473595],-2.50123,[-0.82719028  0.44831169],[-1.05465666  0.06425841]
8,"[[ 0.89297435 -0.29250412  0.18484311  0.17991537]
 [ 0.37737712 -3.16125029  0.          0.        ]]","[ 0.4515535   1.24575662  1.17765637 -2.20247427  1.60293847  1.54969888
  0.40805482 -0.95315924 -0.91330909 -0.72103936  0.        ]",-0.0507329366691,[-0.92654723 -0.81473595],-2.6475,[ 0.11096662  0.98744619],[-0.25751993  1.12015756]
9,"[[ 0.89021037 -0.31536943  0.18484311  0.17991537]
 [-0.65034578  0.86131135  0.          0.        ]]","[ 0.45490531  1.23657454  1.17513267 -2.259964    1.60293729  1.54969779
  0.33730518 -0.17988033 -0.89423964 -0.75698519  0.        ]",-0.0516990779882,[-0.92654723 -0.81473595],-2.62878,[-0.26350597  0.12076727],[-0.01407174  0.55271241]
