timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07063053 -0.09348878 -0.13567616  0.03567374]
 [-0.00103354  0.00132324  0.          0.        ]]",[ 2.58834267  5.66062975],-0.346798164007,[ 0.12334327 -0.09000219],-1.70192,"[ 1.16266927  2.4144558   0.0553494  -1.07213351 -1.18030193  0.31502962
  0.65782958 -0.31923361  2.44013701 -0.37990565  0.        ]",[ 1.81992785  5.78176805]
1,"[[ 0.11028519 -0.05375014 -0.13567616  0.03567374]
 [ 3.95333485  3.95935508  0.          0.        ]]",[ 2.16277599  5.58690071],-0.345386804948,[ 0.12334327 -0.09000219],-1.67784,"[ 1.15767688  2.41874978  0.11374068 -0.92953622 -1.18030146  0.31502957
  0.77893451  0.13758993  2.43624894 -0.26359599  0.        ]",[ 5.06547911  7.54028915]
2,"[[ 0.22824267  0.0643632  -0.13567616  0.03567374]
 [ 7.82952184  7.83905066  0.          0.        ]]",[ 1.64900208  5.35802746],-0.338923626647,[ 0.12334327 -0.09000219],-1.59889,"[ 1.12999992  2.41782609  0.28556475 -0.50477546 -1.18030098  0.31502951
  0.89764503  0.5853721   2.38633815  0.07720306  0.        ]",[ 1.09290019  6.73001469]
3,"[[  0.42295663   0.25929966  -0.13567616   0.03567374]
 [ 11.62930585  11.64190878   0.           0.        ]]",[ 1.01863408  4.93090153],-0.321061331733,[ 0.12334327 -0.09000219],-1.61107,"[ 1.04333469  2.3717206   0.55791819  0.18641418 -1.18030051  0.31502945
  1.01401558  1.02428577  2.18496236  0.59160507  0.        ]",[ 1.22766851  5.71400165]
4,"[[  0.69291978   0.52953659  -0.13567616   0.03567374]
 [ 15.35483458  15.36931825   0.           0.        ]]",[ 1.37515044  4.86292601],-0.28266677723,[ 0.12334327 -0.09000219],-1.58064,"[ 0.84474809  2.21951767  0.89553236  1.08143185 -1.18030003  0.31502939
  1.12811193  1.45449097  1.70719172  1.11350702  0.        ]",[ 1.86674351  4.11280061]
5,"[[  1.03667186   0.87357796  -0.13567616   0.03567374]
 [ 19.00864482  19.02256226   0.           0.        ]]",[ 1.43993592  4.35114336],-0.215039647066,[ 0.12334327 -0.09000219],-1.36806,"[ 0.48198943  1.89468529  1.22368353  2.02239193 -1.18029955  0.31502933
  1.24001176  1.87613548  0.93599436  1.32022892  0.        ]",[ 1.44275966  4.64710524]
6,"[[  1.45280502   1.28995304  -0.13567616   0.03567374]
 [ 22.59334933  22.60290724   0.           0.        ]]",[ 0.98445171  3.61752462],-0.115906951541,[ 0.12334327 -0.09000219],-1.12455,"[-0.06343776  1.35820182  1.41935453  2.72115534 -1.18029908  0.31502927
  1.34979505  2.28936506  0.13651434  0.88182812  0.        ]",[ 3.25570614  3.99243547]
7,"[[  1.93995802   1.77721792  -0.13567616   0.03567374]
 [ 26.11081479  26.11181903   0.           0.        ]]",[ 0.29288799  3.15865326],-0.00766412370166,[ 0.12334327 -0.09000219],-1.07238,"[-0.73036418  0.64941501  1.33001916  2.78573641 -1.1802986   0.31502922
  1.45751896  2.69434842 -0.16185546 -0.11516093  0.        ]",[ 0.08073115  3.25917224]
8,"[[  2.46027872   2.33396838  -0.13567616   0.03567374]
 [ 25.9217526   29.55189118   0.           0.        ]]",[-0.02749032  3.8847003 ],-0.106139121053,[ 0.12334327 -0.09000219],-1.22312,"[-1.30999381 -0.06544869  0.88226382  1.86411409 -1.18029813  0.31502916
  1.45172805  3.09138436  0.29744687 -0.84973069  0.        ]",[-0.00384114  1.64808858]
9,"[[  2.97347432   2.9588476   -0.13567616   0.03567374]
 [ 25.3986711   32.9250534    0.           0.        ]]",[ 0.16035336  5.00598288],-0.151420765495,[ 0.12334327 -0.09000219],-1.21537,"[-1.60147952 -0.4949201   0.19841369 -0.08229296 -1.18029765  0.3150291
  1.4357076   3.48069503  0.86227535 -0.61502891  0.        ]",[ 0.56465358  5.39068792]
10,"[[  3.49882141   3.25542405  -0.13567616   0.03567374]
 [ 27.13023108   0.72254385   0.           0.        ]]",[-4.93254662  3.27916861],-0.140527558548,[ 0.12334327 -0.09000219],-0.531411,"[-1.53314605 -0.50988544 -0.56605192 -1.14493878 -1.18029717  0.31502904
  1.48873692 -0.23599688  0.85325422 -0.2702757   0.        ]",[-5.81812439  2.6579301 ]
11,"[[  3.99630946   3.19404734  -0.13567616   0.03567374]
 [ 22.63366534  -4.60581015   0.           0.        ]]",[-5.71383047  2.78088593],-0.139585199258,[ 0.12334327 -0.09000219],-0.586216,"[-1.14231825 -0.51737766 -1.16446474 -0.92488142 -1.1802967   0.31502898
  1.35102612 -0.85097522  0.83984756 -0.31637942  0.        ]",[-6.06248432  1.44726211]
12,"[[  4.4047627    3.10989329  -0.13567616   0.03567374]
 [ 18.22635084  -3.48932506   0.           0.        ]]",[-5.68152046  2.62405252],-0.144537086028,[ 0.12334327 -0.09000219],-0.701304,"[-0.6494799  -0.51866105 -1.45822489 -0.62217171 -1.18029622  0.31502892
  1.21604884 -0.72211451  0.87431953 -0.34410664  0.        ]",[-4.91132585  2.25299938]
13,"[[  4.72594507   3.05623813  -0.13567616   0.03567374]
 [ 13.90627988  -1.94564876   0.           0.        ]]",[-5.37229347  2.5906992 ],-0.147234511436,[ 0.12334327 -0.09000219],-0.843587,"[-0.20859927 -0.51404751 -1.52750279 -0.42945552 -1.18029575  0.31502887
  1.08374358 -0.54394906  0.89726191 -0.332345    0.        ]",[-3.76372621  2.62148108]
14,"[[ 4.96158394  3.02812521 -0.13567616  0.03567374]
 [ 9.67171757 -0.960157    0.          0.        ]]",[-5.08592176  2.60630393],-0.147369192936,[ 0.12334327 -0.09000219],-0.74951,"[ 0.11621288 -0.50994567 -1.48196464 -0.32879826 -1.18029527  0.31502881
  0.95405716 -0.43020719  0.90140388 -0.3107423   0.        ]",[-5.4388374   2.69097871]
