timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06080662  0.02560683  0.12928518  0.01527448]
 [ 0.00483157 -0.00450867  0.          0.        ]]",[-0.53308207  1.43057239],-0.0843225382022,[-0.03028309 -0.21936777],-0.517958,"[ 1.14713934  2.2078897  -0.12889666 -0.60788988  1.12301931  0.12970578
  0.05090905 -0.35689249  0.37501569 -0.27130715  0.        ]",[ 0.61912499  2.1543193 ]
1,"[[-0.03615299  0.06523583  0.12928518  0.01527448]
 [ 2.45238905  3.95421865  0.          0.        ]]",[-0.65004885  1.41442502],-0.0821167232244,[-0.03028309 -0.21936777],-0.509183,"[ 1.1487744   2.20537349 -0.09183185 -0.47748342  1.1230164   0.12970563
  0.20028544  0.17486609  0.37604865 -0.1927892   0.        ]",[ 0.14382109  1.69306687]
2,"[[ 0.01810161  0.18326053  0.12928518  0.01527448]
 [ 2.97136313  7.83531629  0.          0.        ]]",[-0.79960376  1.39779603],-0.0789389413017,[-0.03028309 -0.21936777],-0.515608,"[ 1.14944268  2.18503634 -0.01017973 -0.09189792  1.1230135   0.12970548
  0.23195865  0.6961966   0.3604763   0.00686293  0.        ]",[-0.4303568   0.71586651]
3,"[[  0.05984884   0.36685699   0.12928518   0.01527448]
 [  1.20925045  10.51539332   0.           0.        ]]",[-0.94634843  1.35497653],-0.0794196460431,[-0.03028309 -0.21936777],-0.516156,"[ 1.14720938  2.11579596  0.05260703  0.48936766  1.12301059  0.12970533
  0.12441495  1.05619786  0.30333704  0.23512096  0.        ]",[-2.28539491 -0.06905819]
4,"[[  0.04410539   0.57234725   0.12928518   0.01527448]
 [ -2.77039136  10.03521258   0.           0.        ]]",[-0.99971795  1.29577351],-0.0801578843733,[-0.03028309 -0.21936777],-0.554047,"[ 1.14832781  1.9867339   0.02894173  1.09196718  1.12300768  0.12970518
 -0.11846682  0.9916949   0.22789334  0.37109309  0.        ]",[-0.93987961  1.4475115 ]
5,"[[ -0.04807224   0.81079819   0.12928518   0.01527448]
 [ -6.43519441  13.79730047   0.           0.        ]]",[-0.8763147   1.26161265],-0.0750967212268,[-0.03028309 -0.21936777],-0.541372,"[ 1.14807417  1.77581251 -0.10975741  1.69557381  1.12300478  0.12970503
 -0.34213358  1.4970352   0.15288117  0.39734874  0.        ]",[-2.11557745  0.57309149]
6,"[[ -2.15202615e-01   1.10678086e+00   1.29285179e-01   1.52744846e-02]
 [ -1.02651917e+01   1.57942263e+01   0.00000000e+00   0.00000000e+00]]",[-0.74109346  1.17570984],-0.0616762048954,[-0.03028309 -0.21936777],-0.610624,"[ 1.11802753  1.44024041 -0.35886045  2.25369258  1.12300187  0.12970488
 -0.57588214  1.76526537  0.06050312  0.33999451  0.        ]",[-0.441765    0.00713587]
7,"[[ -4.36010579e-01   1.41981063e+00   1.29285179e-01   1.52744846e-02]
 [ -1.18105367e+01   1.55096499e+01   0.00000000e+00   0.00000000e+00]]",[-0.66536891  1.04412711],-0.0407192908282,[-0.03028309 -0.21936777],-0.560546,"[ 1.02137463  1.02716354 -0.67312412  2.56451939  1.12299897  0.12970473
 -0.6701954   1.72703167 -0.05097233  0.21738044  0.        ]",[ 0.14971396  1.14285725]
8,"[[ -6.63942969e-01   1.76664339e+00   1.29285179e-01   1.52744846e-02]
 [ -1.09853299e+01   1.91614798e+01   0.00000000e+00   0.00000000e+00]]",[-0.48883057  0.93755108],-0.0212876924713,[-0.03028309 -0.21936777],-0.520209,"[ 0.85837916  0.54752447 -0.96498768  2.53899994  1.12299606  0.12970458
 -0.61983097  2.217549   -0.2206965   0.11180271  0.        ]",[-1.00096346  0.72593133]
9,"[[ -9.21187736e-01   2.17490414e+00   1.29285179e-01   1.52744846e-02]
 [ -1.47268127e+01   2.16561843e+01   0.00000000e+00   0.00000000e+00]]",[-0.24218938  0.85015607],-0.0358134393818,[-0.03028309 -0.21936777],-0.592534,"[ 0.60788031  0.02837531 -1.23606743  2.01891612  1.12299315  0.12970442
 -0.84817707  2.55262693 -0.4667461   0.01573602  0.        ]",[-0.19441403  1.15322916]
10,"[[ -1.22052715e+00   2.64344704e+00   1.29285179e-01   1.52744846e-02]
 [ -1.52054484e+01   2.51863847e+01   0.00000000e+00   0.00000000e+00]]",[-0.0318163   0.81010765],-0.0787623860364,[-0.03028309 -0.21936777],-0.694455,"[ 0.24902068 -0.40320618 -1.45125028  0.8817134   1.12299025  0.12970427
 -0.87738708  3.02678108 -0.79083414 -0.06678691  0.        ]",[-0.07446078  1.72143697]
11,"[[ -1.52457777   3.1057551    0.12928518   0.01527448]
 [-15.2000419   10.79840916   0.           0.        ]]",[ 0.13968435  0.81616765],-0.117594373398,[-0.03028309 -0.21936777],-0.849961,"[-0.15813639 -0.57126584 -1.54103407 -0.57422036  1.12298734  0.12970412
 -0.87705534  1.09415123 -1.07426262 -0.1079906   0.        ]",[ 1.07245622  2.04001263]
12,"[[ -1.78584201   3.15791637   0.12928518   0.01527448]
 [-10.94040415  -1.84801348   0.           0.        ]]",[ 0.21931049  0.84830999],-0.129650720368,[-0.03028309 -0.21936777],-0.88114,"[-0.5140753  -0.57197241 -1.50796534 -0.74602183  1.12298443  0.12970397
 -0.61708268 -0.60454501 -1.16273861 -0.10473297  0.        ]",[ 0.74909988  1.5913618 ]
13,"[[-1.97271985  3.10355627  0.12928518  0.01527448]
 [-7.75794843 -2.82307465  0.          0.        ]]",[ 0.1771287   0.83601224],-0.12192684699,[-0.03028309 -0.21936777],-0.856427,"[-0.75785887 -0.57115122 -1.42267958 -0.56697961  1.12298153  0.12970382
 -0.42285222 -0.73551632 -1.1050972  -0.12709093  0.        ]",[ 1.56410427  0.33397817]
14,"[[-2.08661244  3.05575847  0.12928518  0.01527448]
 [-3.64501475 -1.87731544  0.          0.        ]]",[ 0.10529107  0.8066954 ],-0.11693814942,[-0.03028309 -0.21936777],-0.825311,"[-0.89778965 -0.56703781 -1.34678207 -0.40983949  1.12297862  0.12970367
 -0.17183347 -0.60847861 -1.06615802 -0.15879926  0.        ]",[ 1.23351939  1.34184593]
15,"[[-2.11906334  3.0282737   0.12928518  0.01527448]
 [ 0.38648464 -0.95125608  0.          0.        ]]",[ 0.0428039   0.78070754],-0.114653765191,[-0.03028309 -0.21936777],-0.694431,"[-0.93613035 -0.56323855 -1.32199978 -0.31974951  1.12297572  0.12970352
  0.07421521 -0.48408721 -1.0474972  -0.17745394  0.        ]",[-1.0489798   1.73053407]
16,"[[-2.15113503  3.01486457  0.12928518  0.01527448]
 [-3.5804363  -0.44623996  0.          0.        ]]",[ 0.08033545  0.79344511],-0.113683756095,[-0.03028309 -0.21936777],-0.6378,"[-0.97328363 -0.56100565 -1.2961781  -0.27589459  1.12297281  0.12970337
 -0.16789231 -0.41625151 -1.03897345 -0.18936236  0.        ]",[-2.00221262  1.25120336]
17,"[[-2.26175732  3.00871266  0.12928518  0.01527448]
 [-7.468835   -0.19977113  0.          0.        ]]",[ 0.11618617  0.80928707],-0.113667750978,[-0.03028309 -0.21936777],-0.857505,"[-1.09527245 -0.55989777 -1.19736739 -0.255799    1.1229699   0.12970322
 -0.4052074  -0.38314461 -1.03636018 -0.20855022  0.        ]",[ 2.968685    0.78747686]
18,"[[-2.36992562  3.00577326  0.12928518  0.01527448]
 [-3.36168307 -0.10223938  0.          0.        ]]",[ 0.05822454  0.79100192],-0.11416668654,[-0.03028309 -0.21936777],-0.761024,"[-1.20423521 -0.55934957 -1.08702755 -0.24620288  1.122967    0.12970307
 -0.15454046 -0.37004337 -1.03753667 -0.22567328  0.        ]",[ 0.24395978  2.06628234]
19,"[[-2.42680027  3.00455351  0.12928518  0.01527448]
 [-2.32922297 -0.03265971  0.          0.        ]]",[ 0.0417151   0.78620571],-0.114555188993,[-0.03028309 -0.21936777],-0.653159,"[-1.25699318 -0.5591181  -1.02400089 -0.24222179  1.12296409  0.12970292
 -0.09152742 -0.36069674 -1.03902724 -0.23442827  0.        ]",[-1.8869436  -0.83142355]
20,"[[-2.51264827  2.97087435  0.12928518  0.01527448]
 [-6.24252745 -3.32428883  0.          0.        ]]",[ 0.10120419  0.82584184],-0.114364349783,[-0.03028309 -0.21936777],-0.748922,"[-1.33023472 -0.55194114 -0.92289445 -0.13259055  1.12296119  0.12970276
 -0.33036344 -0.80283757 -1.03051274 -0.27312545  0.        ]",[ 0.10313469  0.18133038]
21,"[[-2.6321612   2.91225269  0.12928518  0.01527448]
 [-5.7105403  -2.54049028  0.          0.        ]]",[ 0.07088408  0.81331694],-0.115863284188,[-0.03028309 -0.21936777],-0.62477,"[-1.41849404 -0.53574928 -0.77145194  0.05664576  1.12295828  0.12970261
 -0.29789485 -0.69755397 -1.02593886 -0.34062906  0.        ]",[-1.86282638  0.10254464]
22,"[[-2.78496166  2.86601937  0.12928518  0.01527448]
 [-9.55668236 -2.08437328  0.          0.        ]]",[ 0.08474782  0.8225745 ],-0.120636194459,[-0.03028309 -0.21936777],-0.837821,"[-1.50631849 -0.51969512 -0.56288481  0.20410862  1.12295537  0.12970246
 -0.53263194 -0.63628576 -1.0440934  -0.40363347  0.        ]",[ 1.27364642  2.0521518 ]
23,"[[-2.93447116  2.86447449  0.12928518  0.01527448]
 [-5.40810547  1.91656393  0.          0.        ]]",[-0.0115352   0.77326572],-0.125228525755,[-0.03028309 -0.21936777],-0.786241,"[-1.56328104 -0.51910837 -0.34692176  0.20900447  1.12295247  0.12970231
 -0.2794353  -0.09886584 -1.07384865 -0.42221138  0.        ]",[ 0.08955268  2.10681119]
24,"[[-3.03800041  2.94215278  0.12928518  0.01527448]
 [-4.94635522  5.83819697  0.          0.        ]]",[-0.02327666  0.76570839],-0.124611229334,[-0.03028309 -0.21936777],-0.74662,"[-1.58522952 -0.54459032 -0.19303227 -0.03959492  1.12294956  0.12970216
 -0.25125338  0.42790158 -1.08729179 -0.36131097  0.        ]",[-0.46744691 -0.57414839]
25,"[[-3.15451585  3.02668208  0.12928518  0.01527448]
 [-6.69939337  1.60043779  0.          0.        ]]",[-0.00600354  0.79185498],-0.123727600505,[-0.03028309 -0.21936777],-0.704653,"[-1.59245904 -0.56297858 -0.01792936 -0.31454151  1.12294666  0.12970201
 -0.35824472 -0.14133    -1.09492735 -0.30187779  0.        ]",[-1.11805509  0.33731305]
26,"[[ -3.32689919   3.03169431   0.12928518   0.01527448]
 [-10.52615656  -0.46174522   0.           0.        ]]",[ 0.02581421  0.82159507],-0.125631150978,[-0.03028309 -0.21936777],-0.729541,"[-1.56909337 -0.56375933  0.2399536  -0.33094848  1.12294375  0.12970186
 -0.59179987 -0.41832992 -1.10957719 -0.30033366  0.        ]",[-0.77864953  0.38849817]
27,"[[ -3.56626336   3.02031736   0.12928518   0.01527448]
 [-13.40067545  -0.55298127   0.           0.        ]]",[ 0.01875454  0.82873285],-0.130167084746,[-0.03028309 -0.21936777],-0.717812,"[-1.47077101 -0.56193437  0.5828034  -0.29371969  1.12294085  0.12970171
 -0.76723704 -0.43058453 -1.13946316 -0.3203012   0.        ]",[-1.38101072  1.15935899]
28,"[[ -3.87133985e+00   3.01193712e+00   1.29285179e-01   1.52744846e-02]
 [ -1.70946637e+01  -2.99848697e-01   0.00000000e+00   0.00000000e+00]]",[ 0.01273926  0.83582377],-0.135808977326,[-0.03028309 -0.21936777],-0.740366,"[-1.24339195 -0.56047562  0.96612416 -0.26632971  1.12293794  0.12970156
 -0.99268757 -0.39658218 -1.18062618 -0.32656089  0.        ]",[-1.4120525   2.21082671]
29,"[[ -4.24956244e+00   3.00763441e+00   1.29285179e-01   1.52744846e-02]
 [ -2.07155295e+01  -1.45910951e-01   0.00000000e+00   0.00000000e+00]]",[ 0.0134563   0.84018683],-0.141601127947,[-0.03028309 -0.21936777],-0.807482,"[-0.83361128 -0.55968862  1.30948272 -0.25227806  1.12293503  0.12970141
 -1.21367409 -0.37590411 -1.22752389 -0.30986054  0.        ]",[ 1.06765239  2.38452572]
30,"[[ -4.62003351e+00   3.00560103e+00   1.29285179e-01   1.52744846e-02]
 [ -1.63461397e+01  -6.68292960e-02   0.00000000e+00   0.00000000e+00]]",[-0.03717777  0.80866277],-0.145575547067,[-0.03028309 -0.21936777],-0.796533,"[-0.34788388 -0.55930738  1.4614217  -0.24564017  1.12293213  0.12970126
 -0.94699804 -0.36528104 -1.26339534 -0.27438149  0.        ]",[ 0.2368076   2.39577544]
31,"[[ -4.93430239   3.00468645   0.12928518   0.01527448]
 [-15.08495183  -0.02945228   0.           0.        ]]",[-0.04440825  0.79449612],-0.147368870213,[-0.03028309 -0.21936777],-0.778263,"[ 0.08034664 -0.55913359  1.43092054 -0.242655    1.12292922  0.1297011
 -0.87002306 -0.36025992 -1.28240823 -0.23420755  0.        ]",[-0.66976992  0.91970005]
32,"[[ -5.25961169e+00   3.00420314e+00   1.29285179e-01   1.52744846e-02]
 [ -1.74381355e+01  -1.85249945e-02   0.00000000e+00   0.00000000e+00]]",[-0.00380348  0.79801512],-0.147587850709,[-0.03028309 -0.21936777],-0.795792,"[ 0.49198674 -0.55904088  1.24802403 -0.24107751  1.12292632  0.12970095
 -1.01364103 -0.35879166 -1.28906331 -0.18781079  0.        ]",[-0.51393758  1.60848619]
