timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07425249 -0.06706341 -0.08854724 -0.06485233]
 [-0.00383849  0.00372209  0.          0.        ]]",[-1.5090003   4.36028433],-0.307086794289,[ 0.06877382 -0.08535363],-1.23195,"[ 1.16551741  2.54115904  0.09261093 -1.0808183  -0.7683652  -0.55567869
  0.57042488 -0.35854158  2.05723084  0.58775562  0.        ]",[-2.57997132  4.59050941]
1,"[[ 0.03447053 -0.02724643 -0.08854724 -0.06485233]
 [-3.96117566  3.96477026  0.          0.        ]]",[-1.42349839  4.46313572],-0.306377804842,[ 0.06877382 -0.08535363],-1.2668,"[ 1.16850806  2.54400197  0.03364182 -0.92397425 -0.76836491 -0.55567851
  0.43753811  0.13863179  2.05886333  0.55234258  0.        ]",[-2.07473917  4.59117283]
2,"[[-0.08367254  0.09100437 -0.08854724 -0.06485233]
 [-7.84021515  7.84736105  0.          0.        ]]",[-1.33043838  4.48950958],-0.303650504064,[ 0.06877382 -0.08535363],-1.37853,"[ 1.16448772  2.5382821  -0.14159817 -0.45812995 -0.76836461 -0.55567834
  0.30728058  0.62595747  2.05666348  0.44706459  0.        ]",[-2.6277599   2.94712236]
3,"[[ -0.27862695   0.28613481  -0.08854724  -0.06485233]
 [-11.64258866  11.65296583   0.           0.        ]]",[-1.29585791  4.41529036],-0.297150499176,[ 0.06877382 -0.08535363],-1.25096,"[ 1.1159547   2.48286771 -0.42584069  0.29657731 -0.76836432 -0.55567816
  0.17959749  1.10361989  2.03012344  0.27630278  0.        ]",[-3.41170186  5.18507282]
4,"[[ -0.5488765    0.55661853  -0.08854724  -0.06485233]
 [-15.37002876  15.38289357   0.           0.        ]]",[-1.72671103  4.23834181],-0.284178256733,[ 0.06877382 -0.08535363],-1.43817,"[ 0.96603872  2.31551802 -0.79208109  1.26702511 -0.76836403 -0.55567799
  0.05443065  1.57178291  1.94814505  0.05628624  0.        ]",[-2.17018696  4.56625685]
5,"[[ -0.89294079   0.90095368  -0.08854724  -0.06485233]
 [-19.02437304  19.0382879    0.           0.        ]]",[-2.29258728  3.89079547],-0.261540005581,[ 0.06877382 -0.08535363],-1.20333,"[ 0.65327894  1.96930364 -1.17390496  2.27505131 -0.76836373 -0.55567781
 -0.06828164  2.03058947  1.77711984 -0.1730674   0.        ]",[-3.94745603  4.82659042]
6,"[[ -1.30937641   1.31766037  -0.08854724  -0.06485233]
 [-22.60745615  22.62023657   0.           0.        ]]",[-2.76017141  3.40730882],-0.226499334075,[ 0.06877382 -0.08535363],-1.20675,"[ 0.14304809  1.40728081 -1.45167929  3.00153295 -0.76836344 -0.55567764
 -0.18860099  2.48017535  1.49811242 -0.33985093  0.        ]",[-2.78886066  3.26616157]
7,"[[ -1.79677449   1.80528209  -0.08854724  -0.06485233]
 [-26.12083344  26.13004919   0.           0.        ]]",[-2.66547966  3.00804615],-0.178963161648,[ 0.06877382 -0.08535363],-0.804929,"[-0.52473484  0.67477676 -1.46437363  3.01928089 -0.76836314 -0.55567746
 -0.30657962  2.92070405  1.13295073 -0.34727205  0.        ]",[-3.61821414  3.90756528]
8,"[[ -2.35375108   2.36239412  -0.08854724  -0.06485233]
 [-29.56537611  29.56966318   0.           0.        ]]",[-2.08320475  2.91088128],-0.128107269959,[ 0.06877382 -0.08535363],-0.655886,"[-1.19086339 -0.05218926 -1.0698514   1.95476633 -0.76836285 -0.55567729
 -0.42224679  3.35241778  0.76869157 -0.10989268  0.        ]",[-2.87017698  2.38574738]
9,"[[ -2.97893022   2.9876194   -0.08854724  -0.06485233]
 [-32.94099727  32.94191813   0.           0.        ]]",[-1.32922864  3.39702392],-0.111508114023,[ 0.06877382 -0.08535363],-0.549475,"[-1.580343   -0.47200088 -0.25794464 -0.21170165 -0.76836255 -0.55567711
 -0.53559955  3.7756719   0.55570783  0.37840317  0.        ]",[-2.21641572  2.33467846]
