timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0744522   0.07135737 -0.00693275 -0.1300638 ]
 [-0.00046964 -0.00241623  0.          0.        ]]",[-4.45958996  3.71598673],-0.264561426961,[ 0.02875379 -0.13873248],-0.845286,"[ 1.17279999  2.56663787  0.09749527 -0.53439442 -0.06224711 -1.11835869
  0.50877641 -0.37140675  1.42542425  1.29785286  0.        ]",[-5.58924165  2.71704519]
1,"[[ 0.03473692  0.11105278 -0.00693275 -0.1300638 ]
 [-3.95787847  3.95874851  0.          0.        ]]",[-4.53056431  3.71294498],-0.262458822329,[ 0.02875379 -0.13873248],-0.705695,"[ 1.17579204  2.56111386  0.03862744 -0.37490105 -0.06224709 -1.11835795
  0.36683894  0.1411775   1.42705194  1.26289481  0.        ]",[-5.72950825  4.23890811]
2,"[[ -8.33411159e-02   2.29184087e-01  -6.93275173e-03  -1.30063798e-01]
 [ -7.83701563e+00   7.84142609e+00   0.00000000e+00   0.00000000e+00]]",[-4.53176785  3.65652514],-0.255682630988,[ 0.02875379 -0.13873248],-0.855321,"[ 1.17183077  2.53059833 -0.13651242  0.09460052 -0.06224707 -1.1183572
  0.2277088   0.64360524  1.4248927   1.15895612  0.        ]",[-4.53396889  3.36003476]
3,"[[ -2.78232904e-01   4.24196263e-01  -6.93275173e-03  -1.30063798e-01]
 [ -1.16395360e+01   1.16470648e+01   0.00000000e+00   0.00000000e+00]]",[-4.37709236  3.49456024],-0.242847173157,[ 0.02875379 -0.13873248],-0.819644,"[ 1.12350949  2.43521916 -0.42067455  0.83866908 -0.06224705 -1.11835646
  0.09132661  1.13606354  1.39861088  0.99034996  0.        ]",[-4.97012741  3.02376603]
4,"[[ -5.48423387e-01   6.94561767e-01  -6.93275173e-03  -1.30063798e-01]
 [ -1.53671841e+01   1.53769616e+01   0.00000000e+00   0.00000000e+00]]",[-4.11834955  3.21164131],-0.221959273873,[ 0.02875379 -0.13873248],-0.840459,"[ 0.97408061  2.21688318 -0.78689283  1.76049625 -0.06224703 -1.11835571
 -0.04237018  1.61871966  1.31735811  0.7730748   0.        ]",[-4.35945433  2.80381207]
5,"[[ -8.92433286e-01   1.03877751e+00  -6.93275173e-03  -1.30063798e-01]
 [ -1.90217839e+01   1.90322741e+01   0.00000000e+00   0.00000000e+00]]",[-3.60185933  2.93006349],-0.191110513467,[ 0.02875379 -0.13873248],-0.954028,"[ 0.66218784  1.81839444 -1.16880688  2.65518582 -0.06224701 -1.11835496
 -0.173447    2.09172255  1.14778177  0.54650826  0.        ]",[-0.74909237  3.60774281]
6,"[[ -1.29885780e+00   1.45536109e+00  -6.93275173e-03  -1.30063798e-01]
 [ -2.16121715e+01   2.26139963e+01   0.00000000e+00   0.00000000e+00]]",[-3.20419526  2.64601016],-0.151264562657,[ 0.02875379 -0.13873248],-0.698908,"[ 0.16648133  1.21989351 -1.44293048  3.1860139  -0.062247   -1.11835422
 -0.26635449  2.55519986  0.87703515  0.39347523  0.        ]",[-3.193603    2.33848073]
7,"[[ -1.76654688e+00   1.94286016e+00  -6.93275173e-03  -1.30063798e-01]
 [ -2.51451205e+01   2.61240553e+01   0.00000000e+00   0.00000000e+00]]",[-2.85239077  2.58373499],-0.108636483103,[ 0.02875379 -0.13873248],-0.362368,"[-0.47311137  0.48917113 -1.46913144  2.93678445 -0.06224698 -1.11835347
 -0.39306815  3.00939976  0.52662689  0.39685859  0.        ]",[-4.91712147  3.68975535]
8,"[[ -2.30419987e+00   2.49985659e+00  -6.93275173e-03  -1.30063798e-01]
 [ -2.86086240e+01   2.95641373e+01   0.00000000e+00   0.00000000e+00]]",[-2.63988614  2.92303133],-0.0908144948323,[ 0.02875379 -0.13873248],-0.543161,"[-1.12899676 -0.17866452 -1.11580409  1.59318203 -0.06224696 -1.11835273
 -0.51729102  3.45453918  0.16711201  0.62507076  0.        ]",[-2.20334267  3.27639329]
9,"[[ -2.91042853e+00   3.12497789e+00  -6.93275173e-03  -1.30063798e-01]
 [ -3.20029006e+01   2.66624222e+01   0.00000000e+00   0.00000000e+00]]",[-2.75250697  3.20505929],-0.131682388286,[ 0.02875379 -0.13873248],-0.320376,"[-1.54884912 -0.48212224 -0.35305486 -0.75503921 -0.06224694 -1.11835198
 -0.63903093  3.07904382 -0.06431594  1.09588063  0.        ]",[-6.44296056  4.26615582]
10,"[[ -3.58386992e+00   3.28831369e+00  -6.93275173e-03  -1.30063798e-01]
 [ -3.53298107e+01  -2.17602279e+00   0.00000000e+00   0.00000000e+00]]",[-2.74382615  2.60104012],-0.143918356357,[ 0.02875379 -0.13873248],-0.59803,"[-1.45269384 -0.46593258  0.62246077 -1.41196206 -0.06224692 -1.11835124
 -0.75835459 -0.65267982 -0.02585698  1.19835441  0.        ]",[-3.07119722  2.92432865]
11,"[[ -4.32317733e+00   3.19697103e+00  -6.93275173e-03  -1.30063798e-01]
 [ -3.85899894e+01  -5.21287039e+00   0.00000000e+00   0.00000000e+00]]",[-2.39365458  2.39351678],-0.12452476002,[ 0.02875379 -0.13873248],-0.670865,"[-0.72855231 -0.4799926   1.36059548 -1.04540761 -0.0622469  -1.11835049
 -0.87528475 -1.04565038 -0.06797399  1.03280573  0.        ]",[-1.88148337  2.03931238]
12,"[[ -5.12703692e+00   3.10759240e+00  -6.93275173e-03  -1.30063798e-01]
 [ -4.17852876e+01  -3.54382327e+00   0.00000000e+00   0.00000000e+00]]",[-2.11718965  2.21270013],-0.122459062872,[ 0.02875379 -0.13873248],-0.659017,"[ 0.3519232  -0.48145021  1.34582261 -0.68491133 -0.06224688 -1.11834975
 -0.98988777 -0.82967355 -0.19591156  1.02436681  0.        ]",[-1.90413527  2.64128912]
13,"[[ -5.99416666e+00   3.05414785e+00  -6.93275173e-03  -1.30063798e-01]
 [ -4.49172502e+01  -1.90358160e+00   0.00000000e+00   0.00000000e+00]]",[-1.7370441   2.10282755],-0.136645753933,[ 0.02875379 -0.13873248],-0.813267,"[ 1.11934241 -0.47650001  0.41018657 -0.46968911 -0.06224687 -1.118349
 -1.10221903 -0.61742432 -0.22995466  1.14861858  0.        ]",[-2.19537025  1.97309845]
14,"[[ -6.92331383e+00   3.02689735e+00  -6.93275173e-03  -1.30063798e-01]
 [ -4.79872438e+01  -9.21809698e-01   0.00000000e+00   0.00000000e+00]]",[-1.62087297  2.38969135],-0.145881811378,[ 0.02875379 -0.13873248],-0.825887,"[ 0.90319198 -0.47230304 -0.89965176 -0.36029953 -0.06224685 -1.11834826
 -1.21232752 -0.49038181 -0.13976613  1.22934195  0.        ]",[-0.08218143  3.9086498 ]
15,"[[ -7.87679131e+00   3.01406875e+00  -6.93275173e-03  -1.30063798e-01]
 [ -4.73625923e+01  -4.20994548e-01   0.00000000e+00   0.00000000e+00]]",[-2.10638452  2.66529036],-0.140447155063,[ 0.02875379 -0.13873248],-0.61824,"[-0.23598058 -0.46993714 -1.497097   -0.30891641 -0.06224683 -1.11834751
 -1.18992272 -0.42557564 -0.03379652  1.16882929  0.        ]",[-2.81051947  4.09353588]
16,"[[ -8.85436036e+00   3.00831257e+00  -6.93275173e-03  -1.30063798e-01]
 [ -5.03842458e+01  -1.85175476e-01   0.00000000e+00   0.00000000e+00]]",[-2.37538528  2.54509711],-0.124662794634,[ 0.02875379 -0.13873248],-0.651569,"[-1.36692256 -0.46879446 -0.81456293 -0.28588772 -0.06224681 -1.11834677
 -1.29829726 -0.39506025 -0.02412665  1.02587329  0.        ]",[-2.66981375  2.15764816]
17,"[[ -9.89176245e+00   3.00581113e+00  -6.93275173e-03  -1.30063798e-01]
 [ -5.33460947e+01  -7.93476406e-02   0.00000000e+00   0.00000000e+00]]",[-2.32491231  2.44070244],-0.11302167781,[ 0.02875379 -0.13873248],-0.411694,"[-1.43770894 -0.46828217  0.65541291 -0.27588569 -0.06224679 -1.11834602
 -1.4045266  -0.38136587 -0.13051878  0.93852506  0.        ]",[-2.6793777   4.09889427]
