timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08957673 -0.05915979  0.08443682  0.04541493]
 [ 0.00030679 -0.00035207  0.          0.        ]]",[ 0.10781576  1.72429538],-0.142674726983,[-0.05969404 -0.23157954],-0.800385,"[ 1.15831809  2.31390612 -0.15630533 -0.93788867  0.72975878  0.38941525
  0.16929104 -0.36369949  0.70960949 -0.65027193  0.        ]",[ 0.52984639  1.68525046]
1,"[[-0.06855621 -0.01944709  0.08443682  0.04541493]
 [ 2.09477471  3.95843063  0.          0.        ]]",[ 0.03369328  1.67637706],-0.139415707123,[-0.05969404 -0.23157954],-0.673931,"[ 1.16059501  2.31612299 -0.12492754 -0.79842829  0.72975784  0.38941487
  0.28365931  0.16399576  0.716659   -0.57689837  0.        ]",[-0.49898162  3.0663318 ]
2,"[[-0.04689637  0.09867093  0.08443682  0.04541493]
 [ 0.07793488  7.8404309   0.          0.        ]]",[-0.01443574  1.6523602 ],-0.132942999929,[-0.05969404 -0.23157954],-0.692901,"[ 1.1623082   2.30943136 -0.09254814 -0.38385103  0.72975689  0.38941449
  0.17352943  0.68145585  0.71963935 -0.42950333  0.        ]",[ 0.04790821  2.34407571]
3,"[[ -0.04346573   0.29364924   0.08443682   0.04541493]
 [  0.26454297  11.64472226   0.           0.        ]]",[-0.16002695  1.58832431],-0.124106342362,[-0.05969404 -0.23157954],-0.71329,"[ 1.1625186   2.2552108  -0.08741619  0.28722363  0.72975595  0.38941411
  0.18371903  1.18855618  0.69554939 -0.24547763  0.        ]",[ 0.83077137  1.75921799]
4,"[[ -5.26320329e-03   5.63946090e-01   8.44368162e-02   4.54149335e-02]
 [  3.54493763e+00   1.53725511e+01   0.00000000e+00   0.00000000e+00]]",[-0.47054994  1.41839182],-0.109538266436,[-0.05969404 -0.23157954],-0.650626,"[ 1.16379388  2.09512431 -0.03023113  1.14858714  0.729755    0.38941373
  0.36284524  1.68546102  0.59800565  0.04794414  0.        ]",[ 1.39252619  2.05827432]
5,"[[  0.10462579   0.90805737   0.08443682   0.04541493]
 [  7.43135547  19.0264093    0.           0.        ]]",[-0.67481589  1.2377702 ],-0.0936581497674,[-0.05969404 -0.23157954],-0.663868,"[ 1.15630368  1.76669151  0.13403389  2.04054359  0.72975406  0.38941335
  0.57506332  2.17249997  0.33531894  0.43455188  0.        ]",[-1.28546369  1.99929892]
6,"[[  0.21209303   1.32454419   0.08443682   0.04541493]
 [  3.32907031  22.61029392   0.           0.        ]]",[-0.48157382  1.12096047],-0.0872608569609,[-0.05969404 -0.23157954],-0.802022,"[ 1.13304709  1.23590825  0.29286816  2.67851379  0.72975311  0.38941297
  0.35105665  2.65020267 -0.07975147  0.66363433  0.        ]",[-1.08302343  0.75352561]
7,"[[  0.2383301    1.80220224   0.08443682   0.04541493]
 [ -0.69210661  25.14699268   0.           0.        ]]",[-0.12939873  0.98250341],-0.0848044767041,[-0.05969404 -0.23157954],-0.747605,"[ 1.12500177  0.55995543  0.33116278  2.69083865  0.72975217  0.38941259
  0.13147898  2.98830992 -0.47960094  0.58547963  0.        ]",[ 0.47798257  0.76398695]
8,"[[  0.24363262   2.33049679   0.08443682   0.04541493]
 [  1.21612688  27.67407195   0.           0.        ]]",[ 0.19569053  0.87695956],-0.0886289192258,[-0.05969404 -0.23157954],-0.68871,"[ 1.12326237 -0.09633934  0.33887317  1.81814548  0.72975122  0.38941221
  0.23567851  3.32512387 -0.79788736  0.2621485   0.        ]",[-0.52270686  0.53619505]
9,"[[  0.24697168   2.89978287   0.08443682   0.04541493]
 [ -0.87557916  29.24926478   0.           0.        ]]",[ 0.40887159  0.90160775],-0.0998205176509,[-0.05969404 -0.23157954],-0.640366,"[ 1.12214703 -0.4995271   0.34372319  0.11151706  0.72975028  0.38941183
  0.12145999  3.53504759 -0.9258279  -0.23713282  0.        ]",[ 0.22957795  0.98314895]
10,"[[ 0.23874276  3.17840637  0.08443682  0.04541493]
 [ 0.04964099  1.8217925   0.          0.        ]]",[-0.04207182  0.78132635],-0.106838288214,[-0.05969404 -0.23157954],-0.710368,"[ 1.12486148 -0.54012549  0.33176224 -0.85944608  0.72974933  0.38941146
  0.17198189 -0.12083928 -0.89077966 -0.5023416   0.        ]",[ 1.14597935  2.11555477]
11,"[[ 0.27944756  3.14550984  0.08443682  0.04541493]
 [ 4.00773727 -3.19291705  0.          0.        ]]",[-0.13593787  0.78531104],-0.105817887459,[-0.05969404 -0.23157954],-0.756654,"[ 1.11054359 -0.54108197  0.39067611 -0.74385595  0.72974839  0.38941108
  0.38811525 -0.78926386 -0.89896044 -0.46740661  0.        ]",[ 0.09823535 -0.53546551]
12,"[[ 0.36270771  3.06101298  0.08443682  0.04541493]
 [ 4.31724591 -5.24991502  0.          0.        ]]",[-0.17971779  0.79594761],-0.104763536077,[-0.05969404 -0.23157954],-0.738734,"[ 1.07448008 -0.53645644  0.50894665 -0.44718861  0.72974744  0.3894107
  0.40501573 -1.06344546 -0.91935288 -0.39711954  0.        ]",[-0.61476487  0.85123877]
13,"[[ 0.42377514  2.99087422  0.08443682  0.04541493]
 [ 1.7978931  -1.77553839  0.          0.        ]]",[-0.12105544  0.79456282],-0.104858347521,[-0.05969404 -0.23157954],-0.724539,"[ 1.04235937 -0.52489498  0.59339767 -0.2023749   0.7297465   0.38941032
  0.26744483 -0.6003346  -0.93865837 -0.34159996  0.        ]",[ 0.03973431  1.8764068 ]
14,"[[ 0.46095605  2.99544401  0.08443682  0.04541493]
 [ 1.91979337  2.21920385  0.          0.        ]]",[-0.08707616  0.7897256 ],-0.105444322374,[-0.05969404 -0.23157954],-0.722265,"[ 1.02050875 -0.52585997  0.6437108  -0.21825913  0.72974555  0.38940994
  0.27410101 -0.06786297 -0.94058542 -0.35030318  0.        ]",[ 0.24967451  0.54695452]
15,"[[ 0.50888797  3.01753511  0.08443682  0.04541493]
 [ 2.8702346   0.11248752  0.          0.        ]]",[-0.12254198  0.79573154],-0.10609487658,[-0.05969404 -0.23157954],-0.719851,"[ 0.98983742 -0.5301105   0.70720406 -0.29519151  0.72974461  0.38940956
  0.32600016 -0.34867362 -0.93725987 -0.37641555  0.        ]",[ 0.84908603  1.20010847]
16,"[[ 0.59945217  3.01477019  0.08443682  0.04541493]
 [ 6.17517753 -0.24784553  0.          0.        ]]",[-0.15973715  0.80129707],-0.107185423776,[-0.05969404 -0.23157954],-0.725363,"[ 0.92443256 -0.5296157   0.82248147 -0.28554999  0.72974366  0.38940918
  0.50646828 -0.39670322 -0.94304285 -0.38479198  0.        ]",[ 0.91824395  0.55236824]
17,"[[ 0.75820626  3.00962276  0.08443682  0.04541493]
 [ 9.68852481 -0.23053612  0.          0.        ]]",[-0.19878383  0.81325567],-0.109008744746,[-0.05969404 -0.23157954],-0.711473,"[ 0.78773502 -0.52866616  1.00730861 -0.26760972  0.72974272  0.3894088
  0.69831625 -0.3943956  -0.9515358  -0.40191228  0.        ]",[-1.84751476 -0.24279157]
18,"[[ 0.91032707  2.99541002  0.08443682  0.04541493]
 [ 5.53738959 -1.18754137  0.          0.        ]]",[-0.18682723  0.84424448],-0.110987904736,[-0.05969404 -0.23157954],-0.752928,"[ 0.63317907 -0.52585061  1.16017131 -0.21813985  0.72974177  0.38940842
  0.47163995 -0.52195762 -0.96300567 -0.41391316  0.        ]",[-0.34753255 -0.03971153]
19,"[[ 1.00616921  2.97031662  0.08443682  0.04541493]
 [ 4.05177615 -1.32135092  0.          0.        ]]",[-0.17853536  0.85963953],-0.113046377718,[-0.05969404 -0.23157954],-0.757545,"[ 0.52556847 -0.52018334  1.2426532  -0.13105678  0.72974083  0.38940804
  0.3905165  -0.53979299 -0.9796965  -0.4131957   0.        ]",[ 0.0420127  -0.04167163]
20,"[[ 1.08806877  2.94249646  0.08443682  0.04541493]
 [ 4.13789219 -1.46020313  0.          0.        ]]",[-0.1777743   0.87022769],-0.1153553236,[-0.05969404 -0.23157954],-0.737563,"[ 0.42823013 -0.51286433  1.3039612  -0.03495409  0.72973988  0.38940767
  0.39521855 -0.55830049 -0.9987161  -0.41132373  0.        ]",[-0.44969681  1.41171476]
21,"[[ 1.15214232  2.95330941  0.08443682  0.04541493]
 [ 2.27567246  2.52820753  0.          0.        ]]",[-0.12007225  0.86695236],-0.115408587812,[-0.05969404 -0.23157954],-0.706091,"[ 0.34906558 -0.51583737  1.34574379 -0.07224674  0.72973894  0.38940729
  0.29353018 -0.0266703  -0.99268737 -0.42945302  0.        ]",[-1.04827558  2.67409777]
22,"[[ 1.15747997  3.02393021  0.08443682  0.04541493]
 [-1.72868556  1.85545829  0.          0.        ]]",[-0.11757126  0.87972701],-0.112341657224,[-0.05969404 -0.23157954],-0.747402,"[ 0.34236258 -0.53120818  1.34897039 -0.3175034   0.72973799  0.38940691
  0.07486856 -0.11634354 -0.95739776 -0.45655003  0.        ]",[ 1.41850692  0.80339014]
23,"[[ 1.16297323  3.03203569  0.08443682  0.04541493]
 [ 2.2647333  -0.37677158  0.          0.        ]]",[-0.16726719  0.88140255],-0.11065733333,[-0.05969404 -0.23157954],-0.742171,"[ 0.33544777 -0.53252044  1.35225033 -0.34580717  0.72973705  0.38940653
  0.29293269 -0.41388589 -0.9376978  -0.47043413  0.        ]",[ 0.52628053  1.21618088]
24,"[[ 1.22872437  3.0218396   0.08443682  0.04541493]
 [ 4.30359162 -0.51429038  0.          0.        ]]",[-0.1782328   0.88662434],-0.111565298793,[-0.05969404 -0.23157954],-0.70463,"[ 0.25146942 -0.53085329  1.38829806 -0.31020672  0.7297361   0.38940615
  0.40426616 -0.43221589 -0.94364925 -0.47395265  0.        ]",[-1.01568531  2.03563833]
25,"[[ 1.2742166   3.0133393   0.08443682  0.04541493]
 [ 0.25911036 -0.32767966  0.          0.        ]]",[-0.15306367  0.89962965],-0.112295656542,[-0.05969404 -0.23157954],-0.726071,"[ 0.19217902 -0.5293506   1.40967783 -0.28056044  0.72973516  0.38940577
  0.18341296 -0.40734138 -0.94854096 -0.47654305  0.        ]",[-0.57176924  1.40662608]
26,"[[ 1.25663396  3.00846085  0.08443682  0.04541493]
 [-2.00981291 -0.17164063  0.          0.        ]]",[-0.13895959  0.90195942],-0.11257470889,[-0.05969404 -0.23157954],-0.756911,"[ 0.21519956 -0.52844169  1.40175874 -0.26356041  0.72973421  0.38940539
  0.05951594 -0.3865419  -0.95272047 -0.47219754  0.        ]",[ 0.55425595  0.1135497 ]
27,"[[ 1.23885464  3.00507966  0.08443682  0.04541493]
 [ 0.22443567 -0.14696921  0.          0.        ]]",[-0.14945325  0.8940838 ],-0.11272973293,[-0.05969404 -0.23157954],-0.741717,"[ 0.23834424 -0.52779178  1.3933035  -0.25178433  0.72973327  0.38940501
  0.18151941 -0.38325297 -0.95565265 -0.46830819  0.        ]",[ 0.34957615  1.61634768]
28,"[[ 1.2571857   3.00371601  0.08443682  0.04541493]
 [ 1.60407131 -0.02001863  0.          0.        ]]",[-0.15459098  0.8931222 ],-0.112902381577,[-0.05969404 -0.23157954],-0.74253,"[ 0.21447872 -0.52752475  1.40200685 -0.2470364   0.72973232  0.38940463
  0.25685578 -0.36633081 -0.95619875 -0.47035231  0.        ]",[-0.55596492  0.24323316]
29,"[[ 1.26686288  3.00284181  0.08443682  0.04541493]
 [-0.62891094 -0.0502974   0.          0.        ]]",[-0.14341712  0.89903975],-0.112995509652,[-0.05969404 -0.23157954],-0.747072,"[ 0.20182183 -0.52735198  1.40640692 -0.24399302  0.72973138  0.38940426
  0.13492099 -0.37036645 -0.95650111 -0.47143233  0.        ]",[-0.32555891  0.35421896]
30,"[[ 1.24147682  3.00209522  0.08443682  0.04541493]
 [-1.9054415  -0.02619166  0.          0.        ]]",[-0.13670814  0.89877307],-0.112942957047,[-0.05969404 -0.23157954],-0.728771,"[ 0.23493891 -0.52720349  1.3945677  -0.24139416  0.72973043  0.38940388
  0.06521439 -0.36715293 -0.95776869 -0.46742627  0.        ]",[-1.37788236 -0.00958776]
31,"[[ 1.16402161  3.00116705  0.08443682  0.04541493]
 [-5.82701102 -0.06514641  0.          0.        ]]",[-0.1277948   0.89784729],-0.112618300684,[-0.05969404 -0.23157954],-0.752652,"[ 0.33412523 -0.52701792  1.35284475 -0.23816362  0.72972949  0.3894035
 -0.14892785 -0.37234503 -0.96002823 -0.45559578  0.        ]",[-0.84226172 -0.41920505]
32,"[[ 1.01517941  2.98322125  0.08443682  0.04541493]
 [-9.04647471 -1.72391043  0.          0.        ]]",[-0.11336239  0.90411633],-0.112511071553,[-0.05969404 -0.23157954],-0.740747,"[ 0.51508795 -0.52320107  1.24977957 -0.17579346  0.72972854  0.38940312
 -0.32473067 -0.59344901 -0.97198273 -0.42261126  0.        ]",[ 0.02546562  2.22687957]
33,"[[ 0.83706015  2.98881286  0.08443682  0.04541493]
 [-8.76639354  2.26976319  0.          0.        ]]",[-0.06869253  0.85146314],-0.110471348335,[-0.05969404 -0.23157954],-0.755513,"[ 0.71027747 -0.52443839  1.08970661 -0.19520858  0.7297276   0.38940274
 -0.30943616 -0.06111265 -0.96449048 -0.39811325  0.        ]",[ 0.43493466 -0.24340472]
34,"[[ 0.6807501   3.01224428  0.08443682  0.04541493]
 [-6.87091766  0.20806758  0.          0.        ]]",[-0.05427444  0.84831101],-0.108114811388,[-0.05969404 -0.23157954],-0.749879,"[ 0.85778876 -0.52914454  0.92004472 -0.2767421   0.72972665  0.38940236
 -0.20593083 -0.33592607 -0.9471401  -0.39414787  0.        ]",[-0.16884499  0.71088335]
35,"[[ 0.53798891  3.01127625  0.08443682  0.04541493]
 [-7.40342047 -0.17194455  0.          0.        ]]",[-0.00490639  0.85639966],-0.106476886672,[-0.05969404 -0.23157954],-0.734624,"[ 0.9698648  -0.5289649   0.74489592 -0.27336817  0.72972571  0.38940198
 -0.23500871 -0.38657945 -0.94106716 -0.37397061  0.        ]",[ 0.61262355  1.26595977]
36,"[[ 0.41572741  3.00808635  0.08443682  0.04541493]
 [-4.83130135 -0.13359765  0.          0.        ]]",[-0.01894951  0.83088219],-0.104854157403,[-0.05969404 -0.23157954],-0.744039,"[ 1.04685361 -0.52836488  0.58234302 -0.26225389  0.72972476  0.3894016
 -0.09455419 -0.38146762 -0.9341491  -0.35595475  0.        ]",[ 0.21590537 -1.18268916]
37,"[[ 0.32863617  2.96571339  0.08443682  0.04541493]
 [-3.88098197 -4.09051116  0.          0.        ]]",[-0.00127523  0.86075401],-0.102939072502,[-0.05969404 -0.23157954],-0.722017,"[ 1.0903161  -0.51903719  0.46089686 -0.11511589  0.72972382  0.38940122
 -0.04266049 -0.90890419 -0.93344756 -0.30729203  0.        ]",[ 1.30874933  1.15402808]
38,"[[ 0.29151393  2.92444516  0.08443682  0.04541493]
 [ 0.15529636 -0.04977873  0.          0.        ]]",[-0.07271751  0.78609526],-0.10144124769,[-0.05969404 -0.23157954],-0.702743,"[ 1.10586328 -0.50752509  0.40796262  0.02712699  0.72972287  0.38940084
  0.17774679 -0.37029312 -0.93229654 -0.26495518  0.        ]",[ 0.46658817  0.62632771]
39,"[[ 0.31312508  2.94834286  0.08443682  0.04541493]
 [ 1.99967543  2.43127985  0.          0.        ]]",[-0.06847269  0.77666169],-0.102347889412,[-0.05969404 -0.23157954],-0.701893,"[ 1.0970281  -0.51448158  0.43885508 -0.05510173  0.72972193  0.38940047
  0.27846189 -0.03957935 -0.93346401 -0.28950999  0.        ]",[ 0.79657402 -0.53272247]
40,"[[ 0.38436428  2.97532284  0.08443682  0.04541493]
 [ 5.11386543  0.27390538  0.          0.        ]]",[-0.12507802  0.77716273],-0.104078237246,[-0.05969404 -0.23157954],-0.713568,"[ 1.06361355 -0.52137287  0.53908728 -0.14839694  0.72972098  0.38940009
  0.44851703 -0.32714741 -0.93802087 -0.32276546  0.        ]",[-1.12457964 -0.42387315]
