timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06924515  0.07755888 -0.16347732  0.06997497]
 [ 0.00424932  0.00139064  0.          0.        ]]","[ 1.07441197  1.39269053  0.03123059 -0.23386282 -1.38600637  0.63169926
 -0.39692238 -0.20301059  2.14186688 -0.41863792  0.        ]",-0.375007044427,[-0.06002248 -0.11356791],-1.45168,[ 0.17522134  0.60518008],[-0.31308031  1.41473604]
1,"[[ 0.05688755  0.11731909 -0.16347732  0.06997497]
 [-1.23587444  3.96143007  0.          0.        ]]","[ 1.0754765   1.3879594   0.01237106 -0.15671985 -1.38597991  0.63169348
 -0.51090148  0.34289569  2.13917229 -0.40625133  0.        ]",-0.374392234136,[-0.06002248 -0.11356791],-1.50814,[ 0.1751475   0.60741305],[-0.48671724  0.15904198]
2,"[[ 0.01309506  0.20208654 -0.16347732  0.06997497]
 [-3.1370475   4.51347084  0.          0.        ]]","[ 1.07758498  1.37154215 -0.05454981  0.00638808 -1.38595345  0.6316877
 -0.68563798  0.41899415  2.13443352 -0.40590921  0.        ]",-0.373672664763,[-0.06002248 -0.11356791],-1.51348,[ 0.175313    0.60952115],[-0.31184585  0.06967102]
3,"[[-0.06140163  0.29423166 -0.16347732  0.06997497]
 [-4.3087239   4.70041335  0.          0.        ]]","[ 1.07507623  1.3439985  -0.16841032  0.18046634 -1.38592699  0.63168193
 -0.79332254  0.4447618   2.13039555 -0.44539709  0.        ]",-0.37377925826,[-0.06002248 -0.11356791],-1.46499,[ 0.17586878  0.61128914],[-0.96625207  0.87459219]
4,"[[-0.18508615  0.42206559 -0.16347732  0.06997497]
 [-8.04729772  8.07171762  0.          0.        ]]","[ 1.0539968   1.28950859 -0.35599449  0.41371436 -1.38590054  0.63167615
 -1.13693218  0.90950762  2.1197835  -0.52946218  0.        ]",-0.37396384214,[-0.06002248 -0.11356791],-1.44434,[ 0.17638259  0.6154803 ],[ 0.22999281  1.74426621]
5,"[[ -0.335321     0.62161933  -0.16347732   0.06997497]
 [ -6.97970764  11.87099838   0.           0.        ]]","[ 1.00045108  1.1687004  -0.57779068  0.75041609 -1.38587408  0.63167037
 -1.03879195  1.43323569  2.08558727 -0.59536685  0.        ]",-0.370459348538,[-0.06002248 -0.11356791],-1.5097,[ 0.17448048  0.61441588],[ 0.44225737  0.3551035 ]
6,"[[ -0.45597871   0.87078124  -0.16347732   0.06997497]
 [ -5.09228542  13.04131142   0.           0.        ]]","[ 0.9360127   0.96348751 -0.74793961  1.10616475 -1.38584763  0.6316646
 -0.86530226  1.59453327  2.02395245 -0.58014119  0.        ]",-0.360726028997,[-0.06002248 -0.11356791],-1.41077,[ 0.17006987  0.60962737],[-0.66267839  1.37647254]
7,"[[ -0.58313036   1.16875098  -0.16347732   0.06997497]
 [ -7.61449302  16.74327531   0.           0.        ]]","[ 0.8485454   0.655842   -0.91660151  1.4091646  -1.38582118  0.63165882
 -1.09711206  2.1047908   1.92466712 -0.54144859  0.        ]",-0.344662669066,[-0.06002248 -0.11356791],-1.39168,[ 0.16342752  0.60516179],[ 0.07071284  1.09082901]
8,"[[ -0.73110728   1.54001513  -0.16347732   0.06997497]
 [ -7.18449644  20.37105639   0.           0.        ]]","[ 0.72334521  0.21732754 -1.09559077  1.56366137 -1.38579473  0.63165305
 -1.05757487  2.60475285  1.76407956 -0.4910781   0.        ]",-0.319015988816,[-0.06002248 -0.11356791],-1.4464,[ 0.1532076   0.59359527],[ 1.61939239 -0.94880168]
9,"[[ -0.83364907   1.90568823  -0.16347732   0.06997497]
 [ -3.08327127  16.21020785   0.           0.        ]]","[ 0.62316957 -0.219871   -1.20673923  1.45624824 -1.38576828  0.63164727
 -0.6806101   2.03112784  1.56608289 -0.42179868  0.        ]",-0.287251025261,[-0.06002248 -0.11356791],-1.17057,[ 0.14208972  0.57666206],[-0.61582214  2.27369006]
10,"[[ -0.91915601   2.26640151  -0.16347732   0.06997497]
 [ -5.45953035  19.8489544    0.           0.        ]]","[ 0.53210266 -0.59958412 -1.29036737  1.11158912 -1.38574183  0.6316415
 -0.8990107   2.53258211  1.34053205 -0.38485387  0.        ]",-0.252075085625,[-0.06002248 -0.11356791],-1.18096,[ 0.13359191  0.5667668 ],[ 0.32600493  0.80345136]
11,"[[ -1.01430717   2.69135629  -0.16347732   0.06997497]
 [ -4.06018873  22.63725648   0.           0.        ]]","[ 0.42357457 -0.91520564 -1.37295776  0.46338179 -1.38571539  0.63163572
 -0.77038358  2.91673615  1.05611777 -0.40822033  0.        ]",-0.209632644244,[-0.06002248 -0.11356791],-1.10205,[ 0.12515502  0.55240184],[-1.26385517  0.21416192]
12,"[[-1.13442761  3.0882263  -0.16347732  0.06997497]
 [-7.93942658  9.06876403  0.          0.        ]]","[ 0.27723666 -1.03467516 -1.46036504 -0.28103367 -1.38568894  0.63162995
 -1.12692412  1.04655343  0.8369059  -0.48495147  0.        ]",-0.17985091861,[-0.06002248 -0.11356791],-1.03037,[ 0.11984704  0.54217947],[ 0.96386244  1.30414722]
13,"[[-1.25335602  3.13235876 -0.16347732  0.06997497]
 [-3.96650957 -1.52946904  0.          0.        ]]","[ 0.12402505 -1.03634089 -1.52722721 -0.36702153 -1.3856625   0.63162417
 -0.76174919 -0.41421497  0.77199016 -0.5136291   0.        ]",-0.171743293392,[-0.06002248 -0.11356791],-1.04541,[ 0.1167154   0.53185952],[ 1.78128787  0.83627462]
14,"[[-1.29217403  3.08693707 -0.16347732  0.06997497]
 [ 0.07128224 -2.36628762  0.          0.        ]]","[ 0.07258529 -1.03456246 -1.54462245 -0.27851869 -1.38563606  0.6316184
 -0.39061526 -0.52955122  0.80850824 -0.50339845  0.        ]",-0.176546053368,[-0.06002248 -0.11356791],-0.928207,[ 0.11493223  0.52858829],[ 0.11229306  2.46945179]
15,"[[-1.28630133  3.04760054 -0.16347732  0.06997497]
 [ 0.51451173 -1.52329768  0.          0.        ]]","[ 0.08040575 -1.03099593 -1.54209317 -0.20204342 -1.38560962  0.63161263
 -0.34987332 -0.41335622  0.83617925 -0.49667485  0.        ]",-0.180271904908,[-0.06002248 -0.11356791],-1.03752,[ 0.11520819  0.52958876],[-2.279597   -0.07960003]
16,"[[-1.3158383   3.01427306 -0.16347732  0.06997497]
 [-3.45497772 -1.80849975  0.          0.        ]]","[ 0.04093872 -1.02650581 -1.5540936  -0.13746718 -1.38558318  0.63160685
 -0.7147234  -0.45266313  0.8620348  -0.49446272  0.        ]",-0.183957826292,[-0.06002248 -0.11356791],-1.03404,[ 0.11628491  0.5326463 ],[-0.88537687  0.53485232]
17,"[[-1.41942211  2.99868507 -0.16347732  0.06997497]
 [-6.89195108  0.24303197  0.          0.        ]]","[-0.09964912 -1.02393813 -1.58600258 -0.107353   -1.38555675  0.63160108
 -1.03062124 -0.1698902   0.88068514 -0.50298277  0.        ]",-0.187067687121,[-0.06002248 -0.11356791],-1.05543,[ 0.11565562  0.53513193],[ 0.20838351  0.3848806 ]
18,"[[-1.54761418  3.00532638 -0.16347732  0.06997497]
 [-5.93047211  0.12551838  0.          0.        ]]","[-0.27657162 -1.02504832 -1.60304036 -0.12017441 -1.38553031  0.6315953
 -0.94223466 -0.18608647  0.88448481 -0.5158501   0.        ]",-0.188201188606,[-0.06002248 -0.11356791],-1.01373,[ 0.113033    0.53195864],[ 1.64194445  1.333243  ]
19,"[[-1.62532093  3.00589448 -0.16347732  0.06997497]
 [-1.85378647 -0.02412162  0.          0.        ]]","[-0.38425966 -1.02512826 -1.60114151 -0.12127096 -1.38550388  0.63158953
 -0.56751833 -0.20671087  0.88872762 -0.52412194  0.        ]",-0.18919950458,[-0.06002248 -0.11356791],-0.993711,[ 0.11031797  0.52727389],[-0.05124148  1.02564258]
20,"[[-1.66406402  3.00521512 -0.16347732  0.06997497]
 [-2.01996832 -0.03476258  0.          0.        ]]","[-0.43781934 -1.02500246 -1.59673095 -0.11995789 -1.38547745  0.63158376
 -0.58278801 -0.20817617  0.89120239 -0.52851583  0.        ]",-0.189764507047,[-0.06002248 -0.11356791],-1.07494,[ 0.1096426   0.52666497],[ 0.88403398 -0.16531903]
21,"[[-1.66894435  2.99796055 -0.16347732  0.06997497]
 [ 1.52013773 -0.68851665  0.          0.        ]]","[-0.44455096 -1.02375739 -1.59598083 -0.10595154 -1.38545102  0.63157798
 -0.25739203 -0.29828616  0.89646485 -0.53040068  0.        ]",-0.19062018716,[-0.06002248 -0.11356791],-0.963049,[ 0.10850021  0.52369422],[-0.90374656  1.22846422]
22,"[[-1.67474376  3.00599806 -0.16347732  0.06997497]
 [-2.08810825  0.27896578  0.          0.        ]]","[-0.45254671 -1.02510412 -1.59504936 -0.12146886 -1.38542459  0.63157221
 -0.58904624 -0.16492847  0.89077791 -0.52945621  0.        ]",-0.189749688074,[-0.06002248 -0.11356791],-0.941232,[ 0.10942292  0.52667654],[-0.29358417  1.79068895]
23,"[[-1.72775395  3.00751264 -0.16347732  0.06997497]
 [-3.20916992 -0.03619881  0.          0.        ]]","[-0.52540326 -1.02533803 -1.58447027 -0.12439421 -1.38539816  0.63156644
 -0.6920847  -0.20836923  0.89241945 -0.53518145  0.        ]",-0.190257156005,[-0.06002248 -0.11356791],-1.02912,[ 0.1087734   0.52627528],[-0.58901671  0.10584747]
24,"[[-1.81469858  3.00536736 -0.16347732  0.06997497]
 [-5.47773129 -0.12995656  0.          0.        ]]","[-0.64348862 -1.02497271 -1.55797613 -0.12024888 -1.38537174  0.63156066
 -0.90059515 -0.22129132  0.89720295 -0.54582366  0.        ]",-0.191456748582,[-0.06002248 -0.11356791],-0.992055,[ 0.10783976  0.52626073],[-0.91617771  0.55155282]
25,"[[-1.95956017  3.00357645 -0.16347732  0.06997497]
 [-8.99670074 -0.05813127  0.          0.        ]]","[-0.83418689 -1.02466122 -1.48910064 -0.1167891  -1.38534531  0.63155489
 -1.22403141 -0.21138939  0.902005   -0.56403933  0.        ]",-0.193035431697,[-0.06002248 -0.11356791],-1.02316,[ 0.10620809  0.5259496 ],[ 0.60716755  0.30055013]
26,"[[-2.11358758  3.00252076 -0.16347732  0.06997497]
 [-6.41464491 -0.04359497  0.          0.        ]]","[-1.02478358 -1.02447017 -1.38340668 -0.11474973 -1.38531889  0.63154912
 -0.98668234 -0.20938424  0.90376732 -0.58374702  0.        ]",-0.1942760357,[-0.06002248 -0.11356791],-1.03142,[ 0.1027692   0.52081496],[ 0.61118126 -0.03549454]
27,"[[-2.21632735  3.00024832 -0.16347732  0.06997497]
 [-3.86781988 -0.18318152  0.          0.        ]]","[-1.14274376 -1.02407019 -1.29548138 -0.11036179 -1.38529247  0.63154335
 -0.75257659 -0.22862371  0.90415301 -0.59788514  0.        ]",-0.195060240304,[-0.06002248 -0.11356791],-1.03979,[ 0.10057224  0.51660931],[ 0.60302251 -0.2927578 ]
28,"[[-2.26896103  2.98499145 -0.16347732  0.06997497]
 [-1.40375857 -1.3386534   0.          0.        ]]","[-1.19983166 -1.02130225 -1.24537478 -0.08094373 -1.38526605  0.63153757
 -0.52608094 -0.38789558  0.91042906 -0.61343519  0.        ]",-0.19677791333,[-0.06002248 -0.11356791],-1.01013,[ 0.0997651   0.51343161],[ 0.67143837  0.23573708]
29,"[[-2.27008421  2.96785076 -0.16347732  0.06997497]
 [ 1.28248631 -0.3786157   0.          0.        ]]","[-1.20100479 -1.01786077 -1.24424939 -0.04797814 -1.38523963  0.6315318
 -0.27916392 -0.2555577   0.91832155 -0.62378553  0.        ]",-0.19845921335,[-0.06002248 -0.11356791],-0.916708,[ 0.0990228   0.51218486],[ 0.89407792  2.00951679]
30,"[[-2.20917045  3.00008294 -0.16347732  0.06997497]
 [ 4.79714666  2.72673887  0.          0.        ]]","[-1.1347417  -1.02400096 -1.30196876 -0.11004158 -1.38521322  0.63152603
  0.04389934  0.17250041  0.90431244 -0.59706637  0.        ]",-0.195046075855,[-0.06002248 -0.11356791],-1.12624,[ 0.09733064  0.51186401],[-0.05870147 -2.03231617]
31,"[[-2.11651404  3.01183507 -0.16347732  0.06997497]
 [ 4.46958774 -1.41125143  0.          0.        ]]","[-1.02816981 -1.02592006 -1.38097481 -0.13274445 -1.3851868   0.63152026
  0.01379022 -0.39790369  0.89854009 -0.57949873  0.        ]",-0.193317535783,[-0.06002248 -0.11356791],-1.09648,[ 0.10004394  0.51176542],[ 1.26732791 -1.04707588]
32,"[[-1.9882871   2.94416399 -0.16347732  0.06997497]
 [ 8.34019846 -5.34276347  0.          0.        ]]","[-0.87071379 -1.01250379 -1.47169563 -0.00258488 -1.38516039  0.63151449
  0.36957422 -0.93983993  0.93764399 -0.59322572  0.        ]",-0.199643314665,[-0.06002248 -0.11356791],-1.00452,[ 0.10280464  0.51215607],[-0.9402432   0.26572124]
33,"[[-1.8604904   2.84892449 -0.16347732  0.06997497]
 [ 4.4524381  -4.18503498  0.          0.        ]]","[-0.70460206 -0.98439793 -1.5392758   0.17749876 -1.38513398  0.63150872
  0.01220898 -0.78024201  0.99612297 -0.6103222   0.        ]",-0.208932566606,[-0.06002248 -0.11356791],-0.988949,[ 0.10682953  0.51965165],[ 0.86002595  1.74364405]
34,"[[-1.73816104  2.80578368 -0.16347732  0.06997497]
 [ 7.76944184 -0.14253169  0.          0.        ]]","[-0.53951027 -0.96816777 -1.58158528  0.25748937 -1.38510756  0.63150295
  0.31710957 -0.222991    1.02496235 -0.59803578  0.        ]",-0.212508990923,[-0.06002248 -0.11356791],-1.05585,[ 0.10823289  0.52295148],[ 0.30636204  0.71870738]
35,"[[-1.57214426  2.83151347 -0.16347732  0.06997497]
 [ 8.82872034  2.70601461  0.          0.        ]]","[-0.31041998 -0.97808707 -1.60291006  0.20991346 -1.38508116  0.63149717
  0.41447709  0.16967564  1.00671244 -0.54862877  0.        ]",-0.207577298901,[-0.06002248 -0.11356791],-1.07419,[ 0.10975283  0.52605355],[-0.22813748  0.27247516]
36,"[[-1.40638489  2.8959198  -0.16347732  0.06997497]
 [ 7.75080815  3.73120785  0.          0.        ]]","[-0.08163069 -0.99955989 -1.58225751  0.08916752 -1.38505475  0.6314914
  0.31539076  0.31099564  0.95306095 -0.50397853  0.        ]",-0.197775897654,[-0.06002248 -0.11356791],-0.992142,[ 0.11167793  0.52842695],[ 0.13890555  1.76013874]
37,"[[-1.24738772  3.00953022 -0.16347732  0.06997497]
 [ 8.14752425  6.00321063  0.          0.        ]]","[ 0.13205879 -1.02547654 -1.52357992 -0.12830164 -1.38502834  0.63148563
  0.35185541  0.62418595  0.85949425 -0.48838906  0.        ]",-0.183358090303,[-0.06002248 -0.11356791],-1.15671,[ 0.1124184   0.52873892],[ 1.35105079 -1.25453356]
38,"[[ -1.04633384   3.04938696  -0.16347732   0.06997497]
 [ 11.94526264  -0.51769154   0.           0.        ]]","[ 0.38570369 -1.03088705 -1.39732076 -0.20552328 -1.38500194  0.63147986
  0.70094914 -0.27472318  0.81406177 -0.48780583  0.        ]",-0.17668173097,[-0.06002248 -0.11356791],-1.02948,[ 0.11411358  0.52476549],[-1.03386879  0.67431293]
39,"[[-0.84952645  3.03321135 -0.16347732  0.06997497]
 [ 7.74946974 -0.85630877  0.          0.        ]]","[ 0.60696466 -1.02890328 -1.22205191 -0.1741401  -1.38497554  0.63147409
  0.31525456 -0.32139978  0.80671441 -0.47643648  0.        ]",-0.175100204608,[-0.06002248 -0.11356791],-1.1817,[ 0.11834027  0.52982438],[ 1.08365603 -1.67173358]
40,"[[ -0.65635335   2.97652868  -0.16347732   0.06997497]
 [ 11.55514836  -4.79883185   0.           0.        ]]","[ 0.78980872 -1.01949397 -1.00687068 -0.06465944 -1.38494913  0.63146832
  0.66508196 -0.86487601  0.81687859 -0.44335037  0.        ]",-0.1751945769,[-0.06002248 -0.11356791],-1.08873,[ 0.11904958  0.52877206],[ 1.17852767  0.5633535 ]
41,"[[ -0.38782057   2.90388625  -0.16347732   0.06997497]
 [ 15.28569069  -2.47318811   0.           0.        ]]","[ 0.97490733 -1.00181095 -0.65207275  0.07409432 -1.38492273  0.63146255
  1.00799677 -0.54427539  0.81111152 -0.39296644  0.        ]",-0.172426906243,[-0.06002248 -0.11356791],-1.10176,[ 0.11887394  0.52917612],[ 0.92578677 -0.06942368]
42,"[[ -0.0483674    2.85215404  -0.16347732   0.06997497]
 [ 18.64840901  -2.69931373   0.           0.        ]]","[ 1.07623616 -0.98540657 -0.14781031  0.1714733  -1.38489634  0.63145678
  1.31708926 -0.57544253  0.76377329 -0.35719007  0.        ]",-0.16412194025,[-0.06002248 -0.11356791],-1.12235,[ 0.11708705  0.52765769],[-0.08080901 -1.41527995]
43,"[[  0.31768361   2.75897133  -0.16347732   0.06997497]
 [ 17.95896247  -6.60595238   0.           0.        ]]","[ 1.00846762 -0.9480351   0.4036823   0.34294815 -1.38486994  0.63145101
  1.25369151 -1.1139713   0.69329651 -0.30916492  0.        ]",-0.152025952257,[-0.06002248 -0.11356791],-0.984847,[ 0.11398079  0.52500081],[ 0.25183664  0.86759284]
44,"[[  0.68329774   2.66262637  -0.16347732   0.06997497]
 [ 18.60032416  -3.04045582   0.           0.        ]]","[ 0.76656747 -0.89910688  0.89137168  0.51358223 -1.38484354  0.63144524
  1.31262448 -0.6224491   0.5935391  -0.29178188  0.        ]",-0.136466388292,[-0.06002248 -0.11356791],-0.986917,[ 0.10841983  0.51986384],[ 0.03178129 -0.28553473]
45,"[[  1.05286978   2.59107033  -0.16347732   0.06997497]
 [ 18.35767453  -4.11159089   0.           0.        ]]","[ 0.37777721 -0.85625747  1.2544558   0.635002   -1.38481715  0.63143947
  1.29029688 -0.77010151  0.48503706 -0.34082553  0.        ]",-0.122023476334,[-0.06002248 -0.11356791],-0.935859,[ 0.10201099  0.51317197],[-0.58671361 -0.2562995 ]
46,"[[  1.3930684    2.49946549  -0.16347732   0.06997497]
 [ 15.6711442   -5.04575308   0.           0.        ]]","[-0.06351894 -0.79369564  1.43086275  0.78273948 -1.38479076  0.6314337
  1.04332918 -0.89886938  0.38240492 -0.41588344  0.        ]",-0.111000414716,[-0.06002248 -0.11356791],-0.862669,[ 0.09715084  0.50718784],[-0.92198673  0.41076095]
47,"[[  1.66675348   2.41586585  -0.16347732   0.06997497]
 [ 11.7105987   -3.31991397   0.           0.        ]]","[-0.4414771  -0.72945799  1.44788321  0.90904669 -1.38476437  0.63142793
  0.67925835 -0.66094815  0.30701143 -0.50639887  0.        ]",-0.10705650207,[-0.06002248 -0.11356791],-0.81878,[ 0.09481218  0.50290287],[ 0.640932    1.87715287]
48,"[[  1.92409609   2.38985002  -0.16347732   0.06997497]
 [ 14.01601808   0.70488449   0.           0.        ]]","[-0.78834987 -0.70814398  1.36046186  0.94654006 -1.38473798  0.63142216
  0.89116921 -0.10610804  0.28813281 -0.63584021  0.        ]",-0.115937266304,[-0.06002248 -0.11356791],-0.859238,[ 0.09114438  0.49741086],[ 1.64078355  1.5152189 ]
49,"[[  2.24135487   2.44352828  -0.16347732   0.06997497]
 [ 17.69768406   4.64974948   0.           0.        ]]","[-1.17021221 -0.75142335  1.12383536  0.86818592 -1.38471159  0.6314164
  1.22957964  0.43771223  0.36662131 -0.80690433  0.        ]",-0.141364149369,[-0.06002248 -0.11356791],-0.896997,[ 0.08832921  0.49347907],[ 0.15811419  0.63100743]
