timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.03538777 -0.02321581 -0.03497097 -0.15744216]
 [ 0.00489484  0.00116776  0.          0.        ]]",[-4.55742693  4.16719484],-0.29380877944,[ 0.03773075 -0.11858638],-1.05618,"[ 1.17421117  2.57054776  0.04045267 -0.91751424 -0.30413476 -1.35724673
  0.51692838 -0.37003046  1.64636128  1.37882423  0.        ]",[-3.89665794  2.5390181 ]
1,"[[-0.00422125  0.01655061 -0.03497097 -0.15744216]
 [-3.95261489  3.96226676  0.          0.        ]]",[-4.68336153  4.13894224],-0.291701561682,[ 0.03773075 -0.11858638],-1.02087,"[ 1.17506303  2.57074447 -0.01834195 -0.75726385 -0.30413466 -1.35724563
  0.37626225  0.14131379  1.64682166  1.34400358  0.        ]",[-1.69050933  3.74695695]
2,"[[-0.12219486  0.13475178 -0.03497097 -0.15744216]
 [-7.83183227  7.84489862  0.          0.        ]]",[-4.71164513  4.05498552],-0.284857773867,[ 0.03773075 -0.11858638],-0.899735,"[ 1.1647729   2.55710693 -0.19304057 -0.28254341 -0.30413457 -1.35724452
  0.23837897  0.64252852  1.64122378  1.24026489  0.        ]",[-4.32607494  4.01631764]
3,"[[ -0.31698349   0.32983323  -0.03497097  -0.15744216]
 [-11.63439649  11.65052731   0.           0.        ]]",[-4.61862564  3.88790941],-0.271835485884,[ 0.03773075 -0.11858638],-0.951475,"[ 1.10624423  2.48864161 -0.47484347  0.48132025 -0.30413447 -1.35724341
  0.10322026  1.1338024   1.60939443  1.07285446  0.        ]",[-4.02970757  3.19603452]
4,"[[ -0.58707126   0.60026825  -0.03497097  -0.15744216]
 [-15.36204428  15.3804577    0.           0.        ]]",[-4.52199745  3.59686542],-0.250592589567,[ 0.03773075 -0.11858638],-0.85703,"[ 0.94375304  2.30402617 -0.83446057  1.45248064 -0.30413438 -1.3572423
 -0.02927561  1.61530328  1.52103143  0.85919087  0.        ]",[-4.97260659  2.96759884]
5,"[[ -0.93097805   0.94455455  -0.03497097  -0.15744216]
 [-19.01660956  19.03583722   0.           0.        ]]",[-4.06812477  3.30275059],-0.219282438812,[ 0.03773075 -0.11858638],-0.848172,"[ 0.61837078  1.93899142 -1.20306828  2.44134322 -0.30413428 -1.35724119
 -0.15917383  2.08717853  1.3440899   0.64020692  0.        ]",[-3.21651397  3.23969423]
6,"[[ -1.3472606    1.36121205  -0.03497097  -0.15744216]
 [-22.59990948  22.61777121   0.           0.        ]]",[-3.48273468  3.04468513],-0.178073721557,[ 0.03773075 -0.11858638],-0.737016,"[ 0.09977111  1.36177627 -1.45978646  3.11790762 -0.30413418 -1.35724008
 -0.28653898  2.54956985  1.06207844  0.48779911  0.        ]",[-4.2387679  1.1712299]
7,"[[ -1.83450963   1.84878458  -0.03497097  -0.15744216]
 [-26.11346525  26.12760355   0.           0.        ]]",[-3.03721428  2.97494793],-0.134306626385,[ 0.03773075 -0.11858638],-0.542772,"[-0.56662166  0.62512521 -1.44539733  3.05137023 -0.30413409 -1.35723898
 -0.41142512  3.00264961  0.6996977   0.49666897  0.        ]",[-3.52359076  2.9272817 ]
8,"[[ -2.39134      2.4058485   -0.03497097  -0.15744216]
 [-29.55810553  29.56731424   0.           0.        ]]",[-2.71110392  3.16963744],-0.115806109795,[ 0.03773075 -0.11858638],-0.493543,"[-1.2171305  -0.0877606  -1.02434184  1.88075801 -0.30413399 -1.35723787
 -0.53386168  3.44667214  0.34595246  0.74744864  0.        ]",[-4.09288908  2.81204676]
9,"[[ -3.01637383   3.03102862  -0.03497097  -0.15744216]
 [-32.93398162  27.05616282   0.           0.        ]]",[-2.80423069  3.4026041 ],-0.153535814011,[ 0.03773075 -0.11858638],-0.53575,"[-1.57723934 -0.47337722 -0.19749194 -0.37929137 -0.3041339  -1.35723676
 -0.65385404  3.12249676  0.15012089  1.23962375  0.        ]",[-3.17748606  4.45435297]
10,"[[ -3.70825347e+00   3.22216349e+00  -3.49709681e-02  -1.57442163e-01]
 [ -3.62425614e+01  -4.53975059e-01   0.00000000e+00   0.00000000e+00]]",[-2.99658871  2.74921966],-0.168039503376,[ 0.03773075 -0.11858638],-0.607747,"[-1.37211416 -0.47774666  0.7849165  -1.14831442 -0.3041338  -1.35723565
 -0.77145434 -0.42879105  0.17057827  1.36626987  0.        ]",[-2.9437848   3.83230071]
11,"[[ -4.46563386e+00   3.16098376e+00  -3.49709681e-02  -1.57442163e-01]
 [ -3.94845995e+01  -3.99816231e+00   0.00000000e+00   0.00000000e+00]]",[-2.74075556  2.5986352 ],-0.153603008346,[ 0.03773075 -0.11858638],-0.732882,"[-0.54394904 -0.48241256  1.42760996 -0.90210316 -0.30413371 -1.35723454
 -0.88668939 -0.88631038  0.1052342   1.25554408  0.        ]",[-2.39026082  2.125758  ]
12,"[[ -5.28720773e+00   3.09005108e+00  -3.49709681e-02  -1.57442163e-01]
 [ -4.26621743e+01  -2.88256991e+00   0.00000000e+00   0.00000000e+00]]",[-2.6201334   2.51354456],-0.154248769223,[ 0.03773075 -0.11858638],-0.685968,"[ 0.54464346 -0.48067186  1.23398184 -0.61633785 -0.30413361 -1.35723343
 -0.99963303 -0.74229801 -0.00651413  1.28965416  0.        ]",[-3.34002243  3.24583697]
13,"[[ -6.17170116e+00   3.04610460e+00  -3.49709681e-02  -1.57442163e-01]
 [ -4.57767915e+01  -1.58116110e+00   0.00000000e+00   0.00000000e+00]]",[-2.57293653  2.52490401],-0.168585885711,[ 0.03773075 -0.11858638],-0.900671,"[ 1.16649848 -0.47574381  0.15309953 -0.43972392 -0.30413352 -1.35723233
 -1.11033875 -0.57429866 -0.01049007  1.41854524  0.        ]",[-2.46697414  2.59980286]
14,"[[ -7.11786857e+00   3.02335008e+00  -3.49709681e-02  -1.57442163e-01]
 [ -4.88297821e+01  -7.73940901e-01   0.00000000e+00   0.00000000e+00]]",[-2.56169176  2.85884953],-0.177213465824,[ 0.03773075 -0.11858638],-0.794955,"[ 0.72110949 -0.47203807 -1.11232423 -0.34854711 -0.30413342 -1.35723122
 -1.21885385 -0.47009425  0.09495022  1.47320691  0.        ]",[-3.32983917  3.80865035]
