timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06128062  0.05146102  0.07974406 -0.19210227]
 [ 0.00236555 -0.00105076  0.          0.        ]]",[-2.59557796  1.828825  ],-0.247163297601,[-0.04229783 -0.21326321],-0.941318,"[ 1.15043559  2.22860787  0.05647681 -0.52801558  0.69882974 -1.66889112
  0.07278875 -0.35801702  0.73494653  1.68179976  0.        ]",[-1.62662557  1.64494199]
1,"[[ 0.02162149  0.09118348  0.07974406 -0.19210227]
 [-3.95509762  3.96008869  0.          0.        ]]",[-2.56889153  1.84235001],-0.243890057838,[-0.04229783 -0.21326321],-0.900644,"[ 1.15268689  2.22463657 -0.00308422 -0.39577414  0.69882862 -1.66888429
 -0.16283758  0.17321134  0.73614711  1.64906718  0.        ]",[-2.36319751  1.7938555 ]
2,"[[-0.09640143  0.20934137  0.07974406 -0.19210227]
 [-7.83428414  7.8427454   0.          0.        ]]",[-2.52227592  1.8441813 ],-0.233754159738,[-0.04229783 -0.21326321],-0.771329,"[ 1.14663569  2.19990972 -0.18027102 -0.00605394  0.69882749 -1.66887746
 -0.39380327  0.69391401  0.73289424  1.55161655  0.        ]",[-2.46800934  2.96903366]
3,"[[ -0.29123902   0.40437979   0.07974406  -0.19210227]
 [-11.63684567  11.64837085   0.           0.        ]]",[-2.43423104  1.82426977],-0.21591513875,[-0.04229783 -0.21326321],-0.695366,"[ 1.09523704  2.11766655 -0.46721515  0.61355719  0.69882637 -1.66887064
 -0.62020649  1.20428421  0.70533838  1.39378944  0.        ]",[-3.15589608  2.7508392 ]
4,"[[ -0.56137602   0.67477136   0.07974406  -0.19210227]
 [-15.36452525  15.37826362   0.           0.        ]]",[-2.26546526  1.74242544],-0.189574592565,[-0.04229783 -0.21326321],-0.783118,"[ 0.94247219  1.924043   -0.83582116  1.38549481  0.69882524 -1.66886381
 -0.84215077  1.70449363  0.62346464  1.19104476  0.        ]",[-1.59758502  1.38454661]
5,"[[ -0.905333     1.01901316   0.07974406  -0.19210227]
 [-19.01914916  19.03357877   0.           0.        ]]",[-2.01361012  1.59897733],-0.155528483722,[-0.04229783 -0.21326321],-0.545192,"[ 0.62820909  1.56525979 -1.21805526  2.14274388  0.69882412 -1.66885698
 -1.05974451  2.19469382  0.45505501  0.9808221   0.        ]",[-1.65787705  2.95527548]
6,"[[ -1.32166693   1.43562485   0.07974406  -0.19210227]
 [-22.60250315  22.61545311   0.           0.        ]]",[-1.69343972  1.41536868],-0.120567457961,[-0.04229783 -0.21326321],-0.469796,"[ 0.11948556  1.02082731 -1.4923823   2.60763725  0.698823   -1.66885015
 -1.27309363  2.67503311  0.1824506   0.83000881  0.        ]",[-1.45758146  2.39011812]
7,"[[ -1.8089679    1.92315088   0.07974406  -0.19210227]
 [-26.1160493   26.12528966   0.           0.        ]]",[-1.35334456  1.23454261],-0.107622161733,[-0.04229783 -0.21326321],-0.640466,"[-0.54235438  0.34998966 -1.49635085  2.43300041  0.69882187 -1.66884333
 -1.48228475  3.14569486 -0.17219275  0.82801702  0.        ]",[-0.87314499  0.04943801]
8,"[[ -2.36080788   2.44240579   0.07974406  -0.19210227]
 [-29.05816645  25.80130494   0.           0.        ]]",[-1.07651317  1.13016593],-0.137009195834,[-0.04229783 -0.21326321],-0.664275,"[-1.1931482  -0.237513   -1.09358632  1.4484595   0.69882075 -1.6688365
 -1.65745121  3.10221056 -0.5183277   1.02027511  0.        ]",[-2.04194902  0.89878795]
9,"[[ -2.97594113   2.98899375   0.07974406  -0.19210227]
 [-32.44363244  28.84759016   0.           0.        ]]",[-0.94994605  1.15566206],-0.189795070164,[-0.04229783 -0.21326321],-0.986478,"[-1.57167062 -0.54927679 -0.28344078 -0.19235246  0.69881962 -1.66882967
 -1.85901197  3.51068491 -0.71852967  1.4040264   0.        ]",[-1.75660334  0.71602464]
