timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07083191 -0.05596312  0.05712742  0.06753605]
 [-0.00165929  0.00042559  0.          0.        ]]",[ 0.71116155  1.9845798 ],-0.175673148383,[-0.07634968 -0.25991404],-0.984031,"[ 1.16888619  2.38252123 -0.11789207 -0.95806422  0.4951265   0.58274925
  0.23522126 -0.36759235  0.92223261 -0.80758539  0.        ]",[-0.18623813  1.30974619]
1,"[[-0.07827209 -0.01622397  0.05712742  0.06753605]
 [-0.73989608  3.96029069  0.          0.        ]]",[ 0.68986398  1.98580623],-0.174578214595,[-0.07634968 -0.25991404],-0.982552,"[ 1.16812276  2.38459531 -0.12896684 -0.81282041  0.49512608  0.58274872
  0.1980527   0.15794994  0.92473287 -0.7838122   0.        ]",[ 0.31007452  1.09830644]
2,"[[-0.08063126  0.10191817  0.05712742  0.06753605]
 [ 0.49986175  7.84099193  0.          0.        ]]",[ 0.52922946  1.9253912 ],-0.169201189351,[-0.07634968 -0.25991404],-0.930717,"[ 1.16786356  2.37723081 -0.13247711 -0.38135919  0.49512566  0.58274819
  0.26047133  0.67298561  0.92805372 -0.67736375  0.        ]",[ 1.8074828  1.5866299]
3,"[[ -0.03105632   0.296893     0.05712742   0.06753605]
 [  4.44456431  11.64382349   0.           0.        ]]",[ 0.11049131  1.7643187 ],-0.154700709604,[-0.07634968 -0.25991404],-0.875685,"[ 1.1716638   2.32115325 -0.05860088  0.31652982  0.49512524  0.58274765
  0.45907733  1.17768556  0.90159813 -0.40872431  0.        ]",[ 0.70327005  1.64987437]
4,"[[  0.08485804   0.56717381   0.05712742   0.06753605]
 [  7.13807145  15.37183226   0.           0.        ]]",[-0.43161377  1.51194513],-0.130175410746,[-0.07634968 -0.25991404],-0.784129,"[ 1.16737971  2.15709423  0.11426183  1.21152658  0.49512482  0.58274712
  0.59468853  1.67245268  0.76037143  0.01278166  0.        ]",[ 0.34510424  1.65379229]
5,"[[  0.23990337   0.9112791    0.05712742   0.06753605]
 [  8.36265351  19.02650751   0.           0.        ]]",[-0.58003247  1.32726622],-0.102019994611,[-0.07634968 -0.25991404],-0.798103,"[ 1.13296609  1.82167087  0.34242053  2.13701216  0.4951244   0.58274659
  0.65634274  2.15748259  0.42520349  0.43057204  0.        ]",[-0.72731016  0.06604784]
6,"[[  0.37664711   1.29066036   0.05712742   0.06753605]
 [  5.32177046  18.91198135   0.           0.        ]]",[-0.36350098  1.20365965],-0.0826867746809,[-0.07634968 -0.25991404],-0.723529,"[ 1.07599177  1.33276493  0.5367602   2.76144419  0.49512398  0.58274606
  0.50324088  2.14227487 -0.01723596  0.61861784  0.        ]",[ 0.12782894  1.76678484]
7,"[[  0.48712092   1.70486907   0.05712742   0.06753605]
 [  5.72449911  22.4969437    0.           0.        ]]",[-0.07296795  1.06541324],-0.0761401892484,[-0.07634968 -0.25991404],-0.682092,"[ 1.01247489  0.73639845  0.68644343  2.87118008  0.49512356  0.58274553
  0.52351689  2.61804464 -0.44834753  0.5332615   0.        ]",[-0.03415663  2.12734688]
8,"[[  0.5991481    2.19006596   0.05712742   0.06753605]
 [  5.47910849  26.0110353    0.           0.        ]]",[ 0.21917012  0.95723379],-0.0822813914485,[-0.07634968 -0.25991404],-0.69236,"[ 0.93294987  0.08679985  0.82952372  2.22480799  0.49512314  0.58274499
  0.51116159  3.08439873 -0.78266386  0.17598128  0.        ]",[ 0.27218311  1.88021698]
9,"[[  0.71848407   2.74484651   0.05712742   0.06753605]
 [  6.45109984  29.45555894   0.           0.        ]]",[ 0.54601151  1.01719964],-0.0936095114399,[-0.07634968 -0.25991404],-0.688135,"[ 0.83261363 -0.41029464  0.97028936  0.65983228  0.49512272  0.58274446
  0.56009868  3.54150681 -0.84518093 -0.36392922  0.        ]",[ 1.15867031  0.82396709]
