timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05514336  0.01597165 -0.0991157   0.00465256]
 [-0.00377626  0.00293002  0.          0.        ]]","[ 1.15703757  2.27378844 -0.12307894 -0.66811768 -0.85508681  0.04726972
  0.10847203 -0.36162835  2.06875834 -0.19370401  0.        ]",-0.309218160034,[-0.04601317 -0.20082514],-1.22601,[ 0.31104115  2.17041945],[-0.58163315  3.94190863]
1,"[[-0.07831889  0.05576649 -0.0991157   0.00465256]
 [-2.30610615  3.96335174  0.          0.        ]]","[ 1.15491165  2.2717565  -0.15773913 -0.532254   -0.85508534  0.04726967
 -0.02233843  0.16973145  2.06802203 -0.19775275  0.        ]",-0.309143282427,[-0.04601317 -0.20082514],-1.36532,[ 0.4445855   2.22361732],[ 0.09042277  1.72124476]
2,"[[ -1.20409500e-01   1.73972505e-01  -9.91157043e-02   4.65256277e-03]
 [ -1.90428169e+00   7.84431559e+00   0.00000000e+00   0.00000000e+00]]","[  1.14917256e+00   2.25259371e+00  -2.20513887e-01  -1.31296728e-01
  -8.55083881e-01   4.72696219e-02   4.91877029e-04   6.90430248e-01
   2.06396245e+00  -1.62855749e-01   0.00000000e+00]",-0.308422346157,[-0.04601317 -0.20082514],-1.25852,[ 0.41081405  2.22427988],[-1.19412682  2.66638012]
3,"[[ -1.97822585e-01   3.69043406e-01  -9.91157043e-02   4.65256277e-03]
 [ -5.82398203e+00   1.16500703e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13232152  2.17871412 -0.3350559   0.50973357 -0.85508242  0.04726958
 -0.22221226  1.20103679  2.04414861 -0.11930736  0.        ]",-0.305607844149,[-0.04601317 -0.20082514],-1.53616,[ 0.47741044  2.23333836],[ 1.86128625  0.89454199]
4,"[[ -2.73465249e-01   6.35253509e-01  -9.91157043e-02   4.65256277e-03]
 [ -1.75370702e+00   1.49599406e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10806036  1.9980372  -0.44527882  1.30461071 -0.85508095  0.04726953
  0.00904747  1.64510833  1.99029807 -0.01216291  0.        ]",-0.298368296833,[-0.04601317 -0.20082514],-1.3581,[ 0.19658542  2.11268473],[-0.3338631   1.73058969]
5,"[[ -3.21450581e-01   9.71212665e-01  -9.91157043e-02   4.65256277e-03]
 [ -3.04046107e+00   1.86237475e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08873637  1.65774219 -0.51403967  2.09787676 -0.85507949  0.04726948
 -0.0640617   2.13666014  1.8667372   0.18015525  0.        ]",-0.283205219957,[-0.04601317 -0.20082514],-1.36397,[ 0.05201001  2.00328135],[ 0.41621303  1.12625509]
6,"[[ -3.65130811e-01   1.37971119e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.33297858e+00   2.22141678e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06853541  1.12829944 -0.57568752  2.63160991 -0.85507803  0.04726943
  0.03295204  2.6183556   1.63755866  0.37015132  0.        ]",-0.256157563424,[-0.04601317 -0.20082514],-1.10192,[-0.02712101  1.88534689],[-1.53202001  1.38483887]
7,"[[ -4.31220958e-01   1.85931653e+00  -9.91157043e-02   4.65256277e-03]
 [ -5.26305526e+00   2.57345449e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03333105  0.45732024 -0.6669849   2.55255833 -0.85507656  0.04726939
 -0.19034256  3.09063894  1.30465961  0.4484386   0.        ]",-0.214875686251,[-0.04601317 -0.20082514],-1.17209,[ 0.14523211  1.7967937 ],[ 1.76141317  1.73054471]
8,"[[ -4.95704493e-01   2.40861967e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.19853246e+00   2.91843602e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99372841 -0.19130918 -0.75342909  1.56319987 -0.8550751   0.04726934
  0.04059122  3.55343572  0.89459579  0.35637417  0.        ]",-0.158733101563,[-0.04601317 -0.20082514],-0.90381,[ 0.32127157  1.68483138],[-0.02082636  2.32770008]
9,"[[ -5.20245684e-01   3.02623752e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.25592338e+00   2.67641375e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97732587 -0.54509293 -0.78556783 -0.32945896 -0.85507364  0.04726929
  0.0373304   3.22869368  0.50389252  0.01849656  0.        ]",-0.0979805723465,[-0.04601317 -0.20082514],-0.645315,[ 0.49941677  1.57833362],[-0.10244858  1.93697265]
10,"[[-0.54919934  3.21650256 -0.0991157   0.00465256]
 [-1.63786793 -0.36663701  0.          0.        ]]","[ 0.95705216 -0.55052501 -0.82290669 -0.97837774 -0.85507217  0.04726925
  0.01562942 -0.41123189  0.41956395 -0.13772449  0.        ]",-0.0863193699816,[-0.04601317 -0.20082514],-0.562278,[-0.27563393  1.24785995],[-1.16885903  1.92073388]
11,"[[ -6.21358724e-01   3.15746401e+00  -9.91157043e-02   4.65256277e-03]
 [ -5.56491125e+00  -3.89430811e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90229195 -0.55431222 -0.91304509 -0.77691049 -0.85507071  0.0472692
 -0.20749368 -0.88451105  0.44798532 -0.07707174  0.        ]",-0.0898123418829,[-0.04601317 -0.20082514],-0.650124,[-0.27377781  1.25451887],[-0.26946899  2.39803427]
12,"[[ -7.42255859e-01   3.08822592e+00  -9.91157043e-02   4.65256277e-03]
 [ -6.52160192e+00  -2.81791173e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79767349 -0.55247627 -1.05366063 -0.54044917 -0.85506925  0.04726915
 -0.26184987 -0.740098    0.49226633 -0.02031092  0.        ]",-0.0960029529718,[-0.04601317 -0.20082514],-0.549432,[-0.27678889  1.26471782],[-1.34400155  2.10206632]
13,"[[ -9.11116776e-01   3.04523748e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.03517275e+01  -1.54760692e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62718865 -0.54792903 -1.22489108 -0.39400276 -0.85506778  0.04726911
 -0.47946642 -0.56967003  0.53570878  0.00508734  0.        ]",-0.102096265901,[-0.04601317 -0.20082514],-0.735564,[-0.14664911  1.30639005],[ 1.23704719 -0.10391304]
14,"[[ -1.07637033e+00   3.01046599e+00  -9.91157043e-02   4.65256277e-03]
 [ -6.18750646e+00  -1.92827003e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4371178  -0.54234757 -1.35987034 -0.27598031 -0.85506632  0.04726906
 -0.24286648 -0.62073992  0.57869404  0.01182771  0.        ]",-0.107956408068,[-0.04601317 -0.20082514],-0.653794,[-0.34972286  1.25728214],[-0.04711358  2.25770151]
15,"[[ -1.20076178e+00   2.99938430e+00  -9.91157043e-02   4.65256277e-03]
 [ -6.25144123e+00   5.29988759e-01   0.00000000e+00   0.00000000e+00]]","[ 0.28202593 -0.54021172 -1.43792096 -0.23847299 -0.85506486  0.04726901
 -0.24649882 -0.29093314  0.59737601  0.00372135  0.        ]",-0.110385891273,[-0.04601317 -0.20082514],-0.669747,[-0.30765674  1.26274824],[ 0.28893649  2.84206694]
