timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08472646 -0.07255076  0.06876483  0.00806089]
 [-0.00090542  0.00243285  0.          0.        ]]",[-0.61070561  3.43127704],-0.140879063936,[ 0.09807125 -0.06695762],-0.684091,"[ 1.16226629  2.49048054  0.09441957 -1.04913014  0.59139111  0.07527945
  0.61819888 -0.33842692  0.86810101 -0.06102866  0.        ]",[-0.53971982  3.97396821]
1,"[[ 0.06327133 -0.03276641  0.06876483  0.00806089]
 [-2.13748783  3.96280017  0.          0.        ]]",[-0.6159969  3.6252346],-0.140993144581,[ 0.09807125 -0.06695762],-0.515989,"[ 1.16446887  2.49361457  0.06272553 -0.89947932  0.59139095  0.07527944
  0.55000813  0.13637658  0.8689819  -0.06214826  0.        ]",[-2.67552458  4.58611236]
2,"[[-0.01875988  0.08544554  0.06876483  0.00806089]
 [-6.05259538  7.84544707  0.          0.        ]]",[-0.36627582  3.76894641],-0.140997183927,[ 0.09807125 -0.06695762],-0.764492,"[ 1.16700316  2.48894848 -0.05872371 -0.45458695  0.59139079  0.07527942
  0.42505444  0.60186224  0.86889958 -0.10032672  0.        ]",[-0.52299634  3.52909515]
3,"[[ -1.59383720e-01   2.80531175e-01   6.87648257e-02   8.06089216e-03]
 [ -8.00329635e+00   1.16504202e+01   0.00000000e+00   0.00000000e+00]]",[-0.35513687  3.80224013],-0.139567734256,[ 0.09807125 -0.06695762],-0.891856,"[ 1.1496424   2.43583418 -0.26603405  0.26688824  0.59139063  0.07527941
  0.36279627  1.05803545  0.85508704 -0.17296438  0.        ]",[ 0.2648585  3.2253551]
4,"[[ -3.07363046e-01   5.50947776e-01   6.87648257e-02   8.06089216e-03]
 [ -6.79859850e+00   1.53788155e+01   0.00000000e+00   0.00000000e+00]]",[-1.01483548  3.62410569],-0.133821999893,[ 0.09807125 -0.06695762],-0.846143,"[ 1.10215267  2.2726776  -0.47910008  1.19594207  0.59139047  0.07527939
  0.40124502  1.50502729  0.81040425 -0.18336103  0.        ]",[-0.77283165  3.43293013]
5,"[[ -4.72674733e-01   8.95205503e-01   6.87648257e-02   8.06089216e-03]
 [ -9.72286136e+00   1.90347095e+01   0.00000000e+00   0.00000000e+00]]",[-1.69394398  3.38065481],-0.120894927233,[ 0.09807125 -0.06695762],-0.714555,"[ 1.01495231  1.93301597 -0.70532969  2.16346914  0.59139031  0.07527938
  0.30791487  1.94332603  0.71352984 -0.15344296  0.        ]",[-1.52970125  4.13583179]
6,"[[ -7.04912457e-01   1.31185266e+00   6.87648257e-02   8.06089216e-03]
 [ -1.34884852e+01   2.26179352e+01   0.00000000e+00   0.00000000e+00]]",[-2.582901    3.04897237],-0.098278791556,[ 0.09807125 -0.06695762],-0.474946,"[ 0.83621358  1.37963024 -0.99077402  2.86534601  0.59139014  0.07527936
  0.18773205  2.37291115  0.5393677  -0.168252    0.        ]",[-3.58940674  4.0057246 ]
7,"[[ -1.01172293e+00   1.79944421e+00   6.87648257e-02   8.06089216e-03]
 [ -1.71804149e+01   2.61293673e+01   0.00000000e+00   0.00000000e+00]]",[-3.29663515  2.81084633],-0.0636396144956,[ 0.09807125 -0.06695762],-0.493169,"[ 0.51499324  0.65628605 -1.2867087   2.89288775  0.59138998  0.07527935
  0.06990123  2.79388685  0.26578344 -0.21125144  0.        ]",[-2.77018839  3.69625554]
8,"[[ -1.39164738e+00   2.35655887e+00   6.87648257e-02   8.06089216e-03]
 [ -2.08000691e+01   2.95705503e+01   0.00000000e+00   0.00000000e+00]]",[-3.14504528  3.01350403],-0.0198538308265,[ 0.09807125 -0.06695762],-0.220857,"[ 0.02579079 -0.06403589 -1.48853405  1.8866275   0.59138982  0.07527933
 -0.04562286  3.20643758 -0.1168279  -0.22181102  0.        ]",[-4.8201938   2.54413243]
9,"[[ -1.84324885e+00   2.98181231e+00   6.87648257e-02   8.06089216e-03]
 [ -2.43481708e+01   3.29436692e+01   0.00000000e+00   0.00000000e+00]]",[-2.23658824  3.5153904 ],-0.049796736708,[ 0.09807125 -0.06695762],-0.486302,"[-0.59547053 -0.48345561 -1.45760067 -0.1767368   0.59138966  0.07527932
 -0.15886329  3.61082455 -0.58420004 -0.11736113  0.        ]",[-2.05074135  3.4027385 ]
