timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09438477 -0.02686051  0.09619946  0.18164535]
 [ 0.00364813  0.00433864  0.          0.        ]]",[ 1.98891592  2.18240476],-0.19987833946,[-0.02711485 -0.21264674],-0.995047,"[ 1.17913859  2.51630081  0.13450138 -0.90448587  0.83014769  1.57165666
  0.40456361 -0.37197744  0.64992244 -1.48342472  0.        ]",[ 3.88431118  3.75394533]
1,"[[ 0.13413206  0.0129378   0.09619946  0.18164535]
 [ 3.95792047  3.96230662  0.          0.        ]]",[ 1.65535605  2.13067555],-0.188765652775,[-0.02711485 -0.21264674],-1.09189,"[ 1.17290284  2.51671005  0.19319681 -0.74756262  0.83014711  1.57165444
  0.56466568  0.14651049  0.63953656 -1.37354885  0.        ]",[ 1.14362623  2.62939317]
2,"[[ 0.25218061  0.13110951  0.09619946  0.18164535]
 [ 7.83405352  7.84193515  0.          0.        ]]",[ 1.08375537  1.92393422],-0.154573766653,[-0.02711485 -0.21264674],-0.869493,"[ 1.14174151  2.50391659  0.36531336 -0.28305364  0.83014654  1.57165221
  0.72160392  0.65473596  0.57181901 -1.05544658  0.        ]",[ 3.25303573  3.71616486]
3,"[[  0.44698528   0.32610294   0.09619946   0.18164535]
 [ 11.63386066  11.64471917   0.           0.        ]]",[ 0.30368412  1.56067204],-0.0953015786478,[-0.02711485 -0.21264674],-0.758497,"[ 1.05008309  2.43753471  0.63694674  0.46467465  0.83014597  1.57164998
  0.87545169  1.15289431  0.34794765 -0.58646041  0.        ]",[ 1.35729615  2.94253477]
4,"[[  0.71704057   0.59639526   0.09619946   0.18164535]
 [ 15.35951005  15.37204666   0.           0.        ]]",[-0.33692169  1.28293705],-0.0119506470723,[-0.02711485 -0.21264674],-0.597497,"[ 0.84644838  2.25709882  0.97127346  1.41623263  0.83014539  1.57164775
  1.0262967   1.64116651 -0.14198583 -0.13402431  0.        ]",[ 1.27648511  2.09772881]
5,"[[  1.06088809   0.94049037   0.09619946   0.18164535]
 [ 19.01352337  19.02520809   0.           0.        ]]",[-0.51105177  1.0914284 ],-0.0934669717486,[-0.02711485 -0.21264674],-0.792379,"[  4.80930568e-01   1.89908017e+00   1.29181148e+00   2.38700364e+00
   8.30144822e-01   1.57164552e+00   1.17424100e+00   2.11972045e+00
  -8.93159680e-01  -2.35409067e-03   0.00000000e+00]",[-0.76131926  0.81515469]
6,"[[  1.40719486   1.34959694   0.09619946   0.18164535]
 [ 15.62856501  21.87593933   0.           0.        ]]",[-0.53566444  0.99747348],-0.186586759961,[-0.02711485 -0.21264674],-1.03798,"[ 0.03345334  1.34245164  1.46106015  3.04862853  0.83014425  1.5716433
  1.03718833  2.4931541  -1.55531129 -0.41334413  0.        ]",[ 1.7606406   1.47856658]
7,"[[  1.75641983   1.82247901   0.09619946   0.18164535]
 [ 19.28227446  25.40049586   0.           0.        ]]",[-0.58488715  1.09674633],-0.2506229617,[-0.02711485 -0.21264674],-1.21906,"[-0.44457917  0.63772557  1.45537132  3.02045994  0.83014368  1.57164107
  1.18512027  2.95485236 -1.79778614 -1.1804697   0.        ]",[-1.61423284  0.24295076]
8,"[[  2.09858289   2.3350863    0.09619946   0.18164535]
 [ 14.94794859  25.85878002   0.           0.        ]]",[-0.48662603  1.28636503],-0.267716084031,[-0.02711485 -0.21264674],-1.32943,"[-0.88357838 -0.02872266  1.27862809  2.04796194  0.8301431   1.57163884
  1.00962924  3.01487407 -1.51759396 -1.79816318  0.        ]",[-0.20647237  1.32307091]
9,"[[  2.38640996   2.88684772   0.09619946   0.18164535]
 [ 13.83801767  29.30594513   0.           0.        ]]",[-0.03775428  1.54391229],-0.233988738759,[-0.02711485 -0.21264674],-1.2242,"[-1.19250058 -0.44349835  1.01328258  0.19511704  0.83014253  1.57163661
  0.96468909  3.4664246  -1.02177381 -1.84372472  0.        ]",[ 0.32092574  0.15741975]
