timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -8.76791317e-02   7.95125311e-02   8.68742859e-02   1.90820996e-01]
 [  2.48511025e-06   3.26487958e-03   0.00000000e+00   0.00000000e+00]]",[ 1.21683121  1.7520802 ],-0.235064288082,[-0.04876598 -0.20484848],-1.1552,"[ 1.1539729   2.28071826 -0.15945388 -0.4454291   0.75244101  1.64721691
  0.1353901  -0.3612104   0.69816101 -1.73364802  0.        ]",[ 0.40865943  2.18215761]
1,"[[-0.07147455  0.11929872  0.08687429  0.190821  ]
 [ 1.61508634  3.96216231  0.          0.        ]]",[ 1.20939136  1.73463321],-0.228478070585,[-0.04876598 -0.20484848],-1.23305,"[ 1.15573835  2.27510888 -0.1352291  -0.30884175  0.75243992  1.64721125
  0.22636118  0.1676395   0.69821011 -1.66867562  0.        ]",[ 1.81651904  1.07908133]
2,"[[  1.82752100e-04   2.37467481e-01   8.68742859e-02   1.90820996e-01]
 [  5.53761971e+00   7.84178697e+00   0.00000000e+00   0.00000000e+00]]",[ 1.05657625  1.63775158],-0.203971169903,[-0.04876598 -0.20484848],-1.03762,"[ 1.15924007  2.2453931  -0.02785657  0.0921714   0.75243882  1.64720559
  0.44730169  0.68589943  0.67821752 -1.43624161  0.        ]",[ 0.73980242  2.75695321]
3,"[[  0.13918804   0.43246209   0.08687429   0.190821  ]
 [  8.3536344   11.64499335   0.           0.        ]]",[ 0.84325147  1.5112859 ],-0.157314717305,[-0.04876598 -0.20484848],-0.964641,"[ 1.14596429  2.15466552  0.17993494  0.72656023  0.75243773  1.64719993
  0.60591617  1.1939495   0.56487307 -1.03925922  0.        ]",[ 2.2057308   1.36615482]
4,"[[  0.34429121   0.70276089   0.08687429   0.190821  ]
 [ 12.14430968  15.37244031   0.           0.        ]]",[ 0.47666883  1.28546023],-0.0877461704564,[-0.04876598 -0.20484848],-0.740173,"[ 1.07869103  1.94930492  0.47805907  1.51052918  0.75243664  1.64719426
  0.81942914  1.69187566  0.25208954 -0.57413492  0.        ]",[ 1.13334947  1.8218386 ]
5,"[[  0.62447403   1.04686628   0.08687429   0.190821  ]
 [ 15.86202435  19.02587194   0.           0.        ]]",[ 0.31895223  1.11600661],-0.0284005995028,[-0.04876598 -0.20484848],-0.671865,"[ 0.90020571  1.57683662  0.84869365  2.2679681   0.75243555  1.6471886
  1.02883189  2.17990806 -0.33116721 -0.24879381  0.        ]",[ 0.66437907  0.81897002]
6,"[[  0.96497783   1.4561233    0.08687429   0.190821  ]
 [ 18.18105665  21.89023778   0.           0.        ]]",[ 0.34753716  1.0081532 ],-0.118219903389,[-0.04876598 -0.20484848],-0.80555,"[ 0.56828891  1.02989913  1.20466679  2.70810766  0.75243446  1.64718294
  1.15945163  2.56252535 -1.03798476 -0.35861309  0.        ]",[-0.81823387  0.57402941]
7,"[[  1.29255039   1.91237819   0.08687429   0.190821  ]
 [ 14.58802041  23.72915484   0.           0.        ]]",[ 0.38053137  0.99166489],-0.197365775324,[-0.04876598 -0.20484848],-0.973318,"[ 0.16372674  0.39290721  1.41387372  2.53141549  0.75243337  1.64717728
  0.95706796  2.80815204 -1.45552377 -0.90706169  0.        ]",[-0.46029112  1.51331201]
8,"[[  1.56318001   2.42196968   0.08687429   0.190821  ]
 [ 12.48177069  27.2184048    0.           0.        ]]",[ 0.51932234  1.07162356],-0.235128853155,[-0.04876598 -0.20484848],-1.09718,"[-0.20280051 -0.1982683   1.47150602  1.55456252  0.75243228  1.64717161
  0.83842964  3.2742213  -1.38215026 -1.5038278   0.        ]",[-0.09211028  1.0021803 ]
9,"[[  1.80671055   3.00065557   0.08687429   0.190821  ]
 [ 11.87258693  25.334448     0.           0.        ]]",[ 0.62863028  1.17544913],-0.2262988761,[-0.04876598 -0.20484848],-1.02173,"[-0.53404779 -0.53565912  1.43000565 -0.23483286  0.75243119  1.64716595
  0.80411542  3.02253043 -0.94373409 -1.75552779  0.        ]",[-1.23344486 -0.47483555]
10,"[[ 2.0020666   3.1860527   0.08687429  0.190821  ]
 [ 7.67721289 -0.00955468  0.          0.        ]]",[ 0.17070162  0.95530069],-0.211794335877,[-0.04876598 -0.20484848],-1.01535,"[-0.78698715 -0.54831188  1.33422369 -0.87283673  0.7524301   1.64716029
  0.5678052  -0.36294338 -0.77714708 -1.70629703  0.        ]",[ 0.37264205  1.13519719]
11,"[[ 2.16888703  3.13770602  0.08687429  0.190821  ]
 [ 9.0004874  -3.335819    0.          0.        ]]",[ 0.06250612  0.91629899],-0.215156447087,[-0.04876598 -0.20484848],-0.982235,"[-0.98605216 -0.5497012   1.21121158 -0.70607878  0.75242901  1.64715463
  0.64233945 -0.80726782 -0.80767285 -1.72272771  0.        ]",[-0.88878541  0.90526416]
12,"[[ 2.31180232  3.07770015  0.08687429  0.190821  ]
 [ 5.30337199 -2.46197402  0.          0.        ]]",[ 0.1206229   0.94087648],-0.220009604761,[-0.04876598 -0.20484848],-1.07112,"[-1.13972046 -0.54681907  1.07830364 -0.49919352  0.75242791  1.64714897
  0.43409423 -0.69053776 -0.83754945 -1.75260631  0.        ]",[ 0.56669006  1.50171033]
13,"[[ 2.43932857  3.04011176  0.08687429  0.190821  ]
 [ 7.4421217  -1.35419261  0.          0.        ]]",[ 0.09387955  0.91601038],-0.223041328819,[-0.04876598 -0.20484848],-1.14141,"[-1.26097863 -0.54241823  0.94056751 -0.3699548   0.75242682  1.6471433
  0.55456145 -0.54255845 -0.84825294 -1.77499552  0.        ]",[ 2.28126025  0.20848676]
14,"[[  2.62641793   3.01977085   0.08687429   0.190821  ]
 [ 11.25410812  -0.72176323   0.           0.        ]]",[ 0.04592159  0.88354737],-0.223935846072,[-0.04876598 -0.20484848],-1.11783,"[-1.40759095 -0.53920521  0.71072325 -0.30021156  0.75242573  1.64713764
  0.76927562 -0.45807728 -0.83788885 -1.78800423  0.        ]",[ 0.47070983  0.65028621]
15,"[[  2.86796377   3.00992768   0.08687429   0.190821  ]
 [ 12.89500563  -0.31571427   0.           0.        ]]",[ 0.01120384  0.85451472],-0.222840745008,[-0.04876598 -0.20484848],-1.10409,"[-1.53466485 -0.53744097  0.37710255 -0.26652246  0.75242464  1.64713198
  0.86170003 -0.4038363  -0.81278802 -1.78962733  0.        ]",[-0.2585431   0.64892942]
16,"[[  3.11303209   3.00566928   0.08687429   0.190821  ]
 [ 11.61608789  -0.13483771   0.           0.        ]]",[ 0.0385983   0.85164648],-0.220367851589,[-0.04876598 -0.20484848],-1.1153,"[-1.58516112 -0.53663516  0.01467205 -0.25196099  0.75242355  1.64712632
  0.78966203 -0.37967416 -0.78512004 -1.77961146  0.        ]",[-0.46538702  0.42730653]
17,"[[ 3.3245592   3.00363077  0.08687429  0.190821  ]
 [ 9.54353    -0.0727749   0.          0.        ]]",[ 0.08877696  0.85928369],-0.217522423928,[-0.04876598 -0.20484848],-1.12345,"[-1.56280672 -0.53624006 -0.30101862 -0.24499323  0.75242246  1.64712066
  0.67292138 -0.37138332 -0.76296871 -1.76360216  0.        ]",[-0.10324556  1.8015791 ]
18,"[[  3.50943285e+00   3.00319509e+00   8.68742859e-02   1.90820996e-01]
 [  8.94582617e+00   6.64033742e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10752389  0.85303468],-0.214589615524,[-0.04876598 -0.20484848],-1.16213,"[-1.49390075 -0.53615436 -0.56744349 -0.24350411  0.75242137  1.64711499
  0.63925402 -0.36077453 -0.74637083 -1.74436135  0.        ]",[ 0.0154439   0.77089869]
19,"[[  3.68718602e+00   3.00321404e+00   8.68742859e-02   1.90820996e-01]
 [  8.82987711e+00  -2.04356344e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11191568  0.84290856],-0.211543463704,[-0.04876598 -0.20484848],-1.17061,"[-1.38645    -0.53615743 -0.80637999 -0.24356862  0.75242028  1.64710933
  0.6327222  -0.36193416 -0.73371503 -1.72244751  0.        ]",[ 0.37620533  1.45735356]
20,"[[  3.87697444   3.0034073    0.08687429   0.190821  ]
 [ 10.1445835    0.01438557   0.           0.        ]]",[ 0.0900704   0.81997502],-0.208198798208,[-0.04876598 -0.20484848],-1.16201,"[-1.2310208  -0.53619455 -1.03424878 -0.24422881  0.75241919  1.64710367
  0.70677403 -0.35973916 -0.72426327 -1.69656962  0.        ]",[ 0.00615369  0.66893212]
21,"[[ 4.07809559  3.0033186   0.08687429  0.190821  ]
 [ 9.96811978 -0.0133925   0.          0.        ]]",[ 0.10120457  0.81445652],-0.204703939937,[-0.04876598 -0.20484848],-1.20815,"[-1.02656578 -0.53617659 -1.23613504 -0.24392545  0.7524181   1.64709801
  0.69683348 -0.36344942 -0.71901415 -1.66764996  0.        ]",[ 1.28223229  0.30607462]
22,"[[  4.31520289   3.00266504   0.08687429   0.190821  ]
 [ 13.73007422  -0.03839741   0.           0.        ]]",[ 0.04100648  0.77156663],-0.200829862538,[-0.04876598 -0.20484848],-1.12135,"[-0.74413108 -0.53604796 -1.41108899 -0.2416919   0.75241701  1.64709235
  0.90872987 -0.36678924 -0.71910157 -1.63313259  0.        ]",[-0.46694152  1.46350674]
23,"[[  4.56852811   3.00273738   0.08687429   0.190821  ]
 [ 11.60951375   0.02438612   0.           0.        ]]",[ 0.0757909   0.77816135],-0.19719676447,[-0.04876598 -0.20484848],-1.20026,"[-0.40998679 -0.53606152 -1.51233861 -0.24193885  0.75241591  1.64708669
  0.7892848  -0.35840211 -0.72758529 -1.59706587  0.        ]",[ 1.54088084 -0.39954814]
24,"[[  4.83813651   2.98734768   0.08687429   0.190821  ]
 [ 15.33889307  -1.55809563   0.           0.        ]]",[-0.00737375  0.73454243],-0.193640800308,[-0.04876598 -0.20484848],-1.13098,"[-0.0410891  -0.5328755  -1.51598473 -0.18940968  0.75241482  1.64708103
  0.99934614 -0.56979287 -0.73258495 -1.56294859  0.        ]",[-0.63409884 -1.01656571]
25,"[[  5.11667607   2.91676471   0.08687429   0.190821  ]
 [ 12.52443465  -5.48710493   0.           0.        ]]",[ 0.01181827  0.75966144],-0.18700732455,[-0.04876598 -0.20484848],-1.06304,"[ 0.32666319 -0.51402951 -1.40692188  0.04971025  0.75241373  1.64707536
  0.84081599 -1.09463684 -0.70289469 -1.51653207  0.        ]",[-1.34084532  0.80045786]
26,"[[ 5.32495311  2.83991005  0.08687429  0.190821  ]
 [ 8.31730315 -2.20927101  0.          0.        ]]",[ 0.07985431  0.77712458],-0.179349346536,[-0.04876598 -0.20484848],-1.06399,"[ 0.57591077 -0.48568772 -1.2551407   0.30568145  0.75241264  1.6470697
  0.60384183 -0.65677537 -0.67228195 -1.46121119  0.        ]",[-0.86429025  0.51909754]
27,"[[ 5.45531445  2.81678415  0.08687429  0.190821  ]
 [ 4.73079071 -0.11030258  0.          0.        ]]",[ 0.16440392  0.80828041],-0.175956027937,[-0.04876598 -0.20484848],-1.09732,"[ 0.71518694 -0.47558641 -1.13263857  0.38158751  0.75241155  1.64706404
  0.40182524 -0.3763898  -0.67868767 -1.42805023  0.        ]",[ 0.375913   -0.13749814]
28,"[[ 5.56392321  2.80913761  0.08687429  0.190821  ]
 [ 6.12543567 -0.65254886  0.          0.        ]]",[ 0.11338019  0.78495097],-0.174263425562,[-0.04876598 -0.20484848],-1.11787,"[ 0.81928413 -0.47208775 -1.01616655  0.4065579   0.75241046  1.64705838
  0.48038041 -0.4488239  -0.69580489 -1.40503715  0.        ]",[ 2.2986301   0.60017464]
29,"[[ 5.7249402   2.8200604   0.08687429  0.190821  ]
 [ 9.96348486  1.73685055  0.          0.        ]]",[ 0.04640999  0.74245983],-0.174630753143,[-0.04876598 -0.20484848],-1.07061,"[ 0.95089545 -0.47706012 -0.82250918  0.37086784  0.75240937  1.64705272
  0.69656414 -0.12964165 -0.73966944 -1.38689548  0.        ]",[ 0.32798422 -0.04788587]
30,"[[  5.93526025   2.85254897   0.08687429   0.190821  ]
 [ 11.06485013   1.51275149   0.           0.        ]]",[ 0.00835267  0.72812146],-0.179015814797,[-0.04876598 -0.20484848],-0.996358,"[ 1.07701952 -0.49090037 -0.53944202  0.26396045  0.75240828  1.64704706
  0.75859935 -0.15957726 -0.80706529 -1.39080038  0.        ]",[-1.84892784  1.3325953 ]
31,"[[ 6.11463736  2.92222866  0.08687429  0.190821  ]
 [ 6.88679005  5.44213729  0.          0.        ]]",[ 0.17438868  0.80469251],-0.188872278168,[-0.04876598 -0.20484848],-1.07542,"[ 1.13980447 -0.51573228 -0.27970076  0.03131807  0.75240719  1.6470414
  0.52326214  0.36532079 -0.87215581 -1.44509977  0.        ]",[ 0.97659714  1.27965598]
32,"[[  6.28980184   3.04267601   0.08687429   0.190821  ]
 [ 10.61705899   2.88231582   0.           0.        ]]",[ 0.09259154  0.77785486],-0.201494449856,[-0.04876598 -0.20484848],-1.07178,"[ 1.15922086 -0.54277049 -0.01820393 -0.37876147  0.7524061   1.64703574
  0.73337521  0.02337233 -0.91627456 -1.53804289  0.        ]",[ 0.63442477  1.69002218]
33,"[[  6.52523472   3.05354512   0.08687429   0.190821  ]
 [ 12.91860186  -0.70428296   0.           0.        ]]",[-0.01629294  0.75120389],-0.208611564682,[-0.04876598 -0.20484848],-1.02224,"[ 1.11923898 -0.54420796  0.33133769 -0.4160988   0.75240501  1.64703008
  0.86301241 -0.45573596 -0.93367846 -1.59501091  0.        ]",[-1.71912434  0.42099208]
34,"[[ 6.74131558  3.03463061  0.08687429  0.190821  ]
 [ 8.7035422  -0.95134784  0.          0.        ]]",[ 0.06419787  0.80448502],-0.210053945532,[-0.04876598 -0.20484848],-1.06312,"[ 1.01771742 -0.54159735  0.63514284 -0.3511486   0.75240391  1.64702442
  0.62559063 -0.48873911 -0.94843467 -1.59968084  0.        ]",[ 0.68763332 -0.27942436]
35,"[[  6.94097324   3.00469237   0.08687429   0.190821  ]
 [ 11.25372229  -2.03885902   0.           0.        ]]",[-0.01978424  0.78803301],-0.211312687288,[-0.04876598 -0.20484848],-1.00888,"[ 0.87287163 -0.53643543  0.88873294 -0.24862301  0.75240282  1.64701875
  0.76923316 -0.63401155 -0.96829866 -1.5992705   0.        ]",[-1.24405167  0.38741396]
36,"[[ 7.12408812  2.97970887  0.08687429  0.190821  ]
 [ 7.07170618 -0.46472919  0.          0.        ]]",[ 0.07984924  0.83622813],-0.21344434771,[-0.04876598 -0.20484848],-1.05701,"[ 0.7019191  -0.53116418  1.08950576 -0.16338439  0.75240173  1.64701309
  0.53367256 -0.42373361 -0.98781604 -1.60723835  0.        ]",[ 2.04419416  1.15607444]
