timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08383691  0.07752397  0.04656114 -0.05987754]
 [-0.0030736  -0.00412064  0.          0.        ]]",[-1.94196224  1.98908138],-0.170816980701,[-0.11088404 -0.24344584],-0.489313,"[ 1.17623095  2.44222165 -0.13161508 -0.48034217  0.40134392 -0.51790655
  0.30681412 -0.37079103  1.01728277  0.38635814  0.        ]",[-2.06704471  3.67950196]
1,"[[-0.12360376  0.11718562  0.04656114 -0.05987754]
 [-3.96043154  3.95707721  0.          0.        ]]",[-1.92450023  2.03429699],-0.169284300989,[-0.11088404 -0.24344584],-0.485033,"[ 1.17056962  2.43651762 -0.19050783 -0.33065583  0.40134367 -0.51790619
  0.12612208  0.1517273   1.0142106   0.35223494  0.        ]",[-2.5185148   3.21169353]
2,"[[-0.24173237  0.23528382  0.04656114 -0.05987754]
 [-7.83952003  7.83978605  0.          0.        ]]",[-1.77760983  2.02418351],-0.164350058024,[-0.11088404 -0.24344584],-0.605481,"[ 1.14108517  2.4059387  -0.36338042  0.11001278  0.40134341 -0.51790583
 -0.05099619  0.66389204  0.99820803  0.25229245  0.        ]",[-2.0490356  2.1947004]
3,"[[ -0.43667379   0.43026349   0.04656114  -0.05987754]
 [-11.64199492  11.64545312   0.           0.        ]]",[-1.47601044  1.9468863 ],-0.154975758248,[-0.11088404 -0.24344584],-0.808794,"[ 1.05205317  2.31198714 -0.63668515  0.80775959  0.40134316 -0.51790547
 -0.2246163   1.16589343  0.94988553  0.09436886  0.        ]",[ 0.17623191  2.49191222]
4,"[[ -0.66022416   0.70058106   0.04656114  -0.05987754]
 [-10.71609513  15.37387157   0.           0.        ]]",[-1.24769318  1.77092481],-0.142365893489,[-0.11088404 -0.24344584],-0.891076,"[ 0.89215667  2.09868004 -0.92015007  1.67069739  0.4013429  -0.51790511
 -0.18233978  1.65770301  0.86243953 -0.0252326   0.        ]",[-0.38666738  0.0094449 ]
5,"[[ -0.88777072   1.00538023   0.04656114  -0.05987754]
 [-12.03423507  15.10688722   0.           0.        ]]",[-0.93497175  1.5686605 ],-0.125884406432,[-0.11088404 -0.24344584],-0.622564,"[ 0.67396636  1.76082332 -1.16193064  2.42802129  0.40134265 -0.51790476
 -0.24252571  1.62248211  0.73901242 -0.09205542  0.        ]",[-1.74649363  0.69412287]
6,"[[ -1.16577993   1.33209625   0.04656114  -0.05987754]
 [-15.75443921  17.55642015   0.           0.        ]]",[-0.73369092  1.38013196],-0.102263878291,[-0.11088404 -0.24344584],-0.665952,"[ 0.34799986  1.31863396 -1.37550256  2.9106882   0.40134239 -0.5179044
 -0.41238948  1.94559254  0.55643661 -0.16985025  0.        ]",[-0.54010401  0.77830467]
7,"[[ -1.49920297   1.71064969   0.04656114  -0.05987754]
 [-17.58183354  20.2897412    0.           0.        ]]",[-0.74377382  1.23446965],-0.070178754452,[-0.11088404 -0.24344584],-0.699236,"[-0.09536045  0.76341987 -1.49215597  2.98117128  0.40134214 -0.51790404
 -0.49582777  2.30613377  0.30883262 -0.19532517  0.        ]",[ 1.14364104  1.25774774]
8,"[[ -1.80764964   2.15212628   0.04656114  -0.05987754]
 [-13.27681187  23.84624673   0.           0.        ]]",[-0.85779512  1.2408905 ],-0.0335121246565,[-0.11088404 -0.24344584],-0.516308,"[-0.51627858  0.15812633 -1.45439533  2.39524844  0.40134189 -0.51790368
 -0.29926069  2.77525395  0.05041818 -0.05251185  0.        ]",[ 0.31582051  0.930755  ]
9,"[[ -2.05800636   2.6612857    0.04656114  -0.05987754]
 [-11.76375061  27.05906825   0.           0.        ]]",[-1.08779907  1.40760422],-0.0340347495377,[-0.11088404 -0.24344584],-0.420285,"[-0.83730709 -0.34077311 -1.32270348  0.9781603   0.40134163 -0.51790332
 -0.23017428  3.19903128 -0.22048837  0.24100755  0.        ]",[ 0.14069147  1.13236878]
