timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06710009  0.02573775 -0.01302017  0.16003407]
 [ 0.00230773  0.00177766  0.          0.        ]]",[ 3.03626442  3.21280289],-0.264411566091,[ 0.03569582 -0.09338418],-1.52654,"[ 1.1709545   2.56902193  0.08772594 -0.72193757 -0.11383601  1.39061514
  0.52609358 -0.36886745  1.47767357 -1.32338735  0.        ]",[ 2.11316143 -1.0002427 ]
1,"[[ 0.10685173 -0.01397034 -0.01302017  0.16003407]
 [ 3.95967499 -3.95937964  0.          0.        ]]",[ 2.98663807  3.11850834],-0.261994639213,[ 0.03569582 -0.09338418],-1.35141,"[ 1.1661819   2.56937308  0.14651436 -0.88166933 -0.11383598  1.390614
  0.66538186 -0.8787227   1.47507317 -1.28831215  0.        ]",[ 3.38320761  2.67604299]
2,"[[ 0.22493421 -0.05265869 -0.01302017  0.16003407]
 [ 7.83567355  0.07709958  0.          0.        ]]",[ 2.48888922  3.2501142 ],-0.249073807794,[ 0.03569582 -0.09338418],-1.19966,"[ 1.13924885  2.56740071  0.3193128  -1.03721574 -0.11383594  1.39061286
  0.80180611 -0.35917189  1.45173892 -1.10873397  0.        ]",[ 4.30835818  3.49829154]
3,"[[  4.19767712e-01  -1.14188420e-02  -1.30201715e-02   1.60034072e-01]
 [  1.16350292e+01   4.03370257e+00   0.00000000e+00   0.00000000e+00]]",[ 1.70437944  3.16129947],-0.218774790363,[ 0.03569582 -0.09338418],-1.15493,"[ 1.05408257  2.56941163  0.59323108 -0.87140448 -0.11383591  1.39061173
  0.93553262  0.15009771  1.34961348 -0.7257343   0.        ]",[ 0.98410144  2.39322477]
4,"[[  6.89203864e-01   1.08167318e-01  -1.30201715e-02   1.60034072e-01]
 [  1.52964264e+01   7.91197443e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57529581  2.85444331],-0.16798292261,[ 0.03569582 -0.09338418],-0.987987,"[ 0.85862507  2.56058459  0.93227654 -0.39115877 -0.11383588  1.39061059
  1.06440324  0.64928493  1.06189609 -0.21359939  0.        ]",[ 0.55913525  1.70008121]
5,"[[  1.01427739e+00   3.04553760e-01  -1.30201715e-02   1.60034072e-01]
 [  1.72046818e+01   1.17139577e+01   0.00000000e+00   0.00000000e+00]]",[-0.36209744  2.38151455],-0.0984146836401,[ 0.03569582 -0.09338418],-0.625447,"[ 0.52208292  2.49925484  1.24875781  0.38089843 -0.11383585  1.39060945
  1.13156793  1.13865235  0.50700754  0.22130474  0.        ]",[ 0.82518084  3.53902083]
6,"[[  1.38770634e+00   5.76217457e-01  -1.30201715e-02   1.60034072e-01]
 [  2.01287444e+01   1.54399139e+01   0.00000000e+00   0.00000000e+00]]",[-0.66794407  2.03074527],-0.0413680989013,[ 0.03569582 -0.09338418],-0.641654,"[ 0.04368462  2.32302055  1.44797073  1.36648584 -0.11383581  1.39060831
  1.23448611  1.61823309 -0.27657369  0.29655724  0.        ]",[ 0.01319496  2.32795143]
7,"[[  1.78682364e+00   9.21666793e-01  -1.30201715e-02   1.60034072e-01]
 [  1.97844708e+01   1.90927756e+01   0.00000000e+00   0.00000000e+00]]",[-1.09665346  1.69948649],-0.109462094457,[ 0.03569582 -0.09338418],-0.793084,"[-0.50416567  1.96577442  1.43827639  2.37928789 -0.11383578  1.39060717
  1.22236777  2.08840385 -1.0087978  -0.19991166  0.        ]",[-3.05845964  1.79461972]
8,"[[  2.13892012e+00   1.33945710e+00  -1.30201715e-02   1.60034072e-01]
 [  1.54397939e+01   2.26743141e+01   0.00000000e+00   0.00000000e+00]]",[-1.262923    1.70245385],-0.182965122207,[ 0.03569582 -0.09338418],-1.06052,"[-0.95151809  1.39303365  1.23956916  3.09034225 -0.11383575  1.39060603
  1.06944635  2.54939169 -1.28219641 -1.04869169  0.        ]",[-2.23503478  1.81737471]
9,"[[  2.40499086e+00   1.82816675e+00  -1.30201715e-02   1.60034072e-01]
 [  1.11814144e+01   2.61849543e+01   0.00000000e+00   0.00000000e+00]]",[-1.08692193  1.93395424],-0.220842926108,[ 0.03569582 -0.09338418],-1.13327,"[-1.23165358  0.65451034  0.98549753  3.06499839 -0.11383572  1.3906049
  0.91956254  3.0012502  -1.03526467 -1.74231868  0.        ]",[-1.91570081  1.72740587]
