timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01971649 -0.0406862  -0.00418397 -0.13739802]
 [ 0.00240562 -0.00199018  0.          0.        ]]",[-2.8878181   2.07910085],-0.254248630115,[-0.07644995 -0.26042897],-0.613284,"[ 1.17604418  2.4130644   0.02002721 -0.91456485 -0.03559801 -1.19272911
  0.26895595 -0.3691549   1.3909607   1.12333638  0.        ]",[-3.86530264  3.14080724]
1,"[[ -1.99418258e-02  -9.82325596e-04  -4.18397119e-03  -1.37398016e-01]
 [ -3.95505478e+00   3.95917145e+00   0.00000000e+00   0.00000000e+00]]",[-2.87625813  2.1404562 ],-0.252136206567,[-0.07644995 -0.26042897],-0.797674,"[ 1.17603631  2.41426597 -0.03910688 -0.76689062 -0.03559799 -1.19272733
  0.07830822  0.15503461  1.39095588  1.08938499  0.        ]",[-3.04429491  1.66157691]
2,"[[ -1.37963729e-01   1.17157581e-01  -4.18397119e-03  -1.37398016e-01]
 [ -7.83422030e+00   7.84186819e+00   0.00000000e+00   0.00000000e+00]]",[-2.79500413  2.18637443],-0.245329294541,[-0.07644995 -0.26042897],-0.699519,"[ 1.16324969  2.40421347 -0.21444961 -0.32835627 -0.03559797 -1.19272555
 -0.10856771  0.66884049  1.38402707  0.98865791  0.        ]",[-3.52015141  2.10998456]
3,"[[ -3.32799557e-01   3.12179121e-01  -4.18397119e-03  -1.37398016e-01]
 [ -1.16367271e+01   1.16475671e+01   0.00000000e+00   0.00000000e+00]]",[-2.62025094  2.16288447],-0.232472545428,[-0.07644995 -0.26042897],-0.75701,"[ 1.10090224  2.34343585 -0.49652826  0.37943005 -0.03559794 -1.19272377
 -0.29175065  1.17245611  1.35023697  0.82661241  0.        ]",[-2.12712682  2.55492768]
4,"[[ -6.02933296e-01   5.82555695e-01  -4.18397119e-03  -1.37398016e-01]
 [ -1.53643102e+01   1.53775747e+01   0.00000000e+00   0.00000000e+00]]",[-2.32633471  2.03006935],-0.211609459257,[-0.07644995 -0.26042897],-0.679084,"[ 0.93398846  2.17259217 -0.85496584  1.28359146 -0.03559792 -1.19272199
 -0.47132413  1.66605304  1.2597708   0.6207071   0.        ]",[-2.77051751  1.93601569]
5,"[[ -9.46884708e-01   9.26785156e-01  -4.18397119e-03  -1.37398016e-01]
 [ -1.90188050e+01   1.90330369e+01   0.00000000e+00   0.00000000e+00]]",[-1.94576442  1.80997443],-0.18084361693,[-0.07644995 -0.26042897],-0.764438,"[ 0.60490348  1.82881082 -1.21961738  2.21195629 -0.0355979  -1.19272021
 -0.6473765   2.14978111  1.08140449  0.4112596   0.        ]",[-1.71962968  0.67245214]
6,"[[ -1.36320681e+00   1.33037474e+00  -4.18397119e-03  -1.37398016e-01]
 [ -2.26016853e+01   2.13181037e+01   0.00000000e+00   0.00000000e+00]]",[-1.55378652  1.5789125 ],-0.139446032633,[-0.07644995 -0.26042897],-0.483736,"[ 0.08527501  1.29802716 -1.46854053  2.85015494 -0.03559788 -1.19271843
 -0.81997868  2.45215785  0.79947781  0.2560998   0.        ]",[-2.2294161  1.9954543]
7,"[[ -1.85049064e+00   1.79221242e+00  -4.18397119e-03  -1.37398016e-01]
 [ -2.61151756e+01   2.48536947e+01   0.00000000e+00   0.00000000e+00]]",[-1.27542615  1.44891572],-0.0931666703949,[-0.07644995 -0.26042897],-0.446866,"[-0.57734758  0.62743918 -1.44260499  2.86632152 -0.03559786 -1.19271664
 -0.9892377   2.92001089  0.43936946  0.24702384  0.        ]",[-1.88417632  1.05473212]
8,"[[ -2.40735531e+00   2.32405075e+00  -4.18397119e-03  -1.37398016e-01]
 [ -2.95598544e+01   2.83185496e+01   0.00000000e+00   0.00000000e+00]]",[-1.2383132   1.49509168],-0.0729129530932,[-0.07644995 -0.26042897],-0.539385,"[-1.21814081 -0.05293725 -1.00849108  1.95065169 -0.03559783 -1.19271486
 -1.15518132  3.37849249  0.09058906  0.4731217   0.        ]",[-0.06713401  1.32149936]
9,"[[ -2.99536993e+00   2.92450260e+00  -4.18397119e-03  -1.37398016e-01]
 [ -2.92422902e+01   3.17156493e+01   0.00000000e+00   0.00000000e+00]]",[-1.4081502   1.73129225],-0.116007965784,[-0.07644995 -0.26042897],-0.670759,"[-1.55756377 -0.48148177 -0.22663279  0.03808779 -0.03559781 -1.19271308
 -1.13988125  3.82799402 -0.09261179  0.93444907  0.        ]",[-0.49914421  1.11527279]
10,"[[ -3.59425364e+00   3.21866355e+00  -4.18397119e-03  -1.37398016e-01]
 [ -3.06411406e+01   1.35952832e+00   0.00000000e+00   0.00000000e+00]]",[-1.16317606  1.43759787],-0.143314627812,[-0.07644995 -0.26042897],-0.68075,"[-1.43381911 -0.51151955  0.6428226  -1.04968888 -0.03559779 -1.1927113
 -1.20726815 -0.18899983 -0.07629157  1.16809373  0.        ]",[-1.94048856  0.82603263]
11,"[[ -4.24071895e+00   3.17151911e+00  -4.18397119e-03  -1.37398016e-01]
 [ -3.39941313e+01  -3.94401399e+00   0.00000000e+00   0.00000000e+00]]",[-0.85176599  1.38364685],-0.130763194371,[-0.07644995 -0.26042897],-0.606776,"[-0.82239002 -0.51521215  1.31900113 -0.87455979 -0.03559777 -1.19270952
 -1.36879388 -0.89081151 -0.11497579  1.06459403  0.        ]",[-0.69400362  2.76251935]
12,"[[ -4.94141859e+00   3.09818958e+00  -4.18397119e-03  -1.37398016e-01]
 [ -3.60688899e+01  -3.07552566e+00   0.00000000e+00   0.00000000e+00]]",[-0.84625292  1.41908777],-0.128854049345,[-0.07644995 -0.26042897],-0.622799,"[ 0.11404629 -0.51448801  1.44288105 -0.60181283 -0.03559775 -1.19270774
 -1.46874112 -0.7758845  -0.22390381  1.05269691  0.        ]",[-1.77746126  1.70650974]
