timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06547872  0.02507794 -0.18691661  0.05566253]
 [ 0.00469154  0.00030271  0.          0.        ]]",[ 1.69434822  3.00735903],-0.398183059584,[-0.07550041 -0.23013704],-1.95606,"[ 1.1826622   2.47661978  0.09167424 -0.68763785 -1.61926354  0.48152771
  0.34740929 -0.37130614  2.75792371 -0.38788124  0.        ]",[ 2.9276308   2.29436338]
1,"[[ 0.1052467   0.06479633 -0.18691661  0.05566253]
 [ 3.95894842  3.95834998  0.          0.        ]]",[ 1.56031024  2.99263191],-0.395669220004,[-0.07550041 -0.23013704],-1.85849,"[ 1.17800054  2.47395478  0.15061763 -0.53454663 -1.61926069  0.48152742
  0.51900163  0.14927446  2.74691214 -0.27891561  0.        ]",[ 2.96995048  3.75667038]
2,"[[ 0.22331589  0.18288966 -0.18691661  0.05566253]
 [ 7.83509719  7.83805273  0.          0.        ]]",[ 1.12431598  2.91700673],-0.385612373482,[-0.07550041 -0.23013704],-1.81118,"[ 1.15147244  2.45223884  0.32380334 -0.08262923 -1.61925785  0.48152713
  0.68720441  0.65955069  2.6775468   0.0360605   0.        ]",[ 1.0301968   2.58098656]
3,"[[  0.41814205   0.37780612  -0.18691661   0.05566253]
 [ 11.63497724  11.6409032    0.           0.        ]]",[ 0.47981051  2.72604251],-0.360898181199,[-0.07550041 -0.23013704],-1.76351,"[ 1.06717775  2.37205764  0.59843073  0.63896113 -1.619255    0.48152685
  0.85209737  1.15971821  2.45199113  0.49867423  0.        ]",[ 1.68391251  2.94354901]
4,"[[  0.68822098   0.64802271  -0.18691661   0.05566253]
 [ 15.36077009  15.36828926   0.           0.        ]]",[ 0.23148122  2.48782396],-0.311653499917,[-0.07550041 -0.23013704],-1.60811,"[ 0.87271935  2.17521828  0.93926331  1.54467449 -1.61925216  0.48152656
  1.01377509  1.64995857  1.96289709  0.94149577  0.        ]",[ 1.72434464  1.93429669]
5,"[[  1.03209564   0.99204324  -0.18691661   0.05566253]
 [ 19.01498209  19.02150771   0.           0.        ]]",[ 0.54706192  2.16434503],-0.229728312683,[-0.07550041 -0.23013704],-1.25396,"[ 0.51621532  1.802537    1.27133413  2.44577149 -1.61924931  0.48152627
  1.17234625  2.1304409   1.21903012  1.06427616  0.        ]",[ 1.29258795  1.56062818]
6,"[[  1.44835971   1.40839723  -0.18691661   0.05566253]
 [ 22.60008239  22.60186431   0.           0.        ]]",[ 0.93530321  1.87588501],-0.119602539924,[-0.07550041 -0.23013704],-0.882013,"[-0.02109173  1.22885857  1.47088902  3.02336937 -1.61924647  0.48152598
  1.32791788  2.60133522  0.49901348  0.59330832  0.        ]",[ 0.87765215  3.03986121]
7,"[[  1.93079075   1.89564335  -0.18691661   0.05566253]
 [ 25.63338716  26.1110197    0.           0.        ]]",[ 0.97609007  1.91214156],-0.0736404593088,[-0.07550041 -0.23013704],-0.909806,"[-0.6731889   0.51290559  1.38666064  2.8723232  -1.61924362  0.48152569
  1.45954418  3.06285793  0.29698016 -0.32296342  0.        ]",[ 2.25404456  2.52021094]
8,"[[  2.47816474   2.45237558  -0.18691661   0.05566253]
 [ 29.09247144  29.55085617   0.           0.        ]]",[ 0.89006495  2.2344358 ],-0.166442027316,[-0.07550041 -0.23013704],-1.0129,"[-1.27197488 -0.16095561  0.91048093  1.66936323 -1.61924077  0.48152541
  1.60964626  3.51525435  0.78534578 -0.9256473   0.        ]",[ 0.02573453  2.7720463 ]
9,"[[  3.05531301   3.07723362  -0.18691661   0.05566253]
 [ 28.62259736  26.85049169   0.           0.        ]]",[ 0.47609183  2.45204639],-0.206087090237,[-0.07550041 -0.23013704],-1.0082,"[-1.55842562 -0.49773032  0.12252325 -0.53623615 -1.61923793  0.48152512
  1.58925365  3.16007818  1.26378008 -0.59834689  0.        ]",[-0.35501047  2.79168648]
10,"[[  3.60796087   3.25460853  -0.18691661   0.05566253]
 [ 26.649091    -1.30091331   0.           0.        ]]",[-1.08296573  1.84576225],-0.192922980811,[-0.07550041 -0.23013704],-0.945282,"[-1.4167422  -0.49131395 -0.67461238 -1.21953987 -1.61923508  0.48152483
  1.50361228 -0.54245515  1.21037223 -0.38863582  0.        ]",[ 0.18131871  1.75743465]
11,"[[  4.14285081   3.17861763  -0.18691661   0.05566253]
 [ 26.83934369  -4.59395098   0.           0.        ]]",[-1.37934566  1.76056504],-0.193856170256,[-0.07550041 -0.23013704],-0.810114,"[-0.93019237 -0.49979187 -1.25854012 -0.92722189 -1.61923224  0.48152454
  1.51186575 -0.97556181  1.20802832 -0.43777636  0.        ]",[-2.26004473  0.29316132]
12,"[[  4.63458225   3.09664387  -0.18691661   0.05566253]
 [ 22.34876035  -3.49188108   0.           0.        ]]",[-1.40687168  1.74536085],-0.19807379346,[-0.07550041 -0.23013704],-0.900149,"[-0.29580671 -0.49930814 -1.4888701  -0.61101534 -1.61922939  0.48152426
  1.31699837 -0.83061446  1.23818404 -0.44844227  0.        ]",[-1.61013153  1.56307727]
