timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00499669  0.0602047  -0.02274693 -0.09715409]
 [-0.00351827 -0.0012865   0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.254253483879,[-0.01077018 -0.01531969],-0.624276,[ 0.  0.],[-1.18501439  1.4225579 ]
1,"[[-0.04477233  0.09992249 -0.02274693 -0.09715409]
 [-3.96086579  3.95985685  0.          0.        ]]","[-0.4670517  -1.05616868 -1.41064887  1.41061781  0.          0.         -1.4142132
  1.4142132  -0.04923898 -1.15284167  0.        ]",-0.252580701843,[-0.01077018 -0.01531969],-7.5804,[ 0.00167485  0.00603886],[ 0.99998292  0.33877851]
2,"[[-0.08351854  0.19177626 -0.02274693 -0.09715409]
 [ 0.07282493  5.22132516  0.          0.        ]]","[ -1.28280781e+00  -1.68572262e+00  -1.54216315e+00   1.67243266e+00
   0.00000000e+00  -1.38777878e-14   9.85978308e-01   1.27698683e+00
  -4.94506813e-01  -1.78931595e-02   0.00000000e+00]",-0.252684058599,[-0.01077018 -0.01531969],-1.20295,[-0.00054326  0.00295677],[-0.85784708 -0.85769977]
3,"[[-0.11611169  0.2611041  -0.02274693 -0.09715409]
 [-3.32085583  1.72310901  0.          0.        ]]","[ -1.61613636e+00  -1.76199076e+00  -1.54795879e+00   1.62240294e+00
   0.00000000e+00  -1.38777878e-14  -1.06685355e+00  -6.47221704e-01
  -8.80969304e-01   3.89325686e-01   0.00000000e+00]",-0.252228358029,[-0.01077018 -0.01531969],-2.93069,[ 0.00329281  0.00510923],[ 0.18484207 -1.2639024 ]
4,"[[-0.17451792  0.25549301 -0.02274693 -0.09715409]
 [-2.52242631 -2.2709057   0.          0.        ]]","[ -1.99946516e+00  -1.22037231e+00  -1.76551285e+00   1.17238537e+00
   0.00000000e+00  -1.38777878e-14  -4.43268727e-01  -1.76734286e+00
  -7.19195518e-01  -2.13482318e+00   0.00000000e+00]",-0.247316697017,[-0.01077018 -0.01531969],-20.0922,[ 0.00738195  0.00594313],[ 0.10652868 -0.3650777 ]
5,"[[-0.22023205  0.19602037 -0.02274693 -0.09715409]
 [-2.05055783 -3.671689    0.          0.        ]]","[-1.99977729 -0.06701066 -1.72237604  0.29697342  0.          0.         -0.0728093
 -1.62793677 -0.94445087 -2.20990586  0.        ]",-0.241485366595,[-0.01077018 -0.01531969],-23.132,[ 0.00774978  0.00512382],[ 1.7944158  -0.28764427]
6,"[[-0.22114122  0.11187295 -0.02274693 -0.09715409]
 [ 1.94632365 -4.73949008  0.          0.        ]]","[-1.52835071  0.98646448 -1.37365211 -0.88964044  0.          0.
  1.99960298 -1.52431395 -1.15504702 -1.96654294  0.        ]",-0.238198273931,[-0.01077018 -0.01531969],-25.0169,[ 0.00584922  0.00595495],[-0.84671005 -0.15319337]
7,"[[-0.21620536  0.01195175 -0.02274693 -0.09715409]
 [-1.44145583 -5.25092863  0.          0.        ]]","[-1.19339601  1.30271249 -1.12077904 -1.80081171  0.          0.
 -0.02001798 -1.37851661 -1.66099216 -1.88166498  0.        ]",-0.234297632121,[-0.01077018 -0.01531969],-28.3172,[ 0.00522929  0.00633622],[ 0.96815    -0.12164538]
8,"[[-0.20632059 -0.09687154 -0.02274693 -0.09715409]
 [ 2.41708477 -5.63013154  0.          0.        ]]","[-0.87306022  0.80712565 -0.88764401 -2.14196689  0.          0.
  1.82584667 -1.27334123 -2.10696474 -1.82897528  0.        ]",-0.229824638082,[-0.01077018 -0.01531969],-32.1734,[ 0.00447217  0.00718321],[ 0.41420858  1.18112497]
9,"[[-0.14203414 -0.1686341  -0.02274693 -0.09715409]
 [ 4.00627835 -1.55968554  0.          0.        ]]","[  3.31628310e-01  -5.79371781e-02   8.70665137e-03  -2.05240008e+00
   3.46944695e-15   0.00000000e+00   1.98091889e+00  -1.01904979e-01
  -1.43359023e+00  -1.33543273e+00   0.00000000e+00]",-0.231791788969,[-0.01077018 -0.01531969],-21.9832,[-0.00037616  0.00601969],[ 0.25845596  0.28210878]
