timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00831753 -0.04241113 -0.11258148  0.08357098]
 [-0.00379178 -0.00235838  0.          0.        ]]",[ 0.30215773  0.89068139],-0.334756320148,[-0.07952573 -0.16171698],-1.38453,"[ 1.08197011  1.50510721 -0.06800369 -0.52328573 -0.98977213  0.66712067
 -0.41287669 -0.24421028  1.89860466 -0.67299487  0.        ]",[ 0.86867495  0.89115946]
1,"[[ 0.02607177 -0.00706739 -0.11258148  0.08357098]
 [ 3.43128856  3.52498051  0.          0.        ]]",[ 0.29478487  0.88327944],-0.332033034734,[-0.07952573 -0.16171698],-1.32285,"[ 1.08153763  1.50614419 -0.0153461  -0.44821169 -0.98976252  0.66711595
 -0.09797664  0.23966493  1.89916477 -0.59268061  0.        ]",[ 0.67352498  1.6000556 ]
2,"[[ 0.12073407  0.1024497  -0.11258148  0.08357098]
 [ 6.02631771  7.41376968  0.          0.        ]]",[ 0.28304067  0.8731935 ],-0.322595371252,[-0.07952573 -0.16171698],-1.41771,"[ 1.07195588  1.49978649  0.12917108 -0.21588872 -0.98975292  0.66711122
  0.13991449  0.77312114  1.87663596 -0.36340689  0.        ]",[ 2.45324733 -0.56930105]
3,"[[ 0.27976537  0.22662008 -0.11258148  0.08357098]
 [ 9.86404465  5.01126935  0.          0.        ]]",[ 0.2699275  0.8587966],-0.304900789621,[-0.07952573 -0.16171698],-1.2227,"[ 1.02836576  1.47509403  0.36758654  0.04421985 -0.98974331  0.6671065
  0.49172575  0.44354403  1.78248847 -0.04095049  0.        ]",[ 0.56587502  1.32544486]
4,"[[  0.49753618   0.36556876  -0.11258148   0.08357098]
 [ 11.90630808   8.87072119   0.           0.        ]]",[ 0.24231927  0.83237422],-0.276126841032,[-0.07952573 -0.16171698],-1.20826,"[ 0.91477644  1.42590368  0.67558982  0.32638487 -0.98973371  0.66710177
  0.6789411   0.97297565  1.56483999  0.32324317  0.        ]",[-1.44220148 -0.20746676]
5,"[[ 0.69361555  0.53299251 -0.11258148  0.08357098]
 [ 7.71554843  7.87497068  0.          0.        ]]",[ 0.21858341  0.8133927 ],-0.241627946735,[-0.07952573 -0.16171698],-1.10634,"[ 0.76331601  1.33773241  0.92375611  0.64644969 -0.9897241   0.66709704
  0.29475942  0.83637126  1.26484581  0.58491873  0.        ]",[-1.06496392  0.34000856]
6,"[[ 0.80670178  0.70244901 -0.11258148  0.08357098]
 [ 3.60673415  9.06670437  0.          0.        ]]",[ 0.20041193  0.79856247],-0.212687026178,[-0.07952573 -0.16171698],-1.00752,"[ 0.65704353  1.21873889  1.05037147  0.93961783 -0.9897145   0.66709232
 -0.08190978  0.99984417  1.01333708  0.68988166  0.        ]",[-0.35619189  1.21714565]
7,"[[  0.86397421   0.92171451  -0.11258148   0.08357098]
 [  2.12550888  12.8472394    0.           0.        ]]",[ 0.18198456  0.77912271],-0.18364444061,[-0.07952573 -0.16171698],-0.969737,"[ 0.59847865  1.02598197  1.10919552  1.25949756 -0.9897049   0.66708759
 -0.21769851  1.51843555  0.78542582  0.70087412  0.        ]",[-0.47545589  0.74222104]
8,"[[  0.88718828   1.20559961  -0.11258148   0.08357098]
 [  0.20233577  15.53230616   0.           0.        ]]",[ 0.16371039  0.75916719],-0.150305357843,[-0.07952573 -0.16171698],-0.908265,"[ 0.57389087  0.72579775  1.1319536   1.55145483 -0.98969529  0.66708287
 -0.39400208  1.88673003  0.56612945  0.62395923  0.        ]",[ 1.21275287  1.479523  ]
9,"[[  0.93090398   1.55287912  -0.11258148   0.08357098]
 [  4.15642766  19.18351534   0.           0.        ]]",[ 0.13781705  0.72359616],-0.106538778349,[-0.07952573 -0.16171698],-0.861817,"[ 0.52632841  0.31408235  1.17307437  1.69120631 -0.98968569  0.66707814
 -0.03151131  2.38751711  0.33049967  0.44012968  0.        ]",[ 2.5653627   1.45291982]
10,"[[  1.0529392    1.97245965  -0.11258148   0.08357098]
 [  8.03455695  22.76263725   0.           0.        ]]",[ 0.10397919  0.68014824],-0.0552177704441,[-0.07952573 -0.16171698],-0.738108,"[ 0.38553263 -0.18216723  1.27523403  1.52241377 -0.98967609  0.66707342
  0.32401544  2.87835151  0.11617202  0.09414911  0.        ]",[-1.16583976  2.07402096]
11,"[[  1.17234854   2.46291935  -0.11258148   0.08357098]
 [  3.91983785  26.27161582   0.           0.        ]]",[ 0.08507432  0.65692365],-0.0697601970718,[-0.07952573 -0.16171698],-0.714354,"[ 0.23792229 -0.65243002  1.35604446  0.90058384 -0.98966649  0.66706869
 -0.05320389  3.3594755   0.12731846 -0.33701123  0.        ]",[ 0.22213095  3.39077151]
12,"[[  1.25881094   3.02286072  -0.11258148   0.08357098]
 [  4.72321864  24.39444981   0.           0.        ]]",[ 0.07917997  0.64677292],-0.131462587668,[-0.07952573 -0.16171698],-0.869435,"[ 0.12615789 -0.91283236  1.40205939 -0.18158772 -0.98965688  0.66706397
  0.02044684  3.10183628  0.41047461 -0.66125069  0.        ]",[ 0.13801732  0.787229  ]
13,"[[ 1.35780669  3.19642745 -0.11258148  0.08357098]
 [ 5.17510662 -0.3239702   0.          0.        ]]",[ 0.10565114  0.65703255],-0.150916710035,[-0.07952573 -0.16171698],-0.954279,"[-0.00564035 -0.91954486  1.44135869 -0.54972831 -0.98964728  0.66705925
  0.06187407 -0.28847166  0.5440708  -0.70671785  0.        ]",[ 0.98875751  0.82551827]
14,"[[ 1.4995572   3.14284015 -0.11258148  0.08357098]
 [ 8.98730867 -3.5391817   0.          0.        ]]",[ 0.09701412  0.64794165],-0.14615755915,[-0.07952573 -0.16171698],-0.951928,"[-0.19900063 -0.92135987  1.47205501 -0.4359214  -0.98963768  0.66705452
  0.41136297 -0.72945759  0.50915651 -0.69902346  0.        ]",[ 0.33880114  0.37574648]
15,"[[  1.69097743   3.07942081  -0.11258148   0.08357098]
 [ 10.15084403  -2.59515759   0.           0.        ]]",[ 0.08587064  0.63667518],-0.142503834017,[-0.07952573 -0.16171698],-0.890737,"[-0.46251305 -0.91900751  1.46487093 -0.30125038 -0.98962808  0.6670498
  0.51802962 -0.599973    0.47435566 -0.70285869  0.        ]",[ 0.01012985  1.12752275]
16,"[[ 1.89238096  3.04039996 -0.11258148  0.08357098]
 [ 9.99004143 -1.38592607  0.          0.        ]]",[ 0.07670375  0.62643963],-0.142305760335,[-0.07952573 -0.16171698],-0.849383,"[-0.73306767 -0.91513526  1.39739385 -0.21861842 -0.98961848  0.66704507
  0.50328452 -0.43411401  0.46112695 -0.716846    0.        ]",[-2.26413318  0.77537775]
17,"[[ 2.05047288  3.02035115 -0.11258148  0.08357098]
 [ 5.83300246 -0.68555642  0.          0.        ]]",[ 0.07445297  0.6251449 ],-0.143547790563,[-0.07952573 -0.16171698],-0.850419,"[-0.93361875 -0.91242633  1.30306019 -0.176281   -0.98960888  0.66704035
  0.12217472 -0.33805008  0.46112786 -0.7300817   0.        ]",[ 0.89741288  1.98086907]
18,"[[ 2.20162411  3.01099039 -0.11258148  0.08357098]
 [ 9.27066253 -0.30066263  0.          0.        ]]",[ 0.06635047  0.61543864],-0.145532318447,[-0.07952573 -0.16171698],-0.843758,"[-1.11058177 -0.91099128  1.18114634 -0.15654757 -0.98959928  0.66703562
  0.43733163 -0.28525665  0.4699785  -0.74073657  0.        ]",[-1.26741953  0.9871843 ]
19,"[[ 2.3454712   3.00691921 -0.11258148  0.08357098]
 [ 5.12785137 -0.12950074  0.          0.        ]]",[ 0.06709717  0.61765587],-0.147653487265,[-0.07952573 -0.16171698],-0.827483,"[-1.26181827 -0.91032963  1.03889042 -0.14797216 -0.98958968  0.6670309
  0.05752319 -0.26177866  0.48300272 -0.74793532  0.        ]",[-0.76115651  1.48752963]
20,"[[ 2.41677292  3.00519573 -0.11258148  0.08357098]
 [ 2.01270164 -0.05370217  0.          0.        ]]",[ 0.06868614  0.62033039],-0.148694441383,[-0.07952573 -0.16171698],-0.887532,"[-1.32956515 -0.91003882  0.95979214 -0.14434285 -0.98958008  0.66702618
 -0.22807036 -0.25138074  0.49002746 -0.75070171  0.        ]",[-0.45866604  0.45419304]
21,"[[ 2.43840673  3.003906   -0.11258148  0.08357098]
 [ 0.15686513 -0.06200252  0.          0.        ]]",[ 0.07023235  0.62254596],-0.148998784076,[-0.07952573 -0.16171698],-0.943986,"[-1.34908479 -0.90981682  0.93474755 -0.14162732 -0.98957048  0.66702145
 -0.39821068 -0.25251792  0.49180388 -0.7518314   0.        ]",[ 0.57066695 -0.09708368]
22,"[[ 2.46418236  2.99882231 -0.11258148  0.08357098]
 [ 2.41317816 -0.44508982  0.          0.        ]]",[ 0.06791773  0.61911446],-0.149333586012,[-0.07952573 -0.16171698],-0.936123,"[-1.37170074 -0.90894626  0.90430629 -0.13093046 -0.98956088  0.66701673
 -0.1913507  -0.30506138  0.49204624 -0.75510769  0.        ]",[ 0.66781722  0.09429207]
23,"[[ 2.53849568  2.99375601 -0.11258148  0.08357098]
 [ 5.0095017  -0.06281736  0.          0.        ]]",[ 0.06387076  0.61438024],-0.150419124539,[-0.07952573 -0.16171698],-0.899386,"[-1.43289152 -0.90804779  0.81306168 -0.12027794 -0.98955128  0.66701201
  0.04668139 -0.2526265   0.49830501 -0.75925558  0.        ]",[-0.75449509  0.07178029]
24,"[[ 2.60771866  2.99536237 -0.11258148  0.08357098]
 [ 1.92308126  0.22250552  0.          0.        ]]",[ 0.06542356  0.61718792],-0.151408934952,[-0.07952573 -0.16171698],-0.859011,"[-1.48425343 -0.9083253   0.72374403 -0.12365387 -0.98954168  0.66700728
 -0.23628344 -0.21348953  0.5074553  -0.75891082  0.        ]",[-0.46471213  0.86896713]
25,"[[ 2.62733803  3.00709721 -0.11258148  0.08357098]
 [ 0.04508516  0.29230017  0.          0.        ]]",[ 0.06654406  0.61922646],-0.151573757646,[-0.07952573 -0.16171698],-0.835134,"[-1.49776906 -0.91030978  0.69772786 -0.14834332 -0.98953208  0.66700256
 -0.40845842 -0.20391517  0.51531677 -0.75112204  0.        ]",[-0.0828778   1.51134695]
