timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01828445  0.04545284 -0.01841983 -0.10416537]
 [ 0.00190179  0.00460795  0.          0.        ]]",[-2.68820596  2.54853344],-0.251481283313,[-0.05175956 -0.25032872],-0.862242,"[ 1.18640702  2.4873522  -0.03264449 -0.61203045 -0.16226237 -0.89637331
  0.36416455 -0.37116951  1.50742837  0.86049472  0.        ]",[-3.78899949  1.64162798]
1,"[[-0.05795276  0.08528736 -0.01841983 -0.10416537]
 [-3.95555172  3.96563582  0.          0.        ]]",[-2.68753171  2.55354261],-0.24971670552,[-0.05175956 -0.25032872],-0.86569,"[ 1.18432738  2.48345791 -0.09158644 -0.45764572 -0.16226229 -0.89637256
  0.19601869  0.14924789  1.50629497  0.82639821  0.        ]",[-1.16684528  3.1602065 ]
2,"[[-0.17598466  0.20355511 -0.01841983 -0.10416537]
 [-7.83472763  7.84818429  0.          0.        ]]",[-2.56995964  2.48401022],-0.243922399629,[-0.05175956 -0.25032872],-0.947845,"[ 1.1653986   2.45804364 -0.26580509 -0.00331742 -0.16226221 -0.89637182
  0.03119873  0.65935417  1.49601489  0.72533283  0.        ]",[-1.80237187  1.93440257]
3,"[[ -0.37083099   0.39870125  -0.01841983  -0.10416537]
 [-11.63727672  11.6537057    0.           0.        ]]",[-2.29175329  2.33567715],-0.232675475184,[-0.05175956 -0.25032872],-0.899937,"[ 1.09317728  2.37172954 -0.54434769  0.71941347 -0.16226214 -0.89637107
 -0.13036548  1.15933961  1.45680673  0.56367516  0.        ]",[-2.11769744  2.33365277]
4,"[[ -0.64097648   0.66919852  -0.01841983  -0.10416537]
 [-15.36494165  15.38349892   0.           0.        ]]",[-1.82819223  2.1107769 ],-0.213863658074,[-0.05175956 -0.25032872],-0.892027,"[ 0.9137341   2.16674547 -0.89467872  1.62107315 -0.16226206 -0.89637032
 -0.28874797  1.64937388  1.35939746  0.36032887  0.        ]",[-1.98766325  2.38638222]
5,"[[ -9.84941618e-01   1.01354406e+00  -1.84198342e-02  -1.04165366e-01]
 [ -1.90195494e+01   1.90387183e+01   0.00000000e+00   0.00000000e+00]]",[-1.63946259  1.78659153],-0.185227140929,[-0.05175956 -0.25032872],-0.955077,"[ 0.57193617  1.78520835 -1.24452294  2.50803685 -0.16226198 -0.89636958
 -0.44402635  2.1296073   1.17386088  0.15729094  0.        ]",[-1.20103201  0.8129608 ]
6,"[[ -1.40128144e+00   1.42282695e+00  -1.84198342e-02  -1.04165366e-01]
 [ -2.26027020e+01   2.18799031e+01   0.00000000e+00   0.00000000e+00]]",[-1.66657984  1.48726845],-0.145484591016,[-0.05175956 -0.25032872],-0.678642,"[ 0.04369396  1.21554797 -1.4711873   3.05321119 -0.1622619  -0.89636883
 -0.59626863  2.5028857   0.88727524  0.01879853  0.        ]",[-2.82941934  0.67546373]
7,"[[ -1.88858398e+00   1.88289509e+00  -1.84198342e-02  -1.04165366e-01]
 [ -2.61160308e+01   2.41192812e+01   0.00000000e+00   0.00000000e+00]]",[-1.57778347  1.45223212],-0.0975479969426,[-0.05175956 -0.25032872],-0.649643,"[-0.61786055  0.53677308 -1.41804159  2.9080031  -0.16226183 -0.89636808
 -0.74554408  2.79709249  0.5283577   0.02379327  0.        ]",[-0.60124526  1.65294764]
8,"[[ -2.42962713e+00   2.40019153e+00  -1.84198342e-02  -1.04165366e-01]
 [ -2.79819863e+01   2.75988233e+01   0.00000000e+00   0.00000000e+00]]",[-1.43878472  1.77519405],-0.06356516399,[-0.05175956 -0.25032872],-0.432006,"[-1.2291531  -0.10612739 -0.97697317  1.83453634 -0.16226175 -0.89636734
 -0.82482507  3.25422937  0.19619648  0.25763336  0.        ]",[-2.18081904  1.2148484 ]
9,"[[ -3.02345013e+00   2.98639431e+00  -1.84198342e-02  -1.04165366e-01]
 [ -3.13887187e+01   3.10103279e+01   0.00000000e+00   0.00000000e+00]]",[-1.32811809  2.29787087],-0.0929551204211,[-0.05175956 -0.25032872],-0.438818,"[-1.55355563 -0.48018544 -0.18072498 -0.18812261 -0.16226167 -0.89636659
 -0.96957112  3.70241755  0.01989802  0.71331937  0.        ]",[-2.26021741  2.00368571]
