timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02404994  0.06751476  0.04790153  0.09929856]
 [-0.00057311 -0.00160752  0.          0.        ]]",[ 1.98646891  2.39657807],-0.188751365425,[ 0.04134317 -0.0967905 ],-1.04449,"[ 1.17414787  2.56682273 -0.04756308 -0.55345109  0.4142244   0.86525105
  0.52379936 -0.36964391  1.02292651 -0.91394926  0.        ]",[ 2.91704085  3.68039166]
1,"[[ 0.01561387  0.10719534  0.04790153  0.09929856]
 [ 3.95379726  3.95647872  0.          0.        ]]",[ 1.44416296  2.43437266],-0.181948426382,[ 0.04134317 -0.0967905 ],-1.10417,"[ 1.17437827  2.56153237  0.01131388 -0.39431729  0.41422426  0.86525062
  0.66326125  0.14026321  1.01760767 -0.80198537  0.        ]",[ 3.66359661  1.49748339]
2,"[[ 0.13358134  0.22525161  0.04790153  0.09929856]
 [ 7.83008224  7.83621686  0.          0.        ]]",[ 0.326516    2.43269753],-0.161310340182,[ 0.04134317 -0.0967905 ],-1.02566,"[ 1.16223487  2.53172274  0.18584958  0.07415178  0.41422413  0.8652502
  0.79996916  0.64007693  0.96456311 -0.47544065  0.        ]",[ 1.40314856  2.59225979]
3,"[[  0.32830891   0.42013165   0.04790153   0.09929856]
 [ 11.63014196  11.63909707   0.           0.        ]]",[-1.13684797  2.2721653 ],-0.127601245052,[ 0.04134317 -0.0967905 ],-0.959535,"[ 1.10073596  2.4375169   0.46680557  0.81706216  0.41422399  0.86524977
  0.93398866  1.12998891  0.76277397  0.01245536  0.        ]",[-1.00804901  1.17681916]
4,"[[  0.51890642   0.69034248   0.04790153   0.09929856]
 [  7.44362476  15.36954111   0.           0.        ]]",[-1.61781931  2.11956906],-0.0942769685304,[ 0.04134317 -0.0967905 ],-0.712786,"[ 0.99263272  2.22071196  0.7243504   1.73869078  0.41422385  0.86524935
  0.78633878  1.61056823  0.39047349  0.41398283  0.        ]",[-2.373044    1.76988339]
5,"[[  0.62660871   1.0344203    0.04790153   0.09929856]
 [  3.34032133  19.02603012   0.           0.        ]]",[-1.57956052  2.03232884],-0.0726926797295,[ 0.04134317 -0.0967905 ],-0.658122,"[ 0.91200985  1.82376494  0.85865426  2.63553245  0.41422372  0.86524892
  0.64162375  2.08161846 -0.02044041  0.55296749  0.        ]",[-1.49400113  2.69771148]
6,"[[  0.65306129   1.45089959   0.04790153   0.09929856]
 [ -0.68168702  22.60990161   0.           0.        ]]",[-1.3313098  1.8633883],-0.0612610715468,[ 0.04134317 -0.0967905 ],-0.720391,"[ 0.89018433  1.22619594  0.8901544   3.17200272  0.41422358  0.86524849
  0.49977589  2.54331096 -0.37812603  0.44063139  0.        ]",[-0.74894674  1.2830909 ]
7,"[[  0.60983863   1.93833896   0.04790153   0.09929856]
 [ -3.63080652  26.12226722   0.           0.        ]]",[-0.92051601  1.68382883],-0.060354706403,[ 0.04134317 -0.0967905 ],-0.772259,"[ 0.92544059  0.49501452  0.83836616  2.93201578  0.41422344  0.86524807
  0.39576656  2.99578785 -0.6242215   0.11588216  0.        ]",[-0.01512047  2.25807458]
8,"[[  0.53736093   2.49532274   0.04790153   0.09929856]
 [ -3.616997    29.56464193   0.           0.        ]]",[-0.28154591  1.7199266 ],-0.079981005823,[ 0.04134317 -0.0967905 ],-0.776523,"[ 0.97977969 -0.17522055  0.74801167  1.59942129  0.41422331  0.86524764
  0.39625346  3.43924307 -0.73114077 -0.37634824  0.        ]",[-1.02576739  3.31541067]
9,"[[  0.42602887   3.12046944   0.04790153   0.09929856]
 [ -7.50386072  26.68261272   0.           0.        ]]",[ 0.26387039  1.7535274 ],-0.116705835452,[ 0.04134317 -0.0967905 ],-0.863894,"[ 1.05101867 -0.48275851  0.60161956 -0.74002419  0.41422317  0.86524722
  0.25917186  3.06795471 -0.63041658 -0.95270087  0.        ]",[ 0.36593198  1.73717216]
10,"[[ 0.29196232  3.28514871  0.04790153  0.09929856]
 [-5.90774262 -2.09339231  0.          0.        ]]",[ 1.01232743  0.58128893],-0.128845161333,[ 0.04134317 -0.0967905 ],-0.972119,"[ 1.11606022 -0.46739466  0.41542313 -1.40102482  0.41422303  0.86524679
  0.31546351 -0.63912477 -0.58011144 -1.10227372  0.        ]",[ 1.71771992  0.2217198 ]
11,"[[ 0.21470337  3.19442547  0.04790153  0.09929856]
 [-1.83165398 -5.21965306  0.          0.        ]]",[ 0.84865665  0.37102318],-0.121199379433,[ 0.04134317 -0.0967905 ],-0.940096,"[ 1.14281154 -0.48096853  0.30441939 -1.03766086  0.4142229   0.86524637
  0.45921852 -1.04186595 -0.61728024 -1.00647188  0.        ]",[ 2.4989976   1.75713339]
