timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07435071 -0.00016635 -0.08540013 -0.12010673]
 [-0.00047884 -0.00373371  0.          0.        ]]",[-3.29289389  4.12939739],-0.324547027401,[ 0.0394709  -0.09994695],-1.27193,"[ 1.17088124  2.57029411  0.09835644 -0.82536171 -0.74035884 -1.033597
  0.5217726  -0.37013472  2.02168292  1.14338728  0.        ]",[-2.22710478  3.79306212]
1,"[[ 0.03463528  0.039503   -0.08540013 -0.12010673]
 [-3.95788288  3.95746173  0.          0.        ]]",[-3.34210825  4.13955784],-0.323105657987,[ 0.0394709  -0.09994695],-1.17559,"[ 1.17386929  2.5690976   0.03948794 -0.66565665 -0.74035852 -1.03359639
  0.38187088  0.140502    2.02330797  1.10829332  0.        ]",[-3.57749546  4.75487451]
2,"[[-0.08344269  0.15760898 -0.08540013 -0.12010673]
 [-7.83700123  7.84018355  0.          0.        ]]",[-3.36055183  4.09924603],-0.318212866712,[ 0.0394709  -0.09994695],-1.24771,"[ 1.16988949  2.55136094 -0.13565177 -0.19263369 -0.74035819 -1.03359578
  0.24473673  0.64102263  2.02114068  1.00400314  0.        ]",[-3.51136965  3.78944732]
3,"[[ -0.27833379   0.35259696  -0.08540013  -0.12010673]
 [-11.63947694  11.64589183   0.           0.        ]]",[-3.34463024  3.97983885],-0.308196975054,[ 0.0394709  -0.09994695],-1.22791,"[ 1.12151719  2.4763573  -0.41980829  0.56595711 -0.74035787 -1.03359518
  0.11031204  1.13161506  1.99482578  0.83484701  0.        ]",[-3.95369268  3.76406767]
4,"[[ -0.54852238   0.62293996  -0.08540013  -0.12010673]
 [-15.36704876  15.37588945   0.           0.        ]]",[-3.47693062  3.78890586],-0.290579858806,[ 0.0394709  -0.09994695],-1.10499,"[ 0.97197968  2.28351907 -0.78600877  1.5247277  -0.74035755 -1.03359457
 -0.02146465  1.6124467   1.91348621  0.61687882  0.        ]",[-4.4754521   4.82330276]
5,"[[ -0.8925286    0.96713547  -0.08540013  -0.12010673]
 [-19.02154845  19.03132597   0.           0.        ]]",[-3.38812256  3.53402734],-0.262727310023,[ 0.0394709  -0.09994695],-1.12645,"[ 0.65989783  1.91024197 -1.16788706  2.49053478 -0.74035722 -1.03359397
 -0.15065811  2.08366495  1.74374016  0.38960479  0.        ]",[-4.04694579  3.45680852]
6,"[[ -1.30890929   1.3837033   -0.08540013  -0.12010673]
 [-22.60478378  22.61331613   0.           0.        ]]",[-3.13942528  3.23731685],-0.223251659865,[ 0.0394709  -0.09994695],-0.946992,"[ 0.15064566  1.32758742 -1.44585827  3.13196008 -0.7403569  -1.03359336
 -0.27733223  2.54541258  1.46675691  0.22421567  0.        ]",[-3.59917895  3.41177404]
7,"[[ -1.79625504   1.87118741  -0.08540013  -0.12010673]
 [-26.11825806  26.12322172   0.           0.        ]]",[-2.73093605  3.11321592],-0.175474603659,[ 0.0394709  -0.09994695],-0.833171,"[-0.51601579  0.59190229 -1.45890407  3.02190257 -0.74035657 -1.03359276
 -0.40154014  2.99786403  1.10416357  0.21657257  0.        ]",[-2.25782833  3.1105248 ]
8,"[[ -2.35318015   2.42816474  -0.08540013  -0.12010673]
 [-29.56277806  29.56304461   0.           0.        ]]",[-2.21350908  3.24394631],-0.13719056813,[ 0.0394709  -0.09994695],-0.774813,"[-1.18124167 -0.11070336 -1.0648174   1.81063876 -0.74035625 -1.03359215
 -0.52331037  3.44127612  0.74235361  0.45134246  0.        ]",[-1.83319005  2.32238443]
9,"[[ -2.97830579   3.05326101  -0.08540013  -0.12010673]
 [-32.93849031  26.96009081   0.           0.        ]]",[-2.03807402  3.50842023],-0.147853060345,[ 0.0394709  -0.09994695],-0.642019,"[-1.57053074 -0.47706448 -0.25324935 -0.46945118 -0.74035592 -1.03359155
 -0.64264806  3.10572326  0.53062185  0.93469591  0.        ]",[-2.00351318  4.03643339]
