timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0655482   0.04909805  0.16842502  0.09569187]
 [ 0.00275589 -0.00392307  0.          0.        ]]",[ 1.8261112   1.25100732],-0.0866753941642,[ 0.11784269 -0.06616145],-0.934655,"[ 1.16397168  2.45312121  0.05565142 -0.57386307  1.45487314  0.83467812
  0.64206494 -0.3278954   0.09884375 -0.78343623  0.        ]",[ 1.06570221  1.89357612]
1,"[[ 0.10527789  0.08873277  0.16842502  0.09569187]
 [ 3.95705575  3.95420832  0.          0.        ]]",[ 0.49380001  1.31837559],-0.0749089805882,[ 0.11784269 -0.06616145],-0.926515,"[ 1.15925591  2.44907001  0.11422779 -0.42874744  1.45487232  0.83467786
  0.76526699  0.13598075  0.0859695  -0.66870533  0.        ]",[ 0.85861549  1.37097839]
2,"[[ 0.2176981   0.20674627  0.16842502  0.09569187]
 [ 7.27395561  7.83421014  0.          0.        ]]",[-1.1525842   1.25632048],-0.041194551039,[ 0.11784269 -0.06616145],-0.864988,"[  1.13411975e+00   2.42331411e+00   2.78343465e-01  -5.72402840e-04
   1.45487150e+00   8.34677604e-01   8.68609829e-01   5.90700397e-01
   1.31326870e-02  -3.47760138e-01   0.00000000e+00]",[-1.07250103  0.95579562]
3,"[[  0.32203081   0.39986129   0.16842502   0.09569187]
 [  3.1729975   11.46518206   0.           0.        ]]",[-1.79468119  1.15970659],-0.0124778589015,[ 0.11784269 -0.06616145],-0.813154,"[ 1.09543731  2.33788937  0.42708614  0.67480979  1.45487068  0.83467735
  0.74083796  1.01623462 -0.14369698 -0.00616679  0.        ]",[-0.1619067   0.67100948]
4,"[[  0.37843019   0.65354765   0.16842502   0.09569187]
 [  2.46934931  13.89535104   0.           0.        ]]",[-2.65242791  0.67206222],-0.0404403348815,[ 0.11784269 -0.06616145],-0.731153,"[ 1.0685166   2.14923601  0.50547237  1.47755813  1.45486986  0.83467709
  0.71891452  1.30103953 -0.3587079   0.24032449  0.        ]",[-2.96895246  1.56195328]
5,"[[  0.38762746   0.96843555   0.16842502   0.09569187]
 [ -1.53627798  17.58111945   0.           0.        ]]",[-2.66916943  0.33123401],-0.072144060385,[ 0.11784269 -0.06616145],-0.709021,"[ 1.06373385  1.81201712  0.51809666  2.27031142  1.45486904  0.83467683
  0.59411288  1.73299473 -0.61432366  0.36724848  0.        ]",[-5.14367746  1.35616265]
6,"[[  0.31750659   1.35630382   0.16842502   0.09569187]
 [ -5.46278118  21.19359431   0.           0.        ]]",[-2.1909101   0.09317043],-0.0959181078718,[ 0.11784269 -0.06616145],-1.05877,"[ 1.09741473  1.28731692  0.42072995  2.83216773  1.45486822  0.83467658
  0.4717765   2.15635913 -0.86212996  0.32495546  0.        ]",[-2.23440807  0.06497448]
7,"[[  0.16963629   1.77855237   0.16842502   0.09569187]
 [ -9.31166886  21.03169768   0.           0.        ]]",[-1.01686776 -0.4521769 ],-0.112860274255,[ 0.11784269 -0.06616145],-1.06458,"[ 1.14698584  0.66564114  0.20855424  2.83734435  1.45486739  0.83467632
  0.35185836  2.1373834  -1.05882261  0.12886567  0.        ]",[-3.25054163 -0.34830749]
8,"[[ -0.05446036   2.18117027   0.16842502   0.09569187]
 [-13.08566455  19.23598512   0.           0.        ]]",[ 0.31286326 -0.8992331 ],-0.126858322354,[ 0.11784269 -0.06616145],-1.16475,"[ 1.16489313  0.12140429 -0.12183677  2.25354053  1.45486657  0.83467606
  0.23427361  1.92693219 -1.18320342 -0.15528706  0.        ]",[ 1.95012125  0.79060196]
9,"[[ -0.27385836   2.59347235   0.16842502   0.09569187]
 [ -8.86795693  21.98517622   0.           0.        ]]",[ 0.34139571 -0.81719005],-0.152960260341,[ 0.11784269 -0.06616145],-1.30244,"[ 1.11510767 -0.29441187 -0.44150947  1.15851785  1.45486575  0.83467581
  0.3656828   2.24912259 -1.33964521 -0.46966504  0.        ]",[-0.07352454  0.12734563]
10,"[[ -0.45237524   3.03386655   0.16842502   0.09569187]
 [ -8.98354631  18.23185234   0.           0.        ]]",[ 1.56690598 -0.63070369],-0.18980920734,[ 0.11784269 -0.06616145],-1.30068,"[ 1.02700512 -0.50310879 -0.68813663 -0.35937714  1.45486493  0.83467555
  0.36208135  1.80924879 -1.52851659 -0.82361085  0.        ]",[ 1.39943914  0.13663882]
11,"[[-0.59054768  3.15865738  0.16842502  0.09569187]
 [-4.84724771 -0.58270843  0.          0.        ]]",[ 2.98859525 -0.83044529],-0.200802424389,[ 0.11784269 -0.06616145],-1.2417,"[ 0.93131665 -0.51149118 -0.86529562 -0.81662454  1.45486411  0.8346753
  0.49095413 -0.39573071 -1.5789181  -0.92844965  0.        ]",[ 3.49059511  0.15657356]
