timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08352038 -0.07680819  0.13697768  0.17417158]
 [-0.00195372  0.00087744  0.          0.        ]]",[ 0.11317156  0.32654768],-0.180377716692,[-0.04456302 -0.07613921],-0.982807,"[ 1.08000995  1.23080188  0.10008687 -0.35378806  1.19226115  1.45628348
 -0.33952238 -0.11058201  0.20182406 -1.12872922  0.        ]",[-0.39863348 -0.85850955]
1,"[[ 0.06767292 -0.1108914   0.13697768  0.17417158]
 [-1.57755224 -3.39787336  0.          0.        ]]",[ 0.11266468  0.32553566],-0.186876129895,[-0.04456302 -0.07613921],-0.964832,"[ 1.0816434   1.22682313  0.07600939 -0.41288496  1.19223285  1.45623893
 -0.48621503 -0.5602494   0.20194376 -1.17651049  0.        ]",[-0.44147781  0.08787314]
2,"[[ 0.01891065 -0.17467621  0.13697768  0.17417158]
 [-3.29296554 -2.98199562  0.          0.        ]]",[ 0.11355199  0.32568133],-0.202455567455,[-0.04456302 -0.07613921],-0.990187,"[ 1.0845407   1.21557409  0.00178906 -0.52282977  1.19220455  1.45619438
 -0.64592346 -0.50521976  0.19558623 -1.29271694  0.        ]",[ 1.01835344  0.56505489]
3,"[[-0.00661333 -0.21129087  0.13697768  0.17417158]
 [ 0.72719128 -0.68711404  0.          0.        ]]",[ 0.11382769  0.32600626],-0.210731355072,[-0.04456302 -0.07613921],-0.976027,"[ 1.08473475  1.20686386 -0.03709912 -0.58541063  1.19217625  1.45614983
 -0.27161273 -0.20158719  0.1877525  -1.35540311  0.        ]",[-1.2698429   0.30618271]
4,"[[-0.03190943 -0.21271737  0.13697768  0.17417158]
 [-3.24357839  0.54036971  0.          0.        ]]",[ 0.11450641  0.32748902],-0.215577911682,[-0.04456302 -0.07613921],-1.05189,"[ 1.08403736  1.20646373 -0.07563369 -0.58783196  1.19214795  1.45610529
 -0.64131676 -0.03917972  0.18324642 -1.3917716   0.        ]",[ 1.43905797 -0.66409835]
5,"[[-0.05643624 -0.22841597  0.13697768  0.17417158]
 [ 0.77750514 -2.1014206   0.          0.        ]]",[ 0.11381447  0.3255645 ],-0.221558629574,[-0.04456302 -0.07613921],-1.0213,"[ 1.08251539  1.2021888  -0.11296688 -0.61450534  1.19211965  1.45606075
 -0.26691424 -0.38871125  0.17533668 -1.43721995  0.        ]",[-0.38336787 -0.12714984]
6,"[[-0.05625497 -0.27507246  0.13697768  0.17417158]
 [-0.75428127 -2.5626938   0.          0.        ]]",[ 0.1138182   0.32540581],-0.225712060202,[-0.04456302 -0.07613921],-1.00052,"[ 1.08250647  1.18779408 -0.11268998 -0.69319504  1.19209136  1.45601622
 -0.4095342  -0.44973763  0.16566738 -1.46997322  0.        ]",[ 1.51634154  1.54955668]
7,"[[-0.03151503 -0.28610458  0.13697768  0.17417158]
 [ 3.21506498  1.44612886  0.          0.        ]]",[ 0.11404865  0.32633618],-0.222173645943,[-0.04456302 -0.07613921],-1.05297,"[ 1.08398546  1.18398934 -0.07502933 -0.71164931  1.19206307  1.45597169
 -0.03994493  0.08067844  0.16933502 -1.44359152  0.        ]",[ 0.67411541 -0.7280695 ]
8,"[[ 0.05891572 -0.28640362  0.13697768  0.17417158]
 [ 5.81934019 -1.46631883  0.          0.        ]]",[ 0.1119983   0.32442385],-0.205394483938,[-0.04456302 -0.07613921],-1.01672,"[ 1.08224839  1.18385708  0.06270424 -0.71213849  1.19203478  1.45592717
  0.20254144 -0.30467493  0.18522549 -1.31783075  0.        ]",[ 0.77514217 -0.37922954]
9,"[[ 0.20491991 -0.33051534  0.13697768  0.17417158]
 [ 8.77125747 -2.93992507  0.          0.        ]]",[ 0.10967639  0.32282096],-0.181658912367,[-0.04456302 -0.07613921],-0.951307,"[ 1.05567101  1.16727529  0.2830488  -0.78533063  1.19200649  1.45588264
  0.47739625 -0.49964879  0.18552889 -1.14540964  0.        ]",[ 2.12976242  0.86073059]
