timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06189123  0.06934203  0.15499538  0.00760053]
 [ 0.00017139  0.00212385  0.          0.        ]]",[-1.17215395  1.40990329],-0.0554088202466,[-0.06995021 -0.26860094],-0.483726,"[ 1.1703151   2.38647472  0.08111261 -0.50101396  1.34416892  0.06424778
  0.24197072 -0.36759732  0.19531955  0.05754522  0.        ]",[ 0.22585201  0.04991808]
1,"[[ 0.07085804  0.07136374  0.15499538  0.00760053]
 [ 0.89353563  0.1993907   0.          0.        ]]",[-1.21624315  1.39979529],-0.0557198341383,[-0.06995021 -0.26860094],-0.330464,"[ 1.16949597  2.38625711  0.09446565 -0.49361488  1.34416639  0.06424773
  0.28659788 -0.34143054  0.19365329  0.07540115  0.        ]",[-0.66152646  2.25410788]
2,"[[ 0.06227968  0.11505006  0.15499538  0.00760053]
 [-1.74258916  4.1560504   0.          0.        ]]",[-1.211748    1.40945745],-0.0560634828217,[-0.06995021 -0.26860094],-0.342764,"[ 1.17027827  2.38032716  0.08169111 -0.3340515   1.34416387  0.06424769
  0.15491198  0.18340195  0.18950972  0.10065672  0.        ]",[-1.29085999  1.86156466]
3,"[[ -1.19320429e-02   2.37088492e-01   1.54995379e-01   7.60052856e-03]
 [ -5.66552371e+00   8.03485296e+00   0.00000000e+00   0.00000000e+00]]",[-1.073771    1.41867352],-0.0545492078271,[-0.06995021 -0.26860094],-0.442953,"[ 1.17284282  2.34921368 -0.02900661  0.10647436  1.34416134  0.06424765
 -0.0410556   0.69790683  0.1830811   0.08134571  0.        ]",[ 0.31833673  1.15545594]
4,"[[ -1.11497510e-01   4.35911796e-01   1.54995379e-01   7.60052856e-03]
 [ -4.29554838e+00   1.18348179e+01   0.00000000e+00   0.00000000e+00]]",[-1.05198157  1.34088957],-0.0513151658949,[-0.06995021 -0.26860094],-0.444513,"[ 1.16440581  2.25378234 -0.1772602   0.79385285  1.34415881  0.0642476
  0.02738064  1.20195314  0.15650859  0.08618234  0.        ]",[-0.74894764  1.28244086]
5,"[[ -2.26296543e-01   7.09994904e-01   1.54995379e-01   7.60052856e-03]
 [ -7.17477679e+00   1.55610368e+01   0.00000000e+00   0.00000000e+00]]",[-0.88653505  1.26105428],-0.0450884818557,[-0.06995021 -0.26860094],-0.427203,"[ 1.13790038  2.0381237  -0.34606278  1.63615458  1.34415629  0.06424756
 -0.11644943  1.6962148   0.09101552  0.12705169  0.        ]",[-0.08194304  2.02686609]
6,"[[ -3.71631255e-01   1.05785137e+00   1.54995379e-01   7.60052856e-03]
 [ -7.35800256e+00   1.92124289e+01   0.00000000e+00   0.00000000e+00]]",[-0.72268975  1.12184548],-0.0347379117952,[-0.06995021 -0.26860094],-0.403445,"[ 1.07912715  1.64848655 -0.55316546  2.44132219  1.34415376  0.06424752
 -0.12560229  2.1805464  -0.03205916  0.16686711  0.        ]",[-0.35987771  2.45535867]
7,"[[ -5.31623384e-01   1.47801223e+00   1.54995379e-01   7.60052856e-03]
 [ -8.63689641e+00   2.27916884e+01   0.00000000e+00   0.00000000e+00]]",[-0.526618   0.9965418],-0.0312737371167,[-0.06995021 -0.26860094],-0.463697,"[ 0.98327384  1.06889239 -0.76777763  2.89767125  1.34415123  0.06424747
 -0.18948862  2.65530286 -0.23848429  0.21098775  0.        ]",[-0.04429508  2.07924928]
8,"[[ -7.04404038e-01   1.96904330e+00   1.54995379e-01   7.60052856e-03]
 [ -8.64102274e+00   2.62997312e+01   0.00000000e+00   0.00000000e+00]]",[-0.31189975  0.91215104],-0.0560444916543,[-0.06995021 -0.26860094],-0.622186,"[ 0.8458695   0.36939037 -0.97768655  2.62633648  1.34414871  0.06424743
 -0.18969462  3.12060277 -0.54440606  0.22444269  0.        ]",[ 0.83086842  1.52544925]
9,"[[ -8.42498497e-01   2.52953765e+00   1.54995379e-01   7.60052856e-03]
 [ -5.17970573e+00   2.97383384e+01   0.00000000e+00   0.00000000e+00]]",[-0.17943168  0.85329312],-0.104738027683,[-0.06995021 -0.26860094],-0.781392,"[ 0.71339916 -0.25762403 -1.12503404  1.35261109  1.34414618  0.06424739
 -0.01678612  3.57667916 -0.95736151  0.17748009  0.        ]",[-0.49624354 -0.22078258]
10,"[[ -9.64767454e-01   3.10962498e+00   1.54995379e-01   7.60052856e-03]
 [ -7.04148549e+00   2.32205993e+01   0.00000000e+00   0.00000000e+00]]",[-0.05782421  0.8062858 ],-0.157791365195,[-0.06995021 -0.26860094],-0.901548,"[ 0.5814857  -0.5211742  -1.23787441 -0.6379515   1.34414365  0.06424734
 -0.10979045  2.71213407 -1.37796009 -0.03129053  0.        ]",[-0.80831463  1.4112505 ]
11,"[[ -1.13632318e+00   3.25180581e+00   1.54995379e-01   7.60052856e-03]
 [ -1.01035588e+01  -1.89997286e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42597911  0.8698681 ],-0.171031849802,[-0.06995021 -0.26860094],-0.993003,"[ 0.37717487 -0.51308409 -1.36499327 -1.15872256  1.34414113  0.0642473
 -0.26275493 -0.6199094  -1.47602317 -0.09494681  0.        ]",[-0.08114809  0.34729131]
12,"[[ -1.33961334e+00   3.17147516e+00   1.54995379e-01   7.60052856e-03]
 [ -1.02249821e+01  -4.59134418e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46092692  0.91126096],-0.160751058678,[-0.06995021 -0.26860094],-0.975087,"[ 0.11359753 -0.5212672  -1.46394672 -0.86481877  1.3441386   0.06424726
 -0.26882039 -0.97689726 -1.40007564 -0.04251881  0.        ]",[-0.56040526  0.59906144]
13,"[[ -1.56434354e+00   3.09298761e+00   1.54995379e-01   7.60052856e-03]
 [ -1.22413064e+01  -3.10508677e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46734872  0.93917274],-0.149766845033,[-0.06995021 -0.26860094],-0.935645,"[-0.19240579 -0.52019731 -1.50361785 -0.57696188  1.34413607  0.06424721
 -0.36954492 -0.77975611 -1.31832307 -0.03359044  0.        ]",[ 2.52939508 -0.33388553]
