timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04682073  0.04677799 -0.05264577  0.01556337]
 [-0.00251946 -0.00411472  0.          0.        ]]",[ 0.28587967  1.9033227 ],-0.262055382047,[-0.04638312 -0.21142274],-1.19061,"[ 1.15354298  2.23917475  0.03600628 -0.54622456 -0.45068417  0.12999543
  0.08198909 -0.35909445  1.71366703 -0.06483882  0.        ]",[ 0.26150558  1.41104309]
1,"[[ 0.05713471  0.08642032 -0.05264577  0.01556337]
 [ 1.03048525  3.95515374  0.          0.        ]]",[ 0.22877716  1.92938018],-0.261417611817,[-0.04638312 -0.21142274],-1.18297,"[ 1.15280512  2.23546322  0.05148049 -0.41339319 -0.4506836   0.12999529
  0.14299368  0.17140931  1.70848202 -0.01101385  0.        ]",[ 0.91707737  1.86205141]
2,"[[ 0.11392451  0.20445153 -0.05264577  0.01556337]
 [ 4.63651812  7.83504019  0.          0.        ]]",[-0.04524072  1.90344334],-0.258246456689,[-0.04638312 -0.21142274],-1.18136,"[ 1.14614861  2.21148854  0.13647557 -0.02140951 -0.45068303  0.12999515
  0.35595002  0.69127628  1.67253868  0.19115128  0.        ]",[-0.13442361  1.60007456]
3,"[[  0.20038666   0.39932599  -0.05264577   0.01556337]
 [  4.01183118  11.63972286   0.           0.        ]]",[-0.29266515  1.86114502],-0.25042069568,[-0.04638312 -0.21142274],-1.16002,"[ 1.12758939  2.13039568  0.2647316   0.60247138 -0.45068246  0.12999501
  0.31905829  1.20106493  1.56193784  0.49162474  0.        ]",[-0.44652677  2.29770189]
4,"[[  0.26209487   0.66954269  -0.05264577   0.01556337]
 [  2.16521541  15.36950797   0.           0.        ]]",[-0.38832402  1.83741927],-0.236407139763,[-0.04638312 -0.21142274],-1.13837,"[ 1.10819017  1.93806484  0.35495714  1.38104666 -0.45068189  0.12999487
  0.21000469  1.70081391  1.36606558  0.75901644  0.        ]",[-0.48192587  2.02614337]
5,"[[  2.85837124e-01   1.01361401e+00  -5.26457671e-02   1.55633703e-02]
 [  2.15596964e-01   1.90254214e+01   0.00000000e+00   0.00000000e+00]]",[-0.42866218  1.77810836],-0.213956980009,[-0.04638312 -0.21142274],-1.03883,"[ 1.09937658  1.58022518  0.38929503  2.14715629 -0.45068132  0.12999474
  0.0948682   2.1906574   1.09527934  0.92485222  0.        ]",[-1.41863731  1.52550302]
6,"[[  2.50410532e-01   1.43008136e+00  -5.26457671e-02   1.55633703e-02]
 [ -3.74510532e+00   2.26093000e+01   0.00000000e+00   0.00000000e+00]]",[-0.29315209  1.70187819],-0.181542427314,[-0.04638312 -0.21142274],-1.01174,"[ 1.11224729  1.0356486   0.33797544  2.62190192 -0.45068075  0.1299946
 -0.13903457  2.67083753  0.79643083  0.92442456  0.        ]",[-0.65470166  1.11909713]
7,"[[  1.50264138e-01   1.91750743e+00  -5.26457671e-02   1.55633703e-02]
 [ -6.26118025e+00   2.61215393e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00562571  1.59789395],-0.138025995621,[-0.04638312 -0.21142274],-0.861038,"[ 1.13957026  0.36281369  0.19058976  2.45523948 -0.45068018  0.12999446
 -0.28762351  3.14140262  0.51362396  0.73798987  0.        ]",[ 0.62667384  2.15102325]
8,"[[  5.11875072e-02   2.47447452e+00  -5.26457671e-02   1.55633703e-02]
 [ -3.65496746e+00   2.95637612e+01   0.00000000e+00   0.00000000e+00]]",[ 0.37561899  1.48739934],-0.0821892663894,[-0.04638312 -0.21142274],-0.556044,"[ 1.15322787 -0.26200891  0.04255547  1.37461549 -0.45067961  0.12999432
 -0.13371077  3.60256483  0.24602323  0.3810196   0.        ]",[-2.63782025  1.83759841]
9,"[[ -6.08958650e-02   3.09960382e+00  -5.26457671e-02   1.55633703e-02]
 [ -7.54101915e+00   2.67688346e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66332138  1.42502618],-0.0442691683875,[-0.04638312 -0.21142274],-0.421425,"[ 1.15247913 -0.56125886 -0.12574459 -0.562305   -0.45067904  0.12999418
 -0.36320539  3.22804519  0.1010589  -0.14577917  0.        ]",[-0.84354065  1.79113253]
10,"[[ -0.24374416   3.2704481   -0.05264577   0.01556337]
 [-10.73281046  -1.71093863   0.           0.        ]]",[ 0.15680151  1.15861547],-0.0493174036605,[-0.04638312 -0.21142274],-0.552289,"[ 1.11447274 -0.55087387 -0.39689085 -1.13481942 -0.45067847  0.12999404
 -0.55169955 -0.58780538  0.08060048 -0.29628302  0.        ]",[ 0.61617879  0.17135114]
11,"[[-0.43179351  3.18637284 -0.05264577  0.01556337]
 [-8.0808821  -4.95837307  0.          0.        ]]",[-0.06602018  1.12459612],-0.0445311926681,[-0.04638312 -0.21142274],-0.497666,"[ 1.02911608 -0.56108766 -0.66305348 -0.85360997 -0.4506779   0.1299939
 -0.39508627 -1.02290972  0.08957959 -0.19427484  0.        ]",[ 0.57801202  0.51415985]
12,"[[-0.56884399  3.1011547  -0.05264577  0.01556337]
 [-5.63231267 -3.38483808  0.          0.        ]]",[-0.19594443  1.11207056],-0.0471211108166,[-0.04638312 -0.21142274],-0.404886,"[ 0.93900289 -0.56134612 -0.84357388 -0.56750399 -0.45067733  0.12999376
 -0.25048266 -0.81207869  0.12776383 -0.11390265  0.        ]",[-1.22339854  0.05883681]
13,"[[-0.7200962   3.03646588 -0.05264577  0.01556337]
 [-9.48008078 -3.08504821  0.          0.        ]]",[-0.11378272  1.13851118],-0.0532011125822,[-0.04638312 -0.21142274],-0.448017,"[ 0.81447437 -0.55475342 -1.02505588 -0.35086854 -0.45067676  0.12999362
 -0.47771702 -0.77191013  0.17582557 -0.06559332  0.        ]",[-0.06958565  2.43546606]
14,"[[-0.91057758  3.00492919 -0.05264577  0.01556337]
 [-9.56779276 -0.59846896  0.          0.        ]]",[-0.13622162  1.13822162],-0.0590694207761,[-0.04638312 -0.21142274],-0.371579,"[ 0.6245556  -0.5494222  -1.22096348 -0.24573422 -0.45067619  0.12999348
 -0.48289634 -0.43874575  0.21903033 -0.05349342  0.        ]",[-1.84487578 -0.93927367]
15,"[[ -1.13975917   2.95576099  -0.05264577   0.01556337]
 [-13.33778204  -4.30600838   0.           0.        ]]",[-0.02005619  1.17156637],-0.0677227024789,[-0.04638312 -0.21142274],-0.453355,"[ 0.3564168  -0.5383586  -1.39925258 -0.08276804 -0.45067562  0.12999335
 -0.70553724 -0.93549827  0.28277607 -0.05741682  0.        ]",[-0.10072239  1.82495562]
16,"[[ -1.40786434   2.91022233  -0.05264577   0.01556337]
 [-13.47230588  -0.2613429    0.           0.        ]]",[-0.03783633  1.15203595],-0.0765233934446,[-0.04638312 -0.21142274],-0.455372,"[ 0.00580363 -0.5251412  -1.51676712  0.06683892 -0.45067505  0.12999321
 -0.7134806  -0.39357354  0.34660638 -0.09717878  0.        ]",[-0.1272775   0.46559894]
17,"[[ -1.67968994   2.92354271  -0.05264577   0.01556337]
 [-13.70947213   1.58722064   0.           0.        ]]",[-0.0281571   1.13373542],-0.0778576595952,[-0.04638312 -0.21142274],-0.477118,"[-0.36578216 -0.52930049 -1.52776062  0.02322919 -0.45067448  0.12999307
 -0.72748563 -0.1458935   0.35186351 -0.14949558  0.        ]",[ 0.41921518 -0.3646762 ]
18,"[[ -1.93450406   2.94048329  -0.05264577   0.01556337]
 [-11.77836822   0.11176336   0.           0.        ]]",[-0.07669572  1.12095904],-0.077638719838,[-0.04638312 -0.21142274],-0.390023,"[-0.70468322 -0.53423953 -1.43837629 -0.03241794 -0.45067391  0.12999293
 -0.61344052 -0.34358253  0.34335538 -0.19356248  0.        ]",[-0.5534013   0.18724093]
19,"[[ -2.18971541   2.95013289  -0.05264577   0.01556337]
 [-13.73624583   0.85072816   0.           0.        ]]",[-0.02833955  1.1154604 ],-0.0772948320413,[-0.04638312 -0.21142274],-0.402464,"[-1.01251377 -0.53687648 -1.25797184 -0.06420244 -0.45067334  0.12999279
 -0.72906481 -0.24457182  0.33143503 -0.23584769  0.        ]",[-0.4235479  -0.59027835]
20,"[[ -2.47853829   2.94352574  -0.05264577   0.01556337]
 [-15.14134913  -1.50360319   0.           0.        ]]",[ 0.00737834  1.11476445],-0.0773212566921,[-0.04638312 -0.21142274],-0.435844,"[-1.2977746  -0.53508354 -0.95903131 -0.04243265 -0.45067277  0.12999265
 -0.81204396 -0.56001719  0.31541195 -0.29056123  0.        ]",[ 0.30105994  1.09144653]
21,"[[ -2.76639664   2.95347894  -0.05264577   0.01556337]
 [-13.64947329   2.48563542   0.           0.        ]]",[-0.03143927  1.08235478],-0.0747606522602,[-0.04638312 -0.21142274],-0.470923,"[-1.49299287 -0.53775975 -0.58483424 -0.07523787 -0.4506722   0.12999251
 -0.72393771 -0.02551685  0.28248618 -0.32345278  0.        ]",[ 0.67717768  0.0259236 ]
22,"[[ -3.00977469   3.00372784  -0.05264577   0.01556337]
 [-10.69818059   2.09618481   0.           0.        ]]",[-0.07137885  1.04374945],-0.0699742602545,[-0.04638312 -0.21142274],-0.351448,"[-1.57650943 -0.54918608 -0.23175114 -0.24173867 -0.45067163  0.12999237
 -0.54964361 -0.07769758  0.25176781 -0.30369976  0.        ]",[-1.34702836  1.30777843]
23,"[[ -3.26133954e+00   3.01916331e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.44457870e+01   8.16788726e-03   0.00000000e+00   0.00000000e+00]]",[  3.66359949e-04   1.03855133e+00],-0.0671953285776,[-0.04638312 -0.21142274],-0.417309,"[-1.57858086 -0.55199298  0.14518809 -0.29313772 -0.45067106  0.12999223
 -0.77096342 -0.35746182  0.22720797 -0.30809374  0.        ]",[-0.36201205  0.58973108]
24,"[[ -3.56176705e+00   3.01476686e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.55931333e+01  -3.07908872e-01   0.00000000e+00   0.00000000e+00]]",[ 0.02067779  1.02672946],-0.063879148366,[-0.04638312 -0.21142274],-0.479191,"[-1.46908415 -0.55122625  0.57855789 -0.27848693 -0.45067049  0.12999209
 -0.83872038 -0.39981118  0.19135938 -0.32521433  0.        ]",[ 0.05815825 -0.55159379]
25,"[[ -3.86822297   2.98675509  -0.05264577   0.01556337]
 [-15.05424626  -2.48601233   0.           0.        ]]",[ 0.01234089  1.00348306],-0.0587197229273,[-0.04638312 -0.21142274],-0.568352,"[-1.24192432 -0.54571475  0.96381564 -0.18534657 -0.45066992  0.12999196
 -0.80689409 -0.69164562  0.13657736 -0.34221235  0.        ]",[ 1.49131242  1.98902808]
26,"[[ -4.12659103   2.97725699  -0.05264577   0.01556337]
 [-10.79676253   1.52285341   0.           0.        ]]",[ 0.02542464  1.01023376],-0.0534570404803,[-0.04638312 -0.21142274],-0.501357,"[-0.97505164 -0.54359854  1.21758681 -0.15385347 -0.45066935  0.12999182
 -0.5554603  -0.15451301  0.09601353 -0.33058559  0.        ]",[-0.12883448  3.46262801]
27,"[[ -4.34549956   3.01818845  -0.05264577   0.01556337]
 [-11.09317551   0.81435611   0.           0.        ]]",[ 0.06016374  1.02096188],-0.0522514991427,[-0.04638312 -0.21142274],-0.583816,"[-0.70873123 -0.55182246  1.36808443 -0.28988769 -0.45066878  0.12999168
 -0.57296469 -0.24944165  0.10457085 -0.29992253  0.        ]",[ 0.96735395  1.74694421]
28,"[[-4.52673233  3.02039448 -0.05264577  0.01556337]
 [-7.04358006 -0.25874556  0.          0.        ]]",[ 0.03845055  1.00289571],-0.0493955943296,[-0.04638312 -0.21142274],-0.475984,"[-0.46988552 -0.55219891  1.44224788 -0.29724076 -0.45066821  0.12999154
 -0.33380813 -0.39322221  0.08845321 -0.28441178  0.        ]",[-2.03429816  1.17265447]
29,"[[ -4.7059298    3.01415035  -0.05264577   0.01556337]
 [-10.86343339  -0.30081129   0.           0.        ]]",[ 0.06439258  1.02047777],-0.0459751215465,[-0.04638312 -0.21142274],-0.511731,"[-0.22553784 -0.55111294  1.46802941 -0.276432   -0.45066764  0.1299914
 -0.5593959  -0.39885796  0.06934772 -0.26543011  0.        ]",[-1.44662587  0.06858317]
30,"[[ -4.96076553   3.00826592  -0.05264577   0.01556337]
 [-14.60766083  -0.25471831   0.           0.        ]]",[ 0.12486474  1.05370104],-0.0417612982746,[-0.04638312 -0.21142274],-0.596119,"[ 0.12053207 -0.55003988  1.42195295 -0.25683713 -0.45066707  0.12999126
 -0.78051706 -0.39268164  0.0511118  -0.23184808  0.        ]",[ 0.96297592  1.13498191]
31,"[[ -5.21176312   3.00526762  -0.05264577   0.01556337]
 [-10.50577002  -0.07856488   0.           0.        ]]",[ 0.06383505  1.03385997],-0.0387997917391,[-0.04638312 -0.21142274],-0.545223,"[ 0.44020424 -0.54947425  1.2845881  -0.24685872 -0.4506665   0.12999112
 -0.53827126 -0.36907897  0.04343744 -0.19503158  0.        ]",[-0.1861551   0.21484562]
32,"[[ -5.4271868    3.00352276  -0.05264577   0.01556337]
 [-11.03483403  -0.08089747   0.           0.        ]]",[ 0.07158247  1.05638802],-0.0374586708586,[-0.04638312 -0.21142274],-0.570661,"[ 0.68243303 -0.54913902  1.10031123 -0.24105355 -0.45066593  0.12999098
 -0.56951539 -0.36939107  0.04437994 -0.16281948  0.        ]",[ 0.68977889  1.2394377 ]
33,"[[-5.61829029  3.00305623 -0.05264577  0.01556337]
 [-8.08534514  0.00860993  0.          0.        ]]",[ 0.00502682  1.04778528],-0.0373623537654,[-0.04638312 -0.21142274],-0.545616,"[ 0.86283566 -0.54904812  0.89260962 -0.23950143 -0.45066536  0.12999084
 -0.3953269  -0.35739782  0.05090139 -0.13559197  0.        ]",[ 0.94475389  0.01568897]
34,"[[-5.74086109  3.00232556 -0.05264577  0.01556337]
 [-4.18473256 -0.05483435  0.          0.        ]]",[-0.07738695  1.03663921],-0.0377867457887,[-0.04638312 -0.21142274],-0.484724,"[ 0.95820921 -0.54890558  0.74109792 -0.23707092 -0.45066479  0.1299907
 -0.16496799 -0.3658981   0.05739978 -0.11878793  0.        ]",[-1.30732439  0.74028344]
35,"[[-5.86344935  3.00209202 -0.05264577  0.01556337]
 [-8.06117593  0.011549    0.          0.        ]]",[-0.01564178  1.07033134],-0.0386115017934,[-0.04638312 -0.21142274],-0.554396,"[ 1.03596315 -0.54885935  0.57792772 -0.23629393 -0.45066422  0.12999057
 -0.39389912 -0.35700315  0.0658061  -0.10327895  0.        ]",[-0.28960564  2.79184405]
36,"[[-6.03457625  3.00268242 -0.05264577  0.01556337]
 [-9.04822507  0.03496366  0.          0.        ]]",[-0.00858338  1.09400702],-0.040343788392,[-0.04638312 -0.21142274],-0.515411,"[ 1.11285783 -0.54897342  0.33535122 -0.23825728 -0.45066365  0.12999043
 -0.45219088 -0.35386546  0.08036212 -0.08473108  0.        ]",[ 0.33150135  1.12288122]
