timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01015041  0.06395624 -0.09098789  0.09063078]
 [-0.00225741 -0.00179388  0.          0.        ]]",[ 3.2052865   4.99228811],-0.31280096727,[ 0.11500072 -0.07123189],-1.51012,"[ 1.16740333  2.48279948 -0.04852281 -0.53198233 -0.79240673  0.79047431
  0.62430925 -0.33629379  2.08890535 -0.85487401  0.        ]",[ 3.14123327  3.59060838]
1,"[[ 0.02948004  0.10363313 -0.09098789  0.09063078]
 [ 3.95214531  3.95629587  0.          0.        ]]",[ 2.55443263  4.95214987],-0.308747715121,[ 0.11500072 -0.07123189],-1.49095,"[ 1.16687064  2.47783106  0.01015903 -0.38391067 -0.79240648  0.79047406
  0.74969522  0.13566107  2.08239979 -0.74036699  0.        ]",[ 2.17590581  3.96274896]
2,"[[ 0.14741477  0.22168578 -0.09098789  0.09063078]
 [ 7.82845988  7.83603771  0.          0.        ]]",[ 1.53984189  4.62406397],-0.294735790092,[ 0.11500072 -0.07123189],-1.34208,"[ 1.15240391  2.44925944  0.18402416  0.05214489 -0.79240623  0.79047381
  0.87260511  0.59827384  2.02531756 -0.40676826  0.        ]",[ 1.26192748  5.97033649]
3,"[[  0.34211016   0.41656228  -0.09098789   0.09063078]
 [ 11.6285447   11.638922     0.           0.        ]]",[ 0.4151015   3.92117286],-0.26567925852,[ 0.11500072 -0.07123189],-1.36504,"[ 1.08695261  2.35798551  0.46331192  0.74407297 -0.79240597  0.79047356
  0.99309782  1.05172204  1.81557174  0.09009422  0.        ]",[ 1.43229889  4.73451694]
4,"[[  0.61206289   0.68673955  -0.09098789   0.09063078]
 [ 15.3545902   15.36633685   0.           0.        ]]",[-0.3608866   3.18385553],-0.215078089625,[ 0.11500072 -0.07123189],-1.22698,"[ 0.91523684  2.14690987  0.81736557  1.60324926 -0.79240572  0.7904733
  1.1112428   1.49617089  1.33727761  0.58098065  0.        ]",[ 0.70594615  4.29647285]
5,"[[  0.94414368   1.03072551  -0.09098789   0.09063078]
 [ 17.84560309  19.0200182    0.           0.        ]]",[-0.40232462  2.52962065],-0.140329284594,[ 0.11500072 -0.07123189],-0.993521,"[ 0.59284345  1.75947367  1.16602348  2.44089868 -0.79240547  0.79047305
  1.19022727  1.93182695  0.60420858  0.75066261  0.        ]",[ 0.57574931  2.90920328]
6,"[[  1.32040797   1.44705698  -0.09098789   0.09063078]
 [ 19.77487813  22.60113845   0.           0.        ]]",[-0.82349223  1.86968601],-0.0483412290653,[ 0.11500072 -0.07123189],-0.917597,"[ 0.12229389  1.17519318  1.40121988  2.94531921 -0.79240522  0.7904728
  1.2514001   2.35882949 -0.10600129  0.34251304  0.        ]",[-0.71273085 -0.99784038]
7,"[[  1.68373923   1.85493848  -0.09098789   0.09063078]
 [ 16.56840157  18.20171615   0.           0.        ]]",[-1.45323467  1.37774491],-0.040188833522,[ 0.11500072 -0.07123189],-0.899658,"[-0.37858295  0.57149808  1.4379636   2.82377301 -0.79240496  0.79047255
  1.14972863  1.83425013 -0.37402    -0.38457209  0.        ]",[-1.97563015  0.12973154]
8,"[[  1.97213786   2.22050569  -0.09098789   0.09063078]
 [ 12.28543331  18.35454889   0.           0.        ]]",[-1.37856328  1.7278074 ],-0.0940916763026,[ 0.11500072 -0.07123189],-1.02041,"[-0.76478412  0.08612794  1.32972301  2.21087773 -0.79240471  0.7904723
  1.0139239   1.85247196 -0.22883575 -0.93026524  0.        ]",[-0.3566502   1.57674041]
9,"[[  2.20126569   2.62367463  -0.09098789   0.09063078]
 [ 10.63274525  21.95039181   0.           0.        ]]",[-0.69414067  2.78846431],-0.127159344918,[ 0.11500072 -0.07123189],-1.05036,"[-1.04110611 -0.30844805  1.16269732  1.08283884 -0.79240446  0.79047205
  0.96152011  2.28122948  0.13080159 -1.157702    0.        ]",[ 0.13873613  3.88778244]
