timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07934112 -0.07343533 -0.02693561 -0.14308541]
 [-0.00162925  0.00168991  0.          0.        ]]",[-3.55712509  3.15602255],-0.281050903671,[-0.02190376 -0.21171109],-0.815456,"[ 1.18042887  2.52151422  0.1121968  -1.09247643 -0.23590182 -1.23169266
  0.41789497 -0.37247694  1.57547729  1.27014142  0.        ]",[-2.24826557  4.04462312]
1,"[[ 0.0396029  -0.03365859 -0.02693561 -0.14308541]
 [-3.9590103   3.96277816  0.          0.        ]]",[-3.59422731  3.18922853],-0.279133888328,[-0.02190376 -0.21171109],-0.674118,"[ 1.18367829  2.5247169   0.05324334 -0.9351613  -0.23590173 -1.23169144
  0.2601939   0.1458352   1.57724174  1.23563116  0.        ]",[-4.59465715  3.46136565]
2,"[[-0.07849728  0.08455278 -0.02693561 -0.14308541]
 [-7.8380915   7.84540954  0.          0.        ]]",[-3.68935418  3.12906694],-0.2728803534,[-0.02190376 -0.21171109],-0.713002,"[ 1.18051821  2.52017679 -0.12215031 -0.46736482 -0.23590163 -1.23169023
  0.10561308  0.65388107  1.57552298  1.13291519  0.        ]",[-3.93028293  3.40969851]
3,"[[ -0.27340961   0.2796446   -0.02693561  -0.14308541]
 [-11.64050341  11.6510566    0.           0.        ]]",[-3.73954439  2.96757555],-0.26081954779,[-0.02190376 -0.21171109],-0.965805,"[ 1.13363325  2.46698026 -0.40691863  0.29138824 -0.23590153 -1.23168901
 -0.04591249  1.1518529   1.55003199  0.96614566  0.        ]",[-2.61848     1.31198682]
4,"[[ -0.54361781   0.55009058  -0.02693561  -0.14308541]
 [-15.36797787  15.38102906   0.           0.        ]]",[-3.46655893  2.68431473],-0.24081585549,[-0.02190376 -0.21171109],-0.524929,"[ 0.98634908  2.30310143 -0.77435381  1.26873475 -0.23590143 -1.2316878
 -0.1944518   1.63992124  1.46995543  0.75096927  0.        ]",[-4.88211684  2.98400988]
5,"[[ -0.88764139   0.8943889   -0.02693561  -0.14308541]
 [-19.02235291  19.03647015   0.           0.        ]]",[-2.89303827  2.36938381],-0.210749036458,[-0.02190376 -0.21171109],-0.772541,"[ 0.67722832  1.96158662 -1.15833026  2.2869207  -0.23590134 -1.23168658
 -0.3400781   2.11823457  1.30189023  0.52612964  0.        ]",[-1.43298824  3.066873  ]
6,"[[ -1.3040369    1.31105971  -0.02693561  -0.14308541]
 [-22.60546572  22.6184651    0.           0.        ]]",[-2.63448524  2.06263947],-0.17003401701,[-0.02190376 -0.21171109],-0.806297,"[ 0.17124473  1.40491605 -1.43930102  3.02612949 -0.23590124 -1.23168537
 -0.48286456  2.58693353  1.02679258  0.36167359  0.        ]",[-1.44854408  0.50666911]
7,"[[ -1.79139163   1.77904747  -0.02693561  -0.14308541]
 [-26.11852218  24.17493466   0.           0.        ]]",[-2.51731324  1.93133438],-0.123228624306,[-0.02190376 -0.21171109],-0.674379,"[-0.49271397  0.70589305 -1.45585209  3.07339499 -0.23590114 -1.23168415
 -0.62285923  2.79058868  0.66576344  0.3334099   0.        ]",[-0.29430482  1.6364045 ]
8,"[[ -2.32029475e+00   2.29744468e+00  -2.69356120e-02  -1.43085409e-01]
 [ -2.67694898e+01   2.76532783e+01   0.00000000e+00   0.00000000e+00]]",[-2.44634414  2.07495928],-0.0962759992031,[-0.02190376 -0.21171109],-0.384822,"[-1.12920595  0.01585131 -1.09359247  2.15848031 -0.23590104 -1.23168294
 -0.64879988  3.24571569  0.3195485   0.53569213  0.        ]",[-2.02621899  3.42465477]
9,"[[ -2.89010948e+00   2.88472487e+00  -2.69356120e-02  -1.43085409e-01]
 [ -3.02003695e+01   3.10635575e+01   0.00000000e+00   0.00000000e+00]]",[-2.23712468  2.55453253],-0.12424961916,[-0.02190376 -0.21171109],-0.428138,"[-1.52458219 -0.44077268 -0.37544136  0.20438923 -0.23590095 -1.23168172
 -0.78551971  3.69192828  0.10479038  0.97343278  0.        ]",[-3.70394139  2.62105542]
10,"[[ -3.52786146e+00   3.18253382e+00  -2.69356120e-02  -1.43085409e-01]
 [ -3.35633272e+01   2.09498081e+00   0.00000000e+00   0.00000000e+00]]",[-1.92291129  2.08611202],-0.149920530641,[-0.02190376 -0.21171109],-0.695363,"[-1.46646787 -0.48898223  0.55433312 -0.96398662 -0.23590085 -1.23168051
 -0.91953271 -0.09858042  0.09154151  1.21160647  0.        ]",[-0.78127434  2.04054098]
11,"[[ -4.22350104e+00   3.15054503e+00  -2.69356120e-02  -1.43085409e-01]
 [ -3.59924491e+01  -3.26813121e+00   0.00000000e+00   0.00000000e+00]]",[-1.54817307  1.93892598],-0.138831548672,[-0.02190376 -0.21171109],-0.560413,"[-0.8379361  -0.49018514  1.30656478 -0.83732843 -0.23590075 -1.23167929
 -1.01633227 -0.80033792  0.05044848  1.12407203  0.        ]",[-2.82885701  1.64190644]
12,"[[ -4.97592577e+00   3.08773109e+00  -2.69356120e-02  -1.43085409e-01]
 [ -3.92391780e+01  -2.69018456e+00   0.00000000e+00   0.00000000e+00]]",[-1.55656826  1.88697314],-0.136397519516,[-0.02190376 -0.21171109],-0.687697,"[ 0.16696846 -0.4880586   1.42935733 -0.58863576 -0.23590065 -1.23167808
 -1.14571319 -0.72471371 -0.05508167  1.12590537  0.        ]",[-1.67938572  0.92052893]
13,"[[ -5.79263932e+00   3.04572561e+00  -2.69356120e-02  -1.43085409e-01]
 [ -4.24215717e+01  -1.54417953e+00   0.00000000e+00   0.00000000e+00]]",[-1.70548081  1.81175911],-0.14852551662,[-0.02190376 -0.21171109],-0.734636,"[ 1.02245659 -0.48332124  0.69459369 -0.42273677 -0.23590055 -1.23167686
 -1.27253008 -0.57475972 -0.09336239  1.23737926  0.        ]",[-2.46422806  1.41010139]
