timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04747492  0.08274285  0.0988709   0.17517434]
 [ 0.00238709  0.00334079  0.          0.        ]]","[ 1.1815881   2.52778166 -0.08357861 -0.47964087  0.8537032   1.52168634
  0.41851254 -0.37282627  0.64202052 -1.59181996  0.        ]",-0.208086597517,[-0.01571639 -0.20197019],-1.23699,[ 1.97837305  2.08660746],[ 0.32510146  2.07858027]
1,"[[-0.03453958  0.12253183  0.0988709   0.17517434]
 [ 1.28687812  3.96236484  0.          0.        ]]","[ 1.18231833  2.52161456 -0.06439601 -0.3224699   0.85370263  1.52168438
  0.46968645  0.14535521  0.63973592 -1.52985625  0.        ]",-0.201967592511,[-0.01571639 -0.20197019],-1.22135,[ 1.72769272  2.03705955],[ 1.79920984  1.27039147]
2,"[[ 0.03061869  0.24070459  0.0988709   0.17517434]
 [ 5.21590284  7.84198507  0.          0.        ]]","[ 1.18249336  2.48937249  0.03229574  0.13883882  0.85370205  1.52168241
  0.62621856  0.65314372  0.61279334 -1.29937233  0.        ]",-0.178345344981,[-0.01571639 -0.20197019],-1.11275,[ 1.13489914  1.81974626],[ 1.76890193  1.8023572 ]
3,"[[  0.17358114   0.43569917   0.0988709    0.17517434]
 [  9.06762911  11.64479255   0.           0.        ]]","[ 1.16241422  2.39175637  0.24319838  0.86819162  0.85370148  1.52168045
  0.77967097  1.15087793  0.48334954 -0.88194409  0.        ]",-0.130718178199,[-0.01571639 -0.20197019],-0.989555,[ 0.17231248  1.45744061],[ 0.51740121  1.10283765]
4,"[[  0.37366688   0.70600095   0.0988709    0.17517434]
 [ 10.93493507  15.37294121   0.           0.        ]]","[ 1.08797231  2.17171605  0.52864449  1.76868062  0.85370091  1.52167849
  0.85406394  1.63883896  0.15473443 -0.415471    0.        ]",-0.0621521074648,[-0.01571639 -0.20197019],-0.780224,[-0.43675435  1.28214407],[ 0.44478508  1.69809292]
5,"[[  0.60786048   1.05012482   0.0988709    0.17517434]
 [ 12.47960904  19.02724079   0.           0.        ]]","[ 0.93609937  1.77353894  0.83451297  2.63714718  0.85370033  1.52167653
  0.91560317  2.11713168 -0.38989748 -0.1248681   0.        ]",-0.0276904930378,[-0.01571639 -0.20197019],-0.661134,[-0.71877491  1.10772717],[-3.45843232  0.09338954]
6,"[[  0.81530551   1.43060608   0.0988709    0.17517434]
 [  8.27873335  19.02089751   0.           0.        ]]","[ 0.74960752  1.23297075  1.06727122  3.12442397  0.85369976  1.52167457
  0.74823963  2.11629692 -0.93624886 -0.19516672  0.        ]",-0.100424259031,[-0.01571639 -0.20197019],-0.879893,[-0.75648266  0.89170218],[-0.77290846  0.19352011]
7,"[[  0.94857337   1.81493724   0.0988709    0.17517434]
 [  5.05861223  19.41090382   0.           0.        ]]","[ 0.60783026  0.6565557   1.19290886  3.04560605  0.85369918  1.52167261
  0.6199495   2.16733841 -1.26513266 -0.51734189  0.        ]",-0.152444829059,[-0.01571639 -0.20197019],-1.00551,[-0.61342257  0.76337492],[-1.51275595 -0.00436438]
8,"[[  1.0090483    2.19912935   0.0988709    0.17517434]
 [  1.00211656  19.00960944   0.           0.        ]]","[ 0.53863094  0.13360368  1.24298585  2.40489338  0.85369861  1.52167065
  0.45833824  2.11481026 -1.35939223 -0.90737339  0.        ]",-0.183614342005,[-0.01571639 -0.20197019],-1.12513,[-0.5034039   0.76883495],[-0.90857746  0.53233823]
9,"[[  0.99281476   2.59669494   0.0988709    0.17517434]
 [ -2.61359107  20.74114141   0.           0.        ]]","[ 0.55748046 -0.27043878  1.22998558  1.25054468  0.85369804  1.52166869
  0.31428804  2.34143668 -1.26939589 -1.26802893  0.        ]",-0.199741763201,[-0.01571639 -0.20197019],-1.15289,[-0.19342995  0.90088856],[-1.43518447  1.91921564]
10,"[[  0.90134471   3.04712429   0.0988709    0.17517434]
 [ -6.52072412  19.76718567   0.           0.        ]]","[ 0.65984002 -0.48253773  1.15071984 -0.43326527  0.85369746  1.52166673
  0.15862745  2.2139552  -1.04034798 -1.5931274   0.        ]",-0.209265546412,[-0.01571639 -0.20197019],-1.14815,[ 0.2167884   1.10036361],[ 0.76820449  2.58520904]
