timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02604097  0.02072289  0.12771508 -0.11312112]
 [ 0.00028947  0.00445415  0.          0.        ]]",[-3.595227    2.64756465],-0.146131139322,[-0.00944447 -0.19974366],-0.345237,"[ 1.18387754  2.53349148  0.03225033 -0.72243858  1.10607515 -0.9722871
  0.43121337 -0.37221146  0.41831637  1.00287763  0.        ]",[-4.79194632  0.96165982]
1,"[[-0.01365866  0.0590312   0.12771508 -0.11312112]
 [-3.95707176  3.81367533  0.          0.        ]]",[-3.69371009  2.62836599],-0.142759779976,[-0.00944447 -0.19974366],-0.161588,"[ 1.18421492  2.53117666 -0.02672459 -0.57019515  1.10607422 -0.97228638
  0.27602553  0.125648    0.41855315  0.96692276  0.        ]",[-3.88336822  3.04419293]
2,"[[-0.13172062  0.17428998  0.12771508 -0.11312112]
 [-7.83621151  7.69923955  0.          0.        ]]",[-3.62585211  2.53079319],-0.13254662909,[-0.00944447 -0.19974366],-0.213391,"[ 1.17241303  2.51090756 -0.20155907 -0.11511441  1.1060733  -0.97228567
  0.12390516  0.63348528  0.41223881  0.86155515  0.        ]",[-1.69842776  3.77137622]
3,"[[ -0.32659618   0.36648699   0.12771508  -0.11312112]
 [-11.63871307  11.50772904   0.           0.        ]]",[-3.44922423  2.32908416],-0.114948987959,[-0.00944447 -0.19974366],-0.336646,"[ 1.11154773  2.43344171 -0.48306225  0.62045195  1.10607237 -0.97228496
 -0.02520984  1.13124848  0.37923471  0.6936617   0.        ]",[-2.27460354  1.79607915]
4,"[[ -0.59676978   0.63409405   0.12771508  -0.11312112]
 [-15.36631422  15.24044871   0.           0.        ]]",[-2.94012761  2.11038947],-0.0891058097307,[-0.00944447 -0.19974366],0.0543843,"[ 0.94631639  2.2400326  -0.84133136  1.55163727  1.10607145 -0.97228425
 -0.17138763  1.61910738  0.289469    0.48079064  0.        ]",[-4.2457582   2.31509705]
5,"[[ -0.9407616    0.97560751   0.12771508  -0.11312112]
 [-19.02084331  18.89855263   0.           0.        ]]",[-2.35299301  1.84814191],-0.0547658782663,[-0.00944447 -0.19974366],-0.0143007,"[ 0.6185908   1.86987915 -1.20685145  2.48872302  1.10607052 -0.97228353
 -0.31469988  2.09721176  0.11133317  0.26374375  0.        ]",[-3.34914203  1.15390424]
6,"[[ -1.35712845   1.38954613   0.12771508  -0.11312112]
 [-22.60410326  22.48316136   0.           0.        ]]",[-2.1836133   1.68166137],-0.0192690269687,[-0.00944447 -0.19974366],-0.115968,"[ 0.09924948  1.29502258 -1.45830096  3.10752421  1.10606959 -0.97228282
 -0.45521729  2.56570677 -0.17100783  0.11373506  0.        ]",[-1.96516666  0.78027056]
7,"[[ -1.8444592    1.86572359   0.12771508  -0.11312112]
 [-26.11745277  25.12560376   0.           0.        ]]",[-2.13259768  1.72421885],-0.0487009696555,[-0.00944447 -0.19974366],-0.0682352,"[-0.56493307  0.58337063 -1.43679845  3.00093146  1.10606867 -0.97228211
 -0.5929931   2.91105843 -0.53193406  0.11565908  0.        ]",[-3.14264872 -0.35267819]
8,"[[ -2.40136418   2.34920751   0.12771508  -0.11312112]
 [-29.56166047  23.22907814   0.           0.        ]]",[-1.81959033  1.89746952],-0.100016781472,[-0.00944447 -0.19974366],-0.249376,"[-1.20949001 -0.03844113 -1.00843769  2.02725536  1.10606774 -0.9722814
 -0.72805743  2.66317882 -0.88337057  0.2968002   0.        ]",[-0.47542745  3.1300852 ]
9,"[[ -3.00563289   2.8488798    0.12771508  -0.11312112]
 [-30.86063714  26.72673593   0.           0.        ]]",[-2.05994964  2.30656886],-0.144034470297,[-0.00944447 -0.19974366],-0.340148,"[-1.55714675 -0.42426473 -0.2077956   0.34285627  1.10606681 -0.97228068
 -0.77899639  3.1203009  -1.08140937  0.66718829  0.        ]",[-2.1736254  3.1399072]
