timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04234158 -0.0405806  -0.03228446  0.16436028]
 [-0.00107927  0.00430641  0.          0.        ]]",[ 3.08604956  3.25346541],-0.29023617276,[ 0.00142111 -0.16114247],-1.57369,"[ 1.18170414  2.54855268  0.05299448 -0.97375593 -0.28060365  1.4236203
  0.45785764 -0.37229049  1.61986537 -1.44989007  0.        ]",[ 4.21483035  3.46676961]
1,"[[  8.19952738e-02  -7.82917736e-04  -3.22844603e-02   1.64360280e-01]
 [  3.95328636e+00   3.96227556e+00   0.00000000e+00   0.00000000e+00]]",[ 2.73296165  3.19944954],-0.282925834668,[ 0.00142111 -0.16114247],-1.54422,"[ 1.17830723  2.54979499  0.11175446 -0.81424916 -0.28060354  1.42361881
  0.6082627   0.14369455  1.61530598 -1.33887163  0.        ]",[ 2.61325693  3.53567616]
2,"[[ 0.199952    0.11738819 -0.03228446  0.16436028]
 [ 7.82950259  7.84190615  0.          0.        ]]",[ 2.05448818  3.0048449 ],-0.259366257236,[ 0.00142111 -0.16114247],-1.55408,"[ 1.15547229  2.53934479  0.28505802 -0.341575   -0.28060344  1.42361731
  0.75569524  0.6494668   1.56446832 -1.01433627  0.        ]",[ 1.52798576  1.44927326]
3,"[[  0.39466634   0.31238107  -0.03228446   0.16436028]
 [ 11.62937574  11.64469395   0.           0.        ]]",[ 1.01310921  2.61592841],-0.215234638377,[ 0.00142111 -0.16114247],-1.11625,"[ 1.07696314  2.47633892  0.56104859  0.42097313 -0.28060333  1.42361582
  0.90022392  1.14522084  1.36540261 -0.52657457  0.        ]",[-0.99537902  3.96809976]
4,"[[  0.58543077   0.58270353  -0.03228446   0.16436028]
 [  7.46102774  15.37510458   0.           0.        ]]",[ 0.56954974  2.25320983],-0.158932778048,[ 0.00142111 -0.16114247],-1.12274,"[ 0.9533772   2.29934465  0.81058047  1.39500353 -0.28060323  1.42361433
  0.74167922  1.63153815  0.99458566 -0.11900389  0.        ]",[ 0.6056315   1.12311408]
5,"[[  0.75721368   0.92686982  -0.03228446   0.16436028]
 [  9.71008846  19.02933476   0.           0.        ]]",[ 0.21361464  1.98944807],-0.0935257187338,[ 0.00142111 -0.16114247],-0.86879,"[ 0.80625924  1.94326202  1.01004837  2.39510181 -0.28060312  1.42361284
  0.82722242  2.10792193  0.49855062  0.06942178  0.        ]",[ 0.94740611  1.73541803]
6,"[[  0.98712179   1.34338991  -0.03228446   0.16436028]
 [ 13.26938285  22.61072007   0.           0.        ]]",[-0.20815322  1.73142576],-0.0116964676066,[ 0.00142111 -0.16114247],-0.802341,"[ 0.56410976  1.37434084  1.22912034  3.09470805 -0.28060302  1.42361134
  0.96260058  2.57480581 -0.10747598 -0.06000626  0.        ]",[ 0.79868844  1.03177107]
7,"[[  1.28163525   1.83082656  -0.03228446   0.16436028]
 [ 16.17274959  26.1212376    0.           0.        ]]",[-0.34049329  1.62166357],-0.081736176612,[ 0.00142111 -0.16114247],-1.00051,"[ 0.1974984   0.64202051  1.41329326  3.06313714 -0.28060291  1.42360985
  1.07303018  3.03244615 -0.5629289  -0.6215212   0.        ]",[ 0.2392949   2.18341101]
8,"[[  1.61144326   2.38777948  -0.03228446   0.16436028]
 [ 16.80588456  29.56263918   0.           0.        ]]",[-0.11344157  1.87962699],-0.153978853965,[ 0.00142111 -0.16114247],-1.13348,"[-0.25160132 -0.07423363  1.47370887  1.93275643 -0.28060281  1.42360836
  1.09711082  3.48106977 -0.52241835 -1.3422176   0.        ]",[ 1.0741651   0.17051897]
9,"[[  1.98398927   2.97992747  -0.03228446   0.16436028]
 [ 20.43599865  29.65198794   0.           0.        ]]",[ 0.52644438  2.26944733],-0.180372427194,[ 0.00142111 -0.16114247],-1.26321,"[-0.74910884 -0.4655787   1.34997865 -0.1658126  -0.2806027   1.42360687
  1.23518218  3.49270173 -0.04851908 -1.61954325  0.        ]",[ 2.20262302  2.76333787]
