timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0829773  -0.01905324 -0.10107006 -0.13587811]
 [ 0.00436594  0.001539    0.          0.        ]]",[-2.25640249  2.64325213],-0.331272038677,[-0.08572002 -0.26463392],-1.38952,"[ 1.17331931  2.42676892 -0.13179416 -0.83892142 -0.87889111 -1.17646749
  0.28486348 -0.36926051  2.11156112  0.94672421  0.        ]",[-0.52801709  2.44620682]
1,"[[-0.10386355  0.02071323 -0.10107006 -0.13587811]
 [-2.08602615  3.96190654  0.          0.        ]]",[-2.26165056  2.69962168],-0.331265354322,[-0.08572002 -0.26463392],-1.31941,"[ 1.17063965  2.42671057 -0.16278495 -0.68985117 -0.87889019 -1.17646584
  0.18635299  0.15415466  2.11153348  0.94662376  0.        ]",[-2.44646669  1.97681598]
2,"[[-0.18487578  0.13890744 -0.10107006 -0.13587811]
 [-6.00215694  7.84456538  0.          0.        ]]",[-2.23361778  2.72113562],-0.329057649002,[-0.08572002 -0.26463392],-1.27359,"[  1.15462216e+00   2.41285834e+00  -2.82230204e-01  -2.48423057e-01
  -8.78889278e-01  -1.17646419e+00   1.80400800e-03   6.67299401e-01
   2.10480641e+00   9.12851353e-01   0.00000000e+00]",[-2.57851512  2.77298822]
3,"[[ -0.34343375   0.33398268  -0.10107006  -0.13587811]
 [ -9.84087815  11.65024454   0.           0.        ]]",[-2.13806891  2.6829803 ],-0.321555420874,[-0.08572002 -0.26463392],-1.261,"[ 1.09777706  2.34578949 -0.51009666  0.46141567 -0.87888836 -1.17646254
 -0.17909702  1.17026935  2.0747881   0.81601014  0.        ]",[-3.61476935  2.05099274]
4,"[[ -0.57800631   0.60441295  -0.10107006  -0.13587811]
 [-13.60391303  15.38027661   0.           0.        ]]",[-1.9794004   2.55573893],-0.306562972305,[-0.08572002 -0.26463392],-1.3381,"[ 0.95475591  2.16659543 -0.82251621  1.36290984 -0.87888744 -1.17646089
 -0.35643127  1.66323937  1.99693206  0.66982673  0.        ]",[-2.59213492  2.17886412]
5,"[[ -0.88709783   0.94869729  -0.10107006  -0.13587811]
 [-17.29308251  19.03583677   0.           0.        ]]",[-1.73522282  2.33173656],-0.281661849765,[-0.08572002 -0.26463392],-1.26776,"[ 0.67175541  1.81369066 -1.16362925  2.27904449 -0.87888653 -1.17645923
 -0.53028451  2.14636302  1.84210338  0.5064458   0.        ]",[-2.18836773  2.3242476 ]
6,"[[ -1.26924937   1.36535735  -0.10107006  -0.13587811]
 [-20.91020773  22.61804189   0.           0.        ]]",[-1.41296959  2.10297298],-0.245605657192,[-0.08572002 -0.26463392],-1.06048,"[ 0.21174663  1.25699289 -1.43134258  2.90251953 -0.87888561 -1.17645758
 -0.7007425   2.61978579  1.59027061  0.38464963  0.        ]",[-2.14345128  2.52207804]
7,"[[ -1.72303641   1.85293858  -0.10107006  -0.13587811]
 [-24.45685288  26.12820911   0.           0.        ]]",[-1.16220236  1.9497292 ],-0.201610982674,[-0.08572002 -0.26463392],-0.862938,"[-0.40493559  0.547925   -1.48134847  2.83311204 -0.8788847  -1.17645593
 -0.86787885  3.08367927  1.25253046  0.38754607  0.        ]",[-2.26746906  2.15954698]
8,"[[ -2.24706002   2.4100179   -0.10107006  -0.13587811]
 [-27.93394584  29.56823558   0.           0.        ]]",[-1.1075747   1.99411738],-0.165383794513,[-0.08572002 -0.26463392],-0.911928,"[-1.05677791 -0.13659444 -1.17058965  1.73687708 -0.87888378 -1.17645428
 -1.03173719  3.53829142  0.8948801   0.59753425  0.        ]",[-0.00419183  1.71634976]
9,"[[ -2.80037353   3.03522036  -0.10107006  -0.13587811]
 [-27.39908518  27.03977979   0.           0.        ]]",[-1.39664769  2.09294915],-0.171290720546,[-0.08572002 -0.26463392],-0.732048,"[-1.49176386 -0.50438481 -0.50697937 -0.3694808  -0.87888286 -1.17645263
 -1.00653044  3.20410703  0.64719754  1.04655382  0.        ]",[-1.69820603  2.40025015]
10,"[[ -3.38265432   3.22512359  -0.10107006  -0.13587811]
 [-30.81722376  -0.53080824   0.           0.        ]]",[-1.28441429  1.69785523],-0.182759483987,[-0.08572002 -0.26463392],-0.92424,"[-1.53126156 -0.50756741  0.3475248  -1.08027952 -0.87888195 -1.17645098
 -1.16761015 -0.43962826  0.63960519  1.18215497  0.        ]",[ 0.736911    1.55772845]
11,"[[ -3.96360675   3.16259582  -0.10107006  -0.13587811]
 [-27.28969792  -4.05251467   0.           0.        ]]",[-0.83936834  1.58848715],-0.170415820121,[-0.08572002 -0.26463392],-0.895793,"[-1.13218302 -0.51236772  1.08342075 -0.84623068 -0.87888103 -1.17644933
 -1.00137275 -0.90505708  0.61701864  1.06668803  0.        ]",[-0.08656312  0.85626496]
12,"[[ -4.50741856   3.09068492  -0.10107006  -0.13587811]
 [-27.09212171  -2.92271831   0.           0.        ]]",[-0.66002858  1.55215096],-0.158689469026,[-0.08572002 -0.26463392],-0.853843,"[-0.4762464  -0.51078732  1.45085446 -0.57673637 -0.87888011 -1.17644768
 -0.99206072 -0.75574214  0.52655573  1.02151432  0.        ]",[-0.0408054   1.17689249]
13,"[[ -5.04549979   3.04627624  -0.10107006  -0.13587811]
 [-26.71725433  -1.59282441   0.           0.        ]]",[-0.72315192  1.57761395],-0.157289242075,[-0.08572002 -0.26463392],-0.746804,"[ 0.25297098 -0.50601927  1.40012562 -0.41071363 -0.8788792  -1.17644603
 -0.97439382 -0.57998244  0.45511388  1.06645214  0.        ]",[-0.60999155  2.94092013]
14,"[[ -5.59876931   3.02339091  -0.10107006  -0.13587811]
 [-28.60341797  -0.77708894   0.           0.        ]]",[-0.87931979  1.65589547],-0.164239476981,[-0.08572002 -0.26463392],-0.88228,"[ 0.86848899 -0.50243465  0.93393945 -0.32541036 -0.87887828 -1.17644438
 -1.06327878 -0.47217417  0.43756732  1.1504119   0.        ]",[-1.06969071  1.35051117]
15,"[[ -6.20488081   3.01255299  -0.10107006  -0.13587811]
 [-31.99642804  -0.35651503   0.           0.        ]]",[-1.11047041  1.7292366 ],-0.174786483517,[-0.08572002 -0.26463392],-0.877677,"[ 1.17383507 -0.50047001  0.1083087  -0.28509082 -0.87887736 -1.17644273
 -1.22317409 -0.41659064  0.47632205  1.22929942  0.        ]",[-1.92966239  1.5667895 ]
16,"[[ -6.87817875   3.00767153  -0.10107006  -0.13587811]
 [-35.32228514  -0.15729039   0.           0.        ]]",[-1.24694979  1.82405615],-0.183875033492,[-0.08572002 -0.26463392],-0.892668,"[ 0.94183634 -0.49952899 -0.84359889 -0.26694878 -0.87887645 -1.17644108
 -1.37990417 -0.39026074  0.55786694  1.26202879  0.        ]",[-1.77628087  1.01258457]
