timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02401742 -0.0136288  -0.17620505 -0.13683954]
 [ 0.00363306  0.00218093  0.          0.        ]]",[-0.62574899  2.2161417 ],-0.407491619668,[-0.03749839 -0.23665923],-1.43071,"[ 1.14495807  2.17155519 -0.0792354  -0.72368472 -1.52330715 -1.1858486
  0.01035477 -0.3533925   2.60302507  0.99891187  0.        ]",[-1.85892392  3.54531129]
1,"[[-0.06365142  0.02615767 -0.17620505 -0.13683954]
 [-3.95385189  3.96325969  0.          0.        ]]",[-0.4993687   2.26011372],-0.406084295685,[-0.03749839 -0.23665923],-1.68234,"[ 1.14257374  2.17119629 -0.13891928 -0.59547477 -1.5233008  -1.18584501
 -0.23951561  0.18038499  2.60173828  0.96671071  0.        ]",[ 1.06662931  2.21531993]
2,"[[-0.10226837  0.1443477  -0.17620505 -0.13683954]
 [ 0.07874596  7.84282076  0.          0.        ]]",[-0.61967576  2.22716498],-0.407312115606,[-0.03749839 -0.23665923],-1.47606,"[ 1.13818346  2.1573252  -0.19692751 -0.21618721 -1.52329445 -1.18584143
  0.01509791  0.70317707  2.59923172  1.00670679  0.        ]",[-1.40802526  3.58916291]
3,"[[ -0.1404141    0.33938931  -0.17620505  -0.13683954]
 [ -3.88013424  11.6486408    0.           0.        ]]",[-0.57102829  2.24587917],-0.409431150195,[-0.03749839 -0.23665923],-1.58274,"[ 1.13185016  2.09305799 -0.25400293  0.39311134 -1.52328809 -1.18583785
 -0.23486119  1.21602996  2.58072043  1.11566773  0.        ]",[-2.05614828  1.77474115]
4,"[[ -0.25695205   0.60978995  -0.17620505  -0.13683954]
 [ -7.76076478  15.37894854   0.           0.        ]]",[-0.48636153  2.24926758],-0.404744273577,[-0.03749839 -0.23665923],-1.72958,"[ 1.10032845  1.92334286 -0.42612197  1.16586239 -1.52328174 -1.18583426
 -0.47987955  1.71870208  2.53033232  1.15529518  0.        ]",[ 0.95448379  2.89548453]
5,"[[ -0.37274931   0.95402752  -0.17620505  -0.13683954]
 [ -3.8318107   19.03268624   0.           0.        ]]",[-0.50313443  2.18943882],-0.395449797146,[-0.03749839 -0.23665923],-1.62343,"[ 1.05118884  1.59083607 -0.5920042   1.94915069 -1.52327539 -1.18583068
 -0.2318088   2.21104692  2.42182872  1.24825347  0.        ]",[-1.08438228  2.25944111]
6,"[[ -0.48832679   1.37063799  -0.17620505  -0.13683954]
 [ -7.71307764  22.61632686   0.           0.        ]]",[-0.39640528  2.12319565],-0.377369869608,[-0.03749839 -0.23665923],-1.71164,"[ 0.98508844  1.06793731 -0.75024056  2.4785645  -1.52326904 -1.18582709
 -0.47686788  2.69393185  2.22585938  1.36305487  0.        ]",[ 0.88646287  1.79798562]
7,"[[ -0.60585343   1.85819137  -0.17620505  -0.13683954]
 [ -4.0513749   26.12740757   0.           0.        ]]",[-0.41957879  1.98428011],-0.346048954541,[-0.03749839 -0.23665923],-1.50023,"[ 0.90131295  0.40356185 -0.90145681  2.41070783 -1.52326268 -1.18582351
 -0.24567061  3.16701932  1.92272681  1.44059294  0.        ]",[-1.02331032  1.16752202]
8,"[[ -0.72577703   2.41527923  -0.17620505  -0.13683954]
 [ -7.92827493  29.56981933   0.           0.        ]]",[-0.29102254  1.87352741],-0.298200402708,[-0.03749839 -0.23665923],-1.19377,"[ 0.79981074 -0.23586987 -1.0435345   1.46044482 -1.52325633 -1.18581993
 -0.49045446  3.63082733  1.52248167  1.40247217  0.        ]",[-2.13650124  1.8901275 ]
9,"[[ -0.9224817    3.04052744  -0.17620505  -0.13683954]
 [-11.73000322  27.01986904   0.           0.        ]]",[-0.30809009  1.73090231],-0.234495963535,[-0.03749839 -0.23665923],-0.900251,"[ 0.60218963 -0.57650115 -1.24460104 -0.35463269 -1.52324998 -1.18581634
 -0.73049161  3.28717234  1.09487849  1.16855793  0.        ]",[-1.65379888  2.30882237]
