timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06611576  0.06180906 -0.00971794  0.08835286]
 [-0.00026983 -0.00274553  0.          0.        ]]",[ 1.31982899  2.26303673],-0.239347209681,[-0.09453972 -0.26284894],-1.1341,"[ 1.17609172  2.43236062 -0.1058504  -0.53754219 -0.08848064  0.76656848
  0.29409453 -0.37014739  1.43857552 -0.87348544  0.        ]",[ 1.39223467  3.97976869]
1,"[[-0.02644597  0.10146711 -0.00971794  0.08835286]
 [ 3.954093    3.95536299  0.          0.        ]]",[ 1.07814014  2.26165342],-0.234464756541,[-0.09453972 -0.26284894],-1.15404,"[ 1.17861274  2.4275879  -0.04681424 -0.38866053 -0.08848059  0.76656778
  0.47809341  0.15254147  1.43764311 -0.76446507  0.        ]",[ 1.10992129  3.05955228]
2,"[[ 0.09152732  0.21950128 -0.00971794  0.08835286]
 [ 7.83036719  7.83512335  0.          0.        ]]",[ 0.60180539  2.17596722],-0.21881697466,[-0.09453972 -0.26284894],-1.07926,"[ 1.17333816  2.39981326  0.12875708  0.04999685 -0.08848054  0.76656709
  0.65845864  0.66488387  1.39771729 -0.44447908  0.        ]",[ 0.81906412  3.03349978]
3,"[[  2.79078813e-01   4.14362476e-01  -9.71793510e-03   8.83528631e-02]
 [  1.09146234e+01   1.16383067e+01   0.00000000e+00   0.00000000e+00]]",[-0.09134272  1.98521209],-0.190683720618,[-0.09453972 -0.26284894],-0.929004,"[ 1.12590669  2.31049714  0.40300053  0.74636321 -0.08848049  0.76656639
  0.80197055  1.16711301  1.22181999  0.02903757  0.        ]",[ 0.60884252  3.55741649]
4,"[[  5.19367975e-01   6.84533803e-01  -9.71793510e-03   8.83528631e-02]
 [  1.31072176e+01   1.53663708e+01   0.00000000e+00   0.00000000e+00]]",[-0.50644362  1.75971925],-0.150282169829,[-0.09453972 -0.26284894],-0.84196,"[ 0.99782544  2.10331078  0.73205759  1.61164331 -0.08848044  0.7665657
  0.90399263  1.65942016  0.81554966  0.49740755  0.        ]",[-0.17545267  2.02542572]
5,"[[  7.71955955e-01   1.02853475e+00  -9.71793510e-03   8.83528631e-02]
 [  1.21549927e+01   1.90215188e+01   0.00000000e+00   0.00000000e+00]]",[-0.30449995  1.59262562],-0.104916131789,[-0.09453972 -0.26284894],-0.685338,"[ 0.7894561   1.72235237  1.03183083  2.45629725 -0.08848039  0.766565
  0.85968405  2.1420946   0.22118643  0.70859934  0.        ]",[-2.38288917  2.00167586]
6,"[[  9.72966273e-01   1.44492081e+00  -9.71793510e-03   8.83528631e-02]
 [  7.96006147e+00   2.26051276e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1401343   1.43882895],-0.0691226126826,[-0.09453972 -0.26284894],-0.639958,"[ 0.5781837   1.14713157  1.22405513  2.96686438 -0.08848034  0.76656431
  0.66449024  2.61531605 -0.32163988  0.52479561  0.        ]",[ 0.74823465  1.55662939]
7,"[[  1.16033511e+00   1.93225284e+00  -9.71793510e-03   8.83528631e-02]
 [  1.07678543e+01   2.61163903e+01   0.00000000e+00   0.00000000e+00]]",[ 0.45704556  1.36205006],-0.0608750687076,[-0.09453972 -0.26284894],-0.702403,"[ 0.35299987  0.44133918  1.35870557  2.75324766 -0.08848029  0.76656362
  0.79513822  3.07897561 -0.6485558   0.02241693  0.        ]",[ 2.05314291  1.44147475]
8,"[[  1.41331977e+00   2.48911315e+00  -9.71793510e-03   8.83528631e-02]
 [  1.45182164e+01   2.95582159e+01   0.00000000e+00   0.00000000e+00]]",[ 0.6262207   1.46042585],-0.085011681625,[-0.09453972 -0.26284894],-0.787324,"[ 0.02006443 -0.20813382  1.46402171  1.51686311 -0.08848023  0.76656292
  0.96964437  3.53345469 -0.60396032 -0.61548954  0.        ]",[ 1.34838611  2.77227902]
9,"[[  1.74055939e+00   3.11413020e+00  -9.71793510e-03   8.83528631e-02]
 [  1.81925755e+01   2.67036567e+01   0.00000000e+00   0.00000000e+00]]",[ 0.71326387  1.746297  ],-0.0990374528232,[-0.09453972 -0.26284894],-0.780107,"[-0.42774544 -0.51014345  1.46103732 -0.66679312 -0.08848018  0.76656223
  1.14061362  3.15648189 -0.13623929 -0.90140031  0.        ]",[ 1.2009754   1.68234842]
