timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  1.78554936e-02  -9.17594103e-02  -6.17760835e-02   9.45342397e-02]
 [ -3.17357014e-05  -4.44320992e-03   0.00000000e+00   0.00000000e+00]]",[ 2.92970777  3.66348743],-0.289595215834,[ 0.03763841 -0.10123706],-1.31204,"[ 1.17337426  2.56229781  0.01453513 -1.19413697 -0.53590251  0.82313827
  0.52793964 -0.36935338  1.84777744 -0.94957914  0.        ]",[ 3.58524412  3.30719283]
1,"[[ 0.05752999 -0.05213495 -0.06177608  0.09453424]
 [ 3.95431657  3.95370265  0.          0.        ]]",[ 2.52762842  3.68839407],-0.285569806104,[ 0.03763841 -0.10123706],-1.24288,"[ 1.17130735  2.56663937  0.07339538 -1.03526682 -0.53590231  0.82313789
  0.66678     0.13970591  1.84889852 -0.83737925  0.        ]",[ 1.3126255   4.64615274]
2,"[[ 0.17550691  0.06586646 -0.06177608  0.09453424]
 [ 7.83048482  7.8335099   0.          0.        ]]",[ 1.75363207  3.57499123],-0.271838095641,[ 0.03763841 -0.10123706],-1.24235,"[ 1.15236236  2.56539823  0.24727081 -0.56118211 -0.53590212  0.82313751
  0.8028753   0.63868996  1.81460425 -0.50619816  0.        ]",[ 3.83254682  3.43267244]
3,"[[  0.37023995   0.2606932   -0.06177608   0.09453424]
 [ 11.63025193  11.6364773    0.           0.        ]]",[ 0.81639594  3.28887606],-0.243912819979,[ 0.03763841 -0.10123706],-1.14353,"[  1.07994612e+00   2.51713484e+00   5.25259807e-01   2.10391228e-01
  -5.35901932e-01   8.23137126e-01   9.36287987e-01   1.12779121e+00
   1.63981499e+00   1.20720667e-03   0.00000000e+00]",[-0.69732564  3.16840154]
4,"[[  0.57285139   0.53084878  -0.06177608   0.09453424]
 [  8.64095046  15.36663128   0.           0.        ]]",[ 0.07915363  3.01049042],-0.203740402158,[ 0.03763841 -0.10123706],-1.08731,"[ 0.95296144  2.35866037  0.79279535  1.20943243 -0.53590174  0.82313674
  0.83133058  1.60752696  1.27498267  0.45579478  0.        ]",[ 0.40072832  3.16463551]
5,"[[  0.75986437   0.87484975  -0.06177608   0.09453424]
 [ 10.05592407  19.02126966   0.           0.        ]]",[-0.13777342  2.89520979],-0.152538967492,[ 0.03763841 -0.10123706],-0.904599,"[ 0.79343301  2.02096481  1.0107427   2.25939081 -0.53590155  0.82313636
  0.88101113  2.07754893  0.76252642  0.68805093  0.        ]",[-0.48607284  2.8594914 ]
6,"[[  0.93970894   1.29122753  -0.06177608   0.09453424]
 [  7.93578273  22.6045493    0.           0.        ]]",[-0.16876751  2.7064209 ],-0.090477843849,[ 0.03763841 -0.10123706],-0.7827,"[ 0.60698672  1.46364451  1.18677668  3.03817395 -0.53590136  0.82313598
  0.80657071  2.53839082  0.20624467  0.59042561  0.        ]",[ 0.33771859  2.21416273]
7,"[[  1.11029276   1.77855087  -0.06177608   0.09453424]
 [  9.11898438  26.11608742   0.           0.        ]]",[ 0.14990252  2.56663799],-0.0225596558099,[ 0.03763841 -0.10123706],-0.688732,"[ 0.40572864  0.72771046  1.31808903  3.10779984 -0.53590117  0.8231356
  0.84811357  2.99000232 -0.19719207  0.14305261  0.        ]",[-0.28307448  3.53879202]
8,"[[  1.27966497   2.33541093  -0.06177608   0.09453424]
 [  7.82245029  29.55844961   0.           0.        ]]",[ 0.84860939  2.80548   ],-0.0494597104762,[ 0.03763841 -0.10123706],-0.822733,"[ 0.18824636 -0.01400947  1.41027625  2.07526493 -0.53590098  0.82313521
  0.80259074  3.4327122  -0.25085771 -0.48951691  0.        ]",[ 2.9058654   2.75643418]
9,"[[  1.47431837   2.96043454  -0.06177608   0.09453424]
 [ 11.62986317  32.93272011   0.           0.        ]]",[ 1.79860139  3.414083  ],-0.108904054997,[ 0.03763841 -0.10123706],-0.95423,"[-0.07531965 -0.45870466  1.46584828 -0.10149584 -0.53590079  0.82313483
  0.93627193  3.86665857  0.1154537  -0.94883095  0.        ]",[ 2.01824763  2.56386672]
10,"[[  1.74431681   3.25670779  -0.06177608   0.09453424]
 [ 15.35760138   0.69325598   0.           0.        ]]",[-0.24325946  2.09136772],-0.127278672025,[ 0.03763841 -0.10123706],-1.04744,"[-0.44706018 -0.47357852  1.45045549 -1.28752085 -0.53590059  0.82313445
  1.06715554 -0.2796288   0.38802353 -0.95054161  0.        ]",[ 1.09080695  1.58422743]
11,"[[  2.08814029   3.19477605  -0.06177608   0.09453424]
 [ 19.01267422  -4.6293721    0.           0.        ]]",[-1.07757044  1.86766195],-0.123246041362,[ 0.03763841 -0.10123706],-0.68319,"[-0.89196994 -0.48152145  1.27845263 -1.03947412 -0.5359004   0.82313407
  1.19548762 -0.96416669  0.34730921 -0.94167963  0.        ]",[-1.69207915  2.57518742]
12,"[[  2.4248929    3.11025608  -0.06177608   0.09453424]
 [ 14.6770422   -3.50271334   0.           0.        ]]",[-1.37335753  1.78873146],-0.123423144397,[ 0.03763841 -0.10123706],-0.74304,"[-1.25047671 -0.48292988  0.96333894 -0.69982337 -0.53590021  0.82313368
  1.04325911 -0.81926774  0.30958205 -0.97390505  0.        ]",[-0.553452  2.900313]
13,"[[  2.69353323   3.05640661  -0.06177608   0.09453424]
 [ 12.19525756  -1.95231469   0.           0.        ]]",[-1.59498954  1.73879182],-0.126028225216,[ 0.03763841 -0.10123706],-0.732253,"[-1.4540664  -0.47814483  0.63123026 -0.48374072 -0.53590002  0.8231333
  0.95612093 -0.6198721   0.30443471 -1.00503327  0.        ]",[-0.99507186  1.81697133]
14,"[[ 2.8954873   3.02820017 -0.06177608  0.09453424]
 [ 8.0140816  -0.96325398  0.          0.        ]]",[-1.71357965  1.69682014],-0.128241698814,[ 0.03763841 -0.10123706],-0.603203,"[-1.54884413 -0.4738776   0.34974178 -0.37091236 -0.53589983  0.82313292
  0.80931573 -0.49266969  0.31482906 -1.02050485  0.        ]",[-2.54370174  0.71230073]
