timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04237898  0.04650096 -0.12018208  0.05624487]
 [-0.00040046 -0.00179702  0.          0.        ]]",[ 2.44892883  5.27199459],-0.332353791631,[ 0.11809184 -0.06984753],-1.62606,"[ 1.1661831   2.46596023  0.02447913 -0.58947243 -1.04566085  0.49331219
  0.63621837 -0.33111675  2.31243152 -0.4672459   0.        ]",[ 2.13785509  4.77421255]
1,"[[ 0.08204616  0.08617778 -0.12018208  0.05624487]
 [ 3.95396127  3.95629219  0.          0.        ]]",[ 2.05489302  5.16852427],-0.329628695638,[ 0.11809184 -0.06984753],-1.63146,"[ 1.16275356  2.4620431   0.08307832 -0.44293141 -1.04566044  0.49331207
  0.76013589  0.13590605  2.30198399 -0.35255185  0.        ]",[ 1.12352851  4.21942122]
2,"[[ 0.20001674  0.20423035 -0.12018208  0.05624487]
 [ 7.8302254   7.83603465  0.          0.        ]]",[ 1.45117342  4.81257677],-0.319398204541,[ 0.11809184 -0.06984753],-1.62802,"[ 1.13970857  2.43663477  0.25586815 -0.01078027 -1.04566003  0.49331196
  0.88160602  0.59368452  2.23331963 -0.0202905   0.        ]",[ 2.88240588  4.27074781]
3,"[[  0.39474678   0.39910682  -0.12018208   0.05624487]
 [ 11.63024177  11.63892158   0.           0.        ]]",[ 0.58073556  4.15837908],-0.295897281764,[ 0.11809184 -0.06984753],-1.53129,"[ 1.06049251  2.3506035   0.53102658  0.67693781 -1.04565963  0.49331184
  1.00068669  1.04239444  2.00590467  0.46879982  0.        ]",[-0.25337023  3.77476445]
4,"[[  0.61498221   0.66930312  -0.12018208   0.05624487]
 [ 10.39755242  15.36826131   0.           0.        ]]",[ 0.70148587  3.8192327 ],-0.256332622575,[ 0.11809184 -0.06984753],-1.47902,"[ 0.91266805  2.14649522  0.81577803  1.53516576 -1.04565922  0.49331173
  0.96205758  1.4824259   1.57211666  0.89020152  0.        ]",[ 1.74375903  3.41658279]
5,"[[  0.8605735    1.01332696  -0.12018208   0.05624487]
 [ 14.14949648  19.02190953   0.           0.        ]]",[ 0.6065228   3.37526655],-0.196947567347,[ 0.11809184 -0.06984753],-1.15148,"[ 0.68354034  1.7666977   1.08410331  2.37974289 -1.04565881  0.49331161
  1.07963175  1.91352549  0.95670356  1.05028958  0.        ]",[ 3.49065009  4.97362017]
6,"[[  1.18048688   1.42969544  -0.12018208   0.05624487]
 [ 17.83013747  22.60295322   0.           0.        ]]",[ 0.38872886  2.69454908],-0.111713866201,[ 0.11809184 -0.06984753],-0.979698,"[ 0.30598106  1.18868955  1.33067205  2.90340581 -1.0456584   0.4933115
  1.19497139  2.33605697  0.27426017  0.75385937  0.        ]",[ 0.95643115  1.83910525]
7,"[[  1.57158512   1.91697111  -0.12018208   0.05624487]
 [ 21.2687012   26.11289565   0.           0.        ]]",[-0.24157354  2.4540441 ],-0.0178288481897,[ 0.11809184 -0.06984753],-0.845831,"[-0.22416483  0.47447483  1.44199704  2.72059374 -1.04565799  0.49331139
  1.30272493  2.75019715 -0.08355945 -0.02512748  0.        ]",[-0.79241923  1.67796672]
8,"[[  1.9613298    2.47375693  -0.12018208   0.05624487]
 [ 17.71717829  29.55432785   0.           0.        ]]",[ 0.3551085   3.41403508],-0.0868573979801,[ 0.11809184 -0.06984753],-0.921327,"[-0.75240506 -0.18903367  1.33054436  1.53089405 -1.04565759  0.49331127
  1.19143041  3.15625113  0.18696723 -0.7158676   0.        ]",[-0.90695947  3.24340002]
9,"[[  2.27616546   3.0986945   -0.12018208   0.05624487]
 [ 13.77838571  26.76460266   0.           0.        ]]",[ 0.98939276  4.46202087],-0.139994242741,[ 0.11809184 -0.06984753],-1.19834,"[-1.124548   -0.50737265  1.08877193 -0.6027977  -1.04565718  0.49331116
  1.06800015  2.82708253  0.73052779 -0.69101509  0.        ]",[ 2.20179152  3.11349369]
