timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00048499  0.09505181 -0.01761682  0.17954856]
 [ 0.00159448  0.00473338  0.          0.        ]]",[ 4.37954998  3.58304834],-0.283098341241,[ 0.11214568 -0.07554162],-1.73116,"[ 1.16755339  2.46997727 -0.03509487 -0.41323675 -0.15647985  1.56249092
  0.63073307 -0.33297785  1.52697233 -1.61563233  0.        ]",[ 5.09969168  2.58587774]
1,"[[ 0.04019179  0.13485797 -0.01761682  0.17954856]
 [ 3.95593063  3.9626957   0.          0.        ]]",[ 3.60636663  3.62330055],-0.274708967056,[ 0.11214568 -0.07554162],-1.62373,"[ 1.16643054  2.46316376  0.02367739 -0.2659593  -0.15647982  1.56248989
  0.75534139  0.13658799  1.51734063 -1.50096153  0.        ]",[ 3.76553965  4.59424063]
2,"[[ 0.15820171  0.25303734 -0.01761682  0.17954856]
 [ 7.83219844  7.84231049  0.          0.        ]]",[ 2.31990671  3.45729828],-0.248060035535,[ 0.11214568 -0.07554162],-1.46076,"[ 1.15019532  2.42920478  0.19743835  0.16571828 -0.15647979  1.56248886
  0.87748957  0.59685878  1.45114121 -1.1690689   0.        ]",[ 0.69965487  5.14455872]
3,"[[  0.34105047   0.44804264  -0.01761682   0.17954856]
 [ 10.44409201  11.64553104   0.           0.        ]]",[ 0.8000561   2.98179293],-0.201205211471,[ 0.11214568 -0.07554162],-1.36052,"[ 1.08749736  2.32947081  0.4594006   0.84680234 -0.15647976  1.56248784
  0.95979489  1.04806607  1.2382169  -0.69878904  0.        ]",[ 3.0329598   4.48961178]
4,"[[  0.58754952   0.71835127  -0.01761682   0.17954856]
 [ 14.19359598  15.37287136   0.           0.        ]]",[-0.87630945  2.19136   ],-0.130887446232,[ 0.11214568 -0.07554162],-1.03189,"[ 0.93446244  2.10810113  0.78489554  1.68464134 -0.15647973  1.56248681
  1.07794836  1.49027056  0.78168189 -0.24405256  0.        ]",[-1.45414557  2.31118966]
5,"[[  8.28918825e-01   1.06249124e+00  -1.76168183e-02   1.79548556e-01]
 [  9.95754802e+00   1.90289292e+01   0.00000000e+00   0.00000000e+00]]",[-1.38498473  1.40926659],-0.0505364713016,[ 0.11214568 -0.07554162],-0.880917,"[ 0.71675967  1.71103227  1.05565727  2.4870351  -0.1564797   1.56248578
  0.94446219  1.9240173   0.17656794 -0.09402464  0.        ]",[ 1.13391094  1.76313844]
6,"[[  1.06582051e+00   1.47900315e+00  -1.76168183e-02   1.79548556e-01]
 [  1.37206027e+01   2.26103099e+01   0.00000000e+00   0.00000000e+00]]",[-1.79182553  0.8506375 ],-0.0392061752091,[ 0.11214568 -0.07554162],-0.947655,"[ 0.45004996  1.12178325  1.25995164  2.94225851 -0.15647967  1.56248476
  1.06304268  2.34890305 -0.40079433 -0.35533646  0.        ]",[-1.69552951  1.42688801]
7,"[[  1.29784357e+00   1.96644601e+00  -1.76168183e-02   1.79548556e-01]
 [  9.49566543e+00   2.61222719e+01   0.00000000e+00   0.00000000e+00]]",[-1.77786624  0.85227436],-0.116304158556,[ 0.11214568 -0.07554162],-1.19668,"[ 0.15231244  0.41016157  1.3899336   2.6701901  -0.15647963  1.56248373
  0.92990664  2.76555109 -0.70369398 -0.9591905   0.        ]",[-0.91233573  0.25237208]
8,"[[  1.44967656e+00   2.49372832e+00  -1.76168183e-02   1.79548556e-01]
 [  5.69982378e+00   2.66043410e+01   0.00000000e+00   0.00000000e+00]]",[-1.49941123  1.35118532],-0.166059856875,[ 0.11214568 -0.07554162],-1.27642,"[-0.05444293 -0.20434604  1.43389779  1.48104256 -0.1564796   1.5624827
  0.81029229  2.82273796 -0.56754879 -1.52776031  0.        ]",[-1.30270989 -0.20434458]
9,"[[  1.52283594e+00   3.01241105e+00  -1.76168183e-02   1.79548556e-01]
 [  1.62904958e+00   2.11099536e+01   0.00000000e+00   0.00000000e+00]]",[-0.90426111  2.02337313],-0.187966929674,[ 0.11214568 -0.07554162],-1.29724,"[-0.1557437  -0.49416225  1.44304112 -0.28692151 -0.15647957  1.56248167
  0.68201435  2.17089343 -0.18656059 -1.78756691  0.        ]",[-1.30117752  3.50171784]
10,"[[ 1.515357    3.16490138 -0.01761682  0.17954856]
 [-2.36341709 -0.12192223  0.          0.        ]]",[-0.10611397  1.74138117],-0.190791542214,[ 0.11214568 -0.07554162],-1.35218,"[-0.14536236 -0.50618584  1.44246805 -0.85355372 -0.15647954  1.56248065
  0.55620406 -0.34800821 -0.05197201 -1.80327886  0.        ]",[-0.66445935  1.36579476]
11,"[[ 1.44216057  3.12133996 -0.01761682  0.17954856]
 [-4.94755502 -2.94843343  0.          0.        ]]",[ 0.17826676  1.54539061],-0.189736057648,[ 0.11214568 -0.07554162],-1.33058,"[-0.04407748 -0.506285    1.43250925 -0.69131422 -0.15647951  1.56247962
  0.47477288 -0.68333898 -0.09992587 -1.79890979  0.        ]",[-0.80414     1.63279156]
