timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0313514   0.09682698 -0.15093107  0.1567935 ]
 [ 0.00276055 -0.0019054   0.          0.        ]]",[ 4.09839344  4.51499891],-0.391653471407,[ 0.07146002 -0.08841938],-2.16051,"[ 1.16972019  2.54577511 -0.06161116 -0.43845491 -1.30800504  1.36175575
  0.55713535 -0.36303201  2.52501444 -1.42163506  0.        ]",[ 6.00995476  5.25212916]
1,"[[ 0.00837849  0.13650168 -0.15093107  0.1567935 ]
 [ 3.95707415  3.95618847  0.          0.        ]]",[ 3.68442416  4.57874775],-0.386084012456,[ 0.07146002 -0.08841938],-2.19377,"[ 1.17035073  2.53874963 -0.0026309  -0.28183065 -1.30800415  1.36175478
  0.69187337  0.13837798  2.51843492 -1.30896384  0.        ]",[ 5.04696095  4.30225626]
2,"[[ 0.12641107  0.2545522  -0.15093107  0.1567935 ]
 [ 7.83332064  7.83593211  0.          0.        ]]",[ 2.96055079  4.47631979],-0.367080441981,[ 0.07146002 -0.08841938],-2.1609,"[ 1.15936054  2.50389566  0.17211588  0.17821028 -1.30800326  1.3617538
  0.82395128  0.62986252  2.46158245 -0.98132804  0.        ]",[ 3.95983534  3.75243551]
3,"[[  0.32120329   0.44942658  -0.15093107   0.1567935 ]
 [ 11.63337426  11.63881422   0.           0.        ]]",[ 1.99050951  4.18134499],-0.328358377448,[ 0.07146002 -0.08841938],-1.92253,"[ 1.09964838  2.40190695  0.4536703   0.90419041 -1.30800236  1.36175282
  0.95343292  1.11160993  2.25383794 -0.4942695   0.        ]",[ 2.03456376  4.07822467]
4,"[[  0.59125267   0.71960164  -0.15093107   0.1567935 ]
 [ 15.35943238  15.36622311   0.           0.        ]]",[ 1.09213662  3.7524097 ],-0.262284735507,[ 0.07146002 -0.08841938],-1.66943,"[ 0.93556482  2.17593775  0.81251812  1.79711445 -1.30800147  1.36175184
  1.08039312  1.58379562  1.78174561 -0.01467587  0.        ]",[ 3.6886333  3.883888 ]
5,"[[  0.93510383   1.06358106  -0.15093107   0.1567935 ]
 [ 19.01397585  19.01946523   0.           0.        ]]",[ 1.00419605  3.45501518],-0.166368971473,[ 0.07146002 -0.08841938],-1.18598,"[ 0.60839167  1.7710326   1.17963006  2.65179292 -1.30800058  1.36175086
  1.20491639  2.04658444  1.04488052  0.1501448   0.        ]",[ 1.65038083  3.94382934]
6,"[[  1.35135098   1.47989462  -0.15093107   0.1567935 ]
 [ 22.59938013  22.59987123   0.           0.        ]]",[ 0.82887292  3.26510048],-0.0726178073933,[ 0.07146002 -0.08841938],-1.0189,"[ 0.08818862  1.17054403  1.43404831  3.1358208  -1.30799968  1.36174988
  1.32708364  2.50014414  0.31451911 -0.28938048  0.        ]",[ 0.45128643  2.42823252]
7,"[[  1.81683772   1.96710563  -0.15093107   0.1567935 ]
 [ 23.94511248  26.10954141   0.           0.        ]]",[ 0.86768401  3.50428748],-0.131465002651,[ 0.07146002 -0.08841938],-1.15872,"[-0.54988694  0.44565475  1.4249397   2.84413336 -1.30799879  1.3617489
  1.37293678  2.94473986  0.09203168 -1.18091516  0.        ]",[-0.86503242  3.97074838]
8,"[[  2.25669775   2.52382135  -0.15093107   0.1567935 ]
 [ 20.05335967  29.55071751   0.           0.        ]]",[ 1.30909848  4.15009308],-0.211707069543,[ 0.07146002 -0.08841938],-1.58513,"[-1.08912137 -0.20680855  1.13387949  1.4796371  -1.3079979   1.36174792
  1.24032943  3.38065454  0.51936966 -1.74601709  0.        ]",[ 1.98764308  5.11793702]
9,"[[  2.69354441   3.14868687  -0.15093107   0.1567935 ]
 [ 23.61832022  26.55334453   0.           0.        ]]",[ 1.00228822  4.38380003],-0.226770179549,[ 0.07146002 -0.08841938],-1.56833,"[-1.45975161 -0.4877733   0.62812026 -0.85094013 -1.30799701  1.36174694
  1.36179996  3.00094332  1.01176092 -1.49013202  0.        ]",[ 0.68369811  5.24230828]
