timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07154948  0.03412583  0.07827544 -0.1693032 ]
 [ 0.0031102  -0.00377167  0.          0.        ]]",[-4.03878021  2.52442145],-0.205523743384,[-0.02782321 -0.2289122 ],-0.471618,"[ 1.18283783  2.49357052 -0.11170638 -0.65749895  0.674273   -1.4570781
  0.37196073 -0.37246067  0.78551462  1.31673317  0.        ]",[-2.45839067  3.80874892]
1,"[[-0.11119385  0.07379442  0.07827544 -0.1693032 ]
 [-3.95436649  3.95742289  0.          0.        ]]",[-4.04439449  2.50836444],-0.202272867619,[-0.02782321 -0.2289122 ],-0.526507,"[ 1.17786306  2.4903627  -0.17040898 -0.50316855  0.67427255 -1.45707605
  0.20556787  0.14768995  0.78281411  1.28262229  0.        ]",[-4.17157322  2.1230736 ]
2,"[[-0.22920226  0.19189957  0.07827544 -0.1693032 ]
 [-7.83356283  7.84013705  0.          0.        ]]",[-3.85958457  2.42826414],-0.192225878533,[-0.02782321 -0.2289122 ],-0.556421,"[ 1.15039438  2.46697069 -0.3432553  -0.04730181  0.67427211 -1.45707399
  0.04246634  0.65753505  0.76789511  1.18216996  0.        ]",[-2.8509093   2.29135537]
3,"[[ -0.42402547   0.38688643   0.07827544  -0.1693032 ]
 [-11.63612758  11.64582523   0.           0.        ]]",[-3.50460291  2.25597763],-0.174566074579,[-0.02782321 -0.2289122 ],-0.508389,"[ 1.06458274  2.38387205 -0.61721404  0.67970221  0.67427167 -1.45707194
 -0.11741321  1.15726508  0.7212817   1.02296523  0.        ]",[-2.67990708  2.34067678]
4,"[[ -0.69414808   0.65722778   0.07827544  -0.1693032 ]
 [-15.36380235  15.37578744   0.           0.        ]]",[-3.04214406  2.00890136],-0.148426188599,[-0.02782321 -0.2289122 ],-0.268689,"[ 0.86817585  2.18285224 -0.95670019  1.58997142  0.67427122 -1.45706989
 -0.27414398  1.64704979  0.61458494  0.8256955   0.        ]",[-1.93823142  4.98407317]
5,"[[ -1.03809049   1.00142079   0.07827544  -0.1693032 ]
 [-19.01841535  19.03117688   0.           0.        ]]",[-2.60434842  1.74052918],-0.114268456302,[-0.02782321 -0.2289122 ],-0.315615,"[ 0.50966849  1.80507481 -1.28638162  2.49125585  0.67427078 -1.45706783
 -0.42780282  2.12703931  0.41982122  0.63415765  0.        ]",[-3.45021343  2.20876686]
6,"[[ -1.45440964   1.41798517   0.07827544  -0.1693032 ]
 [-22.60175989  22.61312275   0.           0.        ]]",[-2.37566376  1.57648087],-0.0788953407385,[-0.02782321 -0.2289122 ],-0.323102,"[-0.02897598  1.22642541 -1.4823685   3.06054248  0.67427034 -1.45706578
 -0.5784651   2.59738032  0.12718947  0.52038118  0.        ]",[-3.89433642  0.45602296]
7,"[[ -1.941692     1.88385417   0.07827544  -0.1693032 ]
 [-26.11497168  23.96909071   0.           0.        ]]",[-2.15961456  1.57770026],-0.0699030804821,[-0.02782321 -0.2289122 ],-0.332323,"[-0.68701477  0.53815057 -1.39131324  2.9165553   0.6742699  -1.45706372
 -0.72617852  2.77542292 -0.23114615  0.55299654  0.        ]",[-2.33662558  2.03111115]
8,"[[ -2.49855195   2.39817672   0.07827544  -0.1693032 ]
 [-29.55956041  27.45154329   0.           0.        ]]",[-2.14390349  1.78980303],-0.10978595159,[-0.02782321 -0.2289122 ],-0.426162,"[-1.28902326 -0.10227134 -0.8970656   1.84664636  0.67426945 -1.45706167
 -0.87100651  3.23268914 -0.56097809  0.80013513  0.        ]",[-1.89540099  2.97976645]
9,"[[ -3.12361521   2.98146096   0.07827544  -0.1693032 ]
 [-32.93524472  30.86577554   0.           0.        ]]",[-2.46460366  2.14672089],-0.167007962062,[-0.02782321 -0.2289122 ],-0.881117,"[-1.56341864 -0.47774556 -0.0321259  -0.16917444  0.67426901 -1.45705962
 -1.01293717  3.68098793 -0.71421419  1.26379874  0.        ]",[-1.53175183  1.55721937]
10,"[[ -3.81551998   3.25504141   0.07827544  -0.1693032 ]
 [-36.24393862   0.31187922   0.           0.        ]]",[-2.13585949  2.05723   ],-0.185447264731,[-0.02782321 -0.2289122 ],-0.694932,"[-1.26303298 -0.48726551  0.92260169 -1.23153425  0.67426857 -1.45705756
 -1.15205092 -0.33102241 -0.66195805  1.46035038  0.        ]",[-1.75785402  3.76317786]
11,"[[ -4.57292863   3.19075638   0.07827544  -0.1693032 ]
 [-39.486043    -4.59941939   0.           0.        ]]",[-1.75231552  1.93867421],-0.17544105135,[-0.02782321 -0.2289122 ],-0.794203,"[-0.37977837 -0.49507268  1.467198   -0.98192534  0.67426813 -1.45705551
 -1.28836454 -0.97592095 -0.72767809  1.33677152  0.        ]",[ 0.1177697   3.05601651]
