timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07964609  0.06801662  0.08460282 -0.08513374]
 [-0.00477117  0.00422923  0.          0.        ]]",[-5.04733181  5.10587978],-0.146300196996,[ 0.11246949 -0.08653274],-0.0758491,"[ 1.16206559  2.43136848 -0.16374839 -0.4969651   0.72829118 -0.73419672
  0.65041177 -0.32224392  0.74497019  0.60553416  0.        ]",[-6.44092954  4.54404479]
1,"[[-0.11944654  0.10784362  0.08460282 -0.08513374]
 [-3.96209457  3.96526267  0.          0.        ]]",[-5.04777527  5.13929844],-0.143945252487,[ 0.11246949 -0.08653274],-0.142561,"[ 1.15655719  2.42620535 -0.22232699 -0.35306469  0.72829098 -0.73419652
  0.52827759  0.13788731  0.74193318  0.56932545  0.        ]",[-5.43292021  4.839265  ]
2,"[[-0.23760806  0.22610393  0.08460282 -0.08513374]
 [-7.84114741  7.84781212  0.          0.        ]]",[-4.69007587  5.05294418],-0.136623470403,[ 0.11246949 -0.08653274],-0.218441,"[ 1.12735292  2.39721869 -0.39423674  0.06969885  0.72829079 -0.73419633
  0.40855909  0.58890147  0.72582435  0.46304091  0.        ]",[-5.1320949   3.84313933]
3,"[[ -0.43258164   0.42124257   0.08460282  -0.08513374]
 [-11.64358417  11.65332618   0.           0.        ]]",[-4.20290756  4.83456993],-0.123526633556,[ 0.11246949 -0.08653274],-0.166435,"[ 1.0382032   2.30578537 -0.6661743   0.73972242  0.7282906  -0.73419613
  0.29120518  1.03096666  0.67664645  0.29492203  0.        ]",[-4.77549939  4.40805693]
4,"[[ -0.70285226   0.69173209   0.08460282  -0.08513374]
 [-15.37114924  15.38310195   0.           0.        ]]",[-4.07138968  4.46297646],-0.103501601942,[ 0.11246949 -0.08653274],-0.179515,"[ 0.83643869  2.0956134  -1.00222604  1.57031164  0.7282904  -0.73419593
  0.17616203  1.46423332  0.5653426   0.08718021  0.        ]",[-3.60966901  5.11855015]
5,"[[ -1.04694064   1.03606945   0.08460282  -0.08513374]
 [-19.02566703  19.0382963    0.           0.        ]]",[-4.57538366  4.02466059],-0.0754608198147,[ 0.11246949 -0.08653274],-0.150573,"[ 0.47049683  1.71118955 -1.32691669  2.37753259  0.72829021 -0.73419574
  0.06337332  1.88883549  0.36346612 -0.11350246  0.        ]",[-4.02694542  4.29608973]
6,"[[ -1.46340388   1.4527743    0.08460282  -0.08513374]
 [-22.60891586  22.62005339   0.           0.        ]]",[-5.22098732  3.62487268],-0.0392810034562,[ 0.11246949 -0.08653274],-0.0614256,"[-0.076839    1.13300091 -1.5167631   2.85864866  0.72829002 -0.73419554
 -0.04721583  2.30490564  0.06151779 -0.2307483   0.        ]",[-4.92380617  3.29436376]
7,"[[ -1.95083196   1.9403913    0.08460282  -0.08513374]
 [-26.12234387  26.12979009   0.           0.        ]]",[-5.02582073  3.6236105 ],-0.0146907468805,[ 0.11246949 -0.08653274],0.159518,"[-0.74268826  0.42625461 -1.41974336  2.63893543  0.72828982 -0.73419535
 -0.15565011  2.71260787 -0.30581417 -0.17052581  0.        ]",[-6.35981657  3.97655296]
8,"[[ -2.50783733   2.49749934   0.08460282  -0.08513374]
 [-29.56669197  29.56957404   0.           0.        ]]",[-4.73128366  3.6736412 ],-0.0604958422646,[ 0.11246949 -0.08653274],-0.0470855,"[-1.34826069 -0.22061677 -0.92201762  1.43464504  0.72828963 -0.73419515
 -0.26195238  3.1121818  -0.63989671  0.13758101  0.        ]",[-4.65506778  3.7192786 ]
9,"[[ -3.1330382    3.12272718   0.08460282  -0.08513374]
 [-32.94209255  26.67617672   0.           0.        ]]",[-4.17426205  3.97798204],-0.111707758202,[ 0.11246949 -0.08653274],-0.268034,"[-1.61863535 -0.51597965 -0.05870937 -0.67507092  0.72828943 -0.73419495
 -0.36612673  2.77606895 -0.7890624   0.67184944  0.        ]",[-4.32431504  4.32504707]
