timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00108668 -0.02702784  0.17894784  0.0754718 ]
 [-0.00404605  0.00027166  0.          0.        ]]",[ 0.06847353  1.37877107],-0.0841411407421,[-0.05445444 -0.23202959],-0.671308,"[ 1.16183476  2.30848629 -0.02264361 -0.82219747  1.54962755  0.64705792
  0.15929915 -0.36316925  0.02218201 -0.71130338  0.        ]",[-0.71960661  0.52884956]
1,"[[-0.02756316 -0.0060013   0.17894784  0.0754718 ]
 [-2.85145378  2.0953967   0.          0.        ]]",[ 0.19757617  1.40523446],-0.0875702014332,[-0.05445444 -0.23202959],-0.560662,"[ 1.16131181  2.30896883 -0.06556555 -0.74863411  1.549623    0.64705713
  0.00251786 -0.08373882  0.02171808 -0.74238357  0.        ]",[-0.28972464  2.35011182]
2,"[[-0.09554096  0.07522249  0.17894784  0.0754718 ]
 [-3.9426886   6.01392093  0.          0.        ]]",[ 0.28065771  1.38878822],-0.0924488425716,[-0.05445444 -0.23202959],-0.682306,"[ 1.15557057  2.30494921 -0.16720697 -0.46467257  1.54961844  0.64705634
 -0.05756669  0.43888136  0.01892068 -0.78713612  0.        ]",[ 0.79388904  0.58116108]
3,"[[-0.14211075  0.21738203  0.17894784  0.0754718 ]
 [-0.72498587  8.19477232  0.          0.        ]]",[ 0.12527731  1.29396856],-0.0866290672386,[-0.05445444 -0.23202959],-0.665369,"[ 1.1479907   2.2754082  -0.23648601  0.02702835  1.54961389  0.64705554
  0.11960364  0.72974467  0.01271227 -0.73775653  0.        ]",[-1.11192822  0.83908396]
4,"[[ -0.19616928   0.41299966   0.17894784   0.0754718 ]
 [ -4.66774682  11.35643331   0.           0.        ]]",[ 0.14657864  1.2525723 ],-0.0760823791627,[-0.05445444 -0.23202959],-0.568696,"[ 1.13549848  2.18905796 -0.31631846  0.67675544  1.54960934  0.64705475
 -0.09748944  1.15141924 -0.01072345 -0.6531891   0.        ]",[-1.38240883  1.78774306]
5,"[[ -0.32830388   0.67761362   0.17894784   0.0754718 ]
 [ -8.53287876  15.09246092   0.           0.        ]]",[ 0.24132517  1.18810678],-0.0726150489548,[-0.05445444 -0.23202959],-0.631209,"[ 1.08850904  1.9938953  -0.50739366  1.46606742  1.54960478  0.64705396
 -0.31030815  1.64969507 -0.06602872 -0.64286199  0.        ]",[ 0.24325787  1.00454254]
6,"[[ -0.48762344   1.016187     0.17894784   0.0754718 ]
 [ -7.40272353  18.75268988   0.           0.        ]]",[ 0.1834833   1.03397572],-0.0669983271769,[-0.05445444 -0.23202959],-0.635003,"[ 1.00183245  1.6338722  -0.72628575  2.24695037  1.54960023  0.64705316
 -0.24808011  2.13785578 -0.17444096 -0.61588854  0.        ]",[ 1.93244604  0.72991574]
7,"[[ -0.59450842   1.41650155   0.17894784   0.0754718 ]
 [ -3.29911339  21.27045963   0.           0.        ]]",[ 0.0171847   0.82390803],-0.0551554384092,[-0.05445444 -0.23202959],-0.606006,"[ 0.92629814  1.10206052 -0.86349404  2.72985231  1.54959568  0.64705237
 -0.02212982  2.47363879 -0.36351915 -0.48199408  0.        ]",[-0.94237698  0.61305982]
8,"[[ -0.6972465    1.86204661   0.17894784   0.0754718 ]
 [ -6.96264864  23.27727049   0.           0.        ]]",[ 0.07582699  0.76592553],-0.0703868479071,[-0.05445444 -0.23202959],-0.662933,"[ 0.84144906  0.47341482 -0.98636838  2.62404188  1.54959113  0.64705158
 -0.22384895  2.74126841 -0.64132487 -0.37881718  0.        ]",[-0.83631736  0.81734154]
9,"[[ -0.86832585   2.35543943   0.17894784   0.0754718 ]
 [-10.1348471   26.05269237   0.           0.        ]]",[ 0.18003142  0.74790174],-0.113287576545,[-0.05445444 -0.23202959],-0.852921,"[ 0.67602665 -0.12469809 -1.1678745   1.74841717  1.54958657  0.64705078
 -0.39851434  3.11139761 -0.98318906 -0.40869029  0.        ]",[ 0.78972194  0.59842258]
10,"[[ -1.03763523   2.8950903    0.17894784   0.0754718 ]
 [ -6.80710263  27.9062946    0.           0.        ]]",[ 0.27118221  0.73490769],-0.168810963099,[-0.05445444 -0.23202959],-0.959592,"[ 0.48680302 -0.50003016 -1.31464412  0.12616899  1.54958202  0.64704999
 -0.21528364  3.35857498 -1.38251737 -0.52541637  0.        ]",[ 1.38048898  1.08428483]
11,"[[-1.132712    3.16330317  0.17894784  0.0754718 ]
 [-2.71413158  1.91351731  0.          0.        ]]",[ 0.33510438  0.82401371],-0.198575538981,[-0.05445444 -0.23202959],-1.09149,"[ 0.37142307 -0.54280011 -1.38110916 -0.80360308  1.54957747  0.6470492
  0.01008155 -0.10802378 -1.58427618 -0.62600324  0.        ]",[ 0.05171709 -0.09168023]
12,"[[-1.18440415  3.13392616  0.17894784  0.0754718 ]
 [-2.45585995 -2.99603937  0.          0.        ]]",[ 0.35079667  0.85982966],-0.193831327641,[-0.05445444 -0.23202959],-1.0647,"[ 0.30641632 -0.54309366 -1.41213434 -0.70081703  1.54957291  0.64704841
  0.02430237 -0.76279995 -1.55247875 -0.60885632  0.        ]",[ 0.19968956  1.77402433]
13,"[[-1.22510071  3.0775135   0.17894784  0.0754718 ]
 [-1.61658009 -2.38525009  0.          0.        ]]",[ 0.32098582  0.84442776],-0.18694329684,[-0.05445444 -0.23202959],-1.06919,"[ 0.25425624 -0.54020821 -1.43395435 -0.50357932  1.54956836  0.64704761
  0.07051441 -0.68133938 -1.50403357 -0.59110157  0.        ]",[-0.26288176  0.4395211 ]
14,"[[-1.26755368  3.0399425   0.17894784  0.0754718 ]
 [-2.62535662 -1.39172975  0.          0.        ]]",[ 0.32846001  0.84772563],-0.182387997413,[-0.05445444 -0.23202959],-1.03787,"[ 0.19902549 -0.53577324 -1.45422786 -0.37257512  1.54956381  0.64704682
  0.01496949 -0.54883494 -1.47028129 -0.58466352  0.        ]",[-0.08880754  1.7481805 ]
15,"[[-1.32306683  3.02021074  0.17894784  0.0754718 ]
 [-2.92496374 -0.66071916  0.          0.        ]]",[ 0.32731423  0.8469488 ],-0.179786524626,[-0.05445444 -0.23202959],-1.05249,"[  1.25704794e-01  -5.32641316e-01  -1.47684644e+00  -3.03962416e-01
   1.54955926e+00   6.47046026e-01  -1.52739224e-03  -4.51340997e-01
  -1.44934536e+00  -5.85985891e-01   0.00000000e+00]",[-1.05621068 -0.23325505]
16,"[[-1.42071035  2.99785906  0.17894784  0.0754718 ]
 [-6.82638312 -1.5714166   0.          0.        ]]",[ 0.40379414  0.90145022],-0.176819903734,[-0.05445444 -0.23202959],-1.03502,"[-0.00563645 -0.52842797 -1.50574003 -0.2264403   1.5495547   0.64704523
 -0.21634619 -0.57279839 -1.42289429 -0.59484759  0.        ]",[ 1.21494768  1.18555758]
