timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -6.77117530e-02   9.63348628e-02  -1.51575307e-01  -1.41926700e-01]
 [  6.12303041e-05  -2.60111629e-03   0.00000000e+00   0.00000000e+00]]",[-3.6795845   4.81249905],-0.386869237029,[ 0.07886404 -0.06352956],-1.43892,"[ 1.16556939  2.52484445 -0.12159899 -0.42974391 -1.31675551 -1.22349748
  0.58763943 -0.35313942  2.54008347  1.17191064  0.        ]",[-2.53911025  4.95617641]
1,"[[-0.10741654  0.13602659 -0.15157531 -0.1419267 ]
 [-3.95736074  3.95856465  0.          0.        ]]",[-3.58039927  4.90698814],-0.385147850397,[ 0.07886404 -0.06352956],-1.36394,"[ 1.16075826  2.51788122 -0.18027207 -0.27643152 -1.3167547  -1.22349679
  0.45704562  0.13675189  2.53744631  1.1364569   0.        ]",[-2.56945168  6.06862506]
2,"[[-0.22548439  0.25415419 -0.15157531 -0.1419267 ]
 [-7.83651564  7.84123836  0.          0.        ]]",[-3.45734215  4.91730356],-0.379396127576,[ 0.07886404 -0.06352956],-1.46357,"[ 1.13367054  2.48325961 -0.35290629  0.17399562 -1.31675388 -1.2234961
  0.32903463  0.61693576  2.52260746  1.03219528  0.        ]",[-4.31051851  3.18454364]
3,"[[ -0.42036643   0.4491625   -0.15157531  -0.1419267 ]
 [-11.63906236  11.64686428   0.           0.        ]]",[-3.38191485  4.87912655],-0.367913719646,[ 0.07886404 -0.06352956],-1.32385,"[ 1.04812046  2.38181412 -0.62663915  0.88485283 -1.31675306 -1.2234954
  0.20355168  1.08759057  2.47575033  0.86690684  0.        ]",[-4.39433944  5.11018459]
4,"[[ -0.69054779   0.71952378  -0.15157531  -0.1419267 ]
 [-15.36674713  15.37673777   0.           0.        ]]",[-3.61950827  4.76866436],-0.348270613828,[ 0.07886404 -0.06352956],-1.56204,"[ 0.85132091  2.15690314 -0.96616288  1.7591691  -1.31675225 -1.22349471
  0.08053917  1.54887614  2.36796567  0.66191406  0.        ]",[-1.45019171  4.90530906]
5,"[[ -1.03454938   1.06373474  -0.15157531  -0.1419267 ]
 [-19.02139075  19.03201941   0.           0.        ]]",[-3.71293783  4.53993797],-0.318172168292,[ 0.07886404 -0.06352956],-1.18247,"[ 0.4911137   1.75378468 -1.29650045  2.59588786 -1.31675143 -1.22349402
 -0.04006301  2.00093544  2.17068883  0.46249963  0.        ]",[-4.167207    5.45561279]
6,"[[ -1.45092832   1.48031493  -0.15157531  -0.1419267 ]
 [-22.60475923  22.61386575   0.           0.        ]]",[-3.738307    4.20730209],-0.277308499174,[ 0.07886404 -0.06352956],-1.01187,"[-0.05107629  1.15593209 -1.49409206  3.0693099  -1.31675061 -1.22349333
 -0.15831313  2.44391085  1.87374733  0.3432912   0.        ]",[-4.6615139   4.04955506]
7,"[[ -1.93827426   1.96780924  -0.15157531  -0.1419267 ]
 [-26.11827899  26.1237155    0.           0.        ]]",[-3.5320127   3.88449955],-0.23148424721,[ 0.07886404 -0.06352956],-1.0776,"[-0.7145137   0.43439527 -1.40569137  2.78272432 -1.3167498  -1.22349263
 -0.27425826  2.8779795   1.51040355  0.39684944  0.        ]",[-1.15387522  4.11191302]
8,"[[ -2.49519882   2.52479732  -0.15157531  -0.1419267 ]
 [-29.56266647  29.56366083   0.           0.        ]]",[-2.99672103  3.7768774 ],-0.200579260412,[ 0.07886404 -0.06352956],-0.924618,"[-1.32274414 -0.21460967 -0.91475929  1.44569005 -1.31674898 -1.22349194
 -0.38792203  3.30339928  1.17729394  0.693567    0.        ]",[-2.81083523  1.95244877]
9,"[[ -3.12031905   3.14990899  -0.15157531  -0.1419267 ]
 [-32.93804987  26.55815494   0.           0.        ]]",[-2.53386569  4.19201803],-0.215783171421,[ 0.07886404 -0.06352956],-0.675334,"[-1.60193836 -0.49327123 -0.05277837 -0.836159   -1.31674817 -1.22349125
 -0.49930866  2.93169351  1.02438314  1.21443415  0.        ]",[-2.04867941  5.80610651]
