timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07169391 -0.0634684   0.12232943  0.13141829]
 [-0.0048883   0.00153067  0.          0.        ]]",[ 0.78874314  1.74747193],-0.176067026461,[-0.06771082 -0.23125571],-0.815233,"[ 1.16305768  2.33468495 -0.12599877 -0.96303455  1.06110052  1.13318177
  0.18830063 -0.36470252  0.43207865 -1.34934428  0.        ]",[-0.13760765  2.48407086]
1,"[[-0.07726786 -0.02370813  0.12232943  0.13141829]
 [-0.55068486  3.96129925  0.          0.        ]]",[ 0.83615983  1.73220634],-0.173506471585,[-0.06771082 -0.23125571],-0.89356,"[ 1.16248593  2.33716161 -0.13431347 -0.82170453  1.06109873  1.13317972
  0.15916195  0.16242261  0.43504856 -1.32252149  0.        ]",[ 1.48948954  1.51947916]
2,"[[-0.04849686  0.09444334  0.12232943  0.13141829]
 [ 3.41459607  7.84092304  0.          0.        ]]",[ 0.69074392  1.62001419],-0.157682124537,[-0.06771082 -0.23125571],-0.874332,"[ 1.16496648  2.33115168 -0.09136208 -0.40181184  1.06109695  1.13317766
  0.37085699  0.67887859  0.4396757  -1.16205135  0.        ]",[ 0.32705895  1.39454595]
3,"[[  0.03208497   0.28942728   0.12232943   0.13141829]
 [  4.63956353  11.64479237   0.           0.        ]]",[ 0.48761705  1.48106527],-0.12431691829,[-0.06771082 -0.23125571],-0.748048,"[ 1.1658721   2.27779455  0.0291418   0.27815036  1.06109516  1.13317561
  0.43625424  1.18524886  0.3993113  -0.84322732  0.        ]",[ 0.12381752  2.28573998]
4,"[[  0.12886071   0.55973599   0.12232943   0.13141829]
 [  5.03681127  15.37364892   0.           0.        ]]",[ 0.24969488  1.27678013],-0.0786462288992,[-0.06771082 -0.23125571],-0.684124,"[ 1.15519114  2.11831682  0.17338166  1.1518834   1.06109337  1.13317356
  0.45746179  1.6816304   0.24976637 -0.4651643   0.        ]",[ 1.0430315   2.04349286]
5,"[[  0.26829228   0.90386864   0.12232943   0.13141829]
 [  8.89385062  19.02743948   0.           0.        ]]",[-0.00681911  1.01587963],-0.0171628753081,[-0.06771082 -0.23125571],-0.664063,"[ 1.11744717  1.78961223  0.37768985  2.05835966  1.06109158  1.1331715
  0.66337809  2.16801372 -0.08316762 -0.08415871  0.        ]",[ 1.06729683  0.19381183]
6,"[[  0.48412989   1.28832291   0.12232943   0.13141829]
 [ 12.67761608  19.41667336   0.           0.        ]]",[-0.06798325  0.8759377 ],-0.0603617585818,[-0.06771082 -0.23125571],-0.703019,"[ 1.00876108  1.3014286   0.67739367  2.67974622  1.06108979  1.13316945
  0.86538214  2.219818   -0.62083296  0.13899031  0.        ]",[ 0.35675505  0.25006449]
7,"[[  0.74936755   1.68272428   0.12232943   0.13141829]
 [ 13.84239655  20.021439     0.           0.        ]]",[ 0.07023272  0.81068617],-0.132835496849,[-0.06771082 -0.23125571],-0.788499,"[ 0.79870911  0.74058483  1.00010981  2.798474    1.061088    1.1331674
  0.92756534  2.30031253 -1.18866303  0.01627738  0.        ]",[ 0.25062394  0.39880804]
8,"[[  1.03345988   2.09501062   0.12232943   0.13141829]
 [ 14.56445035  21.20327148   0.           0.        ]]",[ 0.18739507  0.78728932],-0.186417970458,[-0.06771082 -0.23125571],-0.860318,"[ 0.49622534  0.18202238  1.26622336  2.34293589  1.06108621  1.13316535
  0.96611241  2.45762303 -1.54808205 -0.42630788  0.        ]",[ 0.45678049  0.50843555]
9,"[[  1.34003664   2.53505503   0.12232943   0.13141829]
 [ 16.08805173  22.7959056    0.           0.        ]]",[ 0.23311287  0.81753427],-0.210770143026,[-0.06771082 -0.23125571],-0.936971,"[ 0.10741691 -0.27922519  1.43737537  1.29083773  1.06108442  1.13316329
  1.04745175  2.66961465 -1.54833937 -0.96358811  0.        ]",[ 0.65065086  0.681702  ]
10,"[[  1.68447384   3.01352277   0.12232943   0.13141829]
 [ 18.34760908  20.63706682   0.           0.        ]]",[ 0.28394228  0.91481709],-0.19614602751,[-0.06771082 -0.23125571],-0.907293,"[-0.36243655 -0.52369199  1.4673682  -0.28292423  1.06108263  1.13316124
  1.1680814   2.38222238 -1.20852361 -1.25350362  0.        ]",[ 0.4663872   1.15055351]
11,"[[  2.06629891   3.16225243   0.12232943   0.13141829]
 [ 19.83012838  -0.14300918   0.           0.        ]]",[-0.12722208  0.91644096],-0.179945916642,[-0.06771082 -0.23125571],-0.894248,"[-0.85960466 -0.53514939  1.29711082 -0.81086631  1.06108084  1.13315919
  1.24722666 -0.38396308 -1.05661946 -1.22456817  0.        ]",[ 0.82491044  0.65518992]
12,"[[  2.49173047   3.11887328   0.12232943   0.13141829]
 [ 22.70350717  -2.92519166   0.           0.        ]]",[-0.14258669  0.91837794],-0.181091651983,[-0.06771082 -0.23125571],-0.909448,"[-1.29999098 -0.53508468  0.88626204 -0.65653094  1.06107905  1.13315714
  1.40062541 -0.75431877 -1.06421674 -1.22994286  0.        ]",[ 0.36927309  0.95406942]
13,"[[  2.95596058   3.06692285   0.12232943   0.13141829]
 [ 23.71613359  -2.11269312   0.           0.        ]]",[-0.12776355  0.85858262],-0.181701563799,[-0.06771082 -0.23125571],-0.925145,"[-1.55630552 -0.53145208  0.25723185 -0.47192607  1.06107727  1.13315508
  1.4546832  -0.64616039 -1.05347542 -1.24664709  0.        ]",[-0.2220517  1.3173411]
14,"[[  3.41675181   3.03475226   0.12232943   0.13141829]
 [ 22.36748288  -1.15619135   0.           0.        ]]",[-0.09766654  0.77800673],-0.178250739539,[-0.06771082 -0.23125571],-1.00301,"[-1.52823548 -0.52726343 -0.42528931 -0.35793582  1.06107548  1.13315303
  1.38267926 -0.51883283 -1.02248039 -1.2375755   0.        ]",[ 0.13831889  0.32626848]
15,"[[  3.86515349   3.01740859   0.12232943   0.13141829]
 [ 22.47233561  -0.61463351   0.           0.        ]]",[-0.06913788  0.71066463],-0.172369186957,[-0.06771082 -0.23125571],-0.922428,"[-1.23583112 -0.52439145 -1.00921556 -0.29663718  1.06107369  1.13315098
  1.38827383 -0.44674158 -0.99528156 -1.19880215  0.        ]",[-1.32270152  1.31093014]
16,"[[  4.27041187   3.00934779   0.12232943   0.13141829]
 [ 18.06817837  -0.24664666   0.           0.        ]]",[ 0.07125749  0.70261067],-0.16690219916,[-0.06771082 -0.23125571],-0.945871,"[-0.79402489 -0.52291035 -1.37099133 -0.26819134  1.0610719   1.13314893
  1.15314621 -0.3977557  -0.98712565 -1.14715175  0.        ]",[-1.18236224  1.14364141]
17,"[[  4.58846185   3.00612165   0.12232943   0.13141829]
 [ 13.75120559  -0.09838375   0.           0.        ]]",[ 0.17003071  0.70662856],-0.16369115803,[-0.06771082 -0.23125571],-0.979578,"[-0.37639959 -0.52229133 -1.50325767 -0.25681489  1.06107011  1.13314687
  0.92267395 -0.37801895 -0.99546912 -1.10389391  0.        ]",[-0.08069298  1.63885738]
