timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06087022  0.00416436 -0.10285845 -0.06565376]
 [ 0.00357029  0.00011048  0.          0.        ]]","[ 1.16690659  2.56271563 -0.10774693 -0.81162327 -0.89807711 -0.56915001
  0.53380417 -0.36674834  2.16856326  0.41841451  0.        ]",-0.317015412717,[ 0.06732676 -0.10506333],-1.23078,[-1.16115165  3.98127317],[-0.9209656   3.81082809]
1,"[[-0.09736855  0.04390862 -0.10285845 -0.06565376]
 [-3.64126334  3.96110854  0.          0.        ]]","[ 1.16291538  2.56125452 -0.16177738 -0.65263368 -0.89807667 -0.5691498
  0.40683792  0.13992367  2.16652787  0.38928182  0.        ]",-0.31621476019,[ 0.06732676 -0.10506333],-1.19177,[-1.13579166  4.08184814],[-1.7261274   4.02410496]
2,"[[-0.20917696  0.16208684 -0.10285845 -0.06565376]
 [-7.52664361  7.84376114  0.          0.        ]]","[ 1.13931226  2.54274034 -0.32579006 -0.18249625 -0.89807623 -0.5691496
  0.27149236  0.63657403  2.15388779  0.29741686  0.        ]",-0.313085801188,[ 0.06732676 -0.10506333],-1.37576,[-1.06523681  4.09573698],[-2.08830534  1.81448387]
3,"[[ -0.39792248   0.35714571  -0.10285845  -0.06565376]
 [-11.33525415  11.64940474   0.           0.        ]]","[ 1.06137954  2.46653507 -0.59288085  0.57072309 -0.89807579 -0.56914939
  0.13882104  1.12337339  2.1115082   0.1438536   0.        ]",-0.305777510459,[ 0.06732676 -0.10506333],-1.30751,[-1.11032271  4.0393362 ],[-1.65135276  4.02927044]
4,"[[ -0.66208689   0.62755839  -0.10285845  -0.06565376]
 [-15.0688319   15.3793465    0.           0.        ]]","[ 0.8771709   2.27229665 -0.93038085  1.52140768 -0.89807535 -0.56914919
  0.00876345  1.60048844  2.01098823 -0.05187838  0.        ]",-0.291665183029,[ 0.06732676 -0.10506333],-1.43536,[-1.33253074  3.84220028],[-0.69973418  3.85688953]
5,"[[ -0.98826826   0.97181904  -0.10285845  -0.06565376]
 [-17.54116639  19.03442456   0.           0.        ]]","[ 0.54712935  1.89785473 -1.25755945  2.47678613 -0.89807491 -0.56914898
 -0.07735926  2.06802566  1.83091931 -0.22989061  0.        ]",-0.268578837136,[ 0.06732676 -0.10506333],-1.2259,[-1.76908493  3.50865197],[-2.15840457  3.88996456]
6,"[[ -1.37533293   1.38845046  -0.10285845  -0.06565376]
 [-21.15345456  22.61658834   0.           0.        ]]","[ 0.05475869  1.31491288 -1.47420705  3.10708222 -0.89807447 -0.56914878
 -0.20319178  2.52623352  1.5617613  -0.33056401  0.        ]",-0.234331966391,[ 0.06732676 -0.10506333],-1.17764,[-2.36320853  3.11773491],[-1.23062743  2.6048804 ]
7,"[[ -1.83393731   1.87600224  -0.10285845  -0.06565376]
 [-24.69535131  26.12672192   0.           0.        ]]","[-0.57376544  0.58052054 -1.45136517  2.98847969 -0.89807403 -0.56914857
 -0.32657224  2.97522408  1.21745213 -0.28864356  0.        ]",-0.188590918237,[ 0.06732676 -0.10506333],-0.720388,[-2.12475228  3.03216147],[-3.18428502  3.02326782]
8,"[[ -2.36268387   2.4330518   -0.10285845  -0.06565376]
 [-28.16774835  29.56675591   0.           0.        ]]","[-1.19845716 -0.11880934 -1.06067709  1.77572612 -0.89807359 -0.56914837
 -0.44753168  3.41524313  0.87457725 -0.02740782  0.        ]",-0.141453961097,[ 0.06732676 -0.10506333],-0.734953,[-1.65628195  3.18493724],[-0.54282683  2.48186182]
9,"[[ -2.9420233    3.05822433  -0.10285845  -0.06565376]
 [-29.76083209  26.94265719   0.           0.        ]]","[-1.56985691 -0.48036801 -0.311815   -0.49505979 -0.89807314 -0.56914816
 -0.50302597  3.07957463  0.66795684  0.4649942   0.        ]",-0.128261136426,[ 0.06732676 -0.10506333],-0.43436,[-1.42741251  3.59508657],[-1.31520935  4.29241847]
10,"[[ -3.57106973   3.24131559  -0.10285845  -0.06565376]
 [-33.13219883  -0.95246092   0.           0.        ]]","[-1.47167855 -0.47808906  0.60098041 -1.22668877 -0.8980727  -0.56914796
 -0.62046603 -0.48860136  0.68565565  0.5926156   0.        ]",-0.13740646692,[ 0.06732676 -0.10506333],-0.406092,[-2.33548808  2.69191527],[-2.73070331  3.03169114]
11,"[[ -4.26686077   3.17140359  -0.10285845  -0.06565376]
 [-36.43582162  -4.34985076   0.           0.        ]]","[-0.81007295 -0.48498416  1.32271186 -0.94756453 -0.89807226 -0.56914775
 -0.73554619 -0.92317471  0.63978936  0.46185555  0.        ]",-0.124794566781,[ 0.06732676 -0.10506333],-0.495803,[-2.05670953  2.60430622],[-2.38917632  2.50670583]
12,"[[ -5.02806469   3.09513019  -0.10285845  -0.06565376]
 [-39.67375453  -3.07403009   0.           0.        ]]","[ 0.21556387 -0.48401633  1.39429718 -0.64242521 -0.89807182 -0.56914755
 -0.848338   -0.75997902  0.52328603  0.45833732  0.        ]",-0.111196495923,[ 0.06732676 -0.10506333],-0.850978,[-1.70281053  2.50008297],[ 0.33531927  1.45212849]
13,"[[ -5.80033781   3.04843367  -0.10285845  -0.06565376]
 [-37.56060396  -1.67451022   0.           0.        ]]","[ 1.01131419 -0.47905194  0.67212513 -0.45603147 -0.89807138 -0.56914735
 -0.77472683 -0.58096056  0.4831592   0.56910647  0.        ]",-0.113944168213,[ 0.06732676 -0.10506333],-0.718098,[-1.33477783  2.33434153],[-1.83250191  2.77623569]
14,"[[ -6.58381346   3.02437744  -0.10285845  -0.06565376]
 [-40.77625095  -0.81675295   0.           0.        ]]","[ 1.10742359 -0.47520217 -0.4571665  -0.36029975 -0.89807094 -0.56914714
 -0.8867423  -0.47124118  0.54497569  0.66134754  0.        ]",-0.126822966429,[ 0.06732676 -0.10506333],-0.654003,[-0.947662    2.20421958],[-2.83420005  2.3469342 ]
15,"[[ -7.43096369   3.01298709  -0.10285845  -0.06565376]
 [-43.92827306  -0.3746606    0.           0.        ]]","[ 0.35397832 -0.47307355 -1.37158174 -0.31506291 -0.8980705  -0.56914694
 -0.99654132 -0.4146912   0.65204463  0.65288728  0.        ]",-0.137483411066,[ 0.06732676 -0.10506333],-0.653885,[-1.20339596  2.45862675],[-3.17612907  0.74926016]
16,"[[ -8.34052854   3.00759146  -0.10285845  -0.06565376]
 [-47.01791773  -0.18365616   0.           0.        ]]","[-0.86076419 -0.47199666 -1.33014473 -0.29365699 -0.89807006 -0.56914673
 -1.10416732 -0.39025892  0.71306782  0.5375298   0.        ]",-0.137372610203,[ 0.06732676 -0.10506333],-0.60959,[-1.80369806  2.53131056],[-0.50297338  2.06465566]
17,"[[ -9.2915284    3.00529246  -0.10285845  -0.06565376]
 [-48.07853592  -0.06612569   0.           0.        ]]","[-1.58504987 -0.47152436 -0.21470324 -0.28454089 -0.89806962 -0.56914653
 -1.14111286 -0.37522499  0.66525325  0.40680754  0.        ]",-0.125079387032,[ 0.06732676 -0.10506333],-0.443404,[-2.48351812  2.31608796],[-2.13040476  1.86189426]
18,"[[ -1.02832744e+01   3.00446447e+00  -1.02858446e-01  -6.56537596e-02]
 [ -5.10860372e+01  -2.38257589e-02   0.00000000e+00   0.00000000e+00]]","[-1.11807289 -0.47135221  1.10659881 -0.28125835 -0.89806918 -0.56914632
 -1.24587721 -0.36981411  0.54115815  0.38024317  0.        ]",-0.108992561683,[ 0.06732676 -0.10506333],-0.502712,[-1.97332859  2.47616577],[-1.82935398  1.34730766]
19,"[[ -1.13345730e+01   3.00416603e+00  -1.02858446e-01  -6.56537596e-02]
 [ -5.40340031e+01  -8.59315642e-03   0.00000000e+00   0.00000000e+00]]","[ 0.24611527 -0.4712898   1.38316091 -0.28007521 -0.89806874 -0.56914612
 -1.34856748 -0.36786553  0.45287559  0.49724081  0.        ]",-0.105872476089,[ 0.06732676 -0.10506333],-0.649663,[-1.47314405  2.56013489],[-1.32523573  2.27658544]
20,"[[ -1.24442454e+01   3.00405832e+00  -1.02858446e-01  -6.56537596e-02]
 [ -5.69236108e+01  -3.10490500e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1591652  -0.47126715  0.16351249 -0.27964817 -0.8980683  -0.56914591
 -1.44922466 -0.3671634   0.50174229  0.65104861  0.        ]",-0.12170646723,[ 0.06732676 -0.10506333],-0.875332,[-0.51043904  2.35051417],[-0.87504907  1.42539151]
21,"[[ -1.36061724e+01   3.00401935e+00  -1.02858446e-01  -6.56537596e-02]
 [ -5.92612980e+01  -1.12564806e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48661453 -0.47125885 -1.29799508 -0.27949363 -0.89806786 -0.56914571
 -1.53065569 -0.36691011  0.6469823   0.66427122  0.        ]",-0.137689265157,[ 0.06732676 -0.10506333],-0.699439,[-0.57149345  2.54601979],[-1.48991065  1.99459084]
22,"[[ -1.48193525e+01   3.00400518e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.20474243e+01  -4.12549464e-04   0.00000000e+00   0.00000000e+00]]","[-1.0861377  -0.47125573 -1.17011789 -0.27943735 -0.89806742 -0.5691455
 -1.62770768 -0.36681878  0.71421914  0.50509722  0.        ]",-0.135770686153,[ 0.06732676 -0.10506333],-0.634026,[-1.48904824  2.63641739],[-1.4908228   0.72855924]
23,"[[ -1.60877017e+01   3.00371206e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.47783950e+01  -2.00467212e-02   0.00000000e+00   0.00000000e+00]]","[-1.49876144 -0.47119423  0.5330849  -0.27827541 -0.89806698 -0.5691453
 -1.72283805 -0.36933016  0.60344789  0.37362863  0.        ]",-0.116094698102,[ 0.06732676 -0.10506333],-0.4307,[-2.08366489  2.54678297],[-1.70639878  2.35403736]
24,"[[ -1.74101279e+01   3.00364058e+00  -1.02858446e-01  -6.56537596e-02]
 [ -6.74553010e+01   5.18151598e-03   0.00000000e+00   0.00000000e+00]]","[-0.03270976 -0.4711791   1.45488368 -0.27799201 -0.89806653 -0.56914509
 -1.81608479 -0.36610299  0.46060516  0.46655968  0.        ]",-0.104724606712,[ 0.06732676 -0.10506333],-0.674223,[-1.28521323  2.68685341],[-0.67363058  1.83266361]
