timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07875991  0.01927385 -0.14957651 -0.12534511]
 [ 0.00054729 -0.00125426  0.          0.        ]]",[-1.51500654  2.41035056],-0.386553069111,[-0.08186603 -0.23820457],-1.53052,"[ 1.16388043  2.35619272  0.10165521 -0.67457925 -1.29533494 -1.09130444
  0.20540437 -0.3662528   2.4526112   1.16902751  0.        ]",[-1.54666108  1.6022331 ]
1,"[[ 0.03906479  0.0589923  -0.14957651 -0.12534511]
 [-3.95687785  3.95989128  0.          0.        ]]",[-1.40987968  2.45971084],-0.385313715611,[-0.08186603 -0.23820457],-1.52699,"[  1.16708843e+00   2.35393834e+00   4.24213293e-02  -5.31800470e-01
  -1.29533234e+00  -1.09130266e+00  -1.72224548e-03   1.60470162e-01
   2.45432792e+00   1.13544815e+00   0.00000000e+00]",[-1.59393978  1.70880503]
2,"[[-0.07899332  0.17714635 -0.14957651 -0.12534511]
 [-7.83602075  7.8425603   0.          0.        ]]",[-1.32609868  2.493294  ],-0.380966269624,[-0.08186603 -0.23820457],-1.42675,"[ 1.16385106  2.33384856 -0.1339275  -0.10991635 -1.29532975 -1.09130087
 -0.20475166  0.67675768  2.45256327  1.03546369  0.        ]",[-3.09244888  1.73861449]
3,"[[ -0.27386511   0.37218128  -0.14957651  -0.12534511]
 [-11.63852776  11.6482096    0.           0.        ]]",[-1.25080132  2.50033045],-0.371690850351,[-0.08186603 -0.23820457],-1.36515,"[ 1.11694345  2.25760265 -0.42026786  0.56439932 -1.29532716 -1.09129908
 -0.40377     1.18280251  2.4272329   0.87312535  0.        ]",[-3.0226474   3.02650114]
4,"[[ -0.5440351    0.64256999  -0.14957651  -0.12534511]
 [-15.36613933  15.37814032   0.           0.        ]]",[-1.13637018  2.46315694],-0.354793450843,[-0.08186603 -0.23820457],-1.57835,"[ 0.9698255   2.06853256 -0.78971744  1.41205147 -1.29532457 -1.0912973
 -0.59886827  1.67877603  2.34783317  0.66367639  0.        ]",[-0.84324372  2.21372368]
5,"[[ -0.88180089   0.98680796  -0.14957651  -0.12534511]
 [-18.40045584  19.03334172   0.           0.        ]]",[-0.96953946  2.31812024],-0.328023765741,[-0.08186603 -0.23820457],-1.46614,"[ 0.6678259   1.70881361 -1.1698608   2.25756901 -1.29532198 -1.09129551
 -0.75768007  2.16480753  2.18435279  0.45395869  0.        ]",[-0.71830608  2.71870401]
6,"[[ -1.27469839   1.40341403  -0.14957651  -0.12534511]
 [-20.88115489  22.6151824    0.           0.        ]]",[-0.80820614  2.0865407 ],-0.291162388237,[-0.08186603 -0.23820457],-1.13078,"[ 0.1953578   1.15343572 -1.44581463  2.80352231 -1.29531939 -1.09129372
 -0.8875159   2.64107624  1.9271848   0.31932871  0.        ]",[-2.58168816  1.81689175]
7,"[[ -1.7279104    1.89093838  -0.14957651  -0.12534511]
 [-24.42839274  26.12538847   0.           0.        ]]",[-0.54258883  1.93037128],-0.246509611827,[-0.08186603 -0.23820457],-1.20323,"[-0.42035491  0.45869476 -1.49245323  2.67098914 -1.29531679 -1.09129194
 -1.07317268  3.10780845  1.59092654  0.32453719  0.        ]",[ 0.54326333  1.62180187]
8,"[[ -2.19007392   2.44796159  -0.14957651  -0.12534511]
 [-21.7963623   29.56570303   0.           0.        ]]",[-0.45017716  1.86407113],-0.21057391863,[-0.08186603 -0.23820457],-0.965662,"[-1.00271652 -0.19696445 -1.23325564  1.55620896 -1.2953142  -1.09129015
 -0.93541382  3.56523236  1.26056592  0.55813807  0.        ]",[ 0.53682185  2.47804281]
9,"[[ -2.60035466   3.07312199  -0.14957651  -0.12534511]
 [-19.24024659  26.88034602   0.           0.        ]]",[-0.62332773  1.86327434],-0.203801282766,[-0.08186603 -0.23820457],-0.782511,"[-1.38267585 -0.52712225 -0.78612586 -0.49777861 -1.29531161 -1.09128836
 -0.80162858  3.20813509  0.99311436  0.9987921   0.        ]",[-1.23537414  1.76240291]
10,"[[ -3.02107884   3.251806    -0.14957651  -0.12534511]
 [-22.81988103  -1.22553318   0.           0.        ]]",[-0.87267792  1.55011296],-0.210274767563,[-0.08186603 -0.23820457],-0.71696,"[-1.56903106 -0.5217461  -0.19567269 -1.13963457 -1.29530902 -1.09128658
 -0.98898127 -0.52905928  0.957999    1.1336165   0.        ]",[-2.1336453   1.88811616]
11,"[[ -3.51267166   3.17711069  -0.14957651  -0.12534511]
 [-26.32763694  -4.54248805   0.           0.        ]]",[-0.5773716   1.51825452],-0.203731129749,[-0.08186603 -0.23820457],-0.958007,"[-1.4855005  -0.52959318  0.52613582 -0.87167706 -1.29530643 -1.09128479
 -1.17257129 -0.97010842  0.98232682  1.01375157  0.        ]",[-0.36414815  0.77898322]
12,"[[ -4.04846042   3.09767763  -0.14957651  -0.12534511]
 [-27.24814928  -3.19508877   0.           0.        ]]",[-0.37176332  1.5295285 ],-0.190286951093,[-0.08186603 -0.23820457],-0.948587,"[-1.05183599 -0.52911141  1.16140674 -0.58597729 -1.29530383 -1.091283
 -1.22074762 -0.79094577  0.91975522  0.91980986  0.        ]",[ 0.22365559  1.31964129]
13,"[[ -4.57912543   3.04941837  -0.14957651  -0.12534511]
 [-25.82310568  -1.72136775   0.           0.        ]]",[-0.33626664  1.55649686],-0.181509083947,[-0.08186603 -0.23820457],-0.968813,"[-0.38792896 -0.52437501  1.46570199 -0.4127728  -1.29530124 -1.09128122
 -1.14616046 -0.59498662  0.83742628  0.91936982  0.        ]",[ 0.91962117  2.16909315]
14,"[[ -5.05392583   3.02475778  -0.14957651  -0.12534511]
 [-21.67078005  -0.83485162   0.           0.        ]]",[-0.40302634  1.58195662],-0.180784970139,[-0.08186603 -0.23820457],-0.920605,"[ 0.25463118 -0.52066136  1.39260892 -0.32453714 -1.29529865 -1.09127943
 -0.92883118 -0.47710736  0.78990414  0.97348645  0.        ]",[-0.12083414  2.40954124]
15,"[[ -5.48783683   3.01313414  -0.14957651  -0.12534511]
 [-21.7201596   -0.38164084   0.           0.        ]]",[-0.51774406  1.62479067],-0.185192897892,[-0.08186603 -0.23820457],-1.09539,"[ 0.75611955 -0.51860823  1.05156807 -0.28303275 -1.29529606 -1.09127764
 -0.93141435 -0.41684415  0.78070259  1.03958695  0.        ]",[ 0.91227482  1.64010763]
16,"[[ -5.88168572   3.00791461  -0.14957651  -0.12534511]
 [-17.67820073  -0.16796242   0.           0.        ]]",[-0.74501437  1.6425736 ],-0.191530353307,[-0.08186603 -0.23820457],-1.05246,"[ 1.05890676 -0.51762307  0.56825015 -0.26441523 -1.29529347 -1.09127586
 -0.71986197 -0.38843125  0.79850378  1.09555245  0.        ]",[-0.74643043  0.7443474 ]
17,"[[ -6.26139018   3.0053741   -0.14957651  -0.12534511]
 [-20.28356361  -0.09073771   0.           0.        ]]",[-0.8946104   1.68653822],-0.198241705501,[-0.08186603 -0.23820457],-0.906294,"[ 1.16780992 -0.51712921  0.01661919 -0.25535809 -1.29529088 -1.09127407
 -0.85622266 -0.37816245  0.83353565  1.13596385  0.        ]",[-2.52506338  1.0793929 ]
18,"[[ -6.70275744   3.00434437  -0.14957651  -0.12534511]
 [-23.84130668  -0.02533756   0.           0.        ]]",[-0.97929031  1.73856187],-0.205275602094,[-0.08186603 -0.23820457],-0.950163,"[ 1.04899601 -0.51692612 -0.62494162 -0.25168781 -1.29528828 -1.09127228
 -1.04242939 -0.36946595  0.88725031  1.15852512  0.        ]",[-1.46962689  0.9887922 ]
19,"[[ -7.21457293e+00   3.00405513e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.73286219e+01  -7.19308609e-03   0.00000000e+00   0.00000000e+00]]",[-0.97276372  1.8027823 ],-0.210883758202,[-0.08186603 -0.23820457],-0.949499,"[ 0.61420393 -0.51686845 -1.21554829 -0.25065682 -1.29528569 -1.0912705
 -1.22494933 -0.36705298  0.95254608  1.1482756   0.        ]",[ 0.00521842  1.92132486]
20,"[[ -7.75550994e+00   3.00398750e+00  -1.49576507e-01  -1.25345114e-01]
 [ -2.67669506e+01  -1.04140661e-03   0.00000000e+00   0.00000000e+00]]",[-1.02851009  1.78031039],-0.212669422063,[-0.08186603 -0.23820457],-0.830013,"[-0.07039281 -0.51685457 -1.50362458 -0.25041559 -1.2952831  -1.09126871
 -1.19554992 -0.36623469  1.00723612  1.09915176  0.        ]",[-1.27201259  1.93283654]
21,"[[ -8.32525723e+00   3.00398283e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.01963496e+01   2.02622243e-04   0.00000000e+00   0.00000000e+00]]",[-0.95834035  1.73325539],-0.209560031079,[-0.08186603 -0.23820457],-0.737983,"[-0.82906196 -0.51685315 -1.34790321 -0.25039876 -1.29528051 -1.09126693
 -1.37503778 -0.36606896  1.03226408  1.02053312  0.        ]",[-1.72093135  2.12593129]
22,"[[ -8.96291133e+00   3.00398849e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.35578587e+01   2.87791616e-04   0.00000000e+00   0.00000000e+00]]",[-0.79464364  1.64249492],-0.201043175516,[-0.08186603 -0.23820457],-0.824485,"[-1.43507522 -0.51685378 -0.68211423 -0.25041872 -1.29527792 -1.09126514
 -1.55097128 -0.36605733  1.01175535  0.93020872  0.        ]",[-1.27075047  0.8225191 ]
23,"[[ -9.66712795e+00   3.00380501e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.68528220e+01  -1.28240309e-02   0.00000000e+00   0.00000000e+00]]",[-0.50000894  1.56849432],-0.188929325955,[-0.08186603 -0.23820457],-0.945695,"[-1.53885038 -0.51681694  0.34280338 -0.24976466 -1.29527533 -1.09126335
 -1.72342049 -0.36780049  0.94005594  0.86827173  0.        ]",[ 0.99369146  1.22096981]
24,"[[ -1.03573903e+01   3.00376240e+00  -1.49576507e-01  -1.25345114e-01]
 [ -3.21889541e+01   3.53194597e-03   0.00000000e+00   0.00000000e+00]]",[-0.28938526  1.5512464 ],-0.179714054342,[-0.08186603 -0.23820457],-0.969153,"[-1.0237087  -0.516808    1.18472733 -0.24961262 -1.29527274 -1.09126157
 -1.47931622 -0.36562533  0.85205729  0.87351303  0.        ]",[ 1.19825352  1.36499567]
