timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01904572 -0.03452175 -0.13151278  0.19228043]
 [ 0.00394454 -0.00352681  0.          0.        ]]",[ 5.46702242  5.68675041],-0.391795425265,[ 0.08274401 -0.07748014],-1.76549,"[ 1.16787281  2.51660261  0.00300562 -0.92324861 -1.1414418   1.67220542
  0.60240321 -0.34675506  2.39150026 -1.8004501   0.        ]",[ 6.67032578  5.30425829]
1,"[[ 0.05879888  0.00512081 -0.13151278  0.19228043]
 [ 3.95821078  3.9545972   0.          0.        ]]",[ 4.90122652  5.78081942],-0.385406395969,[ 0.08274401 -0.07748014],-1.71191,"[ 1.16572672  2.51747694  0.0618892  -0.77129829 -1.14144123  1.67220406
  0.73083749  0.13555226  2.38871535 -1.68616915  0.        ]",[ 3.77745568  6.80519333]
2,"[[ 0.17685314  0.12313987 -0.13151278  0.19228043]
 [ 7.83433304  7.83437919  0.          0.        ]]",[ 4.03268242  5.71563864],-0.363963768431,[ 0.08274401 -0.07748014],-1.6628,"[ 1.14648803  2.50607957  0.23558445 -0.32004439 -1.14144067  1.6722027
  0.85673359  0.60831337  2.34252784 -1.35133355  0.        ]",[ 5.67083308  5.59208491]
3,"[[  0.37166322   0.3179837   -0.13151278   0.19228043]
 [ 11.63412023  11.63731463   0.           0.        ]]",[ 2.89062643  5.292665  ],-0.321268510809,[ 0.08274401 -0.07748014],-1.56354,"[ 1.07342022  2.44192659  0.51314795  0.40767429 -1.14144011  1.67220134
  0.98015023  1.07171027  2.14869871 -0.84538118  0.        ]",[ 2.21035629  5.77411723]
4,"[[  0.6417234    0.58812943  -0.13151278   0.19228043]
 [ 15.35973762  15.36479166   0.           0.        ]]",[ 1.47182798  4.45446348],-0.25006382488,[ 0.08274401 -0.07748014],-1.30187,"[ 0.89218681  2.26423571  0.86213339  1.33601087 -1.14143955  1.67219998
  1.10115774  1.52591177  1.6837822  -0.33028896  0.        ]",[ 0.44093525  5.17180642]
5,"[[  0.96338248   0.93208914  -0.13151278   0.19228043]
 [ 16.8017288   19.01894549   0.           0.        ]]",[ 1.22352564  3.7873621 ],-0.153613782287,[ 0.08274401 -0.07748014],-1.00272,"[ 0.57271812  1.90878847  1.1920522   2.28699321 -1.14143898  1.67219862
  1.14799303  1.97117754  0.96217322 -0.12467033  0.        ]",[ 1.53745713  3.22059786]
6,"[[  1.33581475   1.34839553  -0.13151278   0.19228043]
 [ 20.43000332  22.59967996   0.           0.        ]]",[ 0.7856679   3.24676037],-0.0728378032174,[ 0.08274401 -0.07748014],-0.909475,"[ 0.10399948  1.34268161  1.4164823   2.948308   -1.14143842  1.67219726
  1.26583864  2.40749527  0.22163138 -0.48955572  0.        ]",[-0.9878036   4.23138503]
7,"[[  1.70119312   1.83562026  -0.13151278   0.19228043]
 [ 16.12214987  26.11112594   0.           0.        ]]",[ 0.70977867  3.27326465],-0.136542191607,[ 0.08274401 -0.07748014],-1.25515,"[-0.39930136  0.61571282  1.44463567  2.90907567 -1.14143786  1.6721959
  1.12591908  2.83536761 -0.07579238 -1.29098236  0.        ]",[ 1.92473408  3.60802111]
8,"[[  2.06021251   2.39236936  -0.13151278   0.19228043]
 [ 19.76777595  29.55236711   0.           0.        ]]",[ 0.5306133   3.99503207],-0.217716199356,[ 0.08274401 -0.07748014],-1.48252,"[-0.87101917 -0.09342119  1.28319177  1.82005452 -1.14143729  1.67219454
  1.24432827  3.25468209  0.2226708  -1.96470889  0.        ]",[ 0.24060695  3.98271897]
9,"[[  2.46124773   3.01726548  -0.13151278   0.19228043]
 [ 20.33285239  27.10211334   0.           0.        ]]",[ 0.17307386  4.57988548],-0.24585134869,[ 0.08274401 -0.07748014],-1.51937,"[-1.29718807 -0.48540419  0.90732163 -0.31553093 -1.14143673  1.67219318
  1.26268124  2.9561079   0.78382885 -1.94954138  0.        ]",[-1.65859459  3.5187639 ]
10,"[[  2.82412768   3.21238679  -0.13151278   0.19228043]
 [ 15.96990713  -0.20172653   0.           0.        ]]",[-1.54448259  3.5261209 ],-0.235443619576,[ 0.08274401 -0.07748014],-1.33183,"[-1.53669741 -0.49326264  0.43753006 -1.06210402 -1.14143617  1.67219182
  1.12097235 -0.37091075  0.88605206 -1.75173568  0.        ]",[-3.48980588  2.11161976]
11,"[[  3.10062659   3.15564833  -0.13151278   0.19228043]
 [ 11.69430592  -3.81864205   0.           0.        ]]",[-1.56586981  3.39313555],-0.237618675252,[ 0.08274401 -0.07748014],-1.26784,"[-1.60484444 -0.4968891   0.0354826  -0.8448131  -1.1414356   1.67219046
  0.98210052 -0.81163777  0.87142183 -1.78934656  0.        ]",[-3.42700899  4.05328546]
12,"[[ 3.29246528  3.08744626 -0.13151278  0.19228043]
 [ 7.50353707 -2.78453006  0.          0.        ]]",[-1.37332451  3.35954285],-0.242629867827,[ 0.08274401 -0.07748014],-1.29364,"[-1.59025032 -0.49482887 -0.24804427 -0.58345313 -1.14143504  1.6721891
  0.84598415 -0.68562924  0.87572392 -1.84152296  0.        ]",[-3.52703902  3.90897113]
13,"[[ 3.4013212   3.04490923 -0.13151278  0.19228043]
 [ 3.3957427  -1.5332699   0.          0.        ]]",[-1.0849874   3.35910249],-0.246194528274,[ 0.08274401 -0.07748014],-1.62528,"[-1.55948326 -0.4899985  -0.40595089 -0.4208566  -1.14143448  1.67218774
  0.71256286 -0.53316089  0.88544824 -1.87276923  0.        ]",[-0.20046083  3.21380077]
14,"[[ 3.46059864  3.022823   -0.13151278  0.19228043]
 [ 2.53486725 -0.75194217  0.          0.        ]]",[-1.0374434   3.35473418],-0.248100051847,[ 0.08274401 -0.07748014],-1.40817,"[-1.53602397 -0.48641919 -0.49016089 -0.33667812 -1.14143391  1.67218638
  0.68460142 -0.43795463  0.89269571 -1.88771999  0.        ]",[-2.63946953  4.07973518]
15,"[[ 3.47106782  3.01232011 -0.13151278  0.19228043]
 [-1.47458913 -0.34606142  0.          0.        ]]",[-0.70617914  3.38195562],-0.24910100807,[ 0.08274401 -0.07748014],-1.6556,"[-1.53139653 -0.48446077 -0.50487204 -0.29672305 -1.14143335  1.67218502
  0.5543742  -0.38849725  0.89523196 -1.89664634  0.        ]",[ 0.61794044  4.9404966 ]
16,"[[ 3.46641662  3.00757726 -0.13151278  0.19228043]
 [ 1.00121698 -0.15299001  0.          0.        ]]",[-0.91247439  3.37128448],-0.249594422172,[ 0.08274401 -0.07748014],-1.64915,"[-1.53346859 -0.48352228 -0.49834243 -0.27869786 -1.14143279  1.67218366
  0.63478816 -0.36497106  0.89561365 -1.90177628  0.        ]",[ 0.08522136  3.72219451]
17,"[[ 3.48962754  3.00550716 -0.13151278  0.19228043]
 [ 1.31881618 -0.06579274  0.          0.        ]]",[-0.94698834  3.36302519],-0.249695997592,[ 0.08274401 -0.07748014],-1.64652,"[-1.52283956 -0.48310205 -0.53082164 -0.27083401 -1.14143222  1.6721823
  0.64510358 -0.35434583  0.89790066 -1.90096712  0.        ]",[-0.08355338  3.44436659]
18,"[[ 3.51242278  3.00462509 -0.13151278  0.19228043]
 [ 0.96189783 -0.02772932  0.          0.        ]]",[-0.9241153  3.3582654],-0.249674903551,[ 0.08274401 -0.07748014],-1.40313,"[-1.51171716 -0.48292097 -0.56245419 -0.26748387 -1.14143166  1.67218094
  0.63351068 -0.34970765  0.89994388 -1.89900279  0.        ]",[-2.40142781  5.25533029]
