timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09698393 -0.08575352  0.18087881  0.04681241]
 [ 0.00418958 -0.0031885   0.          0.        ]]",[ 1.10231411  2.06772113],-0.0810509781095,[ 0.11331973 -0.07297978],-0.830448,"[ 1.15987994  2.43561937 -0.18759901 -1.0590848   1.56199614  0.41056718
  0.64802426 -0.32463736 -0.00848569 -0.78749672  0.        ]",[ 1.5017122   1.96038034]
1,"[[-0.05722586 -0.04610422  0.18087881  0.04681241]
 [ 3.95845365  3.95493203  0.          0.        ]]",[-0.28074604  2.18119812],-0.0698995196002,[ 0.11331973 -0.07297978],-0.749887,"[ 1.16414272  2.43947664 -0.12895568 -0.91500039  1.5619952   0.41056709
  0.77042659  0.13655243  0.00341906 -0.67226047  0.        ]",[-0.04223386  2.47917906]
2,"[[ 0.01946621  0.07193763  0.18087881  0.04681241]
 [ 3.71158777  7.83631524  0.          0.        ]]",[-1.47194719  2.29590964],-0.0450927563295,[ 0.11331973 -0.07297978],-0.619386,"[ 1.16615739  2.43722164 -0.01553802 -0.48536375  1.56199425  0.41056701
  0.76278475  0.58880094  0.00551433 -0.40655849  0.        ]",[-0.34001948  3.22003917]
3,"[[  0.07945186   0.26684063   0.18087881   0.04681241]
 [  2.29174095  11.64129997   0.           0.        ]]",[-2.45874214  2.25223756],-0.0223293919039,[ 0.11331973 -0.07297978],-0.215032,"[ 1.16202887  2.38873633  0.07308876  0.21322887  1.5619933   0.41056692
  0.71883381  1.03214752 -0.04337015 -0.10217349  0.        ]",[-3.76547268  3.54446695]
4,"[[  0.08512907   0.5370971    0.18087881   0.04681241]
 [ -1.71067168  15.3718943    0.           0.        ]]",[-2.82297134  2.02049327],-0.0270593032918,[ 0.11331973 -0.07297978],-0.650275,"[ 1.16137873  2.232946    0.08145974  1.11632305  1.56199236  0.41056684
  0.59494067  1.46682588 -0.15188151  0.14788622  0.        ]",[-1.73776703  0.52679481]
5,"[[  1.15590628e-02   8.62423259e-01   1.80878810e-01   4.68124128e-02]
 [ -5.63332387e+00   1.71547292e+01   0.00000000e+00   0.00000000e+00]]",[-2.52710891  1.6205616 ],-0.0400484165923,[ 0.11331973 -0.07297978],-0.442262,"[ 1.1663267   1.92465558 -0.02723524  2.01875509  1.56199141  0.41056675
  0.47351652  1.67455602 -0.29341086  0.26583738  0.        ]",[-3.37626805  1.43412971]
6,"[[ -0.13969512   1.24184756   0.18087881   0.04681241]
 [ -9.47936095  20.77553952   0.           0.        ]]",[-2.25158525  1.37284327],-0.0493349995388,[ 0.11331973 -0.07297978],-0.588836,"[ 1.15285737  1.44056591 -0.25034351  2.69968474  1.56199046  0.41056667
  0.35446396  2.09644123 -0.46138214  0.253962    0.        ]",[-2.41805114  1.25361306]
7,"[[ -0.36711218   1.6929624    0.18087881   0.04681241]
 [-13.24991369  24.32398858   0.           0.        ]]",[-1.96507931  1.22035706],-0.0654318515432,[ 0.11331973 -0.07297978],-0.737035,"[ 1.07365519  0.78303001 -0.57536004  2.86781638  1.56198951  0.41056658
  0.23774801  2.50989362 -0.68171638  0.13150339  0.        ]",[-1.76384363  0.82637465]
8,"[[ -0.66919909   2.20743596   0.18087881   0.04681241]
 [-16.9466103   27.11396217   0.           0.        ]]",[-1.41577399  1.2224431 ],-0.0988715210278,[ 0.11331973 -0.07297978],-1.00452,"[ 0.86615298  0.08452148 -0.96215457  2.18146318  1.56198857  0.4105665
  0.12331824  2.83496892 -0.9734662  -0.0780754   0.        ]",[-0.63842378  0.81258521]
9,"[[ -1.03013039   2.77660277   0.18087881   0.04681241]
 [-19.13919371  29.79383271   0.           0.        ]]",[-1.11924577  1.67208803],-0.150596122256,[ 0.11331973 -0.07297978],-1.21397,"[ 0.49080672 -0.41742024 -1.31280704  0.55286711  1.56198762  0.41056642
  0.05544769  3.14721341 -1.355563   -0.3097609   0.        ]",[-1.23724663 -1.14237926]
