timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0155081   0.03173022  0.02006264 -0.15016773]
 [ 0.00297083  0.00411374  0.          0.        ]]",[-4.47622299  3.49086261],-0.242253377919,[ 0.00157269 -0.17055918],-0.682217,"[ 1.18158497  2.55359252 -0.03443921 -0.68569085  0.17171882 -1.29576529
  0.46616951 -0.37222351  1.23016833  1.26892784  0.        ]",[-3.68378814  4.0127271 ]
1,"[[-0.05515523  0.07155495  0.02006264 -0.15016773]
 [-3.9545029   3.96515232  0.          0.        ]]",[-4.65035295  3.46957922],-0.239715601514,[ 0.00157269 -0.17055918],-0.667876,"[ 1.17965273  2.55046267 -0.09326202 -0.52595169  0.17171876 -1.29576412
  0.31702621  0.14365307  1.22911582  1.2343931   0.        ]",[-4.52346156  3.58881143]
2,"[[-0.17316633  0.18981316  0.02006264 -0.15016773]
 [-7.83369593  7.84771402  0.          0.        ]]",[-4.72423029  3.38020611],-0.231662822875,[ 0.00157269 -0.17055918],-0.619646,"[ 1.16112358  2.52705446 -0.26722963 -0.05527231  0.1717187  -1.29576295
  0.17083305  0.64930891  1.21904172  1.13194805  0.        ]",[-3.6725461   4.37099664]
3,"[[ -0.36799216   0.38495007   0.02006264  -0.15016773]
 [-11.63625673  11.65325344   0.           0.        ]]",[-4.63598537  3.16337442],-0.216892147768,[ 0.00157269 -0.17055918],-0.490525,"[ 1.08942076  2.44314113 -0.54551945  0.69519184  0.17171864 -1.29576178
  0.02752789  1.14493306  1.18006463  0.96798968  0.        ]",[-4.97714597  4.35158888]
4,"[[ -0.63811731   0.65543852   0.02006264  -0.15016773]
 [-15.3639269   15.38307059   0.           0.        ]]",[-4.06610489  2.90123177],-0.193752976973,[ 0.00157269 -0.17055918],-0.769739,"[ 0.91037019  2.23947515 -0.89581771  1.63506719  0.17171858 -1.2957606
 -0.1129549   1.63069413  1.08273775  0.76157875  0.        ]",[-3.15861953  2.5121664 ]
5,"[[ -0.98206216   0.99977577   0.02006264  -0.15016773]
 [-19.01853494  19.03831828   0.           0.        ]]",[-3.43859434  2.56996489],-0.16096831856,[ 0.00157269 -0.17055918],-0.627679,"[ 0.56848209  1.85613172 -1.24614284  2.5662967   0.17171853 -1.29575943
 -0.25068423  2.10674132  0.8968991   0.55517833  0.        ]",[-3.2963142   2.82002572]
6,"[[ -1.39838365e+00   1.41648158e+00   2.00626378e-02  -1.50167732e-01]
 [ -2.26018749e+01   2.26201249e+01   0.00000000e+00   0.00000000e+00]]",[-2.99932528  2.29564381],-0.119761500014,[ 0.00157269 -0.17055918],-0.680381,"[ 0.03926103  1.26842768 -1.47408404  3.15579951  0.17171847 -1.29575826
 -0.38572771  2.57322043  0.60923378  0.42100355  0.        ]",[-2.34353443  1.56839697]
7,"[[ -1.88567205e+00   1.90410026e+00   2.00626378e-02  -1.50167732e-01]
 [ -2.61154242e+01   2.61298783e+01   0.00000000e+00   0.00000000e+00]]",[-2.76466966  2.23224163],-0.0820778105793,[ 0.00157269 -0.17055918],-0.437952,"[-0.62443284  0.5377723  -1.42310026  2.98246902  0.17171841 -1.29575709
 -0.51814097  3.03031084  0.2484738   0.45140721  0.        ]",[-4.25200589  2.14189818]
8,"[[ -2.44254074e+00   2.46120971e+00   2.00626378e-02  -1.50167732e-01]
 [ -2.95599579e+01   2.95696118e+01   0.00000000e+00   0.00000000e+00]]",[-2.69475508  2.53439093],-0.0888827942842,[ 0.00157269 -0.17055918],-0.651118,"[-1.25295432 -0.14622843 -0.96679315  1.7137077   0.17171835 -1.29575592
 -0.64795323  3.47827585 -0.09316991  0.72096194  0.        ]",[-1.68468368  2.13709598]
9,"[[ -3.06760947e+00   3.08643709e+00   2.00626378e-02  -1.50167732e-01]
 [ -3.29356158e+01   2.68273191e+01   0.00000000e+00   0.00000000e+00]]",[-2.8828423   2.78540659],-0.145177441843,[ 0.00157269 -0.17055918],-0.669538,"[-1.57263999 -0.48224968 -0.12115224 -0.59169312  0.17171829 -1.29575475
 -0.77516971  3.12111805 -0.26694634  1.22023905  0.        ]",[-4.17462206  2.82306983]
10,"[[ -3.75952056e+00   3.26120163e+00   2.00626378e-02  -1.50167732e-01]
 [ -3.62441012e+01  -1.46958182e+00   0.00000000e+00   0.00000000e+00]]",[-2.51823974  2.42607808],-0.156806063138,[ 0.00157269 -0.17055918],-0.917597,"[-1.32139251 -0.4737042   0.84873663 -1.29240064  0.17171823 -1.29575358
 -0.89985457 -0.56415893 -0.22561547  1.32453234  0.        ]",[-1.58195069  1.48877067]
11,"[[ -4.51693183e+00   3.18222619e+00   2.00626378e-02  -1.50167732e-01]
 [ -3.94861469e+01  -4.71501361e+00   0.00000000e+00   0.00000000e+00]]",[-2.18650436  2.18874121],-0.142026895725,[ 0.00157269 -0.17055918],-0.6645,"[-0.46516848 -0.48330569  1.44500133 -0.9762842   0.17171817 -1.29575241
 -1.02203541 -0.98683067 -0.29425779  1.18994007  0.        ]",[-1.90450984  3.59852202]
