timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03129294 -0.07767058 -0.13708684  0.01894792]
 [ 0.00495548  0.00305888  0.          0.        ]]",[ 1.87797463  3.9517417 ],-0.34805398388,[ 0.01640768 -0.14549044],-1.63886,"[ 1.17730933  2.56424948 -0.05942377 -1.13333487 -1.18834659  0.1698287
  0.49950088 -0.37144623  2.40558362 -0.35348117  0.        ]",[ 0.56630437  3.8728358 ]
1,"[[-0.00873332 -0.0378909  -0.13708684  0.01894792]
 [ 2.24355579  3.96171885  0.          0.        ]]",[ 1.5675689   3.93993568],-0.347859396648,[ 0.01640768 -0.14549044],-1.66015,"[ 1.17793176  2.5677478  -0.02594103 -0.97300348 -1.18834572  0.16982865
  0.58069903  0.14185243  2.40991319 -0.27349633  0.        ]",[ 2.53628917  4.2118848 ]
2,"[[ 0.07536794  0.08026909 -0.13708684  0.01894792]
 [ 6.1535671   7.84135378  0.          0.        ]]",[ 0.92094636  3.83312845],-0.345519899769,[ 0.01640768 -0.14549044],-1.69059,"[ 1.17406416  2.56392488  0.09880271 -0.49631994 -1.18834484  0.16982859
  0.72252244  0.64490425  2.39873658 -0.00433719  0.        ]",[ 0.88576385  3.96005774]
3,"[[  0.2323613    0.27525293  -0.13708684   0.01894792]
 [  9.53459032  11.64434903   0.           0.        ]]",[ 0.02970025  3.58546352],-0.335503026722,[ 0.01640768 -0.14549044],-1.7994,"[ 1.14087844  2.51140469  0.32887236  0.27729014 -1.18834397  0.16982854
  0.84515833  1.13801816  2.28663916  0.45264418  0.        ]",[ 1.56698265  3.02103461]
4,"[[  0.46084549   0.54553872  -0.13708684   0.01894792]
 [ 13.3015062   15.37177742   0.           0.        ]]",[-0.3123771   3.56622791],-0.309099148511,[ 0.01640768 -0.14549044],-1.47978,"[ 1.03394894  2.34739201  0.64719675  1.27490227 -1.18834309  0.16982849
  0.98179117  1.62133267  1.94883668  0.98879809  0.        ]",[-0.83959292  4.56872898]
5,"[[  6.90914057e-01   8.89657200e-01  -1.37086842e-01   1.89479217e-02]
 [  9.71743241e+00   1.90278664e+01   0.00000000e+00   0.00000000e+00]]",[-0.43204349  3.39472532],-0.263355764454,[ 0.01640768 -0.14549044],-1.44927,"[ 0.86135009  2.00388566  0.93302006  2.31647449 -1.18834222  0.16982843
  0.85178933  2.09539507  1.40557162  1.30842646  0.        ]",[-0.63177224  2.69933512]
6,"[[  8.58271341e-01   1.30616750e+00  -1.37086842e-01   1.89479217e-02]
 [  7.02740420e+00   2.26112020e+01   0.00000000e+00   0.00000000e+00]]",[-0.1867153   3.07151413],-0.204295375432,[ 0.01640768 -0.14549044],-1.19905,"[ 0.69992857  1.44229483  1.11037733  3.07685629 -1.18834134  0.16982838
  0.75421636  2.56002099  0.8643616   1.24797511  0.        ]",[ 0.40507447  2.99040205]
7,"[[  1.01354098e+00   1.79362260e+00  -1.37086842e-01   1.89479217e-02]
 [  8.49500754e+00   2.61226150e+01   0.00000000e+00   0.00000000e+00]]",[ 0.5752815   2.76775169],-0.133483661639,[ 0.01640768 -0.14549044],-0.944171,"[ 0.52750279  0.70616844  1.24694654  3.11757245 -1.18834046  0.16982833
  0.80744882  3.01531693  0.45283361  0.84419179  0.        ]",[ 0.82523224  3.84355372]
8,"[[  1.21457483e+00   2.35060745e+00  -1.37086842e-01   1.89479217e-02]
 [  1.15982237e+01   2.95644354e+01   0.00000000e+00   0.00000000e+00]]",[ 1.32412529  2.81246662],-0.0775389439773,[ 0.01640768 -0.14549044],-0.823009,"[ 0.27881638 -0.02937849  1.3783421   2.0507525  -1.18833959  0.16982827
  0.92000808  3.46158366  0.34491948  0.2063345   0.        ]",[-0.86141679  3.16634172]
9,"[[  1.41005649e+00   2.97574840e+00  -1.37086842e-01   1.89479217e-02]
 [  7.96140127e+00   3.29384393e+01   0.00000000e+00   0.00000000e+00]]",[ 1.9139756   3.20205498],-0.120306272864,[ 0.01640768 -0.14549044],-1.08843,"[ 0.01830679 -0.46130822  1.45240027 -0.15353589 -1.18833871  0.16982822
  0.78809295  3.89904998  0.6908741  -0.26884113  0.        ]",[ 2.85591739  5.33507322]
