timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.03631958 -0.08616216 -0.16558212  0.04158745]
 [ 0.00273015 -0.00339946  0.          0.        ]]",[ 3.14225817  5.72161961],-0.377884323529,[ 0.09434749 -0.07215076],-1.75554,"[ 1.16701382  2.50625976  0.02677593 -1.11530396 -1.43651661  0.36470843
  0.60574773 -0.34459746  2.65017055 -0.46294831  0.        ]",[ 3.67251143  7.22311744]
1,"[[ 0.07604876 -0.04651704 -0.16558212  0.04158745]
 [ 3.95702313  3.95472528  0.          0.        ]]",[ 2.86591244  5.71059132],-0.376502941886,[ 0.09434749 -0.07215076],-1.82338,"[ 1.16391775  2.51021128  0.08556224 -0.96436389 -1.43651568  0.36470835
  0.73361399  0.13543539  2.64914498 -0.34866131  0.        ]",[ 2.78392456  5.61474049]
2,"[[ 0.19407929  0.07150461 -0.16558212  0.04158745]
 [ 7.83314054  7.83451144  0.          0.        ]]",[ 2.3374114   5.50859308],-0.369907541898,[ 0.09434749 -0.07215076],-1.819,"[ 1.14187656  2.50798941  0.25880298 -0.5142998  -1.43651475  0.36470826
  0.85895229  0.60596746  2.60808521 -0.01260545  0.        ]",[ 2.39177796  5.55610907]
3,"[[  0.388865     0.26635117  -0.16558212   0.04158745]
 [ 11.63286435  11.63745741   0.           0.        ]]",[ 1.31225514  5.06429338],-0.351101826841,[ 0.09434749 -0.07215076],-1.75368,"[ 1.06432932  2.45875786  0.53488377  0.21747547 -1.43651382  0.36470817
  0.98182024  1.06718026  2.42160335  0.49880207  0.        ]",[ 2.52956673  6.0774402 ]
4,"[[  0.65889881   0.53649992  -0.16558212   0.04158745]
 [ 15.35834419  15.36495191   0.           0.        ]]",[ 1.33573544  4.64289331],-0.309989411261,[ 0.09434749 -0.07215076],-1.6743,"[ 0.87745712  2.30036369  0.88037616  1.16350797 -1.4365129   0.36470809
  1.10228732  1.51924188  1.96239087  1.02681111  0.        ]",[ 1.39094866  3.96884611]
5,"[[  1.00272068   0.88045481  -0.16558212   0.04158745]
 [ 19.01211511  19.01827884   0.           0.        ]]",[ 1.3219949   4.04664087],-0.236986223519,[ 0.09434749 -0.07215076],-1.34234,"[ 0.52687243  1.96516788  1.22228621  2.1552531  -1.43651197  0.364708
  1.22043547  1.96230754  1.20610786  1.25565012  0.        ]",[ 0.16314694  4.02855681]
6,"[[  1.38569917   1.29675625  -0.16558212   0.04158745]
 [ 19.28524556  22.59987472   0.           0.        ]]",[ 1.34257865  3.51896691],-0.135684968975,[ 0.09434749 -0.07215076],-1.02306,"[ 0.03570634  1.41402617  1.42975228  2.88659298 -1.43651104  0.36470791
  1.2292668   2.39667216  0.44372979  0.87802977  0.        ]",[-0.22317109  3.29180563]
7,"[[  1.75877003   1.78397959  -0.16558212   0.04158745]
 [ 18.02624402  26.11076469   0.           0.        ]]",[ 1.21395981  3.50765133],-0.0476392444171,[ 0.09434749 -0.07215076],-0.918467,"[-0.47896812  0.6882651   1.4289607   2.94259288 -1.43651011  0.36470783
  1.18855498  2.82245936  0.14128209  0.051634    0.        ]",[ 0.16229468  2.78757965]
8,"[[  2.12222654   2.34072276  -0.16558212   0.04158745]
 [ 18.31837685  29.55214426   0.           0.        ]]",[ 1.2855854   4.20614433],-0.106638112034,[ 0.09434749 -0.07215076],-1.10382,"[-0.94663977 -0.04098037  1.23538308  1.95274465 -1.43650919  0.36470774
  1.1980008   3.23981338  0.44872061 -0.63918928  0.        ]",[ 0.89151043  4.19705134]
9,"[[  2.5204195    2.9656145   -0.16558212   0.04158745]
 [ 21.48975035  32.92593525   0.           0.        ]]",[ 1.25428712  5.00985718],-0.172669206448,[ 0.09434749 -0.07215076],-1.18232,"[-1.34805735 -0.47516698  0.83552879 -0.11887011 -1.43650826  0.36470765
  1.30054996  3.64896644  1.02001712 -0.63085899  0.        ]",[ 0.19319341  6.05710563]
10,"[[  2.95360749   3.26062285  -0.16558212   0.04158745]
 [ 21.82792519   0.59776355   0.           0.        ]]",[-1.76243865  3.46599126],-0.17950442937,[ 0.09434749 -0.07215076],-0.874697,"[-1.58281888 -0.48776245  0.24993177 -1.24005888 -1.43650733  0.36470756
  1.31148447 -0.27169489  1.14224737 -0.33059042  0.        ]",[-1.74845902  3.55554774]
11,"[[  3.34610255   3.19695296  -0.16558212   0.04158745]
 [ 17.43632063  -4.7012607    0.           0.        ]]",[-2.60920334  3.11353922],-0.177015318042,[ 0.09434749 -0.07215076],-0.588217,"[-1.57834671 -0.49610632 -0.32804362 -0.99806454 -1.4365064   0.36470748
  1.1694765  -0.91434406  1.11697419 -0.37108757  0.        ]",[-3.79500134  4.65667501]
12,"[[  3.65164121   3.11132882  -0.16558212   0.04158745]
 [ 13.13189668  -3.54271079   0.           0.        ]]",[-2.92046261  2.95006943],-0.180259023904,[ 0.09434749 -0.07215076],-0.777961,"[-1.43065028 -0.4977228  -0.75064176 -0.67145692 -1.43650548  0.36470739
  1.03028776 -0.77383839  1.13214198 -0.42819038  0.        ]",[-3.06328807  2.59853883]
13,"[[ 3.87194646  3.05690171 -0.16558212  0.04158745]
 [ 8.91268621 -1.97203285  0.          0.        ]]",[-3.01347446  2.87972927],-0.183839432004,[ 0.09434749 -0.07215076],-0.810578,"[-1.25333929 -0.49301733 -1.01581158 -0.46413706 -1.43650455  0.3647073
  0.89385461 -0.58335116  1.15564716 -0.45106028  0.        ]",[-2.78283967  3.59121301]
14,"[[ 4.00870539  3.02841947 -0.16558212  0.04158745]
 [ 4.776986   -0.97235549  0.          0.        ]]",[-2.96877766  2.86260867],-0.186010147191,[ 0.09434749 -0.07215076],-0.999864,"[-1.11748242 -0.48878312 -1.15710194 -0.35598672 -1.43650362  0.36470722
  0.76012193 -0.46211319  1.17184207 -0.45493922  0.        ]",[-1.77212061  2.1024967 ]
15,"[[ 4.06357163  3.01481704 -0.16558212  0.04158745]
 [ 0.7231464  -0.44894311  0.          0.        ]]",[-2.72225189  2.88953114],-0.187124630586,[ 0.09434749 -0.07215076],-1.00195,"[-1.05811202 -0.48633263 -1.20798967 -0.30445466 -1.43650269  0.36470713
  0.62903636 -0.39863521  1.18021958 -0.45661222  0.        ]",[-1.79556246  2.34594269]
16,"[[ 4.03816619  3.00865793 -0.16558212  0.04158745]
 [-3.25044929 -0.19890398  0.          0.        ]]",[-2.45290184  2.90805578],-0.187754177648,[ 0.09434749 -0.07215076],-0.895641,"[-1.08592707 -0.4851321  -1.18485837 -0.28114995 -1.43650177  0.36470704
  0.50054561 -0.36831112  1.18350915 -0.46477183  0.        ]",[-3.03530948  1.97641321]
17,"[[ 3.93407804  3.00596469 -0.16558212  0.04158745]
 [-7.14538653 -0.08566792  0.          0.        ]]",[-2.15810728  2.92528248],-0.188104821043,[ 0.09434749 -0.07215076],-0.915532,"[-1.19386375 -0.48458928 -1.08245574 -0.27096528 -1.43650084  0.36470695
  0.37459838 -0.3545781   1.18255186 -0.48270009  0.        ]",[-2.62511197  2.58532176]
18,"[[  3.75286475   3.00481557  -0.16558212   0.04158745]
 [-10.96322038  -0.0361469    0.           0.        ]]",[-1.86675692  2.94573569],-0.18796272267,[ 0.09434749 -0.07215076],-0.892747,"[-1.35599094 -0.48435431 -0.87764114 -0.26662091 -1.43649991  0.36470687
  0.25114439 -0.34857225  1.17533773 -0.51054425  0.        ]",[-2.73955092  2.95507241]
19,"[[  3.49605307   3.00433411  -0.16558212   0.04158745]
 [-14.70547599  -0.01501671   0.           0.        ]]",[-1.6247884   2.98244166],-0.186771728973,[ 0.09434749 -0.07215076],-1.21536,"[-1.52099615 -0.48425521 -0.5414603  -0.26480089 -1.43649899  0.36470678
  0.13013431 -0.34600956  1.15765536 -0.54539921  0.        ]",[ 0.65993726  4.30071016]
20,"[[  3.23108033e+00   3.00413527e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.18014765e+01  -6.15705578e-03   0.00000000e+00   0.00000000e+00]]",[-1.32223439  3.06207871],-0.184495868542,[ 0.09434749 -0.07215076],-1.06164,"[-1.60170404 -0.4842141  -0.15949584 -0.26404922 -1.43649806  0.36470669
  0.22403837 -0.34493501  1.13209881 -0.57429069  0.        ]",[-0.96838303  3.96700857]
21,"[[  2.95892600e+00   3.00405402e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.54019578e+01  -2.50587847e-03   0.00000000e+00   0.00000000e+00]]",[-0.83702838  3.17445922],-0.18120352926,[ 0.09434749 -0.07215076],-1.1543,"[-1.58416942 -0.48419721  0.24218767 -0.26374203 -1.43649713  0.36470661
  0.10761268 -0.34449212  1.10013801 -0.59452515  0.        ]",[-0.30054848  3.1345356 ]
22,"[[  2.64200680e+00   3.00402110e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.62870121e+01  -1.00988474e-03   0.00000000e+00   0.00000000e+00]]",[-0.29562622  3.30474734],-0.176422179103,[ 0.09434749 -0.07215076],-1.25783,"[-1.43766391 -0.48419029  0.68298223 -0.26361752 -1.4364962   0.36470652
  0.07899342 -0.34431061  1.05879465 -0.60421368  0.        ]",[ 0.51182958  2.15104939]
23,"[[  2.33983390e+00   3.00400791e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.39381056e+01  -4.01237311e-04   0.00000000e+00   0.00000000e+00]]",[ 0.16350794  3.40842628],-0.17127909823,[ 0.09434749 -0.07215076],-1.20275,"[-1.18465359 -0.48418745  1.03797513 -0.26356761 -1.43649528  0.36470643
  0.15494799 -0.34423672  1.01886224 -0.59877777  0.        ]",[ 0.5937481   3.84170931]
24,"[[  2.08742679e+00   3.00400269e+00  -1.65582117e-01   4.15874485e-02]
 [ -1.13113599e+01  -1.57660259e-04   0.00000000e+00   0.00000000e+00]]",[ 0.46529466  3.45182586],-0.166865673833,[ 0.09434749 -0.07215076],-1.24632,"[-0.90506591 -0.48418624  1.26163758 -0.26354783 -1.43649435  0.36470634
  0.2398868  -0.34420709  0.98779933 -0.58357977  0.        ]",[ 0.92045484  3.39939768]
25,"[[  1.90001122e+00   3.00400067e+00  -1.65582117e-01   4.15874485e-02]
 [ -7.44308794e+00  -5.99120836e-05   0.00000000e+00   0.00000000e+00]]",[ 0.55447561  3.46633601],-0.163697932649,[ 0.09434749 -0.07215076],-1.26042,"[-0.66826874 -0.4841857   1.37547486 -0.26354013 -1.43649342  0.36470626
  0.3649718  -0.34419516  0.96734613 -0.56658908  0.        ]",[ 0.63247522  2.35811271]
26,"[[  1.77775281e+00   3.00399989e+00  -1.65582117e-01   4.15874485e-02]
 [ -4.79158869e+00  -2.32100140e-05   0.00000000e+00   0.00000000e+00]]",[ 0.57324475  3.4654932 ],-0.161746643773,[ 0.09434749 -0.07215076],-1.31632,"[-0.50478524 -0.48418541  1.42344163 -0.26353714 -1.43649249  0.36470617
  0.45071103 -0.34419063  0.95559852 -0.55319167  0.        ]",[ 2.29930158  5.28299781]
27,"[[  1.72259760e+00   3.00399961e+00  -1.65582117e-01   4.15874485e-02]
 [ -7.37442677e-01  -7.53578120e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50258654  3.4611063 ],-0.160906799724,[ 0.09434749 -0.07215076],-1.29275,"[-0.42948964 -0.48418523  1.43802389 -0.26353602 -1.43649157  0.36470608
  0.58180645 -0.34418864  0.95076865 -0.54661126  0.        ]",[ 1.62541155  3.96938336]
28,"[[  1.74772006e+00   3.00399952e+00  -1.65582117e-01   4.15874485e-02]
 [  3.23644564e+00  -2.46765416e-06   0.00000000e+00   0.00000000e+00]]",[ 0.39311105  3.45929146],-0.161285806262,[ 0.09434749 -0.07215076],-1.14646,"[-0.46387859 -0.48418508  1.43193072 -0.26353562 -1.43649064  0.364706
  0.7103066  -0.34418795  0.9529296  -0.54964713  0.        ]",[-0.42080943  3.17433843]
29,"[[  1.79508955e+00   3.00399943e+00  -1.65582117e-01   4.15874485e-02]
 [  1.50626911e+00  -5.36005573e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41563505  3.45882177],-0.162016441373,[ 0.09434749 -0.07215076],-1.10432,"[-0.52828388 -0.48418494  1.41794131 -0.2635352  -1.43648971  0.36470591
  0.65435909 -0.34418822  0.95717898 -0.55519525  0.        ]",[-1.07817169  2.75260103]
30,"[[  1.78519091e+00   3.00399931e+00  -1.65582117e-01   4.15874485e-02]
 [ -2.48283924e+00  -5.39305143e-06   0.00000000e+00   0.00000000e+00]]",[ 0.51692253  3.46227956],-0.161862353007,[ 0.09434749 -0.07215076],-1.29326,"[-0.5148776  -0.48418479  1.42113262 -0.2635347  -1.43648878  0.36470582
  0.52536639 -0.34418814  0.95627345 -0.55405718  0.        ]",[ 1.34540563  2.95133681]
31,"[[  1.77575212e+00   3.00399932e+00  -1.65582117e-01   4.15874485e-02]
 [  1.52560173e+00   3.16917867e-06   0.00000000e+00   0.00000000e+00]]",[ 0.42421609  3.45936084],-0.161715557216,[ 0.09434749 -0.07215076],-1.19321,"[-0.50206714 -0.48418466  1.42404347 -0.26353466 -1.43648786  0.36470574
  0.65498392 -0.34418702  0.95541513 -0.55295719  0.        ]",[ 0.39875556  4.01815631]
32,"[[  1.82180163e+00   3.00399936e+00  -1.65582117e-01   4.15874485e-02]
 [  3.07418897e+00   1.02569428e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36326361  3.45710135],-0.162436448933,[ 0.09434749 -0.07215076],-1.21785,"[-0.56430618 -0.48418455  1.4086186  -0.26353475 -1.43648693  0.36470565
  0.70505912 -0.3441872   0.95966816 -0.55821342  0.        ]",[ 0.63267101  3.77350373]
33,"[[  1.90780756e+00   3.00399938e+00  -1.65582117e-01   4.15874485e-02]
 [  5.51825867e+00   8.49748713e-07   0.00000000e+00   0.00000000e+00]]",[ 0.25120538  3.45150495],-0.163825979907,[ 0.09434749 -0.07215076],-1.22832,"[-0.67849124 -0.48418442  1.37168941 -0.26353477 -1.436486    0.36470556
  0.78409078 -0.34418714  0.96813752 -0.56738417  0.        ]",[ 0.56087423  3.12209904]
34,"[[  2.03935731e+00   3.00399938e+00  -1.65582117e-01   4.15874485e-02]
 [  7.62968025e+00  -9.10923224e-08   0.00000000e+00   0.00000000e+00]]",[ 0.09688112  3.44054842],-0.166038040976,[ 0.09434749 -0.07215076],-1.17838,"[-0.84629964 -0.4841843   1.29531833 -0.26353473 -1.43648508  0.36470547
  0.85236583 -0.34418717  0.98229674 -0.57965917  0.        ]",[-0.36033974  2.22930639]
