timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04004274  0.09587473  0.13891066  0.08565251]
 [ 0.00317936 -0.00144073  0.          0.        ]]",[ 1.5163033   1.52398753],-0.109513213248,[ 0.03739766 -0.1046757 ],-0.812852,"[ 1.17207789  2.56077727 -0.07130437 -0.44124164  1.20193706  0.74658642
  0.53054362 -0.36860229  0.33838369 -0.79691768  0.        ]",[ 1.49117507  2.14397974]
1,"[[ -3.04551942e-04   1.35558631e-01   1.38910665e-01   8.56525115e-02]
 [  3.95748435e+00   3.95664388e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67933863  1.65851808],-0.099661684521,[ 0.03739766 -0.1046757 ],-0.83824,"[ 1.17318502  2.55378121 -0.01231912 -0.28288255  1.20193625  0.7465861
  0.66910315  0.13997521  0.33271888 -0.68473805  0.        ]",[ 0.91044738  1.53349277]
2,"[[ 0.11418172  0.25361955  0.13891066  0.08565251]
 [ 7.47945767  7.83651658  0.          0.        ]]",[-0.52511466  1.75790954],-0.0720023357522,[ 0.03739766 -0.1046757 ],-0.782553,"[ 1.16418406  2.51896314  0.15729587  0.18222177  1.20193544  0.74658578
  0.79251361  0.63850311  0.28001057 -0.36451427  0.        ]",[-0.38770497  1.65747381]
3,"[[  0.24688639   0.44852684   0.13891066   0.08565251]
 [  5.79667077  11.64152449   0.           0.        ]]",[-1.55734038  1.74649978],-0.0435118574406,[ 0.03739766 -0.1046757 ],-0.65173,"[ 1.13127328  2.41684297  0.3509843   0.91636194  1.20193463  0.74658546
  0.73354803  1.1274112   0.1251892   0.02509006  0.        ]",[-1.40340321  1.4861842 ]
4,"[[  0.32196922   0.71878692   0.13891066   0.08565251]
 [  1.72520347  15.37203359   0.           0.        ]]",[-1.96190548  1.68602753],-0.0425022507452,[ 0.03739766 -0.1046757 ],-0.561181,"[ 1.10215854  2.19027852  0.45795912  1.819661    1.20193382  0.74658514
  0.59088256  1.60674596 -0.10778969  0.30537415  0.        ]",[-3.02046597  2.23722117]
5,"[[  0.31643225   1.06291466   0.13891066   0.08565251]
 [ -2.26561084  19.02850976   0.           0.        ]]",[-1.76789093  1.69447136],-0.0581734028546,[ 0.03739766 -0.1046757 ],-0.779128,"[ 1.10455945  1.7839772   0.45015325  2.68467091  1.20193301  0.74658482
  0.45104324  2.0765665  -0.3675341   0.41663293  0.        ]",[-0.7637305   0.90285466]
6,"[[  0.24125147   1.47558056   0.13891066   0.08565251]
 [ -5.24257473  22.22735739   0.           0.        ]]",[-1.48433328  1.59262609],-0.0745518803421,[ 0.03739766 -0.1046757 ],-0.795742,"[ 1.13315332  1.18698045  0.34286538  3.17358204  1.20193221  0.7465845
  0.34672952  2.48758373 -0.62999526  0.36004164  0.        ]",[-1.39264252  0.97003191]
7,"[[  0.09773704   1.95425403   0.13891066   0.08565251]
 [ -9.09616515  25.62855014   0.           0.        ]]",[-1.0926255   1.46829367],-0.0928515913822,[ 0.03739766 -0.1046757 ],-0.838665,"[ 1.1665844   0.47105098  0.13301607  2.89999909  1.2019314   0.74658418
  0.21169859  2.92459703 -0.87452715  0.13452873  0.        ]",[-1.1441655   1.51802865]
8,"[[ -0.12209276   2.50146032   0.13891066   0.08565251]
 [-12.87437774  29.08049643   0.           0.        ]]",[-0.62446797  1.41528201],-0.121207740752,[ 0.03739766 -0.1046757 ],-0.95796,"[ 1.16289101 -0.18183983 -0.19269504  1.57388336  1.20193059  0.74658386
  0.07930892  3.368127   -1.09219399 -0.25075489  0.        ]",[-1.18304616 -0.27176695]
9,"[[ -0.41674629   3.06649257   0.13891066   0.08565251]
 [-16.57895907  22.70929468   0.           0.        ]]",[ 0.30917352  0.8377614 ],-0.162368661959,[ 0.03739766 -0.1046757 ],-0.951099,"[ 1.05488004 -0.47963111 -0.61287557 -0.52440384  1.20192978  0.74658354
 -0.05050069  2.54948682 -1.28197421 -0.71422836  0.        ]",[ 1.83672371  0.29611808]
10,"[[ -0.70532132   3.21561729   0.13891066   0.08565251]
 [-12.29252078  -1.16200257   0.           0.        ]]",[ 1.99298525  0.12869662],-0.175108927166,[ 0.03739766 -0.1046757 ],-0.994366,"[ 0.84339609 -0.47975319 -0.97439852 -1.12297368  1.20192897  0.74658322
  0.09969738 -0.51772837 -1.34083823 -0.82336472  0.        ]",[ 2.43188175 -1.65119086]
11,"[[-0.90900768  3.14031175  0.13891066  0.08565251]
 [-8.09009181 -5.80120532  0.          0.        ]]",[ 1.92424011  0.06595236],-0.164448263337,[ 0.03739766 -0.1046757 ],-1.02495,"[ 0.64038938 -0.48393042 -1.18317704 -0.82069624  1.20192817  0.7465829
  0.24695174 -1.11381749 -1.28584907 -0.74518347  0.        ]",[ 1.99736527 -0.17424074]
12,"[[-1.02947771  3.01851959  0.13891066  0.08565251]
 [-3.97063289 -6.37609768  0.          0.        ]]",[ 1.52195334 -0.0311957 ],-0.149860410064,[ 0.03739766 -0.1046757 ],-1.08054,"[ 0.50319102 -0.47239009 -1.28434052 -0.33262951  1.20192736  0.74658258
  0.39129879 -1.18768445 -1.18886349 -0.6845772   0.        ]",[ 0.53230298 -0.32212953]
13,"[[-1.08695595  2.87946753  0.13891066  0.08565251]
 [-1.78447139 -7.52528019  0.          0.        ]]",[ 1.24650168 -0.12013888],-0.134397116635,[ 0.03739766 -0.1046757 ],-1.05768,"[ 0.43396537 -0.43181061 -1.32618717  0.21525694  1.20192655  0.74658226
  0.46790246 -1.33534152 -1.07234853 -0.64939978  0.        ]",[ 1.33715986  0.22297164]
