timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02854555  0.09035555 -0.19464429 -0.11441659]
 [-0.00048861  0.0046468   0.          0.        ]]",[ 0.29563373  2.08104467],-0.421357946641,[-0.02588049 -0.21802869],-1.65683,"[ 1.1286776   2.05429414 -0.09754503 -0.3712891  -1.69483642 -0.98452376
 -0.09681544 -0.34410093  2.70931386  0.87348785  0.        ]",[ 0.30873981  1.79543447]
1,"[[-0.01631654  0.13017065 -0.19464429 -0.11441659]
 [ 1.21933574  3.96367022  0.          0.        ]]",[ 0.24100971  2.07504511],-0.422901221382,[-0.02588049 -0.21802869],-1.62222,"[ 1.1290496   2.04840441 -0.0790259  -0.25194733 -1.69482576 -0.98452061
 -0.01120302  0.19453143  2.70584796  0.92869722  0.        ]",[ 0.29961184  2.47645676]
2,"[[ 0.01970532  0.24838004 -0.19464429 -0.11441659]
 [ 2.37901436  7.84433679  0.          0.        ]]",[ 0.14717898  2.05929089],-0.426302794045,[-0.02588049 -0.21802869],-1.60373,"[ 1.12896172  2.01859274 -0.02446499  0.09799019 -1.69481509 -0.98451746
  0.07018811  0.72250256  2.68251743  1.09015913  0.        ]",[-1.34194862  1.63168158]
3,"[[  0.02710904   0.44345161  -0.19464429  -0.11441659]
 [ -1.62530154  11.65012273   0.           0.        ]]",[ 0.10368487  2.06800699],-0.426690842302,[-0.02588049 -0.21802869],-1.6954,"[ 1.1287199   1.93006136 -0.01325331  0.65058127 -1.69480443 -0.98451431
 -0.21085216  1.2402831   2.62433914  1.26148668  0.        ]",[-0.2530324   0.94716538]
4,"[[ -1.51281521e-02   7.11772135e-01  -1.94644288e-01  -1.14416587e-01]
 [ -2.59513422e+00   1.51701896e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06396878  2.04277968],-0.421082292925,[-0.02588049 -0.21802869],-1.65249,"[ 1.1290627   1.73425328 -0.07722601  1.32649263 -1.69479377 -0.98451116
 -0.27891893  1.71918458  2.52565752  1.39295797  0.        ]",[ 0.57637681  2.13803919]
5,"[[ -0.04364085   1.05188278  -0.19464429  -0.11441659]
 [ -0.2636709   18.82870975   0.           0.        ]]",[ 0.01538637  1.97234321],-0.407447861568,[-0.02588049 -0.21802869],-1.62971,"[ 1.12790969  1.38403667 -0.12039536  1.97544604 -1.6947831  -0.98450801
 -0.11528582  2.21691107  2.33926774  1.54941183  0.        ]",[ 0.9578207   1.72341728]
6,"[[ -1.08264853e-02   1.46443496e+00  -1.94644288e-01  -1.14416587e-01]
 [  3.53288757e+00   2.24146051e+01   0.00000000e+00   0.00000000e+00]]",[-0.02295867  1.84799147],-0.379603497976,[-0.02588049 -0.21802869],-1.36502,"[ 1.12913093  0.86157068 -0.07071022  2.35539512 -1.69477244 -0.98450486
  0.15117447  2.7047385   2.00881417  1.70476344  0.        ]",[-2.8552259   1.77910009]
7,"[[  1.94439897e-02   1.94800875e+00  -1.94644288e-01  -1.14416587e-01]
 [ -4.92547658e-01   2.59309915e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0181568  1.7249825],-0.333189055771,[-0.02588049 -0.21802869],-1.35386,"[ 1.12894788  0.22555257 -0.02485997  2.16038703 -1.69476178 -0.98450171
 -0.13134996  3.18308323  1.60856268  1.66681911  0.        ]",[ 0.52544424  1.99958582]
8,"[[  0.03058489   2.50120427  -0.19464429  -0.11441659]
 [  1.5997705   29.37710863   0.           0.        ]]",[ 0.06703594  1.57144403],-0.272691047112,[-0.02588049 -0.21802869],-1.25682,"[ 1.12856155 -0.35556475 -0.00798954  1.15855122 -1.69475112 -0.98449856
  0.01549933  3.65183343  1.26376804  1.36890685  0.        ]",[-0.72012871  0.5358043 ]
9,"[[  0.03367435   3.10419667  -0.19464429  -0.11441659]
 [ -1.28191052  25.20933442   0.           0.        ]]",[ 0.12604162  1.46804333],-0.2191860327,[-0.02588049 -0.21802869],-1.04315,"[ 1.12842127 -0.62021284 -0.00331216 -0.5306869  -1.69474045 -0.98449541
 -0.18675141  3.08477726  1.12038485  0.87213223  0.        ]",[-0.71412691  2.18186092]
10,"[[-0.02009343  3.26239298 -0.19464429 -0.11441659]
 [-4.08517747 -1.79747459  0.          0.        ]]",[ 0.09825867  1.3542459 ],-0.210592924049,[-0.02588049 -0.21802869],-1.22964,"[ 1.12891777 -0.61138029 -0.0847458  -1.00686949 -1.69472979 -0.98449226
 -0.38349856 -0.58930301  1.12569587  0.72719248  0.        ]",[ 1.0067592  -0.03234583]
11,"[[-0.06126286  3.17960351 -0.19464429 -0.11441659]
 [-0.04515461 -4.89551474  0.          0.        ]]",[  3.22654843e-04   1.30635858e+00],-0.2150665443,[-0.02588049 -0.21802869],-1.01562,"[ 1.12661764 -0.62017902 -0.14705162 -0.75804408 -1.69471913 -0.98448911
 -0.09994818 -1.01076615  1.11959164  0.8111455   0.        ]",[-2.29539894  1.66795225]
12,"[[-0.10188128  3.09715633 -0.19464429 -0.11441659]
 [-4.00348889 -3.22510892  0.          0.        ]]",[ 0.00466165  1.34343505],-0.220898006483,[-0.02588049 -0.21802869],-1.06408,"[ 1.12207478 -0.61982268 -0.20836996 -0.5094656  -1.69470847 -0.98448596
 -0.37776481 -0.7835172   1.12549265  0.8885634   0.        ]",[-0.73489198  2.2402103 ]
