timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01740939  0.03961998 -0.09718829 -0.05238754]
 [ 0.00459271 -0.00147364  0.          0.        ]]",[-1.15269387  2.77377057],-0.312879285144,[-0.06336248 -0.23967768],-1.23788,"[ 1.18683384  2.4848401   0.02036137 -0.63393095 -0.84378902 -0.45019226
  0.36004093 -0.37188535  2.09367938  0.47219153  0.        ]",[ 0.20288582  4.36681726]
1,"[[ 0.02553755  0.07931551 -0.09718829 -0.05238754]
 [ 0.80556305  3.95783241  0.          0.        ]]",[-1.23735201  2.80705428],-0.313671430722,[-0.06336248 -0.23967768],-1.24485,"[ 1.18659258  2.48131113  0.0324458  -0.48028399 -0.84378834 -0.45019201
  0.39425741  0.14847617  2.09037247  0.52448841  0.        ]",[-1.99504636  2.58705164]
2,"[[  1.78334340e-03   1.97429267e-01  -9.71882873e-02  -5.23875404e-02]
 [ -3.16775042e+00   7.84059391e+00   0.00000000e+00   0.00000000e+00]]",[-1.28820586  2.79258347],-0.313940411725,[-0.06336248 -0.23967768],-1.30902,"[ 1.1870373   2.45700366 -0.00287462 -0.02691106 -0.84378767 -0.45019176
  0.22452107  0.65877749  2.07888317  0.59261432  0.        ]",[-0.46042606  3.63011448]
3,"[[ -0.07923221   0.39241811  -0.09718829  -0.05238754]
 [ -4.92793476  11.64559846   0.           0.        ]]",[-1.34732556  2.67259264],-0.311540526518,[-0.06336248 -0.23967768],-1.41537,"[ 1.18272536  2.37254613 -0.12322849  0.69541334 -0.84378699 -0.4501915
  0.14932754  1.15885872  2.05285016  0.62739949  0.        ]",[-1.64345734  1.90213345]
4,"[[ -0.2165189    0.66275795  -0.09718829  -0.05238754]
 [ -8.78791723  15.37590195   0.           0.        ]]",[-1.30157304  2.47460628],-0.304347905755,[-0.06336248 -0.23967768],-1.33833,"[ 1.15493896  2.17003969 -0.324999    1.59841834 -0.84378632 -0.45019125
 -0.01556744  1.64912049  1.99731932  0.62754532  0.        ]",[-1.84437384  3.479143  ]
5,"[[ -0.43024228   1.00695887  -0.09718829  -0.05238754]
 [-12.57190818  19.03190317   0.           0.        ]]",[-1.25387299  2.21711349],-0.289053309794,[-0.06336248 -0.23967768],-1.37228,"[ 1.06175078  1.79117143 -0.6257769   2.48996891 -0.84378564 -0.450191
 -0.17721612  2.12961386  1.89436271  0.56085101  0.        ]",[-1.37079972  2.75695574]
6,"[[ -0.71890082   1.42354647  -0.09718829  -0.05238754]
 [-16.2817327   22.61476611   0.           0.        ]]",[-1.2581265   2.00047016],-0.262679915154,[-0.06336248 -0.23967768],-1.25088,"[ 0.84683445  1.21254885 -0.98485866  3.04822265 -0.84378496 -0.45019075
 -0.33569646  2.60049015  1.71500125  0.44962811  0.        ]",[-1.95250976  2.08835395]
7,"[[ -1.08102832   1.91107039  -0.09718829  -0.05238754]
 [-19.91905097  26.12577573   0.           0.        ]]",[-1.16887629  1.97846127],-0.223115815668,[-0.06336248 -0.23967768],-1.26903,"[ 0.45901476  0.49551091 -1.3177925   2.86783807 -0.84378429 -0.45019049
 -0.49107935  3.0619163   1.43311526  0.34191157  0.        ]",[-0.18966427  1.26244599]
8,"[[ -1.48300184   2.46810936  -0.09718829  -0.05238754]
 [-20.27696343  29.56673312   0.           0.        ]]",[-1.25667906  2.18844986],-0.172582233948,[-0.06336248 -0.23967768],-1.0423,"[-0.06714319 -0.17294168 -1.48688188  1.63103943 -0.84378361 -0.45019024
 -0.50636878  3.51412685  1.04735931  0.33429766  0.        ]",[ 0.31009213  1.79751014]
9,"[[ -1.87220081   3.09329138  -0.09718829  -0.05238754]
 [-18.6484441   26.79722161   0.           0.        ]]",[-1.50837231  2.41755199],-0.121218173617,[-0.06336248 -0.23967768],-0.432324,"[-0.59578102 -0.49705799 -1.42557016 -0.60030443 -0.84378294 -0.45018999
 -0.43679951  3.15012589  0.58796878  0.47079588  0.        ]",[-1.56278615  2.22169891]
