timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  1.88309150e-02   4.38439353e-02   7.18312632e-02  -4.33959704e-02]
 [  5.83220631e-05   4.12102963e-03   0.00000000e+00   0.00000000e+00]]",[ 0.07263003  0.97059929],-0.147470820377,[-0.01784185 -0.16826408],-0.758023,"[ 1.08130084  1.66905383 -0.03500167 -0.40159459  0.61339283 -0.40346636
 -0.40939649 -0.28600246  0.70748026  0.34233864  0.        ]",[-0.26761765  0.662911  ]
1,"[[ 0.00819995  0.07026569  0.07183126 -0.04339597]
 [-1.05962252  2.629304    0.          0.        ]]",[ 0.07183623  0.97042739],-0.147608042389,[-0.01784185 -0.16826408],-0.721633,"[ 1.08149057  1.66716775 -0.05129387 -0.33909611  0.61338982 -0.40346469
 -0.50736334  0.07571647  0.70674204  0.34732126  0.        ]",[ 0.57511493  1.3110193 ]
2,"[[ 0.0100293   0.16204839  0.07183126 -0.04339597]
 [ 1.23493222  6.53594953  0.          0.        ]]",[ 0.05654985  0.95596194],-0.150469771581,[-0.01784185 -0.16826408],-0.761164,"[ 1.08145921  1.65399271 -0.04848998 -0.12317631  0.61338681 -0.40346302
 -0.29522651  0.61400497  0.69798849  0.4246984   0.        ]",[ 0.45963196  1.05245488]
3,"[[  0.0527122    0.33118998   0.07183126  -0.04339597]
 [  3.0274381   10.36544949   0.           0.        ]]",[ 0.02979092  0.93525016],-0.158054617113,[-0.01784185 -0.16826408],-0.870327,"[ 1.07960518  1.60295782  0.01689283  0.2649825   0.6133838  -0.40346135
 -0.12950513  1.14165849  0.65369926  0.62298255  0.        ]",[-0.14660149 -0.0803045 ]
4,"[[ 0.10684591  0.53325191  0.07183126 -0.04339597]
 [ 2.38806853  9.84248413  0.          0.        ]]",[ 0.00427168  0.91892493],-0.16660583401,[-0.01784185 -0.16826408],-0.852881,"[ 1.07364954  1.49842348  0.09958943  0.698961    0.61338079 -0.40345967
 -0.18861569  1.06959153  0.55716964  0.84560617  0.        ]",[ 0.80089493  1.69050842]
5,"[[  0.18591555   0.76786304   0.07183126  -0.04339597]
 [  5.50867611  13.60609255   0.           0.        ]]",[-0.02363847  0.88104832],-0.176346076483,[-0.01784185 -0.16826408],-0.950971,"[ 1.05774462  1.32306254  0.21945209  1.14026818  0.61337778 -0.403458
  0.09989263  1.58815453  0.38230264  1.08262258  0.        ]",[-0.58416223  1.66151696]
6,"[[  0.27180679   1.07701689   0.07183126  -0.04339597]
 [  3.08859128  17.29697624   0.           0.        ]]",[-0.03441581  0.85490245],-0.184107115956,[-0.01784185 -0.16826408],-1.02125,"[ 1.03087901  1.01946738  0.34762541  1.58081884  0.61337477 -0.40345633
 -0.12385115  2.09667373  0.10104619  1.27583567  0.        ]",[-0.17725847  1.34898504]
7,"[[  0.32593709   1.45924998   0.07183126  -0.04339597]
 [  2.32713329  20.91426926   0.           0.        ]]",[-0.03536154  0.81938565],-0.182898592843,[-0.01784185 -0.16826408],-1.06923,"[ 1.00889963  0.5709072   0.42690253  1.8490832   0.61337176 -0.40345466
 -0.1942498   2.59501577 -0.23344572  1.31567793  0.        ]",[-0.82473222  0.07136817]
8,"[[  0.33929033   1.87622169   0.07183126  -0.04339597]
 [ -0.98100673  20.7832899    0.           0.        ]]",[-0.03676198  0.77807796],-0.17028497814,[-0.01784185 -0.16826408],-1.00371,"[ 1.00288112  0.06127933  0.44624557  1.75412997  0.61336875 -0.40345298
 -0.50009735  2.57689878 -0.52668302  1.17941006  0.        ]",[ 0.39761322  0.38687846]
9,"[[  0.33567207   2.30312769   0.07183126  -0.04339597]
 [  0.61392831  21.90359818   0.           0.        ]]",[-0.02888115  0.73489392],-0.148915264724,[-0.01784185 -0.16826408],-0.890564,"[ 1.00452573 -0.39379052  0.44101072  1.25633232  0.61336574 -0.40345131
 -0.3526379   2.73117335 -0.73165655  0.91690473  0.        ]",[-1.4864505  1.9669967]
10,"[[  0.30812122   2.77657673   0.07183126  -0.04339597]
 [ -3.35597932  25.42951325   0.           0.        ]]",[-0.01897098  0.70461047],-0.117708549355,[-0.01784185 -0.16826408],-0.794751,"[ 1.01653536 -0.72220659  0.40095119  0.34024817  0.61336273 -0.40344964
 -0.71966877  3.21683527 -0.81705776  0.54935133  0.        ]",[ 0.08542179  1.26531045]
11,"[[ 0.24506045  3.17042365  0.07183126 -0.04339597]
 [-2.95193636  6.22348165  0.          0.        ]]",[-0.02504843  0.69393474],-0.0877681394956,[-0.01784185 -0.16826408],-0.771398,"[ 1.04026639 -0.80317905  0.30798348 -0.57379173  0.61335972 -0.40344797
 -0.68230966  0.57076008 -0.7745973   0.22070024  0.        ]",[-1.51506096 -0.02388318]
12,"[[ 0.14687744  3.17081928  0.07183126 -0.04339597]
 [-6.85322581 -3.11496832  0.          0.        ]]",[-0.02977864  0.698955  ],-0.089665004794,[-0.01784185 -0.16826408],-0.71992,"[ 1.0666064  -0.80316013  0.16043337 -0.57472595  0.61335671 -0.40344629
 -1.04299392 -0.71582537 -0.78134124  0.2384426   0.        ]",[-1.75926522  2.88459084]
