timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02764161  0.02255322 -0.05935723 -0.15373732]
 [ 0.00157979  0.00102367  0.          0.        ]]",[ 0.1416312   1.19433951],-0.308474119115,[-0.02988156 -0.17486535],-1.2987,"[ 1.08344192  1.71494242 -0.11143263 -0.46800159 -0.52103816 -1.35055484
 -0.40589797 -0.29564528  1.61967278  1.08099542  0.        ]",[ 0.73337671  2.01070019]
1,"[[  1.48233371e-03   6.22900070e-02  -5.93572326e-02  -1.53737319e-01]
 [  2.90116757e+00   3.95946602e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11729139  1.17813301],-0.313558608486,[-0.02988156 -0.17486535],-1.35982,"[ 1.0839594   1.71282077 -0.06682488 -0.3711572  -0.521036   -1.35054237
 -0.13937002  0.2494879   1.61839397  1.15952147  0.        ]",[ 1.37614725  1.32616633]
2,"[[ 0.09860576  0.1804054  -0.05935723 -0.15373732]
 [ 6.79823032  7.83914468  0.          0.        ]]",[ 0.0709738  1.1495049],-0.328038417552,[-0.02988156 -0.17486535],-1.36659,"[ 1.07725572  1.6949945   0.0817072  -0.08530254 -0.52103383 -1.35052991
  0.21884486  0.78377255  1.58744722  1.40670956  0.        ]",[ 1.0773877   1.49629811]
3,"[[  0.27290012   0.37534359  -0.05935723  -0.15373732]
 [ 10.61859102  11.64198871   0.           0.        ]]",[ 0.01965638  1.11354709],-0.346808749978,[-0.02988156 -0.17486535],-1.38509,"[ 1.03292217  1.62845233  0.34377197  0.37127888 -0.52103167 -1.35051745
  0.57000871  1.30746917  1.44170557  1.8056737   0.        ]",[ 0.96420921  1.64460763]
4,"[[  0.52143182   0.64558264  -0.05935723  -0.15373732]
 [ 14.22282694  15.3694573    0.           0.        ]]",[-0.03715431  1.05320263],-0.358711011405,[-0.02988156 -0.17486535],-1.52141,"[ 0.90071042  1.46442509  0.69394323  0.94472793 -0.5210295  -1.35050498
  0.9013043   1.82077018  1.07141887  2.23735665  0.        ]",[ 0.2364973  0.1354056]
5,"[[  0.81247271   0.95528984  -0.05935723  -0.15373732]
 [ 14.87921513  15.60045536   0.           0.        ]]",[-0.06025187  0.99146813],-0.350798860443,[-0.02988156 -0.17486535],-1.40668,"[ 0.65335187  1.18858367  1.04299442  1.46875718 -0.52102734 -1.35049252
  0.96163341  1.8525549   0.50499031  2.45847495  0.        ]",[-0.41481545  2.34671332]
6,"[[  1.09065441   1.30392563  -0.05935723  -0.15373732]
 [ 12.94558631  19.25094703   0.           0.        ]]",[-0.05981265  0.93426073],-0.318141759941,[-0.02988156 -0.17486535],-1.35169,"[ 0.34202064  0.79776778  1.2895177   1.83006643 -0.52102517 -1.35048006
  0.7838902   2.35522255 -0.05510134  2.33071801  0.        ]",[-0.18110211  1.4109552 ]
7,"[[  1.33983824   1.72484353  -0.05935723  -0.15373732]
 [ 11.97621332  22.82891795   0.           0.        ]]",[-0.0540934   0.87187672],-0.260980373474,[-0.02988156 -0.17486535],-1.19103,"[ 0.02077007  0.27800189  1.42203584  1.88750547 -0.52102301 -1.3504676
  0.69478199  2.84786148 -0.41312253  1.89870647  0.        ]",[ 0.86850147  0.96288225]
8,"[[  1.61152088   2.21513001  -0.05935723  -0.15373732]
 [ 15.18163123  26.1885549    0.           0.        ]]",[-0.05268495  0.81376612],-0.186470053103,[-0.02988156 -0.17486535],-0.995839,"[-0.35098374 -0.27923579  1.46142484  1.42727113 -0.52102084 -1.35045514
  0.98941834  3.31037822 -0.43003963  1.3329894   0.        ]",[ 0.0072661   0.96766184]
9,"[[  1.91247224   2.77213551  -0.05935723  -0.15373732]
 [ 14.91402833  29.50102811   0.           0.        ]]",[-0.05813375  0.77978432],-0.139868982361,[-0.02988156 -0.17486535],-0.874704,"[-0.75683327 -0.69272357  1.37413358  0.35784436 -0.52101868 -1.35044267
  0.96481414  3.76632779 -0.06910167  0.98777402  0.        ]",[ 0.08519461  1.30035827]
10,"[[  2.21118228   3.22262746  -0.05935723  -0.15373732]
 [ 14.95590343   6.65791295   0.           0.        ]]",[-0.07875934  0.75828296],-0.17006175286,[-0.02988156 -0.17486535],-0.917136,"[-1.11867476 -0.77270592  1.15916453 -0.72051985 -0.52101651 -1.35043021
  0.96865717  0.62090205  0.28275737  1.1005037   0.        ]",[-0.72701341  0.11450938]
