timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09326993 -0.06221577 -0.06141348 -0.07432193]
 [-0.0022476  -0.00400261  0.          0.        ]]",[-1.0878253   2.13219452],-0.273886119755,[-0.05854914 -0.2355793 ],-1.03085,"[ 1.15862801  2.32095246 -0.16024649 -0.9520276  -0.53238399 -0.64757396
  0.17526247 -0.36458751  1.78595551  0.34908355  0.        ]",[-1.50606961  2.01925621]
1,"[[-0.13302039 -0.02255175 -0.06141348 -0.07432193]
 [-3.9596162   3.95719861  0.          0.        ]]",[-0.92611408  2.19214034],-0.272776634249,[-0.05854914 -0.2355793 ],-1.11817,"[ 1.15246478  2.32334566 -0.21936954 -0.81215924 -0.53238342 -0.6475732
 -0.03923744  0.16314554  1.78262516  0.31575809  0.        ]",[-1.04070801  0.90174848]
2,"[[-0.25113107  0.0916458  -0.06141348 -0.07432193]
 [-7.8385364   7.45090329  0.          0.        ]]",[-0.78311408  2.23671508],-0.268793276981,[-0.05854914 -0.2355793 ],-1.14148,"[ 1.12152663  2.31769046 -0.39283205 -0.40953486 -0.53238286 -0.64757244
 -0.24948521  0.6285959   1.76547683  0.21459688  0.        ]",[-0.04815316  1.64241799]
3,"[[ -0.4082726    0.27891141  -0.06141348  -0.07432193]
 [ -7.87549015  11.26294465   0.           0.        ]]",[-0.75681376  2.18704367],-0.263069280364,[-0.05854914 -0.2355793 ],-1.14526,"[ 1.05175011  2.26837019 -0.61517774  0.23919543 -0.53238229 -0.64757168
 -0.25148799  1.13645569  1.73144688  0.11710099  0.        ]",[ 0.0047539   2.35262758]
4,"[[ -0.56404536   0.5416593   -0.06141348  -0.07432193]
 [ -7.70233453  14.99938197   0.           0.        ]]",[-0.78455544  2.09176517],-0.256556222672,[-0.05854914 -0.2355793 ],-1.31112,"[ 0.95192908  2.11877724 -0.82114558  1.08720279 -0.53238173 -0.64757092
 -0.24210226  1.63424016  1.68432059  0.09999828  0.        ]",[ 1.48370939  0.98402471]
5,"[[ -0.67688007   0.8777454   -0.06141348  -0.07432193]
 [ -3.59459691  18.59729003   0.           0.        ]]",[-0.93208927  1.92265987],-0.249431758526,[-0.05854914 -0.2355793 ],-1.12209,"[ 0.86191065  1.80677325 -0.95850391  1.98282932 -0.53238116 -0.64757016
 -0.0194512   2.11356371  1.61974737  0.22826561  0.        ]",[-1.67404279  1.18206053]
6,"[[ -0.78776023   1.28573516  -0.06141348  -0.07432193]
 [ -7.48053554  22.18962744   0.           0.        ]]",[-0.84040976  1.79792094],-0.235354842356,[-0.05854914 -0.2355793 ],-1.07341,"[ 0.76018527  1.2948019  -1.08187407  2.65466874 -0.5323806  -0.6475694
 -0.23008008  2.59213675  1.48267779  0.41656534  0.        ]",[-1.54385935  1.15326404]
7,"[[ -0.97559259   1.76485214  -0.06141348  -0.07432193]
 [-11.29013493  25.71021582   0.           0.        ]]",[-0.59928447  1.64871788],-0.207014438674,[-0.05854914 -0.2355793 ],-1.02737,"[ 0.56145187  0.61623991 -1.26040643  2.73084037 -0.53238003 -0.64756864
 -0.43657108  3.06113908  1.23422227  0.53121719  0.        ]",[ 0.04331442  2.16192313]
8,"[[ -1.19743159   2.31367186  -0.06141348  -0.07432193]
 [-10.89494568  29.16029239   0.           0.        ]]",[-0.33805811  1.48306155],-0.166664756274,[-0.05854914 -0.2355793 ],-0.904994,"[ 0.29246896 -0.0759373  -1.41470362  1.86711246 -0.53237947 -0.64756788
 -0.41515025  3.52073159  0.87392758  0.61913616  0.        ]",[ 0.34753234  2.68969063]
9,"[[ -1.399355     2.93081044  -0.06141348  -0.07432193]
 [ -9.30267293  32.5423633    0.           0.        ]]",[-0.0866506   1.36563849],-0.119168244591,[-0.05854914 -0.2355793 ],-0.57873,"[ 0.02592891 -0.50744384 -1.49589046  0.00591955 -0.5323789  -0.64756712
 -0.32884399  3.97124382  0.40572347  0.66681756  0.        ]",[-0.34913348  1.8378477 ]
10,"[[ -1.59744502   3.23062088  -0.06141348  -0.07432193]
 [-10.50219188   1.24068396   0.           0.        ]]",[-0.61530435  1.30907559],-0.0978977245276,[-0.05854914 -0.2355793 ],-0.383656,"[-0.24486781 -0.53345469 -1.5173014  -1.04639493 -0.53237834 -0.64756636
 -0.39386119 -0.19878717  0.16515156  0.65270754  0.        ]",[-0.14101712  1.98114046]
11,"[[ -1.81100829   3.17961902  -0.06141348  -0.07432193]
 [-10.85287254  -4.15054512   0.           0.        ]]",[-0.61407578  1.36493003],-0.103681361681,[-0.05854914 -0.2355793 ],-0.434976,"[-0.53490482 -0.53808823 -1.47484574 -0.86675721 -0.53237777 -0.6475656
 -0.41286876 -0.91700958  0.23231664  0.66115835  0.        ]",[-0.3435071   1.20712567]
12,"[[ -2.03955569   3.10262786  -0.06141348  -0.07432193]
 [-11.99803027  -3.22425436   0.           0.        ]]",[-0.61649412  1.34959996],-0.107034458674,[-0.05854914 -0.2355793 ],-0.514606,"[-0.82852234 -0.53803596 -1.35634077 -0.59507123 -0.53237721 -0.64756484
 -0.4749394  -0.7936073   0.30864783  0.62943764  0.        ]",[ 0.54684291  0.79857024]
13,"[[-2.25540904  3.05262858 -0.06141348 -0.07432193]
 [-9.5953156  -1.82687273  0.          0.        ]]",[-0.66850853  1.28858519],-0.106479777372,[-0.05854914 -0.2355793 ],-0.465651,"[-1.07645249 -0.53346113 -1.18048962 -0.41896961 -0.53237664 -0.64756408
 -0.34470437 -0.60744625  0.34836151  0.58129666  0.        ]",[-0.941212    1.11532776]
14,"[[ -2.48279846   3.0263434   -0.06141348  -0.07432193]
 [-13.13184439  -0.89383694   0.           0.        ]]",[-0.57952714  1.25628757],-0.103677483139,[-0.05854914 -0.2355793 ],-0.533028,"[-1.29385535 -0.52962563 -0.9372213  -0.32667737 -0.53237608 -0.64756332
 -0.53639494 -0.48314587  0.35913323  0.53442846  0.        ]",[ 1.34155202  1.63837127]
15,"[[-2.70310184  3.01386706 -0.06141348 -0.07432193]
 [-8.91255861 -0.41077732  0.          0.        ]]",[-0.55879766  1.19873416],-0.100028888514,[-0.05854914 -0.2355793 ],-0.481739,"[-1.45126889 -0.52746082 -0.65639312 -0.2829647  -0.53237551 -0.64756256
 -0.30769578 -0.41879178  0.35258218  0.4966105   0.        ]",[ 0.93883842  2.71453183]
