timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02948703  0.06199053 -0.012383    0.14518895]
 [ 0.00384278  0.00301774  0.          0.        ]]",[ 2.19839263  2.71377873],-0.258273747599,[-0.01005455 -0.20949645],-1.15778,"[ 1.18378381  2.53278082  0.03691546 -0.55893305 -0.10876243  1.2586756
  0.43483077 -0.37239334  1.46630841 -1.20506841  0.        ]",[ 1.52608649  3.53972238]
1,"[[ 0.06923827  0.1017627  -0.012383    0.14518895]
 [ 3.95812439  3.96101219  0.          0.        ]]",[ 1.86543107  2.6428299 ],-0.250862007081,[-0.01005455 -0.20949645],-1.20468,"[ 1.18108153  2.52785624  0.09588963 -0.40113073 -0.10876239  1.25867438
  0.58941957  0.14475254  1.45627159 -1.09478671  0.        ]",[ 0.44554502  2.26650429]
2,"[[ 0.16528464  0.2199173  -0.012383    0.14518895]
 [ 5.64093984  7.84151529  0.          0.        ]]",[ 1.29638207  2.43583727],-0.230200309321,[-0.01005455 -0.20949645],-1.05345,"[ 1.16561052  2.49925734  0.23753116  0.06293113 -0.10876234  1.25867317
  0.65520739  0.6517734   1.39950395 -0.81416499  0.        ]",[ 1.15312394  3.77660362]
3,"[[  0.31666324   0.41490253  -0.012383     0.14518895]
 [  9.48423343  11.64432581   0.           0.        ]]",[ 0.36820117  2.05252719],-0.193567220967,[-0.01005455 -0.20949645],-1.11846,"[ 1.11590176  2.40738735  0.45569646  0.79927087 -0.1087623   1.25867196
  0.80545708  1.14864251  1.22204806 -0.40535546  0.        ]",[ 0.62531031  0.9957362 ]
4,"[[  5.29281460e-01   6.85023949e-01  -1.23830026e-02   1.45188950e-01]
 [  1.17701935e+01   1.53554248e+01   0.00000000e+00   0.00000000e+00]]",[-0.05676092  1.83409166],-0.137347879763,[-0.01005455 -0.20949645],-0.86335,"[ 0.99592827  2.19457808  0.74316188  1.71332797 -0.10876226  1.25867074
  0.89482409  1.63352742  0.83125437  0.02193035  0.        ]",[ 0.85950589  2.0206048 ]
5,"[[  7.96477881e-01   1.02879465e+00  -1.23830026e-02   1.45188950e-01]
 [  1.49392986e+01   1.90094244e+01   0.00000000e+00   0.00000000e+00]]",[-0.36504424  1.55338216],-0.0636889894636,[-0.01005455 -0.20949645],-0.69524,"[ 0.77013815  1.80366724  1.05509107  2.60506622 -0.10876222  1.25866953
  1.01871671  2.11094945  0.21354224  0.23467047  0.        ]",[ 0.08832654  1.07856166]
6,"[[  1.09583603e+00   1.44492592e+00  -1.23830026e-02   1.45188950e-01]
 [  1.49966625e+01   2.25917415e+01   0.00000000e+00   0.00000000e+00]]",[-0.42164683  1.30977356],-0.0331555984002,[-0.01005455 -0.20949645],-0.763703,"[  4.36942867e-01   1.21354694e+00   1.31417877e+00   3.14415740e+00
  -1.08762180e-01   1.25866832e+00   1.02095853e+00   2.57900187e+00
  -4.39870164e-01   5.01708952e-04   0.00000000e+00]",[ 0.07582843  0.92461425]
7,"[[  1.39585235e+00   1.92899634e+00  -1.23830026e-02   1.45188950e-01]
 [  1.50051260e+01   2.58046017e+01   0.00000000e+00   0.00000000e+00]]",[-0.40830517  1.34428048],-0.102949940206,[-0.01005455 -0.20949645],-0.958594,"[ 0.04683329  0.49368478  1.45593059  2.92295231 -0.10876214  1.2586671
  1.02128862  2.99877694 -0.78252357 -0.63395038  0.        ]",[ 0.7582017   1.40923837]
8,"[[  1.72314457e+00   2.47967939e+00  -1.23830026e-02   1.45188950e-01]
 [  1.77150790e+01   2.92522687e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06154555  1.7083019 ],-0.153154512364,[-0.01005455 -0.20949645],-1.00947,"[-0.40189582 -0.16887783  1.46139718  1.64138685 -0.1087621   1.25866589
  1.12723091  3.44922467 -0.61836002 -1.29391032  0.        ]",[ 0.14067267  2.39453353]
9,"[[  2.07955424e+00   3.09863595e+00  -1.23830026e-02   1.45188950e-01]
 [  1.79241604e+01   2.65176701e+01   0.00000000e+00   0.00000000e+00]]",[ 0.67043924  2.15244484],-0.156682161491,[-0.01005455 -0.20949645],-1.01693,"[-0.86373718 -0.48677175  1.29046478 -0.63460945 -0.10876206  1.25866467
  1.1354038   3.09191751 -0.0975925  -1.41405007  0.        ]",[ 1.263545    2.16173234]
